Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1211.2726730749853,0.93845071203534491,1212.2111237870206,10605,813,-7.2380030404664228e-05,-7.008954594450667e-05,7.008954594450667e-05,4.91546946884595e-09,-6.7031809479355185e-05,-0.0081487151791396224,-0.006065886201068303,0.006065886201068303,3.785091174471665e-05,-0.0043404834345302434,0.40137106814097534,
87,1211.1199722416004,0.93949936421656333,1212.059471605817,10605,813,-7.2297966519739327e-05,-7.0067910720876132e-05,7.0067910720876132e-05,4.912281667760988e-09,-6.7099748845064831e-05,-0.0082201040187755772,-0.0061359541117891585,0.0061359541117891585,3.8708183028158902e-05,-0.0044090275263648747,0.41046157283059698,
88,1210.9674234025872,0.94050273813420149,1211.9079261407214,10605,813,-7.2217197056159439e-05,-7.0046201607237455e-05,7.0046201607237455e-05,4.909094318597102e-09,-6.7165234413223924e-05,-0.0082914164954297626,-0.006206000313396411,0.006206000313396411,3.9574923544925415e-05,-0.0044771828886549367,0.41965248927038912,
89,1210.8150245660233,0.94146254384016315,1211.7564871098634,10605,813,-7.2137715006088805e-05,-7.0024422266562881e-05,7.0024422266562881e-05,4.9059072951722286e-09,-6.722833452184523e-05,-0.0083626546255683842,-0.0062760247356629809,0.0062760247356629809,4.0451126028244043e-05,-0.0045453996561792631,0.42894374040349986,
90,1210.662773823474,0.9423804216055528,1211.6051542450796,10605,813,-7.2059511386187773e-05,-7.0002576198150538e-05,7.0002576198150538e-05,4.9027204929316701e-09,-6.7289115244945367e-05,-0.0084338203403926879,-0.0063460273118611434,0.0063460273118611434,4.133678312243904e-05,-0.0046136743419429287,0.43833524823034359,
91,1210.5106693458604,0.94325794496933524,1211.4539272908298,10605,813,-7.1982575448315561e-05,-6.9980666745102113e-05,6.9980666745102113e-05,4.8995338266501541e-09,-6.7347640505724919e-05,-0.0085049154899109174,-0.0064160079786062573,0.0064160079786062573,4.2231887386920526e-05,-0.0046820036095848389,0.44782693385090527,
92,1210.3587093797091,0.94409662364798352,1211.3028060033571,10605,813,-7.1906894873501322e-05,-6.995869710145784e-05,6.995869710145784e-05,4.8963472283575955e-09,-6.7403972181337215e-05,-0.0085759418467917913,-0.0064859666757076809,0.0064859666757076809,4.3136431300015127e-05,-0.0047503842667125287,0.45741871750536039,
93,1210.2068922435017,0.94489790631265735,1211.1517901498144,10605,813,-7.1832455950414847e-05,-6.9936670319001792e-05,6.9936670319001792e-05,4.8931606454657262e-09,-6.745817019998013e-05,-0.0086469011100128376,-0.0065559033460266805,0.0065559033460266805,4.4050407262637493e-05,-0.0048188132585310689,0.46711051861300801,
94,1210.0552163241939,0.94566318323979948,1211.0008795074336,10605,813,-7.1759243739436825e-05,-6.991458931376182e-05,6.991458931376182e-05,4.8899740390776866e-09,-6.7510292630975599e-05,-0.0087177949083159754,-0.0066258179353404119,0.0066258179353404119,4.4973807601811189e-05,-0.0048872876617539179,0.47690225580960582,
95,1209.9036800740248,0.94639378884110625,1210.8500738628659,10605,813,-7.168724222340814e-05,-6.9892456872205122e-05,6.9892456872205122e-05,4.8867873824617331e-09,-6.7560395768465712e-05,-0.0087886248034818315,-0.0066957103922126561,0.0066957103922126561,4.5906624574044194e-05,-0.0049558046787839313,0.48679384698316464,
96,1209.7522820073721,0.94709100407831515,1210.6993730114505,10605,813,-7.1616434446007232e-05,-6.987027565715538e-05,6.987027565715538e-05,4.8836006596746004e-09,-6.760853420925468e-05,-0.0088593922934335143,-0.0067655806678698083,0.0067655806678698083,4.684885036856627e-05,-0.0050243616321531291,0.49678520930827674,
97,1209.6010206978924,0.94775605876825675,1210.5487767566606,10605,813,-7.1546802638677929e-05,-6.9848048213432229e-05,6.9848048213432229e-05,4.880413864319528e-09,-6.7654760925324567e-05,-0.0089300988151798117,-0.0068354287160832423,0.0068354287160832423,4.7800477110428283e-05,-0.0050929559592102084,0.5068762592789815,
98,1209.449894775684,0.94839013378307246,1210.3982849094671,10605,813,-7.1478328336944841e-05,-6.9825776973238057e-05,6.9825776973238057e-05,4.8772269984262219e-09,-6.7699127331466311e-05,-0.0090007457476071404,-0.0069052544930564798,0.0069052544930564798,4.8761496863475496e-05,-0.0051615852070451594,0.51706691274029415,
99,1209.2989029246962,0.94899436315064367,1210.2478972878469,10605,813,-7.1410992486898556e-05,-6.9803464261289808e-05,6.9803464261289808e-05,4.8740400714410714e-09,-6.7741683348455987e-05,-0.0090713344141289069,-0.0069750579573177613,0.0069750579573177613,4.9731901633195218e-05,-0.0052302470276407737,0.52735708491840205,
100,1209.148043880233,0.94956983605963396,1210.0976137162927,10605,813,-7.1344775542581855e-05,-6.9781112299719764e-05,6.9781112299719764e-05,4.8708530993175195e-09,-6.7782477462148305e-05,-0.0091418660852004129,-0.0070448390696174687,0.0070448390696174687,5.0711683369445784e-05,-0.0052989391732411418,0.5377466904496031,
101,1208.9973164265789,0.95011759877382429,1209.9474340253528,10605,813,-7.1279657554943973e-05,-6.975872321274649e-05,6.975872321274649e-05,4.8676661036965118e-09,-6.7821556778826454e-05,-0.0092123419807069295,-0.0071145977928302254,0.0071145977928302254,5.1700833969071579e-05,-0.0053676594919276907,0.54823564340803499,
102,1208.8467193947567,0.95063865645972589,1209.7973580512164,10605,813,-7.121561825301282e-05,-6.9736299031135057e-05,6.9736299031135057e-05,4.86447911116865e-09,-6.7858967077142826e-05,-0.009282763272231976,-0.0071843340918613663,0.0071843340918613663,5.2699345278407053e-05,-0.0054364059233936246,0.55882385733222839,
103,1208.6962516603508,0.95113397493165885,1209.6473856352825,10605,813,-7.1152637117845934e-05,-6.9713841696444898e-05,6.9713841696444898e-05,4.8612921526105515e-09,-6.7894752856905924e-05,-0.0093531310852125321,-0.0072540479335578244,0.0072540479335578244,5.3707209095676577e-05,-0.0055051764949080222,0.56951124525055441,
104,1208.5459121415947,0.9516044823180988,1209.4975166239128,10605,813,-7.1090693449816556e-05,-6.9691353065086289e-05,6.9691353065086289e-05,4.8581052625878998e-09,-6.7928957385003676e-05,-0.0094234465009874133,-0.0073237392866229148,0.0073237392866229148,5.4724417173294525e-05,-0.0055739693174611839,0.58029771970561517,
105,1208.395699797328,0.95205107065285688,1209.3477508679809,10605,813,-7.1029766429739078e-05,-6.9668834912189499e-05,6.9668834912189499e-05,4.854918478819166e-09,-6.7961622738672825e-05,-0.0094937105587446155,-0.007393408121535089,0.007393408121535089,5.5750961220066446e-05,-0.0056427825820831714,0.59118319277758458,
106,1208.2456136252133,0.95247459739483542,1209.1980882226082,10605,813,-7.096983517429614e-05,-6.964628893528873e-05,6.964628893528873e-05,4.8517318416940106e-09,-6.7992789846341999e-05,-0.0095639242573732127,-0.0074630544104703532,0.0074630544104703532,5.6786832903299121e-05,-0.0057116145563278131,0.60216757610658389,
107,1208.0956526599996,0.95287588687943137,1209.048528546879,10605,813,-7.0910878786204515e-05,-6.9623716757845724e-05,6.9623716757845724e-05,4.8485453938414037e-09,-6.802249852624945e-05,-0.0096340885572248902,-0.0075326781272282038,0.0075326781272282038,5.7832023850821286e-05,-0.0057804635809147655,0.6132507809141089,
108,1207.9458159718865,0.95325573170485489,1208.8990717035913,10605,813,-7.0852876399531457e-05,-6.9601119932599184e-05,6.9601119932599184e-05,4.8453591797425297e-09,-6.8050651669711426e-05,-0.0097042043817900311,-0.0076022792471608109,0.0076022792471608109,5.8886525652921701e-05,-0.005849328066522554,0.62443271802358169,
109,1207.7961026649211,0.95361489405659183,1208.7497175589776,10605,813,-7.079580722053571e-05,-6.9578499944771403e-05,6.9578499944771403e-05,4.8421732453840487e-09,-6.8077294285949727e-05,-0.0097742726192928901,-0.0076718577471056324,0.0076718577471056324,5.9950329864202143e-05,-0.0059182064907257912,0.63571329787999953,
110,1207.6465118755082,0.95395410697255345,1208.6004659824807,10605,813,-7.0739650564361904e-05,-6.9555858215112224e-05,6.9555858215112224e-05,4.8389876379484646e-09,-6.8102597427519124e-05,-0.0098442941242101543,-0.0077414136053207266,0.0077414136053207266,6.1023428005354589e-05,-0.0059870973950700819,0.64709243056878007,
111,1207.497042771012,0.95427407555192612,1208.4513168465639,10605,813,-7.0684385887935744e-05,-6.9533196102814813e-05,6.9533196102814813e-05,4.8358024055372621e-09,-6.8126596726502796e-05,-0.0099142697187169608,-0.0078109468014235239,0.0078109468014235239,6.2105811564865348e-05,-0.0060559993822783985,0.65857002583383217,
112,1207.3476945483869,0.95457547811033472,1208.3022700264974,10605,813,-7.0629992819365027e-05,-6.9510514908290434e-05,6.9510514908290434e-05,4.8326175969243835e-09,-6.8149326870583634e-05,-0.0099842001940641401,-0.0078804573163318049,0.0078804573163318049,6.3197472000644188e-05,-0.006124911113582987,0.67014599309483103,
113,1207.1984664328777,0.95485896728363839,1208.1533254001613,10605,813,-7.0576451184082564e-05,-6.9487815875814182e-05,6.9487815875814182e-05,4.8294332613365671e-09,-6.8170821631437223e-05,-0.010054086311890325,-0.0079499451322076042,0.0079499451322076042,6.4298400741589178e-05,-0.0061938313061771161,0.68182024146381159,
114,1207.0493576768154,0.9551251710829769,1208.0044828478983,10605,813,-7.0523741028051599e-05,-6.9465100196051095e-05,6.9465100196051095e-05,4.826249448258323e-09,-6.8190752335467561e-05,-0.010123928805472266,-0.0080194102324036825,0.0080194102324036825,6.5408589189084126e-05,-0.0062627587307812309,0.6935926797610481,
115,1206.9003675584386,0.95537469390316809,1207.8557422523418,10605,813,-7.0471842638213908e-05,-6.9442369008463221e-05,6.9442369008463221e-05,4.8230662072590244e-09,-6.8209009248052557e-05,-0.010193728380916587,-0.0080888526014121515,0.0080888526014121515,6.6528028718433431e-05,-0.0063316922093183351,0.70546321653026811,
116,1206.7514953807879,0.9556081174866996,1207.7071034982746,10605,813,-7.0420736560438692e-05,-6.9419623403606278e-05,6.9419623403606278e-05,4.8198835878401907e-09,-6.8226143949141595e-05,-0.010263485718295952,-0.0081582722248157383,0.0081582722248157383,6.7656710680236222e-05,-0.0064006306126936268,0.71743176005322484,
117,1206.6027404706174,0.95582600184539468,1207.5585664724629,10605,813,-7.037040361518288e-05,-6.9396864425320126e-05,6.9396864425320126e-05,4.8167016393003528e-09,-6.8242186673724765e-05,-0.010333201472732529,-0.0082276690892410902,0.0082276690892410902,6.8794626401707338e-05,-0.006469572858673652,0.72949821836370465,
118,1206.4541021774444,0.95602888614162151,1207.4101310635861,10605,813,-7.0320824911018323e-05,-6.9374093072818255e-05,6.9374093072818255e-05,4.8135204106168949e-09,-6.8257166854604129e-05,-0.010402876275431405,-0.0082970431823138676,0.0082970431823138676,6.9941767187938435e-05,-0.0065385179098604515,0.74166249926089922,
119,1206.3055798725147,0.95621728953104246,1207.2617971620457,10605,813,-7.027198185623254e-05,-6.9351310302679203e-05,6.9351310302679203e-05,4.8103399503419463e-09,-6.8271113145205238e-05,-0.010472510734666512,-0.0083663944926165371,0.0083663944926165371,7.1098124323109657e-05,-0.0066074647717563858,0.75392451032225483,
120,1206.1571729479438,0.95639171196855077,1207.1135646599123,10605,813,-7.0223856168662518e-05,-6.932851703074905e-05,6.932851703074905e-05,4.8071603065120921e-09,-6.8284053441535538e-05,-0.010542105436721429,-0.0084357230096473185,0.0084357230096473185,7.2263689071652164e-05,-0.0066764124909154815,0.7662841589157996,
121,1206.0088808158164,0.95655263497928211,1206.9654334507957,10605,813,-7.0176460883083691e-05,-6.9305714133953295e-05,6.9305714133953295e-05,4.8039815265696305e-09,-6.8296014903317537e-05,-0.010611660946787367,-0.0085050287237812688,0.0085050287237812688,7.3438452679359083e-05,-0.0067453601531774062,0.77874135221192375,
122,1205.8607029073364,0.95670052239601944,1206.8174034297324,10605,813,-7.0129783110572434e-05,-6.9282902452024708e-05,6.9282902452024708e-05,4.8008036572947997e-09,-6.8307023974373398e-05,-0.01068117780982044,-0.0085743116262332764,0.0085743116262332764,7.4622406374452648e-05,-0.0068143068819802553,0.7912959971946959,
123,1205.7126386720781,0.9568358210649015,1206.6694744931431,10605,813,-7.008376659589077e-05,-6.9260082789155886e-05,6.9260082789155886e-05,4.7976267447477037e-09,-6.8317106402277183e-05,-0.010750656551360276,-0.0086435717090224563,0.0086435717090224563,7.581554136860979e-05,-0.0068832518367486044,0.80394800067273819,
124,1205.5646875771693,0.95695896152054993,1206.5216465386898,10605,813,-7.0038394521355955e-05,-6.9237255915571681e-05,6.9237255915571681e-05,4.7944508342189511e-09,-6.8326287257345741e-05,-0.010820097678311862,-0.0087128089649379861,0.0087128089649379861,7.7017848857940737e-05,-0.0069521942113533733,0.81669726928960362,
125,1205.4168491066073,0.95707035863226897,1206.3739194652396,10605,813,-6.9993650398213604e-05,-6.9214422569030364e-05,6.9214422569030364e-05,4.7912759701878879e-09,-6.8334590950969989e-05,-0.010889501679692454,-0.0087820233875070611,0.0087820233875070611,7.8229320023931752e-05,-0.0070211332326402436,0.82954370953377232,
126,1205.2691227605674,0.95717041222253985,1206.2262931727898,10605,813,-6.9949518069106864e-05,-6.9191583456256964e-05,6.9191583456256964e-05,4.7881021962882726e-09,-6.8342041253351244e-05,-0.010958869027345254,-0.0088512149709632747,0.0088512149709632747,7.944994603434604e-05,-0.0070900681590234911,0.84248722774820539,
127,1205.1215080547047,0.95725950765898982,1206.0787675623637,10605,813,-6.9905981709579489e-05,-6.9168739254307806e-05,6.9168739254307806e-05,4.7849295552798916e-09,-6.8348661310662132e-05,-0.011028200176621485,-0.0089203837102176248,0.0089203837102176248,8.0679718044093102e-05,-0.0071589982791422802,0.85552773013956329,
128,1204.9740045195672,0.95733801642126903,1205.9313425359885,10605,813,-6.986302582874018e-05,-6.9145890611877476e-05,6.9145890611877476e-05,4.7817580890261357e-09,-6.8354414891810825e-05,-0.011097495567032408,-0.0089895296008294847,0.0089895296008294847,8.1918627196054652e-05,-0.0072279229105765546,0.86866512278696351,
129,1204.8266116999489,0.95740629664375643,1205.7840179965926,10605,813,-6.9820635269146334e-05,-6.9123038150541329e-05,6.9123038150541329e-05,4.7785878384763048e-09,-6.8358325307544532e-05,-0.011166755622872724,-0.0090586526389800325,0.0090586526389800325,8.3166664621884664e-05,-0.0072968413986198204,0.88189931165046498,
130,1204.6793291543936,0.95746469363532016,1205.6367938480289,10605,813,-6.9778795205985758e-05,-6.9100182465942948e-05,6.9100182465942948e-05,4.7754188436526487e-09,-6.8361494856749916e-05,-0.01123598075381675,-0.0091277528214459384,0.0091277528214459384,8.4423821442773992e-05,-0.0073657531151062336,0.8952302025791754,
131,1204.53215645453,0.95751354037712433,1205.489669994907,10605,813,-6.9737491145643239e-05,-6.9077324128928033e-05,6.9077324128928033e-05,4.7722511436414613e-09,-6.8363944088128227e-05,-0.011305171355488683,-0.0091968301455748729,0.0091968301455748729,8.5690088770180945e-05,-0.0074346574572895282,0.9086577013189987,
132,1204.38509318464,0.95755315799951835,1205.3426463426395,10605,813,-6.969670892369517e-05,-6.9054463686625249e-05,6.9054463686625249e-05,4.7690847765874776e-09,-6.83656929935441e-05,-0.011374327810008191,-0.0092658846092615287,0.0092658846092615287,8.6965457706541076e-05,-0.0075035538467714174,0.92218171352016154,
133,1204.23813894112,0.95758385623883624,1205.1957227973589,10605,813,-6.9656434702405432e-05,-6.9031601663477215e-05,6.9031601663477215e-05,4.7659197796918842e-09,-6.8366761023392527e-05,-0.011443450486512472,-0.0093349162109250348,0.0093349162109250348,8.8249919345937121e-05,-0.0075724417284772309,0.93580214474431722,
134,1204.0912933319912,0.95760593387520632,1205.0488992658663,10605,813,-6.9616654967767907e-05,-6.9008738562228872e-05,6.9008738562228872e-05,4.7627561892126237e-09,-6.8367167101465089e-05,-0.011512539741655965,-0.0094039249494871843,0.0094039249494871843,8.9543464774750607e-05,-0.0076413205696766401,0.94951890047145548,
135,1203.9445559764883,0.95761967915206536,1204.9021756556403,10605,813,-6.9577356526156255e-05,-6.898587486486388e-05,6.898587486486388e-05,4.7595940404677383e-09,-6.8366929639391077e-05,-0.011581595920088714,-0.0094729108243520668,0.0094729108243520668,9.0846085072286947e-05,-0.0077101898590474279,0.96333188610653075,
136,1203.7979265045408,0.95762537017817662,1204.755551874719,10605,813,-6.9538526500618179e-05,-6.8963011033505473e-05,6.8963011033505473e-05,4.7564333678405906e-09,-6.836596665444025e-05,-0.01165061935491439,-0.0095418738353856142,0.0095418738353856142,9.2157771311369394e-05,-0.0077790491057803477,0.97724100698576111,
137,1203.6514045564502,0.95762327531312286,1204.6090278317633,10605,813,-6.9500152326857706e-05,-6.8940147511270642e-05,6.8940147511270642e-05,4.7532742047869291e-09,-6.8364072907982208e-05,-0.011719610368128975,-0.0096108139828968743,0.0096108139828968743,9.3478514558913058e-05,-0.0078478978387232189,0.99124616838271407,
138,1203.5049897823756,0.95761365353680006,1204.4626034359123,10605,813,-6.9462221748952134e-05,-6.8917284723091584e-05,6.8917284723091584e-05,4.7501165838438717e-09,-6.8361600170826873e-05,-0.011788569271040931,-0.0096797312676199995,0.0096797312676199995,9.4808305876481334e-05,-0.0079167356055624694,1.0053472755142081,
139,1203.3586818420545,0.95759675480373441,1204.3162785968582,10605,813,-6.9424722814830469e-05,-6.8894423076493958e-05,6.8894423076493958e-05,4.7469605366403714e-09,-6.8358564584779358e-05,-0.011857496364673795,-0.0097486256906964396,0.0097486256906964396,9.6147136320808875e-05,-0.0079855619720404572,1.0195442335458573,
