Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
93,1154.2755890648768,4.1945811089119491,1158.4701701737888,10605,813,-0.00031734711841172709,-0.00030801551893379293,0.00030801551893379293,9.4900307746997891e-08,-0.00029976904407383879,-0.040534301614026928,-0.030678594944585177,0.030678594944585177,0.00096478082093258693,-0.022556353865163144,10.230535825169152,
94,1153.6937291767872,4.1940564729198666,1157.887785649707,10605,813,-0.0003166189657291367,-0.00030753462398206555,0.00030753462398206555,9.4602940315375695e-08,-0.00029960965627478072,-0.040842103168127898,-0.030986129568567163,0.030986129568567163,0.00098376110931074848,-0.022861628977401707,10.431802803131177,
95,1153.1138809120318,4.1933890943748349,1157.3072700064067,10605,813,-0.00031589810008778154,-0.00030705462611694607,0.00030705462611694607,9.4306692222894265e-08,-0.00029944187953037432,-0.041149241968406775,-0.031293184194684048,0.031293184194684048,0.001002899153321221,-0.023166714951556033,10.634742621818226,
96,1152.5360304567919,4.192584886361467,1156.7286153431533,10605,813,-0.00031518441564763858,-0.00030657553279065801,0.00030657553279065801,9.4011557703166746e-08,-0.00029926598726952406,-0.041455726226242995,-0.031599759727474766,0.031599759727474766,0.0010221941759604835,-0.02347160015713709,10.839347041884967,
97,1151.9601643144454,4.1916495165990959,1156.1518138310444,10605,813,-0.00031447780348122808,-0.00030609735095606149,0.00030609735095606149,9.3717531223839771e-08,-0.00029908224424096111,-0.04176156385302697,-0.031905857078430716,0.031905857078430716,0.0010416454024240892,-0.023776273519478263,11.045607847305041,
98,1151.3862692919374,4.1905884183021698,1155.5768577102397,10605,813,-0.00031377815211623916,-0.00030562008709061233,0.00030562008709061233,9.3424607461335431e-08,-0.00029889090685371062,-0.042066762473960052,-0.032211477165521592,0.032211477165521592,0.0010612520601586931,-0.024080724494445673,11.253516845922782,
99,1150.8143324867817,4.1894068005327378,1155.0037392873144,10605,813,-0.00031308534802982371,-0.00030514374721917956,0.00030514374721917956,9.3132781278137248e-08,-0.0002986922234985385,-0.042371329441141664,-0.03251662091274065,0.03251662091274065,0.0010810133789110556,-0.024384943044307651,11.463065869972834,
100,1150.2443412746986,4.1881096580697408,1154.4324509327685,10605,813,-0.00031239927609833179,-0.00030466833693581087,0.00030466833693581087,9.2842047702374639e-08,-0.00029842734242884519,-0.042675271845984408,-0.032821289249676304,0.032821289249676304,0.0011009285907742615,-0.024688919614711365,11.67424677657027,
101,1149.6762832980426,4.1867017808181242,1153.8629850788607,10605,813,-0.0003117198200058073,-0.00030419386142446628,0.00030419386142446628,9.2552401909487419e-08,-0.00029805515760753394,-0.042978596530995748,-0.033125483111100806,0.033125483111100806,0.0011209969302309988,-0.024992645112716805,11.88705144816951,
102,1149.1101464546393,4.1851877627802585,1153.2953342174196,10605,813,-0.00031104686261448038,-0.00030372032547879902,0.00030372032547879902,9.2263839205759308e-08,-0.00029768221257673813,-0.043281310100961895,-0.033429203436579687,0.033429203436579687,0.0011412176341943385,-0.025296110885840231,12.101471792996765,
103,1148.5459188872926,4.1835720106105514,1152.7294908979031,10605,813,-0.00031038028630027263,-0.00030324773352097457,0.00030324773352097457,9.1976355013543997e-08,-0.00029730849802405801,-0.043583418933567708,-0.033732451170100597,0.033732451170100597,0.0011615899420459094,-0.025599308702061226,12.317499745454823,
104,1147.9835889738272,4.1818587517731629,1152.1654477256004,10605,813,-0.00030971997325589869,-0.000302776089619644,0.000302776089619644,9.1689944858020001e-08,-0.00029693400827184756,-0.043884929189483841,-0.034035227259720399,0.034035227259720399,0.0011821130956716779,-0.025902230730749525,12.535127266502473,
105,1147.4231453175455,4.180052042322524,1151.6031973598681,10605,813,-0.0003090658057642326,-0.00030230539750703721,0.00030230539750703721,9.1404604355318578e-08,-0.00029655874095563034,-0.044185846821950932,-0.034337532657227297,0.034337532657227297,0.0012027863394954244,-0.026204869524469439,12.75434634400948,
106,1146.8645767382425,4.178155774324237,1151.0427325125668,10605,813,-0.00030841766644425141,-0.00030183566059526943,0.00030183566059526943,9.1120329201899475e-08,-0.00029618269672707412,-0.044486177585888353,-0.034639368317822598,0.034639368317822598,0.0012236089205100008,-0.026507218001621785,12.975148993088048,
107,1146.3078722636412,4.176173682933765,1150.484045946575,10605,813,-0.00030777543847166028,-0.00030136688199187175,0.00030136688199187175,9.0837115165044993e-08,-0.00029580587897936689,-0.044785927046553577,-0.034940735199814547,0.034940735199814547,0.00124458008830653,-0.026809269429884704,13.197527256402443,
108,1145.753021121245,4.1741093531499542,1149.927130474395,10605,813,-0.00030713900577638041,-0.00030089906451459173,0.00030089906451459173,9.0554958074368433e-08,-0.00029542829359351981,-0.045085100587776643,-0.035241634264329191,0.035241634264329191,0.0012656990951015303,-0.027111017410416681,13.421473204456627,
109,1145.200012730561,4.1719662262580259,1149.371978956819,10605,813,-0.0003065082532185795,-0.00030043221070548344,0.00030043221070548344,9.0273853814236931e-08,-0.00029504994870384506,-0.045383703419792594,-0.035542066475034557,0.035542066475034557,0.0012869651957621978,-0.027412455862786511,13.646978935862347,
110,1144.6488366957906,4.1697476059779852,1148.8185843017686,10605,813,-0.00030588306674511054,-0.00029996632284434705,0.00029996632284434705,8.9993798317011451e-08,-0.00029467085448121991,-0.045681740586693609,-0.035842032797879002,0.035842032797879002,0.0013083776478298348,-0.027713579010596661,13.874036577587569,
111,1144.0994827987438,4.1674566643317608,1148.2669394630755,10605,813,-0.00030526333352796139,-0.00029950140296151613,0.00029950140296151613,8.9714787557040141e-08,-0.00029429102293275467,-0.045979216973521045,-0.036141534200840451,0.036141534200840451,0.0013299357115415383,-0.028014381367767901,14.102638285186472,
112,1143.5519409922117,4.1650964472431653,1147.7170374394548,10605,813,-0.00030464894208605904,-0.00029903745285005687,0.00029903745285005687,8.9436817545309998e-08,-0.00029391046771662377,-0.046276137313016594,-0.036440571653690419,0.036440571653690419,0.0013516386498502273,-0.028314857725454584,14.332776243011811,
113,1143.0062013936083,4.1626698798830155,1147.1688712734913,10605,813,-0.00030403978239200229,-0.00029857447407736251,0.00029857447407736251,8.915988432471081e-08,-0.00029352920397100486,-0.046572506192050556,-0.036739146127767859,0.036739146127767859,0.0013734857284431335,-0.028615003139561244,14.564442664410988,
114,1142.4622542788875,4.1601797717719906,1146.6224340506594,10605,813,-0.00030343574596485956,-0.000298112467996232,0.000298112467996232,8.8883983965836486e-08,-0.00029314724815593141,-0.046868328057744171,-0.037037258595764178,0.037037258595764178,0.0013954762157586946,-0.028914812918832668,14.797629791905198,
115,1141.9200900768044,4.1576288216526702,1146.0777188984571,10605,813,-0.00030283672595023527,-0.00029765143575538979,0.00029765143575538979,8.8609112563280317e-08,-0.00029276461790730377,-0.047163607223302061,-0.0373349100315193,0.0373349100315193,0.0014176093830021214,-0.029214282613490711,15.032329897354495,
116,1141.3796993634028,4.1550196221412934,1145.534718985544,10605,813,-0.0003022426171887247,-0.0002971913783095267,0.0002971913783095267,8.8335266232368139e-08,-0.00029238133190189673,-0.047458347873569846,-0.037632101409829179,0.037632101409829179,0.0014398845041595618,-0.029513408004392457,15.268535282107992,
117,1140.8410728567942,4.1523546641709341,1144.993427520965,10605,813,-0.00030165331627376307,-0.00029673229642886108,0.00029673229642886108,8.8062441106291461e-08,-0.00029199740973283366,-0.047752554070331139,-0.037928833706257901,0.037928833706257901,0.0014623008560108789,-0.029812185092685448,15.50623827713936,
118,1140.3042014121545,4.1496363412344053,1144.4538377533888,10605,813,-0.00030106872159970608,-0.00029627419070824278,0.00029627419070824278,8.7790633333591367e-08,-0.00029161287179462094,-0.048046229757357457,-0.038225107896966155,0.038225107896966155,0.0014848577181413613,-0.03011061008993686,15.745431243170994,
119,1139.7690760169603,4.1468669534379909,1143.9159429703982,10605,813,-0.00030048873340118051,-0.00029581706157582102,0.00029581706157582102,8.7519839075969714e-08,-0.00029122773917695236,-0.048339378765223533,-0.038520924958541897,0.038520924958541897,0.00150755437295208,-0.03040867940871449,15.986106570783855,
120,1139.2356877864217,4.1440487113737232,1143.3797364977954,10605,813,-0.0002999132537843108,-0.00029536090930130953,0.00029536090930130953,8.7250054506384659e-08,-0.00029084203356689815,-0.048632004815900236,-0.038816285867843268,0.038816285867843268,0.0015303901056692435,-0.030706389653598606,16.228256680516658,
121,1138.7040279592115,4.1411837398195566,1142.8452116990311,10605,813,-0.00029934218675065993,-0.00029490573400385312,0.00029490573400385312,8.6981275807402825e-08,-0.0002904552431618251,-0.048924111527136188,-0.039111191601847062,0.039111191601847062,0.0015533642043524232,-0.031003737612604478,16.471874022953095,
122,1138.1740878932358,4.1382740812752088,1142.3123619745111,10605,813,-0.00029877543821458608,-0.00029445153565952541,0.00029445153565952541,8.6713499169788231e-08,-0.00029005965401056707,-0.049215702416638869,-0.039405643137506455,0.039405643137506455,0.0015764759599017912,-0.031300720248996529,16.716951078798594,
123,1137.6458590617578,4.1353216993415893,1141.7811807610994,10605,813,-0.00029821291601448942,-0.0002939983141084573,0.0002939983141084573,8.6446720791294377e-08,-0.00028959238534067796,-0.049506780906065341,-0.039699641451615038,0.039699641451615038,0.0015997246660643515,-0.031597334693475844,16.963480358946384,
124,1137.1193330496062,4.1323284819510979,1141.2516615315574,10605,813,-0.00029765452991874436,-0.00029354606906165104,0.00029354606906165104,8.6180936875640799e-08,-0.00028912719778756435,-0.049797350324831978,-0.039993187520676772,0.039993187520676772,0.0016231096194393294,-0.031893578236723626,17.211454404534649,
125,1136.5945015495276,4.1292962444558805,1140.7237977939835,10605,813,-0.00029710019162665959,-0.0002930948001074461,0.0002930948001074461,8.5916143631668404e-08,-0.00028866403515166272,-0.050087413913752467,-0.040286282320784232,0.040286282320784232,0.0016466301194825756,-0.032189448322284049,17.460865786993232,
126,1136.0713563588063,4.1262267325803013,1140.1975830913866,10605,813,-0.00029654981476501312,-0.00029264450671769157,0.00029264450671769157,8.5652337272619006e-08,-0.00028820284399968209,-0.050376974828512312,-0.040578926827502061,0.040578926827502061,0.0016702854685102138,-0.032484942539770696,17.711707108082308,
127,1135.5498893758977,4.1231216252448508,1139.6730110011426,10605,813,-0.00029600331488067918,-0.00029219518825362377,0.00029219518825362377,8.5389514015574073e-08,-0.00028774357351547055,-0.050666036142988237,-0.040871122015755358,0.040871122015755358,0.0016940749717015019,-0.0327800586183815,17.963970999922726,
128,1135.0300925973775,4.1199825372663907,1139.1500751346439,10605,813,-0.00029556773522302271,-0.00029174684397146499,0.00029174684397146499,8.5127670080990445e-08,-0.00028728617535941117,-0.050954600852419832,-0.041162868859727024,0.041162868859727024,0.001717997937100875,-0.033074794420707897,18.217650125017677,
129,1134.5119581148051,4.1168110219413698,1138.6287691367465,10605,813,-0.00029515996964885575,-0.00029129947302775148,0.00029129947302775148,8.486680169235284e-08,-0.0002868306035355558,-0.051242671876440937,-0.04145416833275449,0.04145416833275449,0.0017420536756193358,-0.033369147936824425,18.472737176267437,
130,1133.995478111957,4.1136085735170367,1138.109086685474,10605,813,-0.00029475095562913348,-0.00029085307448442355,0.00029085307448442355,8.4606905075911871e-08,-0.00028637681426631629,-0.051530252061977401,-0.041745021407238861,0.041745021407238861,0.0017662415010351188,-0.033663117278645828,18.729224876976399,
131,1133.4806448620195,4.1103766295558284,1137.5910214915752,10605,813,-0.00029434079624632861,-0.00029040764731364459,0.00029040764731364459,8.4347976460510983e-08,-0.00028592476587406871,-0.051817344186017841,-0.042035429054552945,0.042035429054552945,0.001790560729993755,-0.033956700674539146,18.987105980853777,
132,1132.9674507249429,4.1071165731979846,1137.0745672981409,10605,813,-0.00029392958958137858,-0.00028996319040243548,0.00028996319040243548,8.4090012077476765e-08,-0.00028547441866941828,-0.052103950958263499,-0.04232539224495524,0.04232539224495524,0.001815010682007432,-0.034249896464179037,19.24637327200681,
133,1132.4558881449375,4.1038297353271345,1136.5597178802645,10605,813,-0.0002935174289524239,-0.00028951970255704375,0.00028951970255704375,8.3833008160582607e-08,-0.00028502312850725852,-0.052390075023662962,-0.042614911947512581,0.042614911947512581,0.0018395906794539353,-0.034542703093635024,19.507019564929529,
134,1131.9459496480431,4.1005173966430979,1136.0464670446861,10605,813,-0.00029310440314211857,-0.00028907718250714373,0.00028907718250714373,8.3576960946062423e-08,-0.00028457294720887766,-0.052675718964837415,-0.04290398913001936,0.04290398913001936,0.0018643000475747993,-0.034835119110679859,19.769037704483171,
135,1131.4376278398147,4.0971807896463019,1135.5348086294609,10605,813,-0.00029269059661410601,-0.00028863562890981445,0.00028863562890981445,8.3321866672673293e-08,-0.00028412444976014126,-0.052960885304401448,-0.043192624758929272,0.043192624758929272,0.00188913811447316,-0.035127143160308849,20.032420565873387,
136,1130.9309154031014,4.0938211005377765,1135.0247365036391,10605,813,-0.00029227608971915751,-0.00028819504035333671,0.00028819504035333671,8.3067721581804677e-08,-0.00028367760114640406,-0.053245576507184575,-0.043480819799282498,0.043480819799282498,0.0019141042111109519,-0.035418773980460332,20.297161054620535,
137,1130.4258050959154,4.0904394710388186,1134.5162445669541,10605,813,-0.00029186095889139241,-0.00028775541536080895,0.00028775541536080895,8.2814521917619869e-08,-0.00028323236791481392,-0.053529794982358013,-0.043768575214643231,0.043768575214643231,0.0019391976713057394,-0.03571001039792801,20.563252106526061,
138,1129.9222897494001,4.0870370001335923,1134.0093267495338,10605,813,-0.00029144527683523707,-0.00028731675239360589,0.00028731675239360589,8.2562263927230566e-08,-0.00028278871809462387,-0.053813543085471316,-0.044055891967036874,0.044055891967036874,0.0019644178317269477,-0.036000851324456275,20.830686687632554,
139,1129.4203622658786,4.0836147457383616,1133.5039770116168,10605,813,-0.00029102911270332366,-0.00028687904985464605,0.00028687904985464605,8.2310943860899783e-08,-0.00028234662112164391,-0.054096823120402933,-0.044342771016891699,0.044342771016891699,0.0019897640318918687,-0.036291295753010079,21.099457794181376,
140,1128.9200156169413,4.0801737263007229,1133.000189343242,10605,813,-0.00029061253226596306,-0.00028644230609153366,0.00028644230609153366,8.2060557972267302e-08,-0.00028190604776694411,-0.05437963734122888,-0.044629213322983106,0.044629213322983106,0.0020152356141610798,-0.036581342754211314,21.369558452564089,
141,1128.4212428417025,4.0767149223319086,1132.4979577640343,10605,813,-0.00029019559807245981,-0.00028600651939953629,0.00028600651939953629,8.1811102518593808e-08,-0.0002814669700692598,-0.054661987954013232,-0.044915219842382642,0.044915219842382642,0.0020408319237335648,-0.036870991472934017,21.640981719270719,
142,1127.9240370450082,4.0732392778751736,1131.9972763228834,10605,813,-0.0002897783696047436,-0.00028557168802442214,0.00028557168802442214,8.1562573761017506e-08,-0.00028102936127104273,-0.054943877118524047,-0.045200791530407243,0.045200791530407243,0.0020665523086414398,-0.037160241125051056,21.913720680833826,
