Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
95,1045.9455253225278,0.337801708088592,1046.2833270306164,10605,813,-0.0013682642817132071,-0.00047837016111100972,0.00050721902802120054,3.9532630145084198e-07,0.00035613118255284728,-0.16172440274345309,-0.054266062782169722,0.05690767403343925,0.0051342318281098137,0.032703317929593988,54.443394305276463,
96,1044.6556411544277,0.33694652330670055,1044.9925876777345,10605,813,-0.0013628770922129428,-0.00047674752824987632,0.00050561163538152061,3.9263481726903402e-07,0.00035643008737595345,-0.16307980898477037,-0.054742810310419457,0.057413285668820521,0.0052243740985013073,0.033058445851630182,55.39926294050786,
97,1043.3745153026796,0.33609756625322168,1043.7106128689329,10605,813,-0.0013575275386923742,-0.00047513373121215737,0.00050401289648781549,3.8996858557757048e-07,0.00035672711318614539,-0.16442991607229329,-0.055217944041631543,0.057917298565308355,0.0053149894892033931,0.033413879207023829,56.360148543512778,
98,1042.1020657739687,0.33525477116472024,1042.4373205451334,10605,813,-0.0013522152363249491,-0.00047352869751826556,0.00050242274007832499,3.8732729791615068e-07,0.00035702227357211616,-0.16577476074991732,-0.055691472739150108,0.058419721305387036,0.0054060718761655985,0.033769616064174196,57.325986174860006,
99,1040.8382115740865,0.33441807319680716,1041.1726296472832,10605,813,-0.0013469398054724118,-0.00047193235550837235,0.00050084109569958608,3.8471065051915209e-07,0.00035731558196851443,-0.16711437938867169,-0.056163405094658128,0.05892056240108616,0.0054976152089551231,0.034125654505638307,58.296711675760129,
100,1039.5828726926952,0.33358740840822143,1039.9164601011034,10605,813,-0.001341700871600562,-0.00047034463433051572,0.00049926789369468809,3.8211834422969597e-07,0.00035760705165824476,-0.16844880799171094,-0.056633749728988741,0.059419830294780769,0.005589613509719627,0.034481992627969062,59.272261657066927,
101,1038.3359700884823,0.33276271374522703,1038.6687328022276,10605,813,-0.0013364980651920226,-0.00046876546392883334,0.00049770306519166549,3.7955008441533384e-07,0.00035789669577463416,-0.16977808219922169,-0.057102515192917515,0.059917533359972477,0.0056820608721671285,0.034838628541555679,60.252573488460229,
102,1037.0974256745442,0.33194392702634884,1037.4293696015704,10605,813,-0.0013313310216636585,-0.00046719477503219623,0.00049614654209225936,3.7700558088596874e-07,0.00035818452730342987,-0.17110223729324844,-0.057569709967950126,0.060413679902065184,0.0057749514605630256,0.035195560370466304,61.237585287810326,
103,1035.867162304015,0.33113098692739146,1036.1982932909423,10605,813,-0.0013261993812851999,-0.00046563249914290719,0.00049459825706075719,3.7448454781328676e-07,0.00035847055908499781,-0.17242130820244098,-0.058035342467092743,0.060908278159125626,0.0058682795087439139,0.035552786252292974,62.227235910720459,
104,1034.6451037677414,0.33032382813686584,1034.9754275958783,10605,813,-0.0013211027890983646,-0.00046407856645881875,0.00049305814144626767,3.7198669952404062e-07,0.00035875480381640127,-0.17373532950672188,-0.058499421033551643,0.061401336300571999,0.0059620393186093018,0.035910304337998869,63.221464934533039,
105,1033.4311747411441,0.32952240368987218,1033.760697144834,10605,813,-0.0013160408948388554,-0.00046253291295295676,0.00049152613236231929,3.6951176459337646e-07,0.00035903727394510964,-0.17504433544195486,-0.058961953946504636,0.061892862432934313,0.0060562252604724094,0.03626811279176765,64.220212662049434,
106,1032.2253008207167,0.32872664417801156,1032.5540274648947,10605,813,-0.0013110133528986608,-0.00046099547264177117,0.00049000216495507739,3.6705947033610727e-07,0.00035931798212381305,-0.17634835990424289,-0.059422949419146227,0.062382864597889269,0.0061508317714171418,0.03662620979084491,65.223420104107376,
107,1031.0274084787413,0.32793649398582253,1031.3553449727272,10605,813,-0.0013060198221181048,-0.00045946617893434847,0.00048848617375420796,3.646295454262968e-07,0.00035959694043599758,-0.17764743645462097,-0.05988241559808085,0.0628713507716437,0.0062458533540462541,0.036984593525397402,66.231028966306482,
108,1029.8374250619256,0.32715189614848128,1030.1645769580741,10605,813,-0.0013010599658803506,-0.0004579449669640898,0.00048697809500261195,3.62221724549627e-07,0.00035987416112116604,-0.17894159832326764,-0.060340360565044389,0.063358328866645941,0.006341284575821839,0.03734326219839422,67.242981642014783,
109,1028.6552787764956,0.32637279418817439,1028.9816515706839,10605,813,-0.0012961334519296401,-0.0004564317726486981,0.00048547786571753786,3.5983574645114155e-07,0.00036014965616301968,-0.18023087841386853,-0.060796792337693355,0.063843806732363506,0.0064371200681934623,0.037702214025436269,68.259221203123474,
110,1027.4808986751941,0.325599132387556,1027.8064978075818,10605,813,-0.0012912399523438015,-0.00045492653260471432,0.00048398542360511885,3.5747135371698615e-07,0.00036042343743744045,-0.18151530930783749,-0.06125171887029817,0.064327792155968788,0.0065333545257199388,0.038061447234623562,69.279691390734229,
111,1026.3142146449388,0.32483085577726661,1026.6390455007161,10605,813,-0.0012863791434540234,-0.00045342918413865884,0.00048250070705164094,3.5512829270867554e-07,0.00036069551669267705,-0.18279492326847843,-0.061705148054436568,0.064810292863020327,0.0066299827052061543,0.038420960066416418,70.304336606006061,
112,1025.1551573945753,0.3240679101234904,1025.4792253046987,10605,813,-0.0012815507057774512,-0.00045193966523748017,0.00048102365511410632,3.5280631349657874e-07,0.00036096590554872578,-0.18406975224508221,-0.062157087719674486,0.065291316518134898,0.006726999424853196,0.038780750773498893,71.333101901143294,
113,1024.0036584428572,0.32331024191572855,1024.326968684773,10605,813,-0.0012767543239487003,-0.00045045791455892011,0.00047955420751073308,3.5050516979458618e-07,0.00036123461549934511,-0.18533982787695716,-0.062607545634233472,0.065770870725645483,0.0068243995634228363,0.039140817620644405,72.365932970535752,
114,1022.8596501067593,0.32255779835484388,1023.1822079051142,10605,813,-0.0012719896866541498,-0.00044898387142245527,0.00047809230461199785,3.4822461889648681e-07,0.00036150165791357385,-0.18660518149739538,-0.063056529505655587,0.066248963030257207,0.006922178059414974,0.039501158884583026,73.402776142036387,
115,1021.7230654898151,0.32181052734131033,1022.0448760171564,10605,813,-0.0012672564865681133,-0.00044751747579990835,0.00047663788743137304,3.4596442161310617e-07,0.00036176704403753738,-0.18786584413757676,-0.063504046981455411,0.066725600917688685,0.0070203299102590258,0.039861772853870631,74.44357836838671,
116,1020.5938384707995,0.32106837746371847,1020.9149068482632,10605,813,-0.0012625544202881499,-0.00044605866830654491,0.00047519089761653477,3.4372434221125069e-07,0.00036203078499609271,-0.18912184653041006,-0.063950105649761876,0.067200791815304986,0.0071188501715175566,0.040222657828759958,75.488287218772172,
117,1019.4719036925512,0.32033129798749255,1019.7922349905388,10605,813,-0.001257883188274743,-0.00044460739019223764,0.00047375127744064469,3.4150414835356425e-07,0.00036229289179446456,-0.19037321911431487,-0.064394713039954352,0.067674543092746051,0.0072177339561032066,0.040583812121073287,76.536850870518407,
118,1018.3571965509575,0.31959923884383373,1018.6767957898013,10605,813,-0.0012532424947882881,-0.00044316358333277661,0.00047231896979376558,3.3930361103986354e-07,0.0003625533753199387,-0.19161999203694277,-0.064837876623287355,0.068146862062539934,0.007316976433508004,0.040945234054077018,77.58921810091887,
119,1017.249653184211,0.31887215061886748,1017.5685253348298,10605,813,-0.0012486320478304973,-0.00044172719022133325,0.00047089391817443975,3.371225045494362e-07,0.00036281224634327229,-0.19286219515884045,-0.06527960381350835,0.068617755980713971,0.0074165728290447319,0.04130692196235778,78.645338279190341,
120,1016.1492104621841,0.31814998454302251,1016.4673604467271,10605,813,-0.0012440515590852773,-0.00044029815395991967,0.00046947606668125414,3.3496060638448414e-07,0.00036306951552049081,-0.19409985805705604,-0.065719901967468256,0.069087232047395031,0.0075165184231007209,0.041668874191700435,79.705161358560048,
121,1015.0558059760103,0.31743269248058914,1015.3732386684909,10605,813,-0.0012395007438611328,-0.00043887641825135417,0.00046806536000490911,3.3281769721505743e-07,0.00036332519339428134,-0.19533301002868866,-0.066158778385719846,0.069555297407400379,0.0076168085504030279,0.042031089098967578,80.768637868473704,
122,1013.969378027834,0.31672022691949581,1014.2860982547535,10605,813,-0.0012349793210345453,-0.00043746192739084944,0.00046666174341991671,3.3069356082453618e-07,0.00036357929039553037,-0.19656168009438296,-0.066596240313110899,0.070021959150820393,0.0077174385992957494,0.042393565051980713,81.835718906932129,
123,1012.8898656207457,0.31601254096128928,1013.205878161707,10605,813,-0.0012304870129949039,-0.00043605462625833003,0.00046526516277701618,3.2858798405699817e-07,0.00036383181684487603,-0.19778589700177013,-0.067032294939368853,0.070487224313597191,0.0078184040110282765,0.042756300429403107,82.906356132943841,
124,1011.817208459544,0.31530958610770748,1012.1325180456516,10605,813,-0.0012260235455894628,-0.00043465445775140989,0.00046387556193625701,3.2650075165000969e-07,0.00036408278295402995,-0.19900568922885467,-0.06746694939712046,0.07095109987553358,0.0079197002782597087,0.043119293620624041,83.980501750665951,
125,1010.7513469121805,0.31461132300812494,1011.0659582351885,10605,813,-0.0012215886480702932,-0.00043326137079145282,0.00046249289077280247,3.2443166222011606e-07,0.00036433219882753406,-0.20022108498735233,-0.06790021076791164,0.071413592766306086,0.0080213229460535888,0.043482543025644936,85.058108519952256,
126,1009.6922220241836,0.31391770046657463,1010.0061397246502,10605,813,-0.0012171820530656723,-0.00043187531397351426,0.00046111709882739666,3.2238051548915366e-07,0.00036458007446370233,-0.20143211222597152,-0.068332086081885429,0.07187470986513371,0.0081232676109364403,0.043846047054966565,86.139129746370017,
127,1008.6397755034466,0.31322867587542791,1008.953004179322,10605,813,-0.0012128034964370828,-0.00043049623202430726,0.00045974813176541488,3.2034710519432298e-07,0.00036482641975646597,-0.20263879863365289,-0.06876258231390979,0.072334457996899221,0.0082255299188644,0.044209804129478149,87.223519259638095,
128,1007.5939497126799,0.31254420526096416,1007.9064939179409,10605,813,-0.0012084527173630989,-0.00042912407269897425,0.00045838593827177577,3.183312328595362e-07,0.0003650712444965091,-0.2038411716427373,-0.06919170638660864,0.072792843935170867,0.0083281055653243539,0.044573812680347734,88.311231414699449,
129,1006.5546876585836,0.31186424520618145,1006.8665519037897,10605,813,-0.0012041294581929219,-0.00042775878422407688,0.00045703046749503886,3.1633270263357973e-07,0.0003653145583726677,-0.20503925843211349,-0.069619465170832479,0.073249874402665685,0.0084309902946671633,0.044938071148914085,89.402221084650606,
130,1005.5219329829681,0.31118875284262265,1005.8331217358108,10605,813,-0.0011998334644340559,-0.00042640031535808043,0.00045568166910786155,3.1435132138196504e-07,0.00036555637097324725,-0.20623308593030573,-0.070045865486190836,0.073705556071773759,0.0085341798994698157,0.045302577986579926,90.49644365397792,
131,1004.4956299539256,0.31051768584175332,1004.8061476397673,10605,813,-0.0011955644846970328,-0.00042504861538463493,0.00045433949330038232,3.1238689864191373e-07,0.00036579669178744221,-0.20742268081851484,-0.070470914101575424,0.074159895565074144,0.008637670219908071,0.045667331654706787,91.593855011905191,
132,1003.4757234571946,0.30985100240652574,1003.7855744596011,10605,813,-0.0011913222706496139,-0.00042370363410567627,0.00045300389077340236,3.1043924657808827e-07,0.00036603553020648556,-0.20860806953361416,-0.070894617735681065,0.074612899455847481,0.0087414571431381465,0.046032330624511009,92.6944115458369,
133,1002.4621589876658,0.30918866126308053,1002.7713476489289,10605,813,-0.0011871065769697429,-0.00042236532183447792,0.00045167481273152043,3.0850817993872534e-07,0.00036627289552496159,-0.20978927827109983,-0.071316983057515659,0.075064574268579251,0.0088455366026885841,0.04639757337696121,93.79807013490975,
134,1001.4548826410264,0.30853062165261524,1001.763413262679,10605,813,-0.0011829171613014274,-0.00042103362938905641,0.00045035221087664031,3.0659351601316071e-07,0.00036650879694207845,-0.21096633298799791,-0.071738016686904549,0.075514926479455499,0.0089499045778609326,0.046763058402677103,94.904788143637333,
135,1000.4538411055341,0.3078768433233961,1000.7617179488575,10605,813,-0.0011787537842090183,-0.00041970850808569995,0.00044903603740157185,3.0469507459005357e-07,0.0003667432435628808,-0.21213925940572675,-0.072157725194990197,0.075963962516857109,0.0090545570931395095,0.047128784201829609,96.014523415651354,
136,999.45898165391509,0.30722728652292913,999.76620894043799,10605,813,-0.0011746162091350861,-0.00041838990973229147,0.00044772624498344923,3.0281267791603412e-07,0.00036697624439950544,-0.21330808301291865,-0.072576115104722561,0.076411688761840735,0.0091594902176106736,0.047494749284042327,97.127234267543585,
137,998.47025213542383,0.30658191199025897,998.77683404741413,10605,813,-0.0011705042023547939,-0.00041707778662207972,0.0004464227867775733,3.0094615065565646e-07,0.00036720780837228771,-0.2144728290681964,-0.072993192891344691,0.07685811154861838,0.0092647000643904503,0.047860952168294169,98.24287948279634,
138,997.4876009680454,0.30594068094841392,997.79354164899382,10605,813,-0.0011664175329375631,-0.00041577209152747398,0.00044512561641130323,2.9909531985196732e-07,0.00036743794431099168,-0.21563352260291277,-0.073408964982872124,0.077303237165029598,0.009370182790060853,0.048227391382823344,99.361418305805287,
139,996.51097713074296,0.30530355509699647,996.81628068583996,10605,813,-0.0011623559727020796,-0.00041447277769375725,0.00044383468797784103,2.9726001488756422e-07,0.00036766666095591993,-0.2167901884238459,-0.07382343776056588,0.077747071853007388,0.0094759345941149709,0.048594065465032504,100.48281043599515,
140,995.540330155942,0.30467049660491291,995.8450006525469,10605,813,-0.0011583192961772243,-0.00041317979883296311,0.00044254995603019856,2.954400674465702e-07,0.00036789396695923842,-0.21794285111585657,-0.074236617559398643,0.078189621809037407,0.0095819517184101907,0.048960972961395344,101.60701602202167,
141,994.57561012204474,0.30404146810320448,994.87965159014789,10605,813,-0.0011543072805631923,-0.00041189310911814809,0.0004412713755755267,2.9363531147768234e-07,0.00036811987088570809,-0.21909153504450748,-0.074648510668516951,0.07863089318461311,0.0096882304466298294,0.049328112427363943,102.73399565606272,
142,993.61676764609933,0.30341643267805884,993.92018407877742,10605,813,-0.0011503197056901208,-0.00041061266317721321,0.00043999890206903832,2.9184558315715571e-07,0.00036834438121413122,-0.22023626435864241,-0.075059123331694358,0.079070892086682304,0.0097947671037524817,0.049695482427277719,103.86371036819132,
143,992.66375387663106,0.30279535386389689,992.96654923049493,10605,813,-0.0011463563539800038,-0.00040933841608735151,0.00043873249140853171,2.9007072085324744e-07,0.00036856750633844582,-0.22137706299292736,-0.075468461747781532,0.07950962457809059,0.0099015580555296238,0.050063081534273447,104.99612162083613,
