Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
91,1194.9431644129081,1.9309568582671608,1196.8741212711752,10605,813,-0.00014331459108525379,-0.00013927771492420476,0.00013927771492420476,1.9408234531760071e-08,-0.00013365951429122202,-0.017039769251219666,-0.012804802537261496,0.012804802537261496,0.00016831525465202675,-0.0093117825387750101,1.7848149603300916,
92,1194.6502207029685,1.9332044385134171,1196.5834251414819,10605,813,-0.00014315515724892119,-0.00013922465628145783,0.00013922465628145783,1.9392973917464033e-08,-0.0001337618774004495,-0.017181782490171466,-0.012944027193542941,0.012944027193542941,0.00017190912826014598,-0.0094474274283981603,1.8229243960705879,
93,1194.3576762821613,1.9353771770373061,1196.2930534591985,10605,813,-0.00014299817061438571,-0.00013917147415148682,0.00013917147415148682,1.9377713905413983e-08,-0.0001338599902371514,-0.017323652366905907,-0.013083198667694473,0.013083198667694473,0.00017554010776289839,-0.0095831591455704784,1.8614273027177746,
94,1194.0655277888868,1.9374778456802426,1196.003005634567,10605,813,-0.0001428436020310888,-0.00013911817439240078,0.00013911817439240078,1.9362454305878239e-08,-0.00013395396862627632,-0.017465382126518627,-0.013222316842086886,0.013222316842086886,0.00017920815473997976,-0.0097189718671472757,1.9003232728627455,
95,1193.7737719910542,1.9395091048926549,1195.713281095947,10605,813,-0.0001426914201744675,-0.00013906476260197237,0.00013906476260197237,1.934719497900925e-08,-0.00013404392483870963,-0.017606974880197201,-0.013361381604688749,0.013361381604688749,0.00018291323048703719,-0.0098548600201665473,1.9396118960845423,
96,1193.4824057799294,1.9414735085483861,1195.4238792884778,10605,813,-0.00014254159182450459,-0.00013901124412955574,0.00013901124412955574,1.9331935829306781e-08,-0.00013412996774730062,-0.017748433611431944,-0.013500392848818425,0.013500392848818425,0.00018665529602854966,-0.0099908182707751873,1.9792927590867406,
97,1193.1914261643765,1.9433735085399071,1195.1347996729164,10605,813,-0.00014239408211923831,-0.00013895762408749806,0.00013895762408749806,1.9316676800627724e-08,-0.00013421220297255725,-0.017889761181905332,-0.013639350472905876,0.013639350472905876,0.00019043431213016876,-0.010126841513648472,2.0193654458283095,
98,1192.9008302652769,1.9452114591651752,1194.8460417244421,10605,813,-0.00014224885478700286,-0.00013890390736197921,0.00013890390736197921,1.9301417871673069e-08,-0.00013429073301823654,-0.018030960337078586,-0.013778254380267889,0.013778254380267889,0.00019425023931055329,-0.010262924861881647,2.0598295376491071,
99,1192.6106153103954,1.946989621315153,1194.5576049317106,10605,813,-0.00014210587236138258,-0.00013885009862337923,0.00013885009862337923,1.9286159051925342e-08,-0.00013436565739809159,-0.018172033711492726,-0.013917104478891246,0.013917104478891246,0.00019810303785269031,-0.010399063637334779,2.100684613389928,
100,1192.3207786293408,1.9487101664716979,1194.2694887958125,10605,813,-0.00014196509637459556,-0.00013879620233614432,0.00013879620233614432,1.9270900377978883e-08,-0.00013443707275435484,-0.018312983833800901,-0.014055900681227354,0.014055900681227354,0.00020199266781477431,-0.010535253361409418,2.1419302495078667,
101,1192.0313176489246,1.9503751805244078,1193.981692829449,10605,813,-0.00014182648753644609,-0.00013874222276821611,0.00013874222276821611,1.92556419102351e-08,-0.00013450507296912644,-0.018453813131546714,-0.014194642903995643,0.014194642903995643,0.00020591908904061249,-0.01067148974623852,2.1835660201866549,
102,1191.742229888652,1.9519866674146622,1193.6942165560667,10605,813,-0.00014169000589767333,-0.00013868816399999665,0.00013868816399999665,1.924038372992096e-08,-0.00013456974926867661,-0.018594523935702646,-0.014333331067995551,0.014333331067995551,0.00020988226116959151,-0.010807768686272085,2.2255914974423483,
103,1191.4535129565245,1.9535465526153484,1193.4070595091398,10605,813,-0.00014155561099663813,-0.0001386340299329246,0.0001386340299329246,1.9225125936408282e-08,-0.00013463119032061823,-0.018735118484982747,-0.014471965097928551,0.014471965097928551,0.00021388214364624622,-0.010944086250241219,2.2680062512247949,
104,1191.1651645450174,1.9550566864534304,1193.1202212314709,10605,813,-0.00014142326199586918,-0.00013857982429763157,0.00013857982429763157,1.9209868644796352e-08,-0.00013468948232715368,-0.01887559892994066,-0.014610544922226179,0.014610544922226179,0.00021791869572940437,-0.011080438673482519,2.3108098495146039,
105,1190.8771824272167,1.9565188472829682,1192.8337012744996,10605,813,-0.00014129291780362106,-0.00013852555066173737,0.00013852555066173737,1.9194611983740392e-08,-0.00013474470911130647,-0.019015967336866429,-0.014749070472887944,0.014749070472887944,0.00022199187650097238,-0.011216822350607754,2.3540018584163112,
106,1190.5895644532302,1.9579347445154949,1192.5474991977458,10605,813,-0.00014116453718512951,-0.00013847121243725641,0.00013847121243725641,1.9179356093495345e-08,-0.00013479695219871513,-0.019156225691491124,-0.014887541685325124,0.014887541685325124,0.00022610164487433133,-0.01135323382850319,2.3975818422474093,
107,1190.3023085467257,1.9593060215143494,1192.26161456824,10605,813,-0.00014103807886410517,-0.00013841681288769564,0.00013841681288769564,1.916410112416489e-08,-0.00013484629089597101,-0.019296375902512077,-0.01502595849821288,0.01502595849821288,0.0002302479596023922,-0.011489669799644638,2.4415493636237668,
108,1190.0154127016533,1.9606342583592691,1191.9760469600126,10605,813,-0.00014091350161286382,-0.00013836235513479446,0.00013836235513479446,1.914884723412336e-08,-0.00013489280236280649,-0.01943641980494604,-0.015164320853347641,0.015164320853347641,0.00023443077928531679,-0.011626127095711826,2.4859039835414993,
109,1189.7288749790987,1.96192097448745,1191.6907959535861,10605,813,-0.00014079076433451466,-0.00013830784216495979,0.00013830784216495979,1.9133594588605059e-08,-0.00013493656168285051,-0.019576359163320369,-0.015302628695512643,0.015302628695512643,0.00023865006237791284,-0.01176260268149106,2.5306452614553878,
110,1189.4426935043762,1.9631676312167035,1191.4058611355929,10605,813,-0.00014066982613714321,-0.00013825327683540385,0.00013825327683540385,1.9118343358438058e-08,-0.00013497764192918883,-0.01971619567471191,-0.015440881972347957,0.015440881972347957,0.00024290576719671213,-0.011899093649052075,2.5757727553539356,
111,1189.1568664641561,1.9643756341561611,1191.1212420983122,10605,813,-0.00014055064639942026,-0.00013819866188000016,0.00013819866188000016,1.9103093718913737e-08,-0.00013501565856624065,-0.019855930971639114,-0.01557908063422803,0.01557908063422803,0.00024719785192676432,-0.012035597212185981,2.6212860218314087,
112,1188.8713921037981,1.9655463355098495,1190.8369384393079,10605,813,-0.00014043318483002322,-0.00013814399991485054,0.00013814399991485054,1.9087845848773708e-08,-0.00013504981688710569,-0.019995566624818644,-0.015717224634142844,0.015717224634142844,0.0002515262746281463,-0.012172110701094712,2.6671846161568635,
113,1188.5862687248048,1.966681036278207,1190.552949761083,10605,813,-0.00014031740152024264,-0.00013808929344361924,0.00013808929344361924,1.9072599929310554e-08,-0.00013508125685197589,-0.020135104145789208,-0.015855313927586497,0.015855313927586497,0.00025589099324218651,-0.012308631557317569,2.713468092340146,
114,1188.3014946823812,1.967780988362039,1190.2692756707431,10605,813,-0.00014020325699040754,-0.00013803454486259375,0.00013803454486259375,1.9057356143560366e-08,-0.00013511033613069687,-0.020274544989413862,-0.015993348472449084,0.015993348472449084,0.00026029196559745432,-0.012445157328886847,2.7601360031954054,
115,1188.0170683831025,1.9688473965736455,1189.9859157796761,10605,813,-0.00014009071223200213,-0.00013797975646552573,0.00013797975646552573,1.9042114675591721e-08,-0.00013513711790138423,-0.020413890556263536,-0.016131328228914589,0.016131328228914589,0.00026472914941548086,-0.012581685665700464,2.8071879004017593,
116,1187.7329882827371,1.9698814205594375,1189.7028697032965,10605,813,-0.00013997972874237052,-0.00013792493044824768,0.00013792493044824768,1.9026875709870171e-08,-0.00013516166366824115,-0.020553142194890753,-0.016269253159362854,0.016269253159362854,0.00026920250231624536,-0.012718214315102377,2.8546233345614658,
117,1187.4492528841638,1.9708841766380019,1189.4201370608018,10605,813,-0.00013987026855776362,-0.00013787006891306818,0.00013787006891306818,1.9011639430698915e-08,-0.00013518403330972721,-0.020692301203996087,-0.016407123228275908,0.016407123228275908,0.00027371198182345164,-0.012854741117660835,2.9024418552558813,
118,1187.1658607352781,1.971856739557567,1189.1377174748357,10605,813,-0.0001397622942801155,-0.00013781517387296115,0.00013781517387296115,1.8996406021721128e-08,-0.00013520428512451166,-0.020831368834496346,-0.016544938402148848,0.016544938402148848,0.00027825754536955254,-0.012991264003136958,2.9506430110987352,
119,1186.8828104271943,1.9728001441769183,1188.8556105713712,10605,813,-0.00013965576910045363,-0.00013776024725557442,0.00013776024725557442,1.8981175665486582e-08,-0.00013522247587676684,-0.020970346291496692,-0.016682698649404384,0.016682698649404384,0.00028283915030061148,-0.01312778098663229,2.9992263497876843,
120,1186.6001005923715,1.9737153870727278,1188.5738159794441,10605,813,-0.00013955065681898874,-0.00013770529090703938,0.00013770529090703938,1.8965948543069327e-08,-0.00013523866083836063,-0.021109234736171999,-0.016820403940311524,0.016820403940311524,0.00028745675388093007,-0.013264290164910137,3.0481914181533827,
121,1186.3177299028789,1.9746034280771041,1188.2923333309561,10605,813,-0.00013944692186162007,-0.00013765030659561075,0.00013765030659561075,1.8950724833733137e-08,-0.00013525289383061677,-0.0212480352875642,-0.01695805424690713,0.01695805424690713,0.00029211031329748739,-0.013400789712880168,3.0975377622065565,
122,1186.0356970687528,1.9754651917485742,1188.0111622605014,10605,813,-0.00013934452929450532,-0.00013759529601513418,0.00013759529601513418,1.8935504714641836e-08,-0.00013526522726380871,-0.021386749024295902,-0.017095649542922274,0.017095649542922274,0.00029679978566422518,-0.013537277880241205,3.1472649271834436,
123,1185.7540008364288,1.9763015687793928,1187.7303024052082,10605,813,-0.00013924344483378517,-0.00013754026078835829,0.00013754026078835829,1.8920288360609013e-08,-0.00013527571217565782,-0.021525376986209026,-0.017233189803710549,0.017233189803710549,0.00030152512802613036,-0.013673752988272878,3.1973724575890863,
124,1185.4726399872252,1.9771134173420968,1187.4497534045672,10605,813,-0.00013914363485478503,-0.00013748520247009003,0.00013748520247009003,1.8905075943882539e-08,-0.00013528439826883816,-0.021663920175927685,-0.0173706750061807,0.0173706750061807,0.0003062862973631543,-0.013810213426770749,3.2478598972388881,
125,1185.1916133358995,1.97790156437836,1187.1695149002778,10605,813,-0.00013904506639926187,-0.00013743012255020619,0.00013743012255020619,1.8889867633961266e-08,-0.00013529133394577173,-0.021802379560352754,-0.017508105128730907,0.017508105128730907,0.00031108325059399025,-0.013946657651118039,3.2987267892986725,
126,1184.9109197292914,1.978666806832394,1186.8895865361239,10605,813,-0.00013894770717787702,-0.00013737502245652835,0.00013737502245652835,1.8874663597440684e-08,-0.00013529656634449916,-0.021940756072089253,-0.017645480151187377,0.017645480151187377,0.00031591594457968097,-0.014083084179487334,3.3499726763229369,
127,1184.630558045011,1.9794099128318008,1186.6099679578429,10605,813,-0.0001388515255740011,-0.00013731990355755203,0.00013731990355755203,1.885946399788201e-08,-0.00013530014137133877,-0.022079050610810117,-0.017782800054744925,0.017782800054744925,0.00032078433612708391,-0.014219491590166607,3.4015971002915979,
128,1184.3505271902238,1.980131622817966,1186.3306588130417,10605,813,-0.00013875649064429535,-0.00013726476716508014,0.00013726476716508014,1.8844268995709986e-08,-0.00013530210373415878,-0.022217264044560925,-0.017920064821909956,0.017920064821909956,0.00032568838199220033,-0.014355878519004396,3.4535996026452924,
129,1184.0708261003733,1.9808326506285923,1186.0516587510019,10605,813,-0.00013866257211713642,-0.00013720961453669687,0.00013720961453669687,1.8829078748123879e-08,-0.00013530249697283443,-0.022355397211006271,-0.018057274436446717,0.018057274436446717,0.00033062803888337354,-0.014492243656967618,3.5059797243192929,
130,1183.7914537381303,1.9815136845342174,1185.7729674226646,10605,813,-0.00013856974039193034,-0.00013715444687816,0.00013715444687816,1.8813893409033141e-08,-0.00013530136349105312,-0.022493450918622027,-0.018194428883324933,0.018194428883324933,0.00033560326346434324,-0.014628585747807945,3.5587370057758956,
131,1183.5124090922575,1.9821753882310922,1185.4945844804886,10605,813,-0.00013847796653458904,-0.00013709926534566751,0.00013709926534566751,1.8798713129007293e-08,-0.00013529874458441895,-0.022631425947836202,-0.018331528148670583,0.018331528148670583,0.00034061401235719761,-0.014764903585831294,3.6118709870357235,
132,1183.2336911765824,1.9828184017922208,1185.2165095783746,10605,813,-0.00013838722227347227,-0.00013704407104802346,0.00013704407104802346,1.8783538055238449e-08,-0.00013529468047071693,-0.022769323052119716,-0.018468572219718593,0.018468572219718593,0.00034566024214519037,-0.014901196013765459,3.6653812077075987,
133,1182.9552990290103,1.9834433425784832,1184.9387423715889,10605,813,-0.00013829747999447606,-0.00013698886504870392,0.00013698886504870392,1.8768368331522321e-08,-0.00013528921031706178,-0.022907142959030572,-0.018605561084767231,0.018605561084767231,0.00035074190937546898,-0.015037461920722351,3.7192672070174733,
134,1182.6772317105506,1.984050806111703,1184.6612825166624,10605,813,-0.00013820871273401253,-0.00013693364836783739,0.00013693364836783739,1.8753204098245249e-08,-0.00013528237226641458,-0.023044886371212828,-0.018742494733135103,0.018742494733135103,0.00035585897056165776,-0.015173700240249929,3.7735285238358189,
135,1182.399488304442,1.9846413669112382,1184.3841296713533,10605,813,-0.00013812089417242194,-0.00013687842198407599,0.00013687842198407599,1.873804549238508e-08,-0.00013527420346554146,-0.023182553967353796,-0.018879373155119183,0.018879373155119183,0.000361011382186375,-0.015309909948469199,3.8281646967043206,
136,1182.1220679152309,1.9852155792958737,1184.1072834945269,10605,813,-0.00013803399862631318,-0.00013682318683641052,0.00013682318683641052,1.8722892647522268e-08,-0.00013526474008879408,-0.023320146403099255,-0.019016196341955737,0.019016196341955737,0.00036619910070363417,-0.015446090062293381,3.8831752638613368,
137,1181.8449696680418,1.9857739781525274,1183.8307436461944,10605,813,-0.00013794800104006808,-0.00013676794382586421,0.00013676794382586421,1.8707745693852438e-08,-0.00013525401736462324,-0.023457664311931005,-0.019152964285781553,0.019152964285781553,0.00037142208254114736,-0.015582239637725766,3.9385597632663267,
138,1181.5681927076671,1.9863170796730498,1183.5545097873401,10605,813,-0.00013786287697683625,-0.00013671269381714928,0.00013671269381714928,1.8692604758216047e-08,-0.00013524206959856749,-0.023595108306006814,-0.019289676979598623,0.019289676979598623,0.00037668028410255572,-0.015718357768231231,3.9943177326235011,
139,1181.2917361978652,1.9868453820609258,1183.2785815799261,10605,813,-0.00013777860260971606,-0.00013665743764022109,0.00013665743764022109,1.867746996412566e-08,-0.00013522893019792131,-0.023732478976965423,-0.019426334417238806,0.019426334417238806,0.00038197366176953969,-0.01585444358317906,4.0504487094041988,
140,1181.0155993206354,1.9873593662088562,1183.0029586868443,10605,813,-0.00013769515471171017,-0.00013660217609177632,0.00013660217609177632,1.8662341431803075e-08,-0.00013521463169348965,-0.023869776896698065,-0.019562936593330613,0.019562936593330613,0.0003873021719038919,-0.015990496246354367,4.1069522308688695,
141,1180.7397812755032,1.9878594963486576,1182.7276407718518,10605,813,-0.00013761251064559448,-0.00013654690993667086,0.00013654690993667086,1.8647219278220189e-08,-0.00013519920576308885,-0.024007002618087452,-0.01969948350326732,0.01969948350326732,0.00039266577084946975,-0.016126514954534099,4.163827834087777,
