Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
90,1195.9034726750222,1.8108271882485798,1197.7142998632708,10605,813,-0.00013799163761503267,-0.00013343643745923606,0.00013343643745923606,1.7813631844615338e-08,-0.00012859917391591018,-0.016516404856953992,-0.012392693921216046,0.012392693921216046,0.00015770468384041595,-0.0089993297188714245,1.6723004674437707,
91,1195.6230876513412,1.8119321266289765,1197.4350197779702,10605,813,-0.00013776839902412846,-0.00013332405653589414,0.00013332405653589414,1.7783223560555972e-08,-0.00012858211038149544,-0.016651610018488437,-0.012526017977751942,0.012526017977751942,0.00016103381922294687,-0.0091309835871605273,1.7076026190401286,
92,1195.3432087630513,1.8129641586746803,1197.156172921726,10605,813,-0.00013754895088807182,-0.00013321182694347474,0.00013321182694347474,1.7752907970459975e-08,-0.0001286760983136492,-0.016786613033407598,-0.012659229804695389,0.012659229804695389,0.00016439539633095418,-0.0092623109772568251,1.7432487826934382,
93,1195.0638319456082,1.8139262025813285,1196.8777581481895,10605,813,-0.00013745303267892193,-0.00013309961023151153,0.00013309961023151153,1.7722648009083243e-08,-0.00012870962463968537,-0.016921417109155294,-0.012792329414926898,0.012792329414926898,0.00016778933525171718,-0.0093930525880575183,1.779238111009209,
94,1194.7849536013912,1.8148208709532454,1196.5997744723445,10605,813,-0.00013712686542719584,-0.00013298736391629881,0.00013298736391629881,1.769242839773255e-08,-0.00012873786217806351,-0.017056024869875119,-0.012925316778843218,0.012925316778843218,0.00017121555382437807,-0.0095238136657445783,1.815569732753705,
95,1194.5065696660961,1.8156507077848578,1196.322220373881,10605,813,-0.00013690406945586221,-0.00013287533887440875,0.00013287533887440875,1.7662316220299566e-08,-0.00012876311267372877,-0.01719044048968971,-0.013058192117717559,0.013058192117717559,0.00017467397745344452,-0.0096545870664402691,1.8522428569163256,
96,1194.2286769069808,1.816418146414273,1196.045095053395,10605,813,-0.00013670041377500521,-0.00013276319603003949,0.00013276319603003949,1.7632218311219554e-08,-0.00012878421173162521,-0.017324666519931812,-0.013190955313747683,0.013190955313747683,0.00017816452173069285,-0.0097853668893010046,1.889256588432267,
97,1193.951272264512,1.8171253293082437,1195.7683975938203,10605,813,-0.00013649444807068803,-0.00013265101657035163,0.00013265101657035163,1.7602155362706719e-08,-0.0001288021329704991,-0.017458707251010095,-0.013323606330317971,0.013323606330317971,0.00018168710414651293,-0.009916150266667206,1.926610052369623,
98,1193.6743510725364,1.8177751897053516,1195.4921262622418,10605,813,-0.00013665622186543694,-0.000132539221850413,0.000132539221850413,1.7572239126593137e-08,-0.00012881597643221433,-0.01759256316598581,-0.013456145552168411,0.013456145552168411,0.00018524165448066346,-0.010046931147273522,1.9643025041129554,
99,1193.3979113954717,1.8183697113026338,1195.2162811067744,10605,813,-0.00013609524145818312,-0.00013242693457201125,0.00013242693457201125,1.7542232966076897e-08,-0.00012882620895699652,-0.017726238633719485,-0.013588572486740455,0.013588572486740455,0.00018882807677237911,-0.010177706994215821,2.0023329260943079,
100,1193.1219492316429,1.8189106513019679,1194.940859882945,10605,813,-0.00013626818520954176,-0.0001323152851578087,0.0001323152851578087,1.7512438484323651e-08,-0.00012883341639217618,-0.017859736052448304,-0.013720887771898203,0.013720887771898203,0.00019244630734904948,-0.010308470784384205,2.0407006431293206,
101,1192.8464619404999,1.8194004973748046,1194.6658624378747,10605,813,-0.00013569384709799669,-0.00013220328718405866,0.00013220328718405866,1.7482590041383227e-08,-0.00012883718485668307,-0.017993058104272139,-0.013853091059082374,0.013853091059082374,0.00019609625453908275,-0.01043921859907276,2.0794046831324335,
102,1192.5714467781495,1.8198407371418748,1194.3912875152914,10605,813,-0.00013549969180633742,-0.00013209146774884869,0.00013209146774884869,1.7452828982653883e-08,-0.00012883809210003329,-0.018126205675547787,-0.013985182526831109,0.013985182526831109,0.00019977784075272747,-0.01056994696455674,2.1184442233419221,
103,1192.2969004818892,1.8202338692119455,1194.1171343511012,10605,813,-0.00013530804891531299,-0.00013197959153849284,0.00013197959153849284,1.7423091042007946e-08,-0.00012883605873319798,-0.018259182650593727,-0.014117162118369723,0.014117162118369723,0.00020349098259092081,-0.010700653653896438,2.1578183793941244,
104,1192.0228203505467,1.8205812849249006,1193.8434016354715,10605,813,-0.00013512029876985003,-0.00013186795458520814,0.00013186795458520814,1.7393453615299941e-08,-0.00012883107119683232,-0.018391989914075771,-0.014249030072954817,0.014249030072954817,0.0002072356044770682,-0.010831333528550365,2.1975263498748312,
105,1191.7492042657082,1.8208847371929029,1193.5700890029011,10605,813,-0.00013493226742249887,-0.00013175609237416123,0.00013175609237416123,1.7363792751585813e-08,-0.00012882275634139992,-0.018524631079715356,-0.014380786165329092,0.014380786165329092,0.00021101161721036958,-0.010961984184449543,2.2375671888987592,
106,1191.4760494736536,1.8211455156048153,1193.2971949892583,10605,813,-0.00013474187153920028,-0.00013164454576033435,0.00013164454576033435,1.7334251005679957e-08,-0.00012881072595837342,-0.018657107344916449,-0.014512430711089375,0.014512430711089375,0.00021481894747545953,-0.011092602922810283,2.2779401190297728,
107,1191.2033536832319,1.8213651692922392,1193.0247188525241,10605,813,-0.00013456169393814808,-0.00013153299004840896,0.00013153299004840896,1.730474195545088e-08,-0.00012879645808116906,-0.018789420759257994,-0.014643963701137764,0.014643963701137764,0.00021865751160248824,-0.011223185466400864,2.3186442530327853,
108,1190.9311139256072,1.8215453341076013,1192.7526592597148,10605,813,-0.0001343802570533457,-0.00013142168636932122,0.00013142168636932122,1.7275333883525431e-08,-0.00012871712299873309,-0.018921573530165221,-0.014775385387507126,0.014775385387507126,0.00022252723564761259,-0.011353728300965796,2.3596788068072838,
109,1190.6593275636153,1.8216881203771,1192.4810156839924,10605,813,-0.00013420115679823591,-0.00013131028083036779,0.00013131028083036779,1.7245932608936657e-08,-0.00012875904064211987,-0.019053567485081913,-0.01490669566833744,0.01490669566833744,0.00022642803415099562,-0.011484229642376205,2.4010428741371577,
110,1190.3879922364836,1.8217947835413635,1192.209787020025,10605,813,-0.00013402418358683611,-0.00013119900236451467,0.00013119900236451467,1.7216598154100329e-08,-0.00012873528102135269,-0.019185404365637648,-0.015037894670701957,0.015037894670701957,0.00023035982843454183,-0.011614686833229453,2.4427356207198816,
111,1190.1171064870468,1.8218663093195211,1191.9389727963664,10605,813,-0.00013392793861331987,-0.00013108764654351621,0.00013108764654351621,1.7187275493629168e-08,-0.000128708989449599,-0.019317085846534611,-0.0151689823172455,0.0151689823172455,0.00023432253276373325,-0.011745097167525018,2.4847561374266274,
112,1189.8466678841824,1.821903719829207,1191.6685716040115,10605,813,-0.00013367462473548654,-0.00013097660262663169,0.00013097660262663169,1.7158066780761846e-08,-0.00012868044438235992,-0.019448613078787761,-0.015299958919872155,0.015299958919872155,0.00023831607345726338,-0.011875457808264565,2.5271036429408209,
113,1189.5766739839596,1.8219089658729959,1191.3985829498326,10605,813,-0.0001335026319418407,-0.00013086546317594966,0.00013086546317594966,1.7128864314877623e-08,-0.00012854873452931097,-0.019579989080788535,-0.015430824383048049,0.015430824383048049,0.00024234036605868135,-0.012005765875090692,2.569777241686257,
114,1189.3071229652567,1.8218827095516676,1191.1290056748082,10605,813,-0.00013333290538392956,-0.00013075452610730932,0.00013075452610730932,1.7099746009026601e-08,-0.00012861652750982918,-0.019711213189817091,-0.015561578909155415,0.015561578909155415,0.00024639533276476697,-0.01213601932694244,2.6127761086375889,
115,1189.0380124830765,1.8218263342321652,1190.8598388173086,10605,813,-0.00013336758782466049,-0.00013064371747363866,0.00013064371747363866,1.7070692012250312e-08,-0.0001285826328701963,-0.019842289355307779,-0.015692222626629025,0.015692222626629025,0.0002504808948874747,-0.012266215245005943,2.6560994093867816,
116,1188.7693412730314,1.8217405213071207,1190.5910817943386,10605,813,-0.00013299807811362646,-0.0001305328809595666,0.0001305328809595666,1.7041660739175126e-08,-0.00012844503084776573,-0.019973216690642046,-0.015822755507588528,0.015822755507588528,0.00025459696879309208,-0.01239635317830149,2.6997462570819484,
117,1188.5011067556602,1.8216268264076292,1190.3227335820679,10605,813,-0.00013283088921983195,-0.00013042219654088138,0.00013042219654088138,1.701269879162904e-08,-0.00012850708978842464,-0.02010399903521938,-0.015953177704129507,0.015953177704129507,0.00025874347635388627,-0.01252643039182005,2.7437158232566099,
118,1188.2333077352237,1.8214855778270513,1190.0547933130508,10605,813,-0.00013266622780707657,-0.00013031162483350048,0.00013031162483350048,1.6983796237760411e-08,-0.00012836666832755395,-0.020234635595737262,-0.016083489328962967,0.016083489328962967,0.000262920338488814,-0.012656445611459913,2.7880072693353837,
119,1187.9659414766199,1.8213187919502727,1189.7872602685702,10605,813,-0.00013250546715330735,-0.00013020107497048147,0.00013020107497048147,1.6954927801529661e-08,-0.00012842396973289759,-0.020365128588790627,-0.016213690403933476,0.016213690403933476,0.00026712747324514368,-0.012786396662235452,2.8326197262915036,
120,1187.6990068857785,1.8211264990163938,1189.5201333847949,10605,813,-0.0001323456260621206,-0.0001300907386500519,0.0001300907386500519,1.6926144050060006e-08,-0.00012825286009368611,-0.020495479031693808,-0.016343781142583523,0.016343781142583523,0.0002713648045675195,-0.012916281137203129,2.8775523876339766,
121,1187.4325016850373,1.8209102956057073,1189.253411980643,10605,813,-0.00013228897357381149,-0.00012998041705553881,0.00012998041705553881,1.6897392143318337e-08,-0.00012819509457812038,-0.020625688534917301,-0.016473761559639054,0.016473761559639054,0.00027563225030846579,-0.013046099138067011,2.9228043822709711,
122,1187.1664246560288,1.8206705187563141,1188.9870951747851,10605,813,-0.00013239515754314828,-0.00012987021015566325,0.00012987021015566325,1.6868698698971952e-08,-0.00012814839243528993,-0.020755757948341967,-0.016603631769794708,0.016603631769794708,0.00027992973167324347,-0.013175847792374688,2.9683748746630738,
123,1186.9007737023342,1.8204085257112463,1188.7211822280453,10605,813,-0.00013211371412112497,-0.0001297600620488586,0.0001297600620488586,1.6840047933162866e-08,-0.00012816029033713746,-0.020885688995738505,-0.016733391831843546,0.016733391831843546,0.00028425716810920771,-0.01330552474738406,3.0142630106300383,
124,1186.6355473357428,1.8201250122741577,1188.4556723480168,10605,813,-0.00013209758410621074,-0.00012965000853662641,0.00012965000853662641,1.6811449580300295e-08,-0.0001281020401054204,-0.021015482714899263,-0.01686304184038024,0.01686304184038024,0.00028861447960803951,-0.013435129805358086,3.0604679417636511,
125,1186.3707441897334,1.8198204290015734,1188.1905646187349,10605,813,-0.00013156607784556718,-0.00012954009885437497,0.00012954009885437497,1.6782915137313221e-08,-0.00012804882222663342,-0.021145138610540778,-0.016992581939234631,0.016992581939234631,0.00029300158851225242,-0.013563785378564636,3.1069888445839249,
126,1186.10636209369,1.8194959970754943,1187.9258580907656,10605,813,-0.00013179858152445527,-0.00012943034525218642,0.00012943034525218642,1.6754449367467655e-08,-0.00012798041241237685,-0.021274659160138664,-0.017122012284486735,0.017122012284486735,0.00029741841828811956,-0.013692226397415644,3.1538249075272198,
127,1185.8424008800596,1.8191518372911231,1187.6615527173508,10605,813,-0.00013126334594421751,-0.00012932031894908355,0.00012932031894908355,1.6725938424687451e-08,-0.00012791061122984949,-0.021404045447623317,-0.017251332603435858,0.017251332603435858,0.00030186487492871335,-0.013820605249952699,3.2009751337440764,
128,1185.578858117113,1.8187888726663941,1187.3976469897793,10605,813,-0.00013123929976491109,-0.00012921077172050417,0.00012921077172050417,1.6697579453359519e-08,-0.00012767837070058789,-0.021533296767361352,-0.017380543375156307,0.017380543375156307,0.00030634089468967239,-0.013948920659254073,3.248438847289286,
129,1185.3157322026163,1.8184082706249951,1187.1341404732414,10605,813,-0.00013096457619923453,-0.00012910109880236146,0.00012910109880236146,1.6669213299692215e-08,-0.00012776563590925145,-0.021662414848443983,-0.017509644473958714,0.017509644473958714,0.00031084638975301495,-0.014077171250141346,3.2962151169409704,
130,1185.0530214358489,1.8180104070004681,1186.8710318428493,10605,813,-0.0001309534832428109,-0.00012899184583130862,0.00012899184583130862,1.6640983173665396e-08,-0.0001274966615982287,-0.021791401985738135,-0.017638636319790034,0.017638636319790034,0.00031538129304779111,-0.014205355841913542,3.3443032314787771,
131,1184.7907255048569,1.8175955617077044,1186.6083210665647,10605,813,-0.0001306714153031477,-0.00012888228448564609,0.00012888228448564609,1.6612698003211272e-08,-0.00012748182643739081,-0.021920256476492848,-0.017767518604275685,0.017767518604275685,0.00031994551128285614,-0.014333473382763202,3.3927022016434063,
132,1184.5288421625376,1.8171644317528846,1186.3460065942904,10605,813,-0.00013066978719252962,-0.000128773237572754,0.000128773237572754,1.6584572609426228e-08,-0.00012750160185880189,-0.022048981288530958,-0.017896291841848367,0.017896291841848367,0.0003245389793633018,-0.014461522732118195,3.4414113371684523,
133,1184.2673705191978,1.8167181173243279,1186.0840886365222,10605,813,-0.00013038157832859996,-0.00012866375342011479,0.00012866375342011479,1.6556359473620476e-08,-0.00012736381767038463,-0.022177575431770086,-0.018024955595268601,0.018024955595268601,0.00032916160198776911,-0.014589502988676603,3.4904296274783038,
134,1184.006308430088,1.8162566630612815,1185.8225650931493,10605,813,-0.00013029342386949391,-0.00012855505354190296,0.00012855505354190296,1.6528374342287031e-08,-0.00012731455955213101,-0.022306043127994699,-0.018153510648810475,0.018153510648810475,0.00033381332285347065,-0.014717412528077824,3.5397564755382027,
135,1183.7456552961316,1.8157810998019559,1185.5614363959337,10605,813,-0.00013009653502323541,-0.00012844586765905147,0.00012844586765905147,1.6500289074028799e-08,-0.00012718632445402202,-0.022434381319458171,-0.018281956516469553,0.018281956516469553,0.0003384940444700109,-0.014845251362107509,3.5893908475599954,
136,1183.4854090874928,1.8152914564226044,1185.3007005439154,10605,813,-0.00013008592351294244,-0.00012833738226906695,0.00012833738226906695,1.6472409509803513e-08,-0.00012718663120550569,-0.02256259390458806,-0.018410293898738557,0.018410293898738557,0.0003432037090215628,-0.01497301791037042,3.639332130464652,
137,1183.2255692701333,1.8147886479449169,1185.0403579180781,10605,813,-0.00012981632739405522,-0.00012822844812946768,0.00012822844812946768,1.6444439285389506e-08,-0.00012700283632467987,-0.022690679252532937,-0.018538522346868001,0.018538522346868001,0.00034794221937734231,-0.015100711215414054,3.6895792942773378,
138,1182.9661338535213,1.8142726109767395,1184.7804064644981,10605,813,-0.0001298116155361505,-0.00012812025166198648,0.00012812025166198648,1.6416683748479276e-08,-0.00012701079492457855,-0.022818640579005393,-0.01866664259852998,0.01866664259852998,0.00035270952100031178,-0.015228330384740025,3.7401317606873064,
139,1182.7071023633534,1.813744701281081,1184.5208470646346,10605,813,-0.0001295477556054716,-0.00012801132846678722,0.00012801132846678722,1.638876608236427e-08,-0.00012677360248612327,-0.022946474965648868,-0.01879465392699679,0.01879465392699679,0.00035750550473309645,-0.015355874370802009,3.7909883721897546,
140,1182.4484730034039,1.8132040699835545,1184.2616770733875,10605,813,-0.00012953014553070033,-0.00012790348065273746,0.00012790348065273746,1.6361149041815533e-08,-0.00012683302786787313,-0.023074186797215884,-0.01892255740764958,0.01892255740764958,0.00036233012965544345,-0.015483342644156822,3.8421486948663226,
