Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
96,952.41836585665442,0.53042721104750246,952.9487930677019,10605,813,-0.0019641081399276584,-0.00070396052298475956,0.00075754375501331441,8.6052529403851842e-07,0.00075919912316297256,-0.27352460825426445,-0.093840598821286217,0.099038243756148281,0.015259019551881834,0.064935206880086166,161.80664332815496,
97,951.005669973777,0.52881280312856216,951.53448277690552,10605,813,-0.001952168808736262,-0.00070000735821734651,0.00075351281576247874,8.51087584158204e-07,0.00076429706160545483,-0.27546033799875014,-0.094540606179504119,0.099791756571911,0.015487404768630888,0.065607575338060151,164.22844016656194,
98,949.60868134031671,0.52721182410737655,950.13589316442403,10605,813,-0.001940355957907999,-0.00069575291542353038,0.00074924819663425087,8.4134454108697609e-07,0.00076069762598441357,-0.27738442223424115,-0.095236359094927225,0.10054100476854531,0.015716156921589834,0.066279366836019843,166.65412799653859,
99,948.22692588506175,0.52565015885988009,948.75257604392164,10605,813,-0.0019286679914270026,-0.00069178259709576796,0.00074520779848868002,8.3204249306645262e-07,0.00076587360027615249,-0.27929698339487785,-0.095928141692023461,0.10128621256703432,0.015945294409837312,0.066951428030698215,169.08390192191484,
100,946.86046772707073,0.52409097982178965,947.38455870689256,10605,813,-0.0019180260973564714,-0.00068757125203788882,0.00074097901607507476,8.2253676675285212e-07,0.00076216063080330955,-0.28119814149713651,-0.096615712944061308,0.1020271915831089,0.01617476036714802,0.067622889968939406,171.5171589332376,
101,945.50879871718985,0.52256716554553262,946.03136588273537,10605,813,-0.0019056626084819883,-0.00068366946803821835,0.00073700485379008147,8.1350209824482874e-07,0.00076756776670946103,-0.28308801965307301,-0.097299382412098692,0.10276419643689862,0.016404579513207972,0.068294614397051229,173.95416115805733,
102,944.17195829304546,0.52104907480019114,944.69300736784567,10605,813,-0.0018943300413138519,-0.00067954792142580931,0.00073286510270390666,8.0429683754945252e-07,0.00076358867756475836,-0.28496672272579276,-0.097978930333525172,0.10349706153960353,0.016634699165371105,0.068965717785547165,176.39434994959521,
103,942.84951520375648,0.51957181889849624,943.36908702265498,10605,813,-0.0018831147363056341,-0.00067566687631032878,0.00072891012094337721,7.9547412345691074e-07,0.00076948831797992584,-0.286834365930206,-0.09865459720983534,0.10422597166054637,0.016865133251981024,0.06963707681007951,178.83787300400678,
104,941.54143817475165,0.51808875506915431,942.05952692982078,10605,813,-0.0018720148473077962,-0.00067166953089049211,0.00072489387428028467,7.86598407587257e-07,0.00076498237158731017,-0.28869106218088886,-0.099326266740725769,0.10495086553482713,0.017095846218892704,0.070307793499433502,181.28435330513824,
105,940.24737395159923,0.51665559293599284,940.76402954453522,10605,813,-0.0018610288297728928,-0.0006678183002259946,0.00072096713160281283,7.7797952895843183e-07,0.00077138922837837734,-0.29053692331628667,-0.099994085040951988,0.10567183266642993,0.017326836780844786,0.070978759253619045,183.73377722407812,
106,938.96724174939186,0.51520861031029008,939.48245035970217,10605,813,-0.0018501548066389953,-0.0006639134537355613,0.00071704271635258249,7.6940264623071172e-07,0.00076634228410742274,-0.2923720589396025,-0.10065799849468741,0.10638887538278262,0.017558082958216696,0.071649061879733231,186.18591168892985,
107,937.70073408693929,0.51381205677471931,938.21454614371396,10605,813,-0.0018393912626277118,-0.00066011833173445849,0.00071317054624951942,7.6100664053323641e-07,0.00077327086119451409,-0.29419657757295364,-0.10131811682642158,0.10710204592903178,0.017789575658004968,0.072319607264165767,188.6406602774847,
108,936.44776382680743,0.51240162766774566,936.96016545447515,10605,813,-0.0018287364425981583,-0.00065627646938211978,0.00070930848197161916,7.526715442933127e-07,0.000767668964558608,-0.29601058563331878,-0.10197439329580422,0.1078113544110038,0.018021295957216427,0.072989469221848999,191.097822330323,
109,935.20804839094376,0.51104265240611246,935.71909104334986,10605,813,-0.0018185821368490939,-0.00065252719456968358,0.0007054806668791594,7.4449023835903131e-07,0.00077513357194170776,-0.29781418852616492,-0.10262692049037372,0.10851683507788257,0.018253232013365494,0.073659567878660084,193.55727226972769,
110,933.98149184862041,0.50966845628009072,934.49116030490052,10605,813,-0.0018077510789713956,-0.00064874895364160881,0.00070168161555932303,7.3638872082284402e-07,0.00076896293505358229,-0.29960749375462831,-0.10327566944401574,0.10921851669344201,0.018485368838095775,0.074328963288652211,196.01885115916761,
111,932.76781309933585,0.50834742331686766,933.27616052265273,10605,813,-0.0017974051135644146,-0.0006450635046909612,0.00069791648655265518,7.2844203879822681e-07,0.00077697769453336245,-0.30139059132763202,-0.10392073294870639,0.10991643317999487,0.018717695577462497,0.074998589576694114,198.48244390341233,
112,931.56696878590151,0.50701008231761835,932.07397886821911,10605,813,-0.0017871615587768655,-0.00064130769369758357,0.00069413893465278525,7.2051440891348288e-07,0.00077022469627587963,-0.30316358160382645,-0.10456204064240375,0.11061057211464707,0.018950188877979647,0.075667493262219276,200.94780286209618,
113,930.3786062726881,0.50572226306059964,930.88432853574875,10605,813,-0.0017781684101267081,-0.00063774514655370461,0.00069048045522505474,7.1284478694380839e-07,0.00077880357004231099,-0.30492656407864055,-0.10519978578895745,0.11130105256987234,0.019182855993462013,0.076336622211160485,203.41500495467119,
114,929.20274069499555,0.5044179538004061,929.70715864879594,10605,813,-0.0017692551946981486,-0.00063400662163784808,0.00068673865822705424,7.0511100518862485e-07,0.00077090072563343315,-0.30667963626974781,-0.10583379241059523,0.11198779122809931,0.019415660426173317,0.077004455599450197,205.88366315914186,
115,928.03905517691624,0.50316899467987319,928.5422241715961,10605,813,-0.0017604500461985279,-0.00063047854795006051,0.00068308833381845334,6.9759669359280392e-07,0.00077726711897248095,-0.30842289471476741,-0.10646427095854546,0.11267087956191767,0.01964860519188355,0.077673062210722746,208.35380945473318,
116,926.8874711172939,0.5018900892868029,927.3893612065807,10605,813,-0.0017517014606050264,-0.00062685231933566968,0.00067947382185313458,6.9015941517438251e-07,0.00077120355827848533,-0.31015643444293373,-0.10709112327788137,0.11335035338377118,0.019881676385344802,0.078339460313625181,210.82529639019629,
117,925.74776098173538,0.50067632853406041,926.24843731026942,10605,813,-0.001743058100428838,-0.00062334256082226074,0.00067583615205845618,6.8279673168911048e-07,0.00077854776504422294,-0.3118803488503234,-0.10771446583870338,0.11402618953582949,0.020114856521863109,0.079007523612271646,213.2979385578364,
118,924.61980624441276,0.49942665904198741,925.11923290345476,10605,813,-0.0017344700981986947,-0.00061978910264691314,0.00067230302488543688,6.7559244404747932e-07,0.00077234026810715155,-0.31359473093300938,-0.10833425494135034,0.11469849256071549,0.020348144621759306,0.079673328731071857,215.77172556913567,
119,923.50339578544094,0.49824312115938829,924.00163890660031,10605,813,-0.0017259860969821808,-0.00061633999424002802,0.0006687241927466267,6.6843329569320806e-07,0.00077979773492240065,-0.31529967122434538,-0.1089505949355907,0.1153672167534618,0.020581519988007346,0.080340825905394306,218.24643795282989,
120,922.39844498063553,0.49702663850468531,922.89547161914027,10605,813,-0.0017175536888735588,-0.00061281994326472036,0.00066521792106553912,6.6139260839470105e-07,0.00077344665006596439,-0.31699526018881008,-0.1095634148788554,0.11603243467452755,0.020814976014830986,0.081006015467240275,220.72200566126779,
121,921.3046948194783,0.49587157191248865,921.80056639139082,10605,813,-0.0017092237310861096,-0.00060946514353379239,0.00066173743200027076,6.5447276668996544e-07,0.00078101769611296507,-0.31868158585751799,-0.11017288002238931,0.11669417210652784,0.021048505681676589,0.081672924172362368,223.19835424849856,
122,920.22211483036403,0.49468597544009546,920.71680080580416,10605,813,-0.0017009434465099407,-0.00060597296131264546,0.00065826021065644327,6.4759500436822114e-07,0.00077452313035379877,-0.32035873626635547,-0.11077885298370149,0.11735243231718387,0.021282090234397488,0.08233747620721088,225.67528484555095,
123,919.15044682678968,0.49355951853260915,919.64400634532228,10605,813,-0.0016927635744850478,-0.00060265999355799723,0.00065481943595812589,6.4084844841741715e-07,0.00078220807536389118,-0.32202679698376241,-0.1113815129772599,0.11800725175314238,0.021515725425178711,0.083003774692911786,228.15275240859506,
124,918.08965450099549,0.49240493686014558,918.58205943785561,10605,813,-0.0016846315523495593,-0.00059921455013726955,0.00065138979055232135,6.3414702582233993e-07,0.00077557013530040809,-0.32368585367376917,-0.11198072752739632,0.11865864154369378,0.021749394120325744,0.083667667787867675,230.6305752519342,
125,917.03953433312336,0.4913050376636563,917.53083937078702,10605,813,-0.0016765980162237724,-0.00059590547148477069,0.00064795037855305446,6.2751843251595771e-07,0.00078336927057932968,-0.32533598961996685,-0.11257663299888176,0.11930659192224748,0.021983082686631721,0.08433333485968969,233.10860880904278,
126,915.99992641895096,0.49017946843339977,916.4901058873844,10605,813,-0.0016686105291354872,-0.00059259222966816369,0.00064465345873646626,6.2109084008343167e-07,0.00077658807986820985,-0.32697728822424488,-0.1131692252285498,0.11995124538098377,0.022216802272734697,0.084996548177603298,235.58697130007872,
127,914.97072569135867,0.48910439261311367,915.45983008397172,10605,813,-0.0016607230631694651,-0.00058931872508010037,0.00064124753483944883,6.1461923461835407e-07,0.00078450169304603305,-0.32860983049349046,-0.11375854395362926,0.12059249291582269,0.022450519391260523,0.085661563201187702,238.06530762492659,
128,913.95180397134186,0.48801466974644125,914.43981864108832,10605,813,-0.0016528724699187759,-0.00058602581235000335,0.00063795196323578854,6.0830257799850657e-07,0.00077757737875697251,-0.33023369762860438,-0.11434456976597952,0.12123044487905883,0.022684237150199876,0.08632407646388951,240.5436507407195,
129,912.94301063863827,0.48695576586445538,913.42996640450269,10605,813,-0.0016451251083367336,-0.00058281373622521833,0.00063461626444090099,6.0202860766094312e-07,0.00078465207518474878,-0.33184896842389222,-0.11492738350220524,0.12186506114350004,0.022917939818424288,0.086987465740875194,243.02183383457117,
130,911.94423072242466,0.4858947525028211,912.43012547492754,10605,813,-0.0016374117747843732,-0.00057953645778937842,0.00063134515719324785,5.9584716582048563e-07,0.00077853705139288782,-0.33345572173536092,-0.11550691995999457,0.12249640630069351,0.023151620225560349,0.087649258390217505,245.49978087184195,
131,910.95525172768339,0.48486230682882581,911.44011403451225,10605,813,-0.0016298000393869499,-0.00057645177789731152,0.00062813504225798145,5.8982990021237264e-07,0.00078571124281039378,-0.33505403467495715,-0.11608337173789113,0.12312454134295089,0.023385283685335521,0.088311940179861048,247.97754819929787,
132,909.97606224273409,0.48384158078451539,910.45990382351863,10605,813,-0.0016222207056951449,-0.00057317241802195748,0.00062486222601461057,5.8373775020578459e-07,0.00077947062910253655,-0.33664398391750866,-0.11665654415591331,0.12374940356896549,0.023618894182033244,0.088972995250715836,250.45475390628053,
133,909.00646514931418,0.48283935535198669,909.48930450466617,10605,813,-0.0016147412038703588,-0.00057010140502786828,0.00062166396639439436,5.778254997076854e-07,0.00078674281760725403,-0.33822564455715126,-0.11722664556094159,0.12437106753535966,0.023852463109808843,0.089634950529396989,252.93151881641299,
134,908.0463657406724,0.48182039513893443,908.52818613581132,10605,813,-0.0016072925194389582,-0.00056692894941034902,0.00061849842372247593,5.7199019413201029e-07,0.00078037675541051913,-0.33979909126726771,-0.11779357451035187,0.1249895659590828,0.024085980619136343,0.090295249344736747,255.40773848532177,
135,907.09556370960445,0.48083716843688151,907.57640087804134,10605,813,-0.001599942117367424,-0.0005639391445571119,0.00061537959208602094,5.6627009438164141e-07,0.00078774717729560993,-0.34136439720016548,-0.11835751365490886,0.12560494555116819,0.02431944666861259,0.090956459597388267,257.88341247396789,
136,906.15406069323058,0.47984342146859066,906.63390411469913,10605,813,-0.0015926209142083771,-0.0005607586114695155,0.0006122063864894649,5.6051054488356357e-07,0.00078125580139577831,-0.34292163514058049,-0.11891827226637879,0.12621715193765834,0.024552832231543122,0.091615983974727741,260.35823298328324,
137,905.22161242358197,0.47888251418238292,905.70049493776435,10605,813,-0.0015853963782693529,-0.00055782614279441907,0.00060914313459783757,5.5494693116848964e-07,0.00078872467971938514,-0.3444708763133903,-0.11947609840917291,0.12682629507225607,0.024786153850854069,0.09227643117011429,262.83237543445654,
138,904.29823372461306,0.47791000482042245,904.77614372943344,10605,813,-0.0015782013142069109,-0.00055468219084054153,0.00060600692447187413,5.4933211750125918e-07,0.0007824165929691218,-0.34601226007469849,-0.12003078060001386,0.1274323019967282,0.025019378142108927,0.09293516341579118,265.30548581892305,
139,903.38365913484904,0.47696451847220195,903.86062365332123,10605,813,-0.0015710985342560877,-0.00055183044205544781,0.00060301521553275705,5.439451764855219e-07,0.00078967568091089244,-0.34754620709621481,-0.12058261104206884,0.12803531721226089,0.025252530853321565,0.093594830000021195,267.77783716862189,
140,902.47793186190825,0.47601474961989337,902.95394661152818,10605,813,-0.0015640248636533242,-0.00054870298244417981,0.00059990467049987899,5.3845270289496481e-07,0.00078357399460095008,-0.34907236212997089,-0.12113131402451348,0.128635221882761,0.025485567172563919,0.094252752880139901,270.24895429786778,
141,901.58078607616198,0.47508643890975616,902.05587251507177,10605,813,-0.0015570419741400667,-0.00054589776874965892,0.00059695647574373515,5.3320622211661066e-07,0.00079060050367793034,-0.35059079231630702,-0.12167721179326302,0.12923217835850453,0.025718519299582875,0.094911621758045989,272.7191786527768,
142,900.69226927877276,0.47415590022789289,901.16642517900061,10605,813,-0.0015500867920329687,-0.00054280606484038009,0.00059388221760825434,5.2784070964698242e-07,0.00078471153214424675,-0.35210156574215173,-0.12222001785810263,0.12982606057611232,0.025951339472562156,0.095568718501162747,275.18800376704911,
143,899.81209637521442,0.47324770580153486,900.28534408101598,10605,813,-0.0015432210189453295,-0.00054007208591698452,0.00059100350071087076,5.227550855011136e-07,0.00079149949848616823,-0.35360474781284223,-0.12276008994401977,0.13041706407682283,0.026184067874064739,0.096226773011205607,277.65585573658251,
144,898.94033417884862,0.47233237636621317,899.41266655521486,10605,813,-0.0015363815734442416,-0.00053702453841319487,0.00058797698395989765,5.1753650516578456e-07,0.0007858294233502671,-0.35510040493836525,-0.1232971144824329,0.13100504106078328,0.026416652986313217,0.096883027277189462,280.12218826686535,
