Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
388,767.22022617087009,0.78468257529648289,768.00490874616662,10605,813,-0.00072374770941594294,-0.00010658485674493833,0.00016292216262929674,6.06483173277709e-08,0.0011511576042856346,-0.83779536815913958,-0.25981329599443942,0.29904748935410846,0.14009933219598497,0.59503624538645117,1485.6133186062245,
389,767.17872898848964,0.78457884775377207,767.96330783624342,10605,813,-0.00072192879652987075,-0.00010604664026137902,0.00016217705326588826,6.0169398016976435e-08,0.0011524546028540018,-0.83851457952069275,-0.25991934263470168,0.29919853239160349,0.14026456741472648,0.59572544851256848,1487.3654728657596,
390,767.13754981527131,0.78447605721125868,767.92202587248255,10605,813,-0.00072011922325486628,-0.00010551221300021369,0.00016143867444598465,5.9694998121768555e-08,0.0011537449530522517,-0.83923199434301832,-0.26002485484770116,0.29934880876769732,0.14042919297028714,0.59641036508937739,1489.1111622569249,
391,767.09668569146743,0.78437419319576673,767.88105988466316,10605,813,-0.00071831892024873205,-0.00010498154099421609,0.00016071557460059952,5.9225069786569315e-08,0.0011550286920975869,-0.83994762181675964,-0.26012983638869475,0.2994983233921199,0.14059321158894728,0.59709101392841168,1490.850415689197,
392,767.05613368844342,0.78427324535672471,767.84040693380018,10605,813,-0.00071652781887084625,-0.00010445459063302191,0.00016001163892779958,5.8759565717481973e-08,0.0011563058567812382,-0.84066147106444522,-0.26023429097932865,0.29964708113842226,0.14075662598410449,0.59776741388045718,1492.5832619354439,
393,767.01589090833045,0.78417320346467956,767.80006411179511,10605,813,-0.00071474585117474237,-0.00010393132865978022,0.0001593163252644454,5.8298439174690448e-08,0.0011575764834721024,-0.8413735511411784,-0.26033822230798842,0.29979508684428302,0.14091943885634578,0.59843958383356199,1494.3097296326907,
394,766.97595448360607,0.78407405740997638,767.76002854101603,10605,813,-0.00071297294989941886,-0.00010341172216691702,0.00015862604804788455,5.7841643964940262e-08,0.0011588406081205511,-0.84208387103531823,-0.26044163403015586,0.29994234531181885,0.14108165289350594,0.59910754271106703,1496.0298472827369,
395,766.936321576826,0.7839757972014112,767.72029737402738,10605,813,-0.00071120904846027635,-0.00010289573859141227,0.00015793970102122935,5.7389134433777439e-08,0.0011600982662625103,-0.84279243966915107,-0.26054452976874665,0.30008886130788315,0.14124327077074333,0.59977130946965262,1497.7436432529623,
396,766.89698938022843,0.78387841296488581,767.68086779319333,10605,813,-0.00070945408094198281,-0.0001023833457123121,0.00015725719456922567,5.6940865458783227e-08,0.0011613494930230327,-0.84349926589955526,-0.26064691311445898,0.30023463956436247,0.14140429515059841,0.6004309030974021,1499.4511457769456,
397,766.85795511536958,0.78378189494207473,767.64173701031166,10605,813,-0.00070770798208863797,-0.00010187451164537832,0.0001565785019996283,5.6496792441790296e-08,0.0011625943231197422,-0.84420435851865649,-0.26074878762610537,0.30037968477848231,0.14156472868306122,0.60108634261188587,1501.1523829551811,
398,766.81921603282944,0.78368623348913868,767.60290226631855,10605,813,-0.0007059706872968724,-0.00010136920483993788,0.00015590362653357064,5.6056871302202905e-08,0.0011638327908670607,-0.84490772625447552,-0.26085015683094304,0.30052400161307935,0.14172457400563307,0.60173764705826238,1502.8473827557332,
399,766.78076941187851,0.78359141907544272,767.564360830954,10605,813,-0.00070424213260712656,-0.00010086739407540208,0.00015523285538112305,5.5621058470163244e-08,0.0011650649301791333,-0.84560937777156786,-0.26095102422501948,0.30066759469692433,0.141883833743395,0.60238483550739574,1504.5361730149605,
400,766.74261256008344,0.7834974422822536,767.52611000236573,10605,813,-0.00070252225469619677,-0.00010036904845657584,0.00015456649960006303,5.5189310879256918e-08,0.001166290774573931,-0.84630932167165629,-0.26105139327347615,0.30081046862496635,0.142042510509065,0.60302792705399455,1506.2187814381252,
401,766.70474281307406,0.78340429380148158,767.48814710687554,10605,813,-0.00070081099086973984,-9.9874137411026337e-05,0.00015390852222267785,5.4761585960483926e-08,0.0011675103571762797,-0.84700756649425479,-0.26115126741088868,0.30095262795865363,0.14220060690306655,0.60366694081476791,1507.8952356001178,
402,766.66715753414246,0.78331196443446294,767.45046949857692,10605,813,-0.00069910827905371507,-9.9382630684549526e-05,0.00015327027960553558,5.4337841635048876e-08,0.0011687237107216688,-0.84770412071728518,-0.26125065004157261,0.3010940772261913,0.14235812551358226,0.60430189592659822,1509.5655629460264,
403,766.6298541139704,0.78322044509070377,767.4130745590611,10605,813,-0.00069741405778788422,-9.8894498338006052e-05,0.0001526509645952378,5.3918036308295004e-08,0.0011699308675594659,-0.84839899275768738,-0.26134954453991099,0.30123482092282866,0.14251506891662366,0.60493281154473599,1511.2297907918773,
404,766.59282997030869,0.78312972678665971,767.37595969709537,10605,813,-0.00069572826621715049,-9.8409710743462686e-05,0.00015203739885880687,5.3502128863136201e-08,0.0011711318596564545,-0.84909219097201938,-0.26144795425065404,0.3013748635111298,0.14267143967608817,0.60555970684101079,1512.887946325239,
405,766.55608254765616,0.78303980064455248,767.33912234830075,10605,813,-0.00069405084408439405,-9.7928238581283732e-05,0.00015142698638705645,5.3090078654133475e-08,0.0011723267185996843,-0.84978372365705246,-0.26154588248923466,0.30151420942124929,0.14282724034381528,0.60618260100206212,1514.5400566058172,
406,766.51960931696385,0.78295065789113372,767.30255997485494,10605,813,-0.00069238173172468567,-9.7450052835757047e-05,0.00015081967651721517,5.2681845500929927e-08,0.0011735154756004104,-0.85047359905035924,-0.26164333254207023,0.30165286305119965,0.1429824734596529,0.60680151322758991,1516.1861485661593,
407,766.48340777534122,0.78286228985656137,767.26627006519777,10605,813,-0.00069072087005657662,-9.6975124792109588e-05,0.00015021544939168325,5.2277389682471671e-08,0.0011746981614968793,-0.85116182533089302,-0.2617403076668629,0.30179082876711172,0.14313714155151375,0.60741646272862293,1517.8262490122518,
408,766.44747544573761,0.7827746879731865,767.2302501337108,10605,813,-0.00068906820057597785,-9.6503426033085255e-05,0.00014961428531780306,5.1876671930915533e-08,0.0011758748067574661,-0.85184841061956174,-0.26183681109289653,0.30192811090351218,0.14329124713542971,0.60802746872580571,1519.4603846240966,
409,766.41180987667212,0.78268784377443801,767.19449772044652,10605,813,-0.00068742366534711556,-9.6034928435750775e-05,0.00014901616476616561,5.1479653426018973e-08,0.0011770454414841986,-0.85253336297979265,-0.26193284602133171,0.30206471376356697,0.14344479271561644,0.60863455044770509,1521.0885819563969,
410,766.37640864193054,0.78260174889364253,767.15901039082416,10605,813,-0.00068578720699939764,-9.5569604167764109e-05,0.00014842106836873193,5.10862957893769e-08,0.0011782100954155382,-0.85321669041809356,-0.26202841562549983,0.30220064161935301,0.14359778078452795,0.60923772712913926,1522.7108674391343,
411,766.34126934029155,0.78251639506294546,767.12378573535455,10605,813,-0.00068415876871659204,-9.5107425684319794e-05,0.00014782897691681201,5.0696561078318588e-08,0.0011793687979294114,-0.85389840088460434,-0.26212352305118314,0.30233589871211075,0.14375021382291239,0.60983701800951973,1524.327267378163,
412,766.30638959522344,0.78243177411214015,767.08882136933562,10605,813,-0.00068253829423324574,-9.4648365724810536e-05,0.00014723987135958878,5.0310411780984627e-08,0.0011805215780465361,-0.85457850227364351,-0.26221817141690884,0.30247048925249453,0.14390209429986964,0.61043244233121841,1525.9378079558176,
413,766.2717670546192,0.7823478779676134,767.0541149325868,10605,813,-0.00068092572782596907,-9.4192397309676623e-05,0.00014665373280210077,4.9927810810285423e-08,0.0011816684644331997,-0.85525700242424718,-0.26231236381421735,0.30260441742082117,0.1440534246729073,0.61102401933794992,1527.542515231509,
414,766.23739939053212,0.78226469865122761,767.01966408918338,10605,813,-0.00067932101430840189,-9.3739493737254143e-05,0.00014607054250376613,4.9548721499072689e-08,0.0011828094854040194,-0.85593390912070266,-0.262406103307955,0.30273768736732704,0.14420420738799786,0.61161176827317643,1529.1414151423294,
415,766.20328429888104,0.78218222827923056,766.98546652716027,10605,813,-0.00067772409902403939,-9.3289628580695342e-05,0.00014549029236993026,4.9173107594371732e-08,0.0011839446689254729,-0.85660923009307499,-0.26249939293653674,0.30287030321240671,0.14435444487963159,0.61219570837852944,1530.7345335036134,
416,766.16941949920465,0.78210045906123427,766.95151995826586,10605,813,-0.00067613492783942845,-9.2842775684550625e-05,0.00014491303687825063,4.8800933252491995e-08,0.0011850740426180082,-0.85728297301772671,-0.26259223571222068,0.30300226904684963,0.14450413957087063,0.6127758588922525,1532.3218960095121,
417,766.1358027343781,0.7820193832990896,766.91782211767725,10605,813,-0.00067455344713930306,-9.2398909162052384e-05,0.00014433878673374552,4.8432163033668933e-08,0.0011861976337593065,-0.85795514551783292,-0.26268463462138431,0.30313358893210246,0.14465329387340617,0.61335223904766367,1533.903528233599,
418,766.10243177035318,0.781938993385903,766.88437076373907,10605,813,-0.00067297960381889482,-9.1958003391845875e-05,0.00014376755978868339,4.8066761897085927e-08,0.0011873154692871729,-0.85862575516388806,-0.26277659262477449,0.30326426690047886,0.14480191018760949,0.6139248680716356,1535.4794556294109,
419,766.06930439592384,0.78185928180497111,766.85116367772878,10605,813,-0.00067141334527915785,-9.1520033015205185e-05,0.00014319965632379473,4.7704695196074768e-08,0.001188427575801967,-0.85929480947420911,-0.26286811265779042,0.30339430695542252,0.14494999090258628,0.61449376518309651,1537.049703531025,
420,766.03641842243587,0.78178024112876621,766.81819866356466,10605,813,-0.00066985461941929624,-9.1084972933095902e-05,0.00014263573143028145,4.7345928672891923e-08,0.0011895339795695338,-0.85996231591543082,-0.26295919763072223,0.30352371307171849,0.14509753839623324,0.61505894959154972,1538.6142971536572,
421,766.00377168397063,0.78170186311286349,766.78547354708348,10605,813,-0.00066830337463286496,-9.0652797708854103e-05,0.00014207693705890496,4.6990429640829037e-08,0.0011906347065239542,-0.86062828190299623,-0.2630498504284311,0.30365248919633608,0.14524455503595432,0.6156204404956156,1540.1732616012596,
422,765.97136203452305,0.78162414119891077,766.75298617572196,10605,813,-0.00066675955979895508,-9.0223482044717504e-05,0.00014152877829523515,4.6638166031201978e-08,0.0011917297822663299,-0.8612927148016476,-0.2631400739104765,0.30378063924876719,0.14539104317887316,0.61617825708158835,1541.726621868771,
423,765.93918735022544,0.78154707025138281,766.72073442047679,10605,813,-0.00066522312428234814,-8.9797003640740739e-05,0.0001409891959314485,4.6289100657672165e-08,0.001192819231855858,-0.8619556219258796,-0.26322987091411637,0.30390816711851248,0.14553700516875673,0.61673241852197525,1543.2744028094965,
424,765.90724553319887,0.7814706410778407,766.68871617427669,10605,813,-0.00066369401791670235,-8.9373338763936079e-05,0.00014045390731263674,4.5943200042363507e-08,0.0011939030804101033,-0.86261701054045226,-0.26331924425288089,0.30403507666697493,0.14568244333793254,0.61728294397410577,1544.8166291554367,
425,765.87553450414498,0.7813948465873799,766.65692935073241,10605,813,-0.00066217219101302651,-8.8952462629061129e-05,0.00013992207659279946,4.5600433689765843e-08,0.0011949813525025952,-0.86327688786082313,-0.26340819671550947,0.30416137172897995,0.14582736000884239,0.61782985257880019,1546.3533255337647,
426,765.84405220424082,0.78131968024806786,766.62537188448891,10605,813,-0.00066065759434087549,-8.8534351453204799e-05,0.00013939316922793735,4.5260769935845252e-08,0.0011960540726663376,-0.86393526105362539,-0.26349673106696286,0.30428705611223361,0.14597175749323091,0.61837316345902749,1547.8845164582206,
427,765.81279659591064,0.78124513523369088,766.59404173114433,10605,813,-0.00065915017913259705,-8.8118981903456315e-05,0.00013886682796389761,4.4924177056458107e-08,0.0011971212647643426,-0.86459213723712136,-0.26358485004886767,0.30441213359734098,0.14611563809195616,0.61891289571852248,1549.4102263271031,
428,765.78176566225056,0.78117120479459556,766.56293686704521,10605,813,-0.00065764989707285735,-8.7706330854653316e-05,0.00013834300118144974,4.4590623738277425e-08,0.0011981829525156869,-0.86524752348165379,-0.26367255637972098,0.30453660793804466,0.14625900409507664,0.61944906844045844,1550.9304794241928,
429,765.75095740675692,0.78109788226153043,766.53205528901844,10605,813,-0.00065615670029546395,-8.7296375416292738e-05,0.00013782160646210869,4.4260079017284259e-08,0.0011992391592941349,-0.86590142681009119,-0.26375985275513814,0.30466048286144765,0.14640185778189163,0.61998170068614011,1552.4452999191788,
430,765.72036985308978,0.78102516104474928,766.50139501413457,10605,813,-0.00065467054137747084,-8.6889092929792701e-05,0.00013730264884950183,4.3932512273462447e-08,0.0012002899081631204,-0.86655385419826869,-0.26384674184806711,0.30478376206821495,0.14654420142100491,0.62051081149371867,1553.9547118683361,
