Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
388,774.61985062591293,0.93897903464122157,775.55882966055412,10605,813,-0.00099712991841305288,-5.6774914363132737e-05,0.00010106336266942599,3.0575867077580326e-08,0.00079498598762109201,-0.88219947440540691,-0.24112202252979056,0.2709903076517225,0.11946822765951186,0.41854219040771862,1266.8410861014638,
389,774.58089259448479,0.93859236413678937,775.51948495862155,10605,813,-0.00093347499585859351,-5.7891274996909005e-05,0.0001013139146965952,3.1630351458410031e-08,0.00098123486738034712,-0.88312121429893642,-0.24117991380478673,0.27107976717478111,0.11956672384478832,0.41902732218264283,1267.8855396501353,
390,774.54198847299199,0.93896047023883711,775.48094894323083,10605,813,-0.00099615722409823423,-5.5895613637635557e-05,9.9947428984852859e-05,3.0065176261295246e-08,0.00078674216936478131,-0.88404137587887066,-0.24123580941842493,0.27116639809102006,0.11966203881608019,0.41953574894720097,1268.8962596057142,
391,774.50356363345236,0.9385898489297877,775.4421534823822,10605,813,-0.00092043289077872595,-5.6843153939165754e-05,0.00010013941977123638,3.1016153985636089e-08,0.00099755792751620928,-0.88495998489854699,-0.24129265257236454,0.27125460126542156,0.11975936162859954,0.42001646916830182,1269.9282707096695,
392,774.46521317597012,0.93895858484574157,775.40417176081587,10605,813,-0.00099029488792379424,-5.5129071500937183e-05,9.88044705250118e-05,2.9599809955336104e-08,0.00078162370025979476,-0.88587703103603332,-0.24134778164386564,0.27134015600857553,0.11985375636368446,0.4205236773445129,1270.9292324805101,
393,774.42734560240183,0.93858527727761654,775.36593087967947,10605,813,-0.00091732199313273243,-5.5947582738937378e-05,9.9087212715464351e-05,3.0477608061514766e-08,0.00098784110695558105,-0.88679254219233783,-0.2414037292266038,0.27142715499175762,0.11994998438384664,0.42100000011613636,1271.9496344063098,
394,774.38955656789199,0.93894549023006946,775.32850205812201,10605,813,-0.00099989581529789863,-5.4299260852157857e-05,9.7664772950882369e-05,2.9068665830347152e-08,0.00077338417185623693,-0.8877065037123697,-0.2414580284874559,0.2715115756629875,0.12004337868162153,0.42150276561031935,1272.9399875399147,
395,774.3522431400595,0.93858376121075437,775.29082690127029,10605,813,-0.00091423893315513427,-5.5028850068235837e-05,9.7877854600673565e-05,2.9831688741030816e-08,0.00098070175276844095,-0.88861894482418846,-0.24151305733752454,0.27159735056107664,0.12013848167350889,0.42197473161178778,1273.9484596658883,
396,774.31497470815452,0.93890598486230892,775.25388069301687,10605,813,-0.00099975332409020772,-5.3761568971388812e-05,9.6761850040627979e-05,2.8901401853805132e-08,0.00076518939164071595,-0.88952985110863181,-0.24156681890649648,0.27168093231069179,0.12023128689494993,0.42247308990548921,1274.9325662340491,
397,774.27808388071298,0.93857788618181193,775.21666176689484,10605,813,-0.00091118517098547427,-5.4129531497643866e-05,9.7061337120522861e-05,2.9545826427200693e-08,0.00099533670956598462,-0.89043925086797449,-0.24162094843799331,0.27176560498690977,0.12032539754319201,0.42294073411861954,1275.9305155480081,
398,774.24131452353686,0.93890203013880258,775.18021655367568,10605,813,-0.00099549288554972768,-5.3121809852857303e-05,9.5808718376770262e-05,2.8589188570123751e-08,0.00076002541452614919,-0.89134712923789339,-0.24167407024784585,0.27184823822653653,0.12041740918688747,0.42343774068671114,1276.9062070177547,
399,774.2049314615258,0.93857540625779101,775.14350686778357,10605,813,-0.00090816027213150871,-5.3282572446875983e-05,9.6161397650388722e-05,2.9108830326194682e-08,0.00098763457020001029,-0.89225351648760398,-0.24172735282029353,0.27193176427109583,0.1205104703685282,0.42390108088382189,1277.8930277878731,
400,774.16871982639009,0.93888125376804021,775.10760108015813,10605,813,-0.00099403142123545172,-5.2226703423603848e-05,9.4606154407914645e-05,2.7933001913572394e-08,0.00075188658676883665,-0.89315839641547434,-0.24177957952371651,0.2720132071049528,0.12060139895627461,0.42439372686102306,1278.857234532336,
401,774.13288617542344,0.93858647862900191,775.0714726540524,10605,813,-0.00090516341294090896,-5.232193454047165e-05,9.4768874982048551e-05,2.8321943865571553e-08,0.00098185592556788515,-0.8940617976680868,-0.24183190145825828,0.27209547534436823,0.12069325313318585,0.42485280121027147,1279.8312562243027,
402,774.09722656416125,0.93887611487306832,775.03610267903434,10605,813,-0.00098031994737200821,-5.1450451673087878e-05,9.3414242789682954e-05,2.7363320822574637e-08,0.00074379519936414434,-0.89496370524456426,-0.24188335190992966,0.27217584884969209,0.12078321409101096,0.42534112123592255,1280.7852022210802,
403,774.06187112145608,0.93856859456830555,775.0004397160244,10605,813,-0.00090219212282250435,-5.1413843774681991e-05,9.3766331300241496e-05,2.7872904040891717e-08,0.00099334121073003717,-0.89586414759158395,-0.24193476575370576,0.27225706528793175,0.12087408675874578,0.42579596550937637,1281.7488159897403,
404,774.02666650311971,0.93884583257266063,774.96551233569232,10605,813,-0.00099153583774854739,-5.0722469443602169e-05,9.2476105157892702e-05,2.7022012535832658e-08,0.00066333285825593104,-0.89676311017292543,-0.24198548822314861,0.27233649449937075,0.12096324283874355,0.42628580439734842,1282.6942270620366,
405,773.99179063152292,0.93858487739774243,774.93037550892063,10605,813,-0.00089924986864294823,-5.0575337818516185e-05,9.2674086332129285e-05,2.7310257932946943e-08,0.00098588188015812615,-0.89766062209151432,-0.24203606356096827,0.27241652340745365,0.12105300053434773,0.4267381257143798,1283.6460176662233,
406,773.95710775656585,0.93883850248708556,774.89594625905295,10605,813,-0.00099733123438676278,-5.0068188139143996e-05,9.1483140953766174e-05,2.6620048278111534e-08,0.00075776119738845717,-0.89855666847029891,-0.24208613174910545,0.27249501229891138,0.12114134570082467,0.42722196682007968,1284.5828298115448,
407,773.92271206026385,0.93856752010806754,774.86127958037196,10605,813,-0.00089633420605900779,-4.9838184984543423e-05,9.17894740575087e-05,2.6874877891247026e-08,0.00097918732509576114,-0.89945127314308726,-0.24213596993409151,0.27257401327569852,0.12123018596633194,0.42767007490873399,1285.5248919869839,
408,773.88852052973903,0.93886317300397459,774.82738370274296,10605,813,-0.0009850613146444732,-4.9142149927203016e-05,9.0277517846676486e-05,2.5972624767271749e-08,0.0007507674592199037,-0.90034442800800929,-0.24218511208401877,0.27265129055439363,0.12131733320521883,0.42814963757162028,1286.4490013081404,
409,773.85467140773699,0.93857076701985187,774.79324217475687,10605,813,-0.00089344294466889827,-4.904703012047322e-05,9.0633332684837196e-05,2.6316210681522891e-08,0.00097254641581693874,-0.90123615433340909,-0.24223415911413787,0.27272921321731075,0.12140516172784145,0.42859357633751005,1287.3803349620307,
410,773.82097789799059,0.93884340148916789,774.75982129947977,10605,813,-0.00099458112984962088,-4.8420426062320353e-05,8.9278347542772238e-05,2.5492262171853742e-08,0.0007438006144029109,-0.90212644260508901,-0.24228257954020038,0.27280548585609893,0.12149141297643515,0.42906889495554462,1288.2949432021182,
411,773.78761064277569,0.93858805881003626,774.72619870158576,10605,813,-0.00089057860938878254,-4.8176815601927e-05,8.9419743295316876e-05,2.5664881168236152e-08,0.00096594367647459697,-0.90301531641660227,-0.2423307563558034,0.27288224545255463,0.12157811471724612,0.42950869813832954,1289.214328461678,
412,773.75441446679042,0.93880150685473485,774.69321597364512,10605,813,-0.00099700071430495422,-4.7855381702920744e-05,8.8330679981647408e-05,2.5146934417160056e-08,0.00073687392534787122,-0.9039027646547303,-0.24237861173750613,0.27295767264832937,0.121663681667639,0.42997980640548172,1290.1216804036439,
413,773.72142108581988,0.93859129838716071,774.66001238420699,10605,813,-0.00088773977609031248,-4.7389351434950636e-05,8.8574891926213425e-05,2.5328990784400553e-08,0.00099983063045413481,-0.90478881129441258,-0.24242600108894077,0.27303347879657874,0.12174948958450982,0.43041550798397604,1291.0315875541421,
414,773.68869901016637,0.93880811186693625,774.62750712203331,10605,813,-0.00098685939845386526,-4.7060907445189913e-05,8.7259557061000368e-05,2.4613106838185328e-08,0.00073334142740043035,-0.90567344413358863,-0.24247306199638552,0.27310781851361859,0.12183401270524601,0.43088580758708145,1291.9278707264286,
415,773.65621189074795,0.93860467887924881,774.59481656962726,10605,813,-0.00088492217679149823,-4.6537860498982797e-05,8.7362835482980401e-05,2.4691442277180154e-08,0.00099192734956169608,-0.90655668916103527,-0.24251959985688423,0.27318249318521232,0.12191871291663531,0.43131743165596392,1292.8260317680008,
416,773.62397094792573,0.93879623142249713,774.56276717934827,10605,813,-0.00099580468445291674,-4.6450795110521745e-05,8.6265824779740126e-05,2.4225878497333849e-08,0.00072646078150913188,-0.90743853283848019,-0.24256605065199485,0.27325594755487692,0.12200246379481698,0.43178356482834723,1293.7141260802393,
417,773.59193008398211,0.93860618039398713,774.53053626437611,10605,813,-0.00088455824984917403,-4.5751486681717092e-05,8.6379020434413501e-05,2.4202594591592247e-08,0.00098686483144279401,-0.90832142240690994,-0.24261180213867756,0.2733295584273403,0.12208614982087838,0.43221113917764026,1294.6015327005944,
418,773.56012353671008,0.93877483199130163,774.49889836870136,10605,813,-0.00099408097528789932,-4.5774135275651967e-05,8.528094230727512e-05,2.3863002711346032e-08,0.00099942592056127193,-0.90920289663832543,-0.24265757627395301,0.27340213846858902,0.12216910242599237,0.43267314080204766,1295.4811621252231,
419,773.52850241397823,0.93861287987006303,774.46711529384834,10605,813,-0.0008817050687384135,-4.5054859230547761e-05,8.546413270831441e-05,2.380653660984521e-08,0.00098181068078715132,-0.91008294323405681,-0.24270263113318311,0.27347475598415638,0.12225186017033154,0.43309669793677452,1296.3587252461957,
420,773.49719104866267,0.93878493557692622,774.43597598423958,10605,813,-0.0009784448460176693,-4.4820303334556686e-05,8.4056510946293274e-05,2.3136406921042388e-08,0.00099283371158230029,-0.9109615458283068,-0.2427474514365188,0.27354611436138937,0.12233356700535308,0.43355459977944755,1297.2251445247641,
421,773.46609260116679,0.93864315276401988,774.40473575393082,10605,813,-0.00087883357623424108,-4.4156706340590396e-05,8.3921344513319048e-05,2.2989098271177465e-08,0.00097680686957365699,-0.91183873205286969,-0.24279160814285866,0.27361756119431108,0.12241514029166443,0.43397417307083663,1298.0901476528097,
422,773.43524527630279,0.93876185380782107,774.37400713011061,10605,813,-0.00099751988791567793,-4.437810736163243e-05,8.3135537946039706e-05,2.286540353963752e-08,0.00098836988604886601,-0.91271448687694789,-0.24283598625022038,0.2736882098640902,0.1224962815026374,0.43442800869214926,1298.950569053967,
423,773.40452506092061,0.93864147615038029,774.34316653707094,10605,813,-0.00087598686070959413,-4.3491732402452075e-05,8.324677986873057e-05,2.2694380469509605e-08,0.00097183410814443848,-0.91358883754386344,-0.24287947798262238,0.2737587217852705,0.1225769688846582,0.43484363111900959,1299.8061780529156,
424,773.37407651493913,0.9387382756161986,774.31281479055531,10605,813,-0.00098516925955903544,-4.3574367303438858e-05,8.2213028409722769e-05,2.2497282103046184e-08,0.00099848052287010176,-0.91446176929528211,-0.24292305234992551,0.273828454324266,0.12265720329121506,0.43529343325035152,1300.6569837000445,
