Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1211.3172262737403,0.9338866910568927,1212.2511129647971,10605,813,-7.1952479846743562e-05,-6.9542694666903501e-05,6.9542694666903501e-05,4.8391719003207647e-09,-6.6485770606991072e-05,-0.0081299470105205933,-0.0060446130051269153,0.0060446130051269153,3.7593269284563856e-05,-0.0043219654472781595,0.39863902749351515,
87,1211.1656693024549,0.93489704110474758,1212.1005663435596,10605,813,-7.1863287975841103e-05,-6.951424230182113e-05,6.951424230182113e-05,4.8350590514265339e-09,-6.6546963879786421e-05,-0.0082008301244607257,-0.0061141272474287542,0.0061141272474287542,3.8440816343771571e-05,-0.0043900947574037679,0.40762641650935372,
88,1211.0142778889272,0.93586268761517022,1211.9501405765423,10605,813,-7.1776132633175546e-05,-6.9485698821211743e-05,6.9485698821211743e-05,4.8309448428471701e-09,-6.6604238662642832e-05,-0.0082716306040606508,-0.0061836129462499514,0.0061836129462499514,3.9297595256637967e-05,-0.0044582690072705929,0.41671170010138903,
89,1210.8630500666297,0.93678522094640748,1211.7998352875761,10605,813,-7.168964776631926e-05,-6.9457125491139204e-05,6.9457125491139204e-05,4.8268372880670695e-09,-6.6660616770269869e-05,-0.0083423501450679786,-0.0062530700717410743,0.0062530700717410743,4.016359639321229e-05,-0.0045261745026220638,0.42589477615362314,
90,1210.7119836551008,0.93766634159262996,1211.6496499966934,10605,813,-7.163839287031749e-05,-6.9428571127924847e-05,6.9428571127924847e-05,4.8227426303499691e-09,-6.6713944241911043e-05,-0.008412990650863008,-0.006322498642869036,0.006322498642869036,4.1038810705306315e-05,-0.0045939015867590164,0.43517554871906816,
91,1210.5610769266293,0.9385076435396672,1211.499584570169,10605,813,-7.1538195007447695e-05,-6.9399897477226776e-05,6.9399897477226776e-05,4.8186410915774036e-09,-6.6764978546631678e-05,-0.0084835541571689817,-0.0063918985403462816,0.0063918985403462816,4.1923227326156229e-05,-0.0046616761373386639,0.44455390256656063,
92,1210.4103282154297,0.93931049304215852,1211.3496387084717,10605,813,-7.1441094468153429e-05,-6.9371176545338079e-05,6.9371176545338079e-05,4.8145421512777815e-09,-6.6813884322309132e-05,-0.0085540426014949489,-0.0064612697168915803,0.0064612697168915803,4.2816836100221438e-05,-0.004729494366626983,0.45402973000674812,
93,1210.2597357875929,0.94007642224394627,1211.1998122098369,10605,813,-7.1356906998398003e-05,-6.9342373735142634e-05,6.9342373735142634e-05,4.8104404672113814e-09,-6.6860734037784122e-05,-0.008624457535800668,-0.006530612090626736,0.006530612090626736,4.3719626399183472e-05,-0.0047973537263500321,0.46360291833694156,
94,1210.1092979936213,0.94080674488013538,1211.0501047385014,10605,813,-7.1278302683657832e-05,-6.9313567973671667e-05,6.9313567973671667e-05,4.8063467041192815e-09,-6.6905467218334589e-05,-0.0086948010220920316,-0.0065999256586003986,0.0065999256586003986,4.4631588415908907e-05,-0.0048652512957274765,0.47327336356229804,
95,1209.959013141138,0.94150280189480384,1210.9005159430328,10605,813,-7.1200084382161681e-05,-6.9284763945727081e-05,6.9284763945727081e-05,4.8022608925646557e-09,-6.694815816010037e-05,-0.0087650739972186774,-0.0066692104225461327,0.0066692104225461327,4.5552712406585323e-05,-0.0049331845346413817,0.48304096235943078,
96,1209.8088798141948,0.94216590706267933,1210.7510457212575,10605,813,-7.1122961441131083e-05,-6.9255858551611993e-05,6.9255858551611993e-05,4.7981684849465049e-09,-6.6989018040707524e-05,-0.0088352782296787433,-0.006738466281097759,0.006738466281097759,4.6482987125783301e-05,-0.0050011503758520537,0.49290559548180612,
97,1209.6588963491104,0.94279740478908058,1210.6016937538996,10605,813,-7.1046153810468862e-05,-6.9226945388803677e-05,6.9226945388803677e-05,4.7940822157417644e-09,-6.7027988132468624e-05,-0.0089054150831213274,-0.0068076932264865206,0.0068076932264865206,4.7422402695735367e-05,-0.0050691464678283395,0.50286715818557781,
98,1209.5090615512934,0.94339834778889042,1210.4524598990822,10605,813,-7.0971571864071039e-05,-6.9197977567579452e-05,6.9197977567579452e-05,4.7899948003592795e-09,-6.7065116103886361e-05,-0.0089754859222754019,-0.0068768912040541186,0.0068768912040541186,4.8370948007905764e-05,-0.0051371703727522483,0.51292553267583274,
99,1209.3593738919092,0.94396985627387509,1210.3033437481831,10605,813,-7.0898157728835104e-05,-6.9169053010694278e-05,6.9169053010694278e-05,4.7859200445888756e-09,-6.7100479545959167e-05,-0.0090454921067189067,-0.0069460602570647909,0.0069460602570647909,4.9328613784467492e-05,-0.005205219663746599,0.52308062057049332,
100,1209.2098323190794,0.94451302792718506,1210.1543453470065,10605,813,-7.08254016241879e-05,-6.913998209808202e-05,6.913998209808202e-05,4.7818309519824741e-09,-6.713411685657983e-05,-0.009115434854139768,-0.0070152002391628979,0.0070152002391628979,5.0295387528244072e-05,-0.0052732920171975443,0.53333228934950017,
101,1209.0604351962293,0.94502902637349817,1210.0054642226028,10605,813,-7.0753977200083349e-05,-6.9111002350563764e-05,6.9111002350563764e-05,4.7777605310321964e-09,-6.7166048991178736e-05,-0.0091853153815868414,-0.0070843112415134571,0.0070843112415134571,5.1271260538067185e-05,-0.0053413855320625361,0.5436804467456644,
102,1208.9111817799674,0.94551844149517372,1209.8567002214625,10605,813,-7.0683391869375749e-05,-6.908198241011372e-05,6.908198241011372e-05,4.7736900251216571e-09,-6.7196332227899405e-05,-0.0092551348983713096,-0.0071533932239235664,0.0071533932239235664,5.2256221694742211e-05,-0.0054094986726213748,0.55412497485104639,
103,1208.7620706005621,0.94598263778527003,1209.7080532383472,10605,813,-7.0613804280395996e-05,-6.9052900529204174e-05,6.9052900529204174e-05,4.7696162854336877e-09,-6.7206395397859643e-05,-0.0093248943737790756,-0.0072224461244528243,0.0072224461244528243,5.3250259828551314e-05,-0.0054776290673066866,0.56466575522195817,
104,1208.6131007142758,0.9464223077997006,1209.5595230220754,10605,813,-7.0545082564944027e-05,-6.9023822921179299e-05,6.9023822921179299e-05,4.7655483033239585e-09,-6.7252214228611981e-05,-0.0093945949111789041,-0.0072914699473739675,0.0072914699473739675,5.4253364536682785e-05,-0.0055457746528352536,0.57530267754698428,
105,1208.4642711037366,0.9468383547279634,1209.4111094584646,10605,813,-7.04777075953896e-05,-6.8994686057481994e-05,6.8994686057481994e-05,4.7614770982325486e-09,-6.7278041901059013e-05,-0.0094642379380489566,-0.0073604646334314615,0.0073604646334314615,5.5265524397199018e-05,-0.0056139335854144962,0.58603562070789839,
106,1208.3155806678976,0.94723166466541697,1209.262812332563,10605,813,-7.0411220252338951e-05,-6.896555236118804e-05,6.896555236118804e-05,4.7574109886271627e-09,-6.7302265412043011e-05,-0.00953382381673816,-0.0074294301857926537,0.0074294301857926537,5.6286728977903218e-05,-0.0056821041646824225,0.59686447408168575,
107,1208.1670283730118,0.94760311149644294,1209.1146314845082,10605,813,-7.0345900799762627e-05,-6.8936383020785314e-05,6.8936383020785314e-05,4.7533445110421178e-09,-6.730939150663259e-05,-0.0096033541433878638,-0.0074983665688134428,0.0074983665688134428,5.7316967063014105e-05,-0.0057502849435581808,0.60778911873620156,
108,1208.0186132883298,0.94795341146167855,1208.9665666997914,10605,813,-7.0280979283440185e-05,-6.8907235758403261e-05,6.8907235758403261e-05,4.7492854364416396e-09,-6.7345867664756327e-05,-0.0096728293632553173,-0.0075672738045718018,0.0075672738045718018,5.8356228351126387e-05,-0.0058184744137345151,0.61880944543534422,
109,1207.8703346177517,0.94828328627250147,1208.8186179040242,10605,813,-7.0217504275446374e-05,-6.8878023501308972e-05,6.8878023501308972e-05,4.7452215581629144e-09,-6.734642459066684e-05,-0.009742250973302025,-0.007636151828073149,0.007636151828073149,5.9404501049547341e-05,-0.0058866711461358816,0.62992532912940002,
110,1207.7221913971894,0.94859344872928186,1208.6707848459187,10605,813,-7.0155082123584281e-05,-6.884883598159748e-05,6.884883598159748e-05,4.7411651660306203e-09,-6.7384205195586153e-05,-0.0098116191423248643,-0.0077050006640546984,0.0077050006640546984,6.0461774812882022e-05,-0.0059548733441165168,0.64113666011580095,
111,1207.5741826631199,0.94888471221715609,1208.5230673753372,10605,813,-7.0093476455613889e-05,-6.8819635586717757e-05,6.8819635586717757e-05,4.7371108482965525e-09,-6.7402291319661539e-05,-0.0098809353599178494,-0.0077738202996414443,0.0077738202996414443,6.1528038595484323e-05,-0.0060230796896241926,0.65244332126651572,
112,1207.426307608529,0.94915773123524028,1208.3754653397643,10605,813,-7.003264034519852e-05,-6.8790421798985453e-05,6.8790421798985453e-05,4.7330585326767069e-09,-6.7418199349727356e-05,-0.0099501997189512057,-0.0078426107214404628,0.0078426107214404628,6.2603281366764411e-05,-0.0060912889189174363,0.66384519561316979,
113,1207.2785653436868,0.94941323983055248,1208.2279785835174,10605,813,-6.9972471757778906e-05,-6.8761187477843228e-05,6.8761187477843228e-05,4.7290070684593033e-09,-6.743259070840076e-05,-0.010019413283211875,-0.0079113719089182691,0.0079113719089182691,6.3687492054702365e-05,-0.0061594998913076827,0.67534216574806383,
114,1207.1309551561656,0.94965186098057208,1208.0806070171461,10605,813,-6.9913403258289018e-05,-6.8731921454172272e-05,6.8731921454172272e-05,4.7249547027664962e-09,-6.7445854843862311e-05,-0.01008857694583068,-0.0079801038303724606,0.0079801038303724606,6.4780659074678974e-05,-0.0062277111941002918,0.68693410882789585,
115,1206.9834763709216,0.94987404934499442,1207.9333504202666,10605,813,-6.9853033268199431e-05,-6.8702687685012973e-05,6.8702687685012973e-05,4.7209102228308732e-09,-6.7457784085390868e-05,-0.010157691373324658,-0.0080488065180574931,0.0080488065180574931,6.5882771957854889e-05,-0.0062959216103269976,0.69862091384109326,
116,1206.8361282192222,0.95008041097040297,1207.7862086301927,10605,813,-6.9796590640022724e-05,-6.8673440632010654e-05,6.8673440632010654e-05,4.7168672394247689e-09,-6.746793011129645e-05,-0.010226757347680608,-0.0081174799586894407,0.0081174799586894407,6.6993819473768737e-05,-0.0063641302660383103,0.71040246169984367,
117,1206.6889099589241,0.95027157678761331,1207.6391815357117,10605,813,-6.9740375924191752e-05,-6.8644182791798125e-05,6.8644182791798125e-05,4.7128260072293457e-09,-6.7477080922220142e-05,-0.010295775460500861,-0.0081861241414812307,0.0081861241414812307,6.8113790536970754e-05,-0.0064323360763241704,0.72227863485403787,
118,1206.541821060425,0.95044791560518671,1207.4922689760301,10605,813,-6.9684566176531987e-05,-6.861492496567288e-05,6.861492496567288e-05,4.7087878912342508e-09,-6.7485157136550728e-05,-0.010364746458961757,-0.0082547390664469353,0.0082547390664469353,6.9242673871209781e-05,-0.0065005378308624013,0.73424931373030855,
119,1206.3948606888684,0.95061010768740162,1207.3454707965559,10605,813,-6.9676715835201582e-05,-6.8585670880037255e-05,6.8585670880037255e-05,4.7047532430826812e-09,-6.7492222175713005e-05,-0.010433670379295833,-0.0083233247373269321,0.0083233247373269321,7.0380458470216639e-05,-0.0065687345194096235,0.7463143816181772,
120,1206.2480283154068,0.95075852292729068,1207.1987868383342,10605,813,-6.9576718571959096e-05,-6.8556420782947804e-05,6.8556420782947804e-05,4.7007221623689791e-09,-6.7498322678704621e-05,-0.0105025484943417,-0.00839188115810993,0.00839188115810993,7.1527133311956588e-05,-0.0066369251872986923,0.75847372163998761,
121,1206.1013233842627,0.95089360765605824,1207.0522169919188,10605,813,-6.9519429114319744e-05,-6.8527154575118347e-05,6.8527154575118347e-05,4.6966917228337575e-09,-6.7503590222627317e-05,-0.010571380957422213,-0.0084604083126850211,0.0084604083126850211,7.2682686893199498e-05,-0.0067051091877874513,0.77072721181548753,
122,1205.9547451263309,0.9510159470589753,1206.9057610733898,10605,813,-6.9467552605058112e-05,-6.8497920449290699e-05,6.8497920449290699e-05,4.6926685948114604e-09,-6.7507878376965228e-05,-0.010640168383529864,-0.0085289062331343514,0.0085289062331343514,7.3847108731208959e-05,-0.0067732855926216301,0.78307474098573981,
123,1205.8082931549861,0.9511258144295297,1206.7594189694157,10605,813,-6.9415274127895227e-05,-6.8468666648072515e-05,6.8468666648072515e-05,4.6886454673700394e-09,-6.7511270618691774e-05,-0.010708911398856784,-0.0085973748997824149,0.0085973748997824149,7.5020387139625001e-05,-0.0068414535051985331,0.79551618522858347,
124,1205.6619667914144,0.95122372645112263,1206.6131905178656,10605,813,-6.93635687256045e-05,-6.8439433248965783e-05,6.8439433248965783e-05,4.6846278455701458e-09,-6.7509320284631303e-05,-0.010777610495029113,-0.0086658143330313759,0.0086658143330313759,7.6202511362322712e-05,-0.0069096121390011074,0.80805143048607009,
125,1205.5157654970023,0.95131008975827902,1206.4670755867605,10605,813,-6.9312382622080425e-05,-6.8410189874795849e-05,6.8410189874795849e-05,4.680611420078725e-09,-6.7508204043460789e-05,-0.010846266180981999,-0.008734224522906146,0.008734224522906146,7.7393469948844321e-05,-0.0069777609795454252,0.82068035533754513,
126,1205.3696886663583,0.95138541138558985,1206.321074077744,10605,813,-6.9261935021130684e-05,-6.838094489568663e-05,6.838094489568663e-05,4.6765974048390324e-09,-6.750645153598349e-05,-0.010914878889847287,-0.008802605467801837,0.008802605467801837,7.8593251704432956e-05,-0.0070458990651533267,0.83340284107380702,
127,1205.2237359099222,0.9514499864011533,1206.1751858963235,10605,813,-6.9212504194257946e-05,-6.8351680526731413e-05,6.8351680526731413e-05,4.6725832090534432e-09,-6.7491413541277104e-05,-0.010983449107469295,-0.008870957148328586,0.008870957148328586,7.9801844940896144e-05,-0.0071140256167192177,0.84621876375326266,
128,1205.0779066203113,0.9515041958254874,1206.0294108161368,10605,813,-6.916231235563261e-05,-6.8322461082599646e-05,6.8322461082599646e-05,4.6685776978023156e-09,-6.7500968050328308e-05,-0.011051977248270211,-0.008939279609411167,0.008939279609411167,8.1019239201583825e-05,-0.0071821398922936458,0.85912801249359483,
129,1204.9322004638645,0.95154833578013831,1205.8837487996448,10605,813,-6.9114263183384688e-05,-6.829321293729283e-05,6.829321293729283e-05,4.6645706000477626e-09,-6.7484484574995262e-05,-0.011120463771604033,-0.009007572822348462,0.009007572822348462,8.2245422519874363e-05,-0.0072502414194095099,0.87213046040074771,
130,1204.7866168415685,0.95158282667206895,1205.7381996682407,10605,813,-6.9096165740806459e-05,-6.8263985276126128e-05,6.8263985276126128e-05,4.6605687410706186e-09,-6.749224999950574e-05,-0.011188909082769838,-0.0090758368076245804,0.0090758368076245804,8.3480384079599864e-05,-0.0073183295236665478,0.88522599278007696,
131,1204.6411552659861,0.95160804454183778,1205.592763310528,10605,813,-6.9017933429955163e-05,-6.8234761098382002e-05,6.8234761098382002e-05,4.656569705009501e-09,-6.7475784122314307e-05,-0.011257313600615392,-0.0091440715687229543,0.0091440715687229543,8.4724112610812003e-05,-0.007386403728567457,0.89841449012505048,
132,1204.4958154409026,0.95162420775430479,1205.4474396486569,10605,813,-6.8970147205045976e-05,-6.8205519098929411e-05,6.8205519098929411e-05,4.6525704863384793e-09,-6.7480731358730126e-05,-0.01132567769581266,-0.0092122770878219021,0.0092122770878219021,8.5976596358132288e-05,-0.0074544634761614234,0.91169582778163483,
133,1204.350597085323,0.95163146123220765,1205.3022285465552,10605,813,-6.8968048864288044e-05,-6.8176296247534498e-05,6.8176296247534498e-05,4.6485761765083019e-09,-6.7463489705768437e-05,-0.011394002199874265,-0.0092804533840694908,0.0092804533840694908,8.7237824155934977e-05,-0.0075225083798813059,0.92506988734953455,
134,1204.2054993667693,0.95163044738328273,1205.1571298141525,10605,813,-6.888918383907486e-05,-6.8147096630209107e-05,6.8147096630209107e-05,4.6445873148863025e-09,-6.7477934588833831e-05,-0.01146228601892744,-0.0093486004806996557,0.0093486004806996557,8.8507785375859709e-05,-0.0075905381687301583,0.93853655612561637,
135,1204.0605223671366,0.95162117765129761,1205.0121435447879,10605,813,-6.8830890465216161e-05,-6.8117808267628593e-05,6.8117808267628593e-05,4.6405884720131376e-09,-6.744898420371074e-05,-0.011530531608396304,-0.0094167182889672539,0.0094167182889672539,8.9786466677958495e-05,-0.0076585518464118369,0.95209569265307192,
136,1203.9156653936182,0.95160403974754448,1204.8672694333657,10605,813,-6.8785993536660413e-05,-6.8088620077875903e-05,6.8088620077875903e-05,4.6366055254695995e-09,-6.7462122087011357e-05,-0.01159873689943821,-0.0094848069090451501,0.0094848069090451501,9.1073858697692867e-05,-0.0077265485889675125,0.96574719763033512,
137,1203.7709281119901,0.95157928104152278,1204.7225073930317,10605,813,-6.8756532335405063e-05,-6.8059419897720496e-05,6.8059419897720496e-05,4.6326230250096617e-09,-6.7431889925908666e-05,-0.011666904327296898,-0.0095528663289428644,0.0095528663289428644,9.2369949670239131e-05,-0.0077945286444166912,0.97949094630321576,
138,1203.62631012511,0.95154723376298989,1204.577857358873,10605,813,-6.8697066846969932e-05,-6.8030198063960467e-05,6.8030198063960467e-05,4.6286397273320175e-09,-6.7462566322987948e-05,-0.011735032820659252,-0.0096208965270068569,0.0096208965270068569,9.3674727808823203e-05,-0.0078624906912778767,0.99332681368476128,
139,1203.4818111695365,0.95150801314410938,1204.4333191826806,10605,813,-6.8670720024931027e-05,-6.800100316941795e-05,6.800100316941795e-05,4.6246621887426086e-09,-6.7413072286039161e-05,-0.011803123725257228,-0.0096888975301762485,0.0096888975301762485,9.49881822289998e-05,-0.007930435034984069,1.0072546843563139,
