Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
343,1215.3354438114452,0.20182040802883044,1215.5372642194741,10605,813,-1.4271871259030787e-05,-1.426961843647069e-05,1.426961843647069e-05,2.0364121354581448e-10,-1.4267087727602241e-05,-0.005349814403607718,-0.0049165281716070392,0.0049165281716070392,2.4221389431615581e-05,-0.0045534761401146871,0.25684361353285162,
344,1215.304366941893,0.20182122974265851,1215.5061881716356,10605,813,-1.4271292143363525e-05,-1.426904367934309e-05,1.426904367934309e-05,2.0362480920098671e-10,-1.4266508861692345e-05,-0.0053640850952231551,-0.0049307972152864048,0.0049307972152864048,2.4361914734390142e-05,-0.0045677458555820382,0.25833374384347307,
345,1215.2732935142892,0.20182204792415856,1215.4751155622134,10605,813,-1.427071315970334e-05,-1.4268468933373858e-05,1.4268468933373858e-05,2.0360840583539567e-10,-1.4265930124175439e-05,-0.0053783552076235967,-0.0049450656842197462,0.0049450656842197462,2.4502841600340843e-05,-0.0045820150004269615,0.25982813233001428,
346,1215.2422235281711,0.20182286267259178,1215.4440463908436,10605,813,-1.4270134304882642e-05,-1.4267894198671569e-05,1.4267894198671569e-05,2.0359200345209884e-10,-1.4265351511420348e-05,-0.005392624740944341,-0.0049593335784184128,0.0049593335784184128,2.4644169980415075e-05,-0.0045962835745436007,0.26132677847232144,
347,1215.2111569830163,0.20182367408442461,1215.4129806571007,10605,813,-1.4269555575676669e-05,-1.4267319475340907e-05,1.4267319475340907e-05,2.0357560205404373e-10,-1.4264773020590076e-05,-0.0054068936953179936,-0.0049736008978937731,0.0049736008978937731,2.4785899825562732e-05,-0.0046105515778298101,0.26282968175026722,
348,1215.1800938784045,0.20182448225341193,1215.3819183606579,10605,813,-1.4268976968785991e-05,-1.4266744763483444e-05,1.4266744763483444e-05,2.0355920164407962e-10,-1.4264194648720293e-05,-0.0054211620708733152,-0.0049878676426572616,0.0049878676426572616,2.4928031086737879e-05,-0.0046248190101866593,0.26433684164376847,
349,1215.1490342138502,0.20182528727066287,1215.3508595011208,10605,813,-1.426839848130562e-05,-1.4266170063197325e-05,1.4266170063197325e-05,2.0354280222496803e-10,-1.4263616392867371e-05,-0.0054354298677364169,-0.005002133812720448,0.005002133812720448,2.5070563714896694e-05,-0.0046390858715184818,0.26584825763276454,
350,1215.1179779888771,0.20182608922473072,1215.3198040781019,10605,813,-1.4267820110557397e-05,-1.4265595374578256e-05,1.4265595374578256e-05,2.0352640379939085e-10,-1.4263038250159932e-05,-0.0054496970860296937,-0.0050163994080950217,0.0050163994080950217,2.5213497660999064e-05,-0.0046533521617326311,0.26736392919723406,
351,1215.0869252030438,0.20182688820166481,1215.2887520912454,10605,813,-1.4267241853238041e-05,-1.4265020697719636e-05,1.4265020697719636e-05,2.0351000636997622e-10,-1.4262460217864865e-05,-0.0054639637258728667,-0.0050306644287927407,0.0050306644287927407,2.5356832876007591e-05,-0.0046676178807395297,0.26888385581718449,
352,1215.0558758558852,0.20182768428510151,1215.2577035401703,10605,813,-1.4266663706788571e-05,-1.4264446032711917e-05,1.4264446032711917e-05,2.0349360993925611e-10,-1.4261882293307161e-05,-0.0054782297873827894,-0.0050449288748254826,0.0050449288748254826,2.5500569310888196e-05,-0.004681883028452705,0.27040803697265842,
353,1215.024829946934,0.20182847755631667,1215.2266584244903,10605,813,-1.4266085668686644e-05,-1.4263871379643712e-05,1.4263871379643712e-05,2.0347721450972191e-10,-1.4261304474108524e-05,-0.0054924952706731393,-0.0050591927462050922,0.0050591927462050922,2.5644706916609892e-05,-0.0046961476047883534,0.27193647214373129,
354,1214.9937874757495,0.2018292680943001,1215.1956167438439,10605,813,-1.4265507735959206e-05,-1.4263296738599293e-05,1.4263296738599293e-05,2.0346082008372709e-10,-1.4260726757374971e-05,-0.0055067601758551242,-0.0050734560429437064,0.0050734560429437064,2.5789245644145456e-05,-0.0047104116096656438,0.27346916081051842,
355,1214.9627484418581,0.20183005597582057,1215.1645784978339,10605,813,-1.426492990632099e-05,-1.4262722109662398e-05,1.4262722109662398e-05,2.0344442666361736e-10,-1.4260149140822319e-05,-0.0055210245030369769,-0.005087718765053359,0.005087718765053359,2.5934185444470024e-05,-0.0047246750430063661,0.27500610245316015,
356,1214.9317128448413,0.20183084127548159,1215.1335436861168,10605,813,-1.4264352177177806e-05,-1.426214749291426e-05,1.426214749291426e-05,2.0342803425167102e-10,-1.4259571622122547e-05,-0.0055352882523244462,-0.0051019809125462711,0.0051019809125462711,2.6079526268562185e-05,-0.004738937904734934,0.27654729655183341,
357,1214.9006806842222,0.20183162406580296,1215.1025123082879,10605,813,-1.426377454616793e-05,-1.4261572888432212e-05,1.4261572888432212e-05,2.0341164285004371e-10,-1.4258994199016175e-05,-0.0055495514238209486,-0.0051162424854346933,0.0051162424854346933,2.6225268067403938e-05,-0.0047532001947784772,0.27809274258675137,
358,1214.8696519595599,0.20183240441723979,1215.0714843639771,10605,813,-1.4263197010986864e-05,-1.4260998296292886e-05,1.4260998296292886e-05,2.0339525246088484e-10,-1.4258416868950925e-05,-0.0055638140176269705,-0.0051305034837310229,0.0051305034837310229,2.6371410791980665e-05,-0.0047674619130662534,0.27964244003816296,
359,1214.8386266704206,0.20183318239828291,1215.0404598528189,10605,813,-1.4262619569270688e-05,-1.4260423716571313e-05,1.4260423716571313e-05,2.0337886308628078e-10,-1.4257839630044883e-05,-0.005578076033840953,-0.0051447639074475799,0.0051447639074475799,2.6517954393280684e-05,-0.0047817230595303762,0.28119638838634836,
360,1214.8076048163443,0.20183395807548948,1215.0094387744198,10605,813,-1.4262042218838038e-05,-1.4259849149338083e-05,1.4259849149338083e-05,2.0336247472820882e-10,-1.4257262480083276e-05,-0.0055923374725586669,-0.0051590237565968837,0.0051590237565968837,2.666489882229572e-05,-0.0047959836341049424,0.28275458711162382,
361,1214.7765863969132,0.20183473151354989,1214.9784211284268,10605,813,-1.42614649575606e-05,-1.4259274594664327e-05,1.4259274594664327e-05,2.0334608738864977e-10,-1.425668541697511e-05,-0.0056065983338740421,-0.0051732830311915752,0.0051732830311915752,2.6812244030020797e-05,-0.0048102436367265765,0.28431703569434053,
362,1214.7455714116768,0.20183550277532991,1214.9474069144521,10605,813,-1.4260887783461693e-05,-1.4258700052615914e-05,1.4258700052615914e-05,2.0332970106944007e-10,-1.4256108438533105e-05,-0.0056208586178784267,-0.0051875417312441724,0.0051875417312441724,2.6959989967453981e-05,-0.0048245030673340471,0.28588373361488201,
363,1214.7145598601912,0.20183627192192363,1214.9163961321131,10605,813,-1.4260310694412605e-05,-1.4258125523261876e-05,1.4258125523261876e-05,2.0331331577250155e-10,-1.4255531543186504e-05,-0.0056351183246612516,-0.0052017998567674565,0.0052017998567674565,2.7108136585597113e-05,-0.0048387619258682167,0.28745468035367178,
364,1214.6835517420227,0.20183703901271846,1214.8853887810353,10605,813,-1.4259733688313263e-05,-1.4257551006665338e-05,1.4257551006665338e-05,2.0329693149958853e-10,-1.4254954728785273e-05,-0.0056493774543096009,-0.00521605740777415,0.00521605740777415,2.7256683835455226e-05,-0.0048530202122719582,0.2890298753911672,
365,1214.6525470567476,0.20183780410541721,1214.8543848608531,10605,813,-1.4259156763404953e-05,-1.4256976502887124e-05,1.4256976502887124e-05,2.0328054825239718e-10,-1.4254377993420768e-05,-0.0056636360069087779,-0.0052303143842770024,0.0052303143842770024,2.7405631668036189e-05,-0.0048672779264905585,0.29060931820785574,
366,1214.6215458039253,0.20183856725611807,1214.8233843711814,10605,813,-1.4258579917944699e-05,-1.4256402011990549e-05,1.4256402011990549e-05,2.0326416603267851e-10,-1.425380133553508e-05,-0.0056778939825419504,-0.0052445707862889997,0.0052445707862889997,2.7554980034352077e-05,-0.0048815350684708169,0.29219300828426942,
367,1214.5905479831338,0.20183932851932262,1214.7923873116531,10605,813,-1.4258003149818635e-05,-1.4255827534032737e-05,1.4255827534032737e-05,2.0324778484202448e-10,-1.4253224753069009e-05,-0.0056921513812905134,-0.0052588266138230396,0.0052588266138230396,2.7704728885417766e-05,-0.004895791638161731,0.29378094510096997,
368,1214.5595535939324,0.20184008794800792,1214.7613936818805,10605,813,-1.425742645762693e-05,-1.4255253069071702e-05,1.4255253069071702e-05,2.0323140468203824e-10,-1.4252648244637235e-05,-0.0057064082032339068,-0.0052730818668921264,0.0052730818668921264,2.7854878172251319e-05,-0.0049100476355140536,0.29537312813855299,
369,1214.5285626359089,0.20184084559366586,1214.7304034815027,10605,813,-1.4256849839265065e-05,-1.4254678617161645e-05,1.4254678617161645e-05,2.0321502555422441e-10,-1.4252071808495072e-05,-0.0057206644484497386,-0.0052873365455092551,0.0052873365455092551,2.8005427845874828e-05,-0.0049243030604804051,0.29696955687765669,
370,1214.4975751086192,0.20184160150633562,1214.6994167101257,10605,813,-1.4256273293483588e-05,-1.4254104178358629e-05,1.4254104178358629e-05,2.0319864746013445e-10,-1.425149544281158e-05,-0.0057349201170139794,-0.0053015906496876215,0.0053015906496876215,2.8156377857313377e-05,-0.0049385579130152351,0.29857023079895106,
371,1214.466591011656,0.20184235573465054,1214.6684333673907,10605,813,-1.4255696818236369e-05,-1.4253529752715066e-05,1.4253529752715066e-05,2.0318227040121436e-10,-1.4250919146357933e-05,-0.0057491752090007113,-0.0053158441794403204,0.0053158441794403204,2.8307728157595352e-05,-0.0049528121930744991,0.3001751493831411,
372,1214.4356103445941,0.20184310832587909,1214.63745345292,10605,813,-1.4255120412488076e-05,-1.4252955340281418e-05,1.4252955340281418e-05,2.0316589437886082e-10,-1.4250342917456677e-05,-0.0057634297244825074,-0.0053300971347805936,0.0053300971347805936,2.8459478697752834e-05,-0.0049670659006159201,0.30178431211097106,
373,1214.4046331069899,0.20184385932595691,1214.6064769663158,10605,813,-1.4254544074076632e-05,-1.4252380941106987e-05,1.4252380941106987e-05,2.0314951939443361e-10,-1.4249766754529898e-05,-0.0057776836635301905,-0.0053443495157217144,0.0053443495157217144,2.861162942882086e-05,-0.004981319035598987,0.30339771846321639,
374,1214.3736592984396,0.20184460877953245,1214.5755039072192,10605,813,-1.425397073889687e-05,-1.4251806555240827e-05,1.4251806555240827e-05,2.0313314544927989e-10,-1.4249190656603652e-05,-0.0057919370262130713,-0.0053586013222769405,0.0053586013222769405,2.8764180301838524e-05,-0.0049955715979844101,0.30501536792069572,
375,1214.3426889185303,0.2018453567299931,1214.5445342752603,10605,813,-1.4253398607207672e-05,-1.4251232182730369e-05,1.4251232182730369e-05,2.0311677254471166e-10,-1.4248614621572307e-05,-0.0058061898125990339,-0.0053728525544596943,0.0053728525544596943,2.8917131267848057e-05,-0.0050098235877347888,0.30663725996426078,
376,1214.3117219668488,0.20184610321951754,1214.5135680700685,10605,813,-1.4252826424361795e-05,-1.4250657823618981e-05,1.4250657823618981e-05,2.0310040068191653e-10,-1.4248038648705889e-05,-0.0058204420227544159,-0.0053871032122833245,0.0053871032122833245,2.9070482277895087e-05,-0.0050240750048140626,0.30826339407479952,
377,1214.2807584429529,0.20184684828908622,1214.482605291242,10605,813,-1.4252254192572776e-05,-1.4250083477954225e-05,1.4250083477954225e-05,2.0308402986220412e-10,-1.4247462736386966e-05,-0.0058346936567439589,-0.0054013532957612864,0.0054013532957612864,2.9224233283028654e-05,-0.0050383258491873894,0.30989376973323585,
378,1214.2497983464414,0.20184759197853711,1214.4516459384199,10605,813,-1.425168191316027e-05,-1.4249509145776277e-05,1.4249509145776277e-05,2.0306766008667594e-10,-1.4246886883405415e-05,-0.0058489447146312813,-0.0054156028049070475,0.0054156028049070475,2.9378384234301425e-05,-0.0050525761208217715,0.31152838642053232,
379,1214.2188416768986,0.20184833432658672,1214.4206900112251,10605,813,-1.4251109588334981e-05,-1.4248934827128943e-05,1.4248934827128943e-05,2.0305129135652822e-10,-1.4246311088386815e-05,-0.005863195196478382,-0.0054298517397341614,0.0054298517397341614,2.9532935082769175e-05,-0.0050668258196851839,0.31316724361768433,
380,1214.1878884339164,0.20184907537085728,1214.3897375092872,10605,813,-1.4250537219520047e-05,-1.4248360522049776e-05,1.4248360522049776e-05,2.0303492367278906e-10,-1.4245735350564129e-05,-0.0058774451023460277,-0.0054441001002562047,0.0054441001002562047,2.9687885779491827e-05,-0.0050810749457472085,0.31481034080573134,
381,1214.1569386170731,0.20184981514792402,1214.358788432221,10605,813,-1.4249964808433411e-05,-1.4247786230583859e-05,1.4247786230583859e-05,2.0301855703669621e-10,-1.4245159668175943e-05,-0.0058916944322938867,-0.0054583478864868081,0.0054583478864868081,2.9843236275532372e-05,-0.0050953234989783427,0.31645767746574527,
382,1214.1259922259728,0.2018505536933286,1214.3278427796661,10605,813,-1.4249392356640574e-05,-1.4247211952765666e-05,1.4247211952765666e-05,2.0300219144918118e-10,-1.4244584040368608e-05,-0.0059059431863800766,-0.0054725950984396048,0.0054725950984396048,2.9998986521956902e-05,-0.0051095714793507633,0.31810925307883098,
383,1214.0950492601798,0.20185129104161359,1214.2969005512214,10605,813,-1.4248819865935509e-05,-1.4246637688633539e-05,1.4246637688633539e-05,2.0298582691129805e-10,-1.4244008466269897e-05,-0.0059201913646615692,-0.005486841736128208,0.005486841736128208,3.015513646983579e-05,-0.0051238188868376533,0.31976506712613872,
384,1214.0641097193113,0.20185202722635387,1214.2659617465376,10605,813,-1.4248247337567268e-05,-1.4246063438223466e-05,1.4246063438223466e-05,2.0296946342401529e-10,-1.4243432944246338e-05,-0.0059344389671944367,-0.0055010877995664486,0.0055010877995664486,3.0311686070242462e-05,-0.005138065721413166,0.32142511908885107,
385,1214.0331736029477,0.2018527622801817,1214.2350263652279,10605,813,-1.4247674772957544e-05,-1.424548920156955e-05,1.424548920156955e-05,2.0295310098826578e-10,-1.4242857473761327e-05,-0.0059486859940331678,-0.0055153332887680102,0.0055153332887680102,3.0468635274253772e-05,-0.0051523119830529833,0.32308940844818701,
386,1214.0022409106825,0.20185349623480703,1214.2040944069174,10605,813,-1.4247102173738956e-05,-1.4244914978710248e-05,1.4244914978710248e-05,2.0293673960509465e-10,-1.4242282053579057e-05,-0.0059629324452314687,-0.0055295782037467073,0.0055295782037467073,3.0625984032950365e-05,-0.0051665576717338062,0.32475793468540565,
387,1213.9713116420983,0.20185422912105086,1214.1731658712192,10605,813,-1.4246529541210961e-05,-1.4244340769675078e-05,1.4244340769675078e-05,2.0292037927529377e-10,-1.4241706682704936e-05,-0.0059771783208417703,-0.0055438225445163533,0.0055438225445163533,3.0783732297416262e-05,-0.0051808027874331447,0.32643069728180202,
388,1213.9403857968173,0.20185496096887018,1214.1422407577861,10605,813,-1.4245956876810328e-05,-1.4243766574498439e-05,1.4243766574498439e-05,2.0290401999979976e-10,-1.4241131360133135e-05,-0.0059914236209156939,-0.0055580663110908809,0.0055580663110908809,3.0941880018738925e-05,-0.0051950473301297295,0.32810769571870757,
389,1213.9094633744073,0.20185569180738366,1214.1113190662147,10605,813,-1.4245384181672137e-05,-1.4243192393209571e-05,1.4243192393209571e-05,2.0288766177939702e-10,-1.4240556085112171e-05,-0.0060056683455034874,-0.0055723095034840853,0.0055723095034840853,3.110042714800954e-05,-0.0052092912998035331,0.32978892947749316,
390,1213.8785443744794,0.20185642166488663,1214.0804007961442,10605,813,-1.4244811457357001e-05,-1.424261822584208e-05,1.424261822584208e-05,2.0287130461499149e-10,-1.4239980856474149e-05,-0.0060199124946547023,-0.0055865521217099354,0.0055865521217099354,3.1259373636322823e-05,-0.0052235346964351571,0.33147439803956719,
391,1213.8476287966282,0.20185715056888015,1214.0494859471971,10605,813,-1.4244238704677343e-05,-1.4242044072423945e-05,1.4242044072423945e-05,2.0285494850733889e-10,-1.4239405673569788e-05,-0.0060341560684177798,-0.0056007941657823636,0.0056007941657823636,3.1418719434776635e-05,-0.0052377775200063278,0.33316410088637144,
392,1213.8167166404389,0.20185787854609824,1214.0185745189851,10605,813,-1.4243665925331487e-05,-1.424146993298562e-05,1.424146993298562e-05,2.0283859345725306e-10,-1.4238830535450164e-05,-0.0060483990668400789,-0.0056150356357153684,0.0056150356357153684,3.1578464494472719e-05,-0.0052520197704998099,0.33485803749938869,
393,1213.7858079055325,0.20185860562251173,1213.9876665111549,10605,813,-1.4243093120063336e-05,-1.4240895807551458e-05,1.4240895807551458e-05,2.0282223946538118e-10,-1.4238255441216624e-05,-0.0060626414899685802,-0.0056292765315229185,0.0056292765315229185,3.1738608766516777e-05,-0.0052662614478991114,0.33655620736014391,
394,1213.7549025914882,0.20185933182338039,1213.9567619233117,10605,813,-1.4242520290302969e-05,-1.4240321696153344e-05,1.4240321696153344e-05,2.0280588653258966e-10,-1.4237680390221212e-05,-0.0060768833378486041,-0.0056435168532190478,0.0056435168532190478,3.189915220201749e-05,-0.0052805025521887013,0.33825860995019347,
395,1213.7240006979182,0.20186005717323446,1213.9258607550914,10605,813,-1.4241947437002707e-05,-1.423974759881668e-05,1.423974759881668e-05,2.0278953465954614e-10,-1.4237105381467488e-05,-0.0060911246105253437,-0.0056577566008178884,0.0056577566008178884,3.20600947520864e-05,-0.0052947430833538015,0.33996524475112416,
396,1213.6931022244307,0.2018607816959348,1213.8949630061268,10605,813,-1.4241374561375537e-05,-1.4239173515565943e-05,1.4239173515565943e-05,2.0277318384690049e-10,-1.4236530414439754e-05,-0.0061053653080427308,-0.0056719957743334255,0.0056719957743334255,3.2221436367840545e-05,-0.0053089830413806756,0.34167611124458114,
397,1213.6622071706026,0.20186150541465742,1213.8640686760173,10605,813,-1.4240801664250547e-05,-1.4238599446427029e-05,1.4238599446427029e-05,2.0275683409534663e-10,-1.4235955488080234e-05,-0.0061196054304438093,-0.0056862343737798726,0.0056862343737798726,3.2383177000399023e-05,-0.0053232224262562706,0.34339120891223124,
398,1213.6313155360581,0.20186222835193293,1213.83317776441,10605,813,-1.4240228746961549e-05,-1.4238025391426593e-05,1.4238025391426593e-05,2.027404854055922e-10,-1.4235380601931876e-05,-0.0061338449777712176,-0.0057004723991712835,0.0057004723991712835,3.2545316600884799e-05,-0.0053374612379682917,0.34511053723578239,
399,1213.6004273203848,0.20186295052966041,1213.8022902709145,10605,813,-1.4239655810254423e-05,-1.4237451350583189e-05,1.4237451350583189e-05,2.0272413777811642e-10,-1.4234805755185456e-05,-0.0061480839500664269,-0.0057147098505218874,0.0057147098505218874,3.2707855120424547e-05,-0.0053516994765052455,0.34683409569698187,
400,1213.5695425232029,0.20186367196912106,1213.7714061951719,10605,813,-1.4239082855070149e-05,-1.4236877323924135e-05,1.4236877323924135e-05,2.0270779121365203e-10,-1.4234230947118759e-05,-0.0061623223473704653,-0.0057289467278457927,0.0057289467278457927,3.2870792510148674e-05,-0.0053659371418565069,0.34856188377761654,
401,1213.5386611441031,0.20186439269100157,1213.7405255367942,10605,813,-1.4238509882593637e-05,-1.4236303311471412e-05,1.4236303311471412e-05,2.026914457127735e-10,-1.4233656177100719e-05,-0.0061765601697235219,-0.0057431830311572597,0.0057431830311572597,3.3034128721190746e-05,-0.0053801742340118617,0.35029390095950669,
402,1213.5077831826979,0.20186511271540264,1213.7096482954134,10605,813,-1.4237936893393119e-05,-1.4235729313245416e-05,1.4235729313245416e-05,2.0267510127601683e-10,-1.4233081444555385e-05,-0.0061907974171649758,-0.0057574187604705236,0.0057574187604705236,3.3197863704688181e-05,-0.0053944107529621073,0.35203014672451349,
403,1213.4769086385841,0.20186583206186859,1213.678774470646,10605,813,-1.4237363888504311e-05,-1.4235155329268548e-05,1.4235155329268548e-05,2.0265875790396508e-10,-1.4232506748835418e-05,-0.0062050340897336536,-0.0057716539157997623,0.0057716539157997623,3.3361997411782033e-05,-0.0054086466986986454,0.35377062055453667,
404,1213.4460375113697,0.20186655074938692,1213.6479040621191,10605,813,-1.4236790869007077e-05,-1.4234581359561026e-05,1.4234581359561026e-05,2.0264241559715155e-10,-1.4231932089187066e-05,-0.0062192701874675379,-0.0057858884971593583,0.0057858884971593583,3.3526529793617069e-05,-0.0054228820712135355,0.35551532193151542,
405,1213.415169800681,0.20186726879641922,1213.6170370694774,10605,813,-1.4236217835429539e-05,-1.4234007404142682e-05,1.4234007404142682e-05,2.0262607435608742e-10,-1.4231357465105627e-05,-0.0062335057104043034,-0.005800122504563486,0.005800122504563486,3.3691460801341115e-05,-0.0054371168704993927,0.35726425033742121,
406,1213.384305506092,0.20186798622090349,1213.5861734923128,10605,813,-1.4235644788722955e-05,-1.4233433463034098e-05,1.4233433463034098e-05,2.026097341813092e-10,-1.4230782876220918e-05,-0.006247740658580656,-0.0058143559380265048,0.0058143559380265048,3.3856790386106108e-05,-0.0054513510965494682,0.35901740525426917,
407,1213.3534446272442,0.20186870304027116,1213.5553133302844,10605,813,-1.4235071729525448e-05,-1.4232859536252995e-05,1.4232859536252995e-05,2.0259339507327608e-10,-1.4230208321534205e-05,-0.0062619750320328117,-0.0058285887975627441,0.0058285887975627441,3.4022518499067324e-05,-0.005465584749357765,0.36077478616410991,
408,1213.3225871637137,0.20186941927147706,1213.5244565829853,10605,813,-1.4234498658859413e-05,-1.4232285623817912e-05,1.4232285623817912e-05,2.0257705703246696e-10,-1.4229633800825659e-05,-0.0062762088307964656,-0.0058428210831865607,0.0058428210831865607,3.4188645091383738e-05,-0.0054798178289187623,0.36253639254903314,
409,1213.2917331151216,0.20187013493098935,1213.4936032500525,10605,813,-1.4233925577267969e-05,-1.4231711725747885e-05,1.4231711725747885e-05,2.0256072005937192e-10,-1.4229059313578289e-05,-0.0062904420549065596,-0.0058570527949123501,0.0058570527949123501,3.4355170114217816e-05,-0.0054940503352275691,0.36430222389116573,
410,1213.2608824810898,0.20187085003481103,1213.4627533311245,10605,813,-1.4233352485637908e-05,-1.4231137842059522e-05,1.4231137842059522e-05,2.0254438415441413e-10,-1.4228484859055669e-05,-0.0063046747043975938,-0.0058712839327543821,0.0058712839327543821,3.4522093518736326e-05,-0.0055082822682797844,0.36607227967268002,
411,1213.2300352612071,0.20187156459850705,1213.4319068258058,10605,813,-1.423277938437265e-05,-1.4230563972768945e-05,1.4230563972768945e-05,2.0252804931800307e-10,-1.4227910437047951e-05,-0.0063189067793036346,-0.0058855144967271816,0.0058855144967271816,3.4689415256108389e-05,-0.0055225136280716604,0.36784655937577337,
412,1213.1991914551054,0.20187227863719773,1213.4010637337426,10605,813,-1.4232206274504796e-05,-1.4229990117894583e-05,1.4229990117894583e-05,2.0251171555062003e-10,-1.4227336046744708e-05,-0.0063331382796579247,-0.0058997444868450696,0.0058997444868450696,3.4857135277507554e-05,-0.0055367444145998437,0.36962506248269011,
413,1213.1683510623786,0.20187299216558099,1213.3702240545442,10605,813,-1.4231633156568148e-05,-1.4229416277449914e-05,1.4229416277449914e-05,2.0249538285259474e-10,-1.4226761687878576e-05,-0.0063473692054934264,-0.0059139739031225129,0.0059139739031225129,3.502525353411121e-05,-0.0055509746278615945,0.37140778847571526,
414,1213.1375140826453,0.20187370519793849,1213.3393877878432,10605,813,-1.4231060031031488e-05,-1.4228842451453675e-05,1.4228842451453675e-05,2.0247905122440793e-10,-1.4226187359976254e-05,-0.006361599556842565,-0.0059282027455739425,0.0059282027455739425,3.5193769977099475e-05,-0.0055652042678546515,0.37319473683716281,
415,1213.1066805155115,0.20187441774815804,1213.3085549332595,10605,813,-1.4230486898880712e-05,-1.4228268639918428e-05,1.4228268639918428e-05,2.024627206663748e-10,-1.4225613062563656e-05,-0.006375829333737087,-0.0059424310142138833,0.0059424310142138833,3.5362684557656605e-05,-0.0055794333345772764,0.37498590704939061,
416,1213.0758503605905,0.20187512982973163,1213.2777254904202,10605,813,-1.4229913760375054e-05,-1.4227694842859399e-05,1.4227694842859399e-05,2.024463911788737e-10,-1.4225038795095409e-05,-0.0063900585362085417,-0.0059566587090567691,0.0059566587090567691,3.5531997226971155e-05,-0.0055936618280280305,0.37678129859480214,
417,1213.0450236175079,0.20187584145577656,1213.2468994589638,10605,813,-1.4229340616399361e-05,-1.4227121060292243e-05,1.4227121060292243e-05,2.0243006276230041e-10,-1.4224464557403023e-05,-0.0064042871642878774,-0.0059708858301170415,0.0059708858301170415,3.5701707936234024e-05,-0.0056078897482062032,0.37858091095582558,
418,1213.0142002858552,0.20187655263904039,1213.2160768384942,10605,813,-1.4228767467248205e-05,-1.4226547292231199e-05,1.4226547292231199e-05,2.0241373541701266e-10,-1.4223890348916763e-05,-0.0064185152180056262,-0.0059851123774092765,0.0059851123774092765,3.5871816636640441e-05,-0.0056221170951112256,0.38038474361493524,
419,1212.9833803652493,0.20187726339191059,1213.1852576286412,10605,813,-1.4228194313762966e-05,-1.42259735386868e-05,1.42259735386868e-05,2.0239740914326085e-10,-1.4223316169239372e-05,-0.006432742697391693,-0.0059993383509479538,0.0059993383509479538,3.6042323279389266e-05,-0.0056363438687432217,0.38219279605464379,
420,1212.9525638553223,0.20187797372642871,1213.1544418290487,10605,813,-1.422762115627911e-05,-1.4225399799674854e-05,1.4225399799674854e-05,2.0238108394144498e-10,-1.4222742017943793e-05,-0.0064469696024760329,-0.0060135637507476181,0.0060135637507476181,3.6213227815682674e-05,-0.0056505700691026461,0.3840050677574991,
421,1212.9217507556684,0.20187868365430323,1213.1236294393227,10605,813,-1.4227047995382714e-05,-1.4224826075206447e-05,1.4224826075206447e-05,2.0236475981182915e-10,-1.4222167894670374e-05,-0.0064611959332875777,-0.0060277885768228361,0.0060277885768228361,3.6384530196727142e-05,-0.0056647956961903365,0.38582155820609459,
422,1212.8909410659051,0.20187939318690534,1213.0928204590919,10605,813,-1.4226474831739548e-05,-1.4224252365295504e-05,1.4224252365295504e-05,2.0234843675476468e-10,-1.4221593799151766e-05,-0.0064754216898553034,-0.0060420128291881455,0.0060420128291881455,3.6556230373731803e-05,-0.0056790207500074944,0.38764226688305203,
423,1212.8601347856663,0.20188010233529463,1213.0620148880016,10605,813,-1.4225901665514218e-05,-1.4223678669954122e-05,1.4223678669954122e-05,2.0233211477053989e-10,-1.4221019731079239e-05,-0.0064896468722076966,-0.0060562365078581006,0.0060562365078581006,3.6728328297910333e-05,-0.0056932452305558032,0.38946719327104118,
424,1212.8293319145289,0.20188081111020745,1213.0312127256391,10605,813,-1.4225328497479603e-05,-1.4223104989192515e-05,1.4223104989192515e-05,2.0231579385939498e-10,-1.4220445689712153e-05,-0.0065038714803727273,-0.0060704596128472879,0.0060704596128472879,3.6900823920479371e-05,-0.0057074691378371954,0.39129633685276327,
425,1212.7985324521549,0.20188151952209954,1213.0004139716771,10605,813,-1.4224755328070335e-05,-1.4222531323022911e-05,1.4222531323022911e-05,2.0229947402163163e-10,-1.4219871675229888e-05,-0.006518095514378242,-0.0060846821441702965,0.0060846821441702965,3.7073717192659538e-05,-0.0057216924718541525,0.39312969711096174,
426,1212.7677363981215,0.2018822275811164,1212.9696186257027,10605,813,-1.4224182157757788e-05,-1.4221957671457896e-05,1.4221957671457896e-05,2.0228315525755441e-10,-1.4219297687070395e-05,-0.0065323189742515332,-0.006098904101841769,0.006098904101841769,3.7247008065675309e-05,-0.0057359152326094355,0.39496727352842098,
427,1212.7369437520583,0.20188293529712609,1212.9388266873555,10605,813,-1.422360898676198e-05,-1.4221384034507154e-05,1.4221384034507154e-05,2.0226683756739448e-10,-1.4218723724855769e-05,-0.0065465418600196149,-0.0061131254858762477,0.0061131254858762477,3.7420696490753923e-05,-0.0057501374201060088,0.39680906558795459,
428,1212.7061545135784,0.20188364267971465,1212.908038156258,10605,813,-1.4223035815758885e-05,-1.4220810412180239e-05,1.4220810412180239e-05,2.0225052095137208e-10,-1.4218149788346204e-05,-0.006560764171709004,-0.0061273462962884205,0.0061273462962884205,3.7594782419127283e-05,-0.0057643590343471381,0.39865507277242573,
