Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
95,1028.7525649256913,0.3788363093429814,1029.1314012350342,10605,813,-0.0018411621937470149,-0.00056898895140569282,0.00059700922233392624,6.063451698069833e-07,0.00034181160553147855,-0.18975681468128067,-0.059507186729117992,0.062103099692950803,0.0064497006584555306,0.031889965331478295,68.392625782262442,
96,1027.2352230153467,0.378146690820232,1027.6133697061668,10605,813,-0.0018380815338810367,-0.00056781721657671606,0.00059584658011682461,6.041918630157204e-07,0.00034196172326076047,-0.1915917693115361,-0.060075003945694781,0.062698946273067754,0.0065751133849076141,0.032229166097178942,69.722502333560342,
97,1025.7272031728348,0.37746044311961241,1026.1046636159545,10605,813,-0.0018350002094123918,-0.00056664696181462661,0.00059468525756597209,6.020440136073347e-07,0.00034210988661214682,-0.19342364170019907,-0.060641650907509372,0.063293631530633609,0.0067015066169834976,0.032568523983429236,71.062776166493009,
98,1024.2284466237988,0.37677754830202942,1024.6052241721009,10605,813,-0.0018319182339578512,-0.00056547825158227488,0.00059352531988286414,5.9990174438113618e-07,0.00034225610340397775,-0.19525243121520383,-0.061207129159091433,0.063887156850516214,0.0068288740793246957,0.032908037013726368,72.413380737159073,
99,1022.7388949692149,0.37609798804567057,1023.1149929572606,10605,813,-0.0018288356271120986,-0.00056431108680242675,0.0005923667687267346,5.9776505132405149e-07,0.00034240038273621721,-0.19707813724412196,-0.061771440245894177,0.064479523619243209,0.0069572095155256983,0.033247703220766006,73.774249702634506,
100,1021.2584901829875,0.37542174413504631,1021.6339119271225,10605,813,-0.0018257524083733823,-0.00056314546818411932,0.00059120960554026093,5.9563392997534447e-07,0.00034254273368437014,-0.19890075919404135,-0.06233458571407844,0.065070733224783739,0.0070865066880852106,0.033587520646404349,75.145316920455571,
101,1019.787174609595,0.37474879846212483,1020.1619234080572,10605,813,-0.0018226685972539487,-0.00056198139642874977,0.0005900538317558711,5.9350837583687205e-07,0.00034268316529095213,-0.20072029649157941,-0.062896567110506757,0.065660787056539049,0.007216759378401238,0.033927487341624554,76.526516448566724,
102,1018.3248909616834,0.37407913302570206,1018.6989700947091,10605,813,-0.0018195842132797486,-0.00056081887223072236,0.00058889944879632675,5.9138838437451209e-07,0.00034282168656323345,-0.20253674858289697,-0.063457385982737702,0.066249686505335498,0.0073479613867652024,0.034267601366502282,77.917782545258206,
103,1016.8715823177024,0.37341272993071917,1017.2449950476331,10605,813,-0.0018164992759902758,-0.00055965789627743072,0.00058774645807473666,5.8927395101809323e-07,0.00034295830647722108,-0.20435011493371044,-0.064017043879015356,0.066837432963410659,0.0074801065323564057,0.034607860790173459,79.319049669107329,
104,1015.4271921195191,0.37274957138761428,1015.7999416909067,10605,813,-0.0018134138049384397,-0.00055849846924935069,0.00058659486099466225,5.871650711617907e-07,0.00034309303397325204,-0.20616039502930483,-0.064575542348264445,0.067424027824404945,0.0076131886532361335,0.03494826369079946,80.730252478915958,
105,1013.9916641701375,0.37208963971166537,1014.3637538098492,10605,813,-0.001810327819689723,-0.00055734059181983481,0.00058544465894991705,5.8506174016361758e-07,0.00034322587795975509,-0.20796758837454699,-0.065132882940084402,0.068009472483354982,0.0077472016063415746,0.035288808155533619,82.151325833646055,
106,1012.5649426313209,0.37143291732234973,1012.9363755486432,10605,813,-0.0018072413398201512,-0.00055618426465520404,0.00058429585332460908,5.8296395334586279e-07,0.00034335684731056807,-0.20977169449389452,-0.065689067204739285,0.068593768336679212,0.0078821392674794256,0.035629492280488388,83.582204792351831,
107,1011.146972021309,0.3707793867426819,1011.5177514080517,10605,813,-0.0018041543849200651,-0.00055502948841483349,0.00058314844549333842,5.8087170599525998e-07,0.00034348595086740487,-0.21157271293140981,-0.066244096693154522,0.069176916782173165,0.008017995531319641,0.035970314170701893,85.022824614113475,
108,1009.7376972125069,0.37012903059859487,1010.1078262431055,10605,813,-0.0018010669745882845,-0.00055387626375087457,0.00058200243682083458,5.787849933624624e-07,0.00034361319743803282,-0.21337064325076818,-0.066797972956904997,0.069758919218993659,0.0081547643113887274,0.036311271940104098,86.473120757966072,
109,1008.3370634292428,0.36948183161828602,1008.706545260861,10605,813,-0.0017979791284349351,-0.00055272459130855278,0.00058085782866233975,5.7670381066293931e-07,0.00034373859579766463,-0.21516548503526933,-0.067350697548213406,0.070339777047655733,0.0082924395400627623,0.03665236371148424,87.933028882825525,
110,1006.9450162454395,0.36883777263158862,1007.3138540180711,10605,813,-0.0017948908660807637,-0.00055157447172588382,0.00057971462236323858,5.7462815307620038e-07,0.00034386215468777594,-0.21695723788784615,-0.067902272019939772,0.070919491670019361,0.0084310151685606429,0.036993587616457477,89.402484847417057,
111,1005.5615015824155,0.36819683656934432,1005.9296984189849,10605,813,-0.0017918022071563202,-0.00055042590563396355,0.00057857281925944107,5.7255801574671247e-07,0.00034398388281814125,-0.218745901431075,-0.068452697925573597,0.071498064489278729,0.0085704851669366009,0.037334941795431974,90.881424710195716,
112,1004.1864657066378,0.36755900646278639,1004.5540247131006,10605,813,-0.0017887131712996003,-0.00054927889365640587,0.0005774324206767943,5.7049339378274256e-07,0.00034410378886415294,-0.22053147530718281,-0.069001976819230051,0.07207549690995553,0.0087108435240729528,0.037676424397575799,92.369784729269597,
113,1002.8198552274932,0.36692426544290957,1003.1867794929361,10605,813,-0.0017856237781589312,-0.00054813343641016323,0.00057629342793187946,5.6843428225799838e-07,0.00034422188146949155,-0.22231395917805635,-0.069550110255640285,0.072651790337887559,0.0088520842476726303,0.038018033580784059,93.867501362320567,
114,1001.4616170950655,0.36629259673984244,1001.8279096918054,10605,813,-0.0017825340473902112,-0.00054698953450474288,0.00057515584233128701,5.6638067621038158e-07,0.00034433816924537566,-0.2240933527252493,-0.07009709979014471,0.073226946180218522,0.0089942013642512059,0.038359767511646499,95.374511266519789,
115,1000.1116985979852,0.36566398368227238,1000.4773625816674,10605,813,-0.0017794439986564886,-0.00054584718854259204,0.00057401966517197788,5.6433257064271095e-07,0.00034445266076937783,-0.22586965564998962,-0.070642946978687199,0.073800965845390365,0.0091371889191289128,0.038701624365414057,96.890751298442993,
116,998.77004736121808,0.36503840969678453,999.13508577091488,10605,813,-0.0017763536516286426,-0.00054470639911901567,0.00057288489774122496,5.6228996052260959e-07,0.00034456536458723862,-0.22764286767318623,-0.071187653377806512,0.07437385074313177,0.0092810409764227039,0.03904360232596716,98.416158513986346,
117,997.43661134391368,0.36441585830729833,997.80102720222101,10605,813,-0.0017732630259831735,-0.00054356716682209261,0.00057175154131652254,5.6025284078251983e-07,0.00034467628921275285,-0.22941298853543454,-0.071731220544628743,0.074945602284448548,0.0094257516190379784,0.039385699585782759,99.95067016827872,
118,996.11133883723846,0.36379631313445643,996.47513515037292,10605,813,-0.001770172141403848,-0.00054242949223266129,0.00057061959716557,5.5822120631972207e-07,0.00034478544312637236,-0.23118001799702281,-0.072273650036861453,0.075516221881614193,0.0095713149486596552,0.039727914345901616,101.49422371558698,
119,994.79417846225215,0.36317975789501905,995.15735822014722,10605,813,-0.0017670810175797632,-0.00054129337592458636,0.00056948906654657127,5.5619505199701401e-07,0.00034489283477701711,-0.23294395583793739,-0.07281494341278609,0.076085710948160676,0.0097177250857437489,0.04007024481589648,103.04675680922671,
120,993.4850791678009,0.36256617640126526,993.84764534420219,10605,813,-0.0017639896742043632,-0.0005401588184642572,0.00056835995070776408,5.5417437264173114e-07,0.00034499847258089039,-0.23470480185786652,-0.073355102231249913,0.076654070898867971,0.0098649761695085349,0.040412689213839621,104.60820730146851,
121,992.1839902283848,0.36195555256042139,992.5459457809452,10605,813,-0.0017608981309765535,-0.00053902582041103603,0.00056723225088778416,5.5215916304676201e-07,0.00034510236492307225,-0.23646255587620524,-0.073894128051661068,0.077221303149756004,0.010013062357925376,0.040755245766270445,106.17851324344069,
122,990.89086124206779,0.36134787037407151,991.25220911244185,10605,813,-0.0017578064075994446,-0.00053789438231688531,0.00056610596831536584,5.5014941796992572e-07,0.00034520452015548259,-0.23821721773205903,-0.074432022433977979,0.077787409118071374,0.010161977827709322,0.041097912708163938,107.75761288502966,
123,989.60564212838949,0.36074311393755065,989.96638524232708,10605,813,-0.0017547145237788097,-0.00053676450472669621,0.00056498110420969761,5.4814513213473353e-07,0.00034530494659932432,-0.23996878728424639,-0.074968786938704624,0.078352390222281063,0.010311716774309938,0.04144068828289791,109.34544467478258,
124,988.32828312631023,0.36014126743940367,988.68842439374964,10605,813,-0.0017516224992250469,-0.00053563618817792813,0.00056385765978002192,5.4614630022976031e-07,0.00034540365254283426,-0.2417172644113022,-0.075504423126882755,0.078916247882061252,0.010462273411901294,0.041783570742221936,110.94194725980132,
125,987.05873479216643,0.35954231516078616,987.41827710732719,10605,813,-0.0017485303536500989,-0.00053450943320092344,0.00056273563622594776,5.4415291690926245e-07,0.00034550064624372086,-0.24346264901147946,-0.076038932560083372,0.079478983518286875,0.01061364197337265,0.042126558346224655,112.54705948564357,
126,985.7969479975925,0.35894624147489851,986.15589423906738,10605,813,-0.0017454381067682951,-0.00053338424031863741,0.00056161503473726418,5.4216497679295982e-07,0.00034559593592670606,-0.24520494100275131,-0.07657231680040219,0.08004059855302445,0.010765816710317809,0.042469649363302574,114.16072039621005,
127,984.5428739275394,0.35835303084641396,984.90122695838579,10605,813,-0.0017423457782963442,-0.00053226061004684117,0.00056049585649403937,5.40182474466392e-07,0.00034568952978617217,-0.24694414032281178,-0.077104577410449127,0.080601094409518528,0.010918791893025536,0.042812842070128053,115.78286923364278,
128,983.29646407820928,0.35776266783092209,983.65422674604019,10605,813,-0.0017392533879508217,-0.00053113854289394519,0.00055937810266655291,5.3820540448067352e-07,0.00034578143598412736,-0.2486802469290772,-0.077635715953343037,0.081160472512185153,0.011072561810468716,0.043156134751618183,117.41344543821027,
129,982.05767025507294,0.35717513707437204,982.4148453921473,10605,813,-0.0017361609554499907,-0.00053001803936092158,0.00055826177441519603,5.3623376135252285e-07,0.00034587166265221233,-0.25041326079868509,-0.078165733992704128,0.081718734286600314,0.011227120770293985,0.04349952570090241,119.05238864819742,
130,980.82644457092806,0.35659042331250212,981.18303499424053,10605,813,-0.0017330685005122618,-0.00052889909994170356,0.00055714687289080207,5.3426753956503588e-07,0.00034596021788924162,-0.25214318192849544,-0.078694633092645447,0.082275881159490777,0.011382463098810873,0.043843013219292327,120.6996386997905,
131,979.60273944384153,0.3560085113702926,979.95874795521183,10605,813,-0.0017299760428547836,-0.00052778172512266694,0.00055603339923425638,5.3230673356686297e-07,0.00034604710976490793,-0.25387001033508844,-0.079222414817768108,0.082831914558724962,0.011538583140981011,0.044186595616249796,122.35513562696265,
132,978.38650759523125,0.35542938616142861,978.74193698139266,10605,813,-0.0017268836021955693,-0.00052666591538291004,0.00055492135457670567,5.3035133777289937e-07,0.00034613234631604715,-0.25559374605476487,-0.079749080733151026,0.083386835913301802,0.011695475260406868,0.044530271209354891,124.01881966135443,
133,977.17770204793214,0.35485303268772783,977.53255508061989,10605,813,-0.0017237911982491178,-0.00052555167119422311,0.00055381074003954534,5.2840134656426e-07,0.00034621593554864,-0.25731438914354227,-0.080274632404345611,0.083940646653341583,0.011853133839320356,0.044874038324275986,125.69063123215305,
134,975.97627612418773,0.35427943603862477,976.33055556022634,10605,813,-0.0017206988507310998,-0.00052443899302097037,0.00055270155673433111,5.264567542881245e-07,0.00034629788543896647,-0.25903193967715482,-0.080799071397366432,0.084493348210075758,0.012011553278571662,0.045217895294738415,127.37051096597391,
135,974.78218344383026,0.35370858139060385,975.13589202522087,10605,813,-0.001717606579351692,-0.00052332788132021242,0.00055159380576289235,5.2451755525815834e-07,0.00034637820393092954,-0.26074639775104852,-0.08132239927868648,0.085044942015838509,0.012170727997617281,0.045561840462492939,129.05839968673365,
136,973.59537792227388,0.35314045400668703,973.94851837628062,10605,813,-0.0017145144038199917,-0.00052221833654151446,0.00055048748821712363,5.2258374375425985e-07,0.00034645689893911795,-0.26245776348037952,-0.081844617615227877,0.085595429504055659,0.012330652434508021,0.045905872177284895,130.75423841552305,
137,972.41581376864542,0.35257503923589689,972.76838880788137,10605,813,-0.0017114223438418998,-0.00052111035912713794,0.00054938260517924261,5.2065531402294183e-07,0.00034653397834570826,-0.26416603700000901,-0.082365727974354874,0.086144812109234775,0.012491321045877281,0.046249988796824418,132.45796837048269,
138,971.24344548392287,0.35201232251272074,971.59545780643555,10605,813,-0.0017083304191188452,-0.00052000394951193902,0.00054827915772164698,5.18732260277448e-07,0.00034660945000373453,-0.26587121846450001,-0.082885731923867556,0.086693091266957178,0.01265272830692891,0.046594188686753954,134.16953096667416,
139,970.07822785901544,0.3514522893565788,970.42968014837197,10605,813,-0.0017052386493482249,-0.00051889910812342912,0.00054717714690699398,5.1681457669765658e-07,0.00034668332173547867,-0.26757330804811208,-0.083404631031990445,0.087240268413863703,0.01281486871142406,0.046938470220619442,135.88886781594073,
140,968.9201159729264,0.35089492537131989,969.27101089829773,10605,813,-0.0017021470542229954,-0.0005177958353815101,0.00054607657378795079,5.1490225743005003e-07,0.00034675560133234115,-0.26927230594479612,-0.08392242686737196,0.087786344987651449,0.012977736771669331,0.047282831779838705,137.61592072678158,
141,967.76906519089903,0.35034021624469142,968.11940540714374,10605,813,-0.0016990556534302479,-0.000516694131698819,0.00054497743940751285,5.1299529658818792e-07,0.00034682629655535054,-0.27096821236818885,-0.084439120999070846,0.088331322427059086,0.013141327018503861,0.047627271753670812,139.35063170421495,
142,966.62503116256039,0.34978814774781719,966.97481931030825,10605,813,-0.0016959644666519568,-0.00051559399748049301,0.00054387974479886347,5.1109368825260835e-07,0.00034689541513545916,-0.27266102755160598,-0.084954714996551425,0.088875202171857959,0.013305634001285944,0.047971788539186246,141.09294294963615,
143,965.48796982011686,0.34923870573470267,965.83720852585157,10605,813,-0.0016928735135636921,-0.00051449543312427788,0.00054278349098537944,5.0919742647103768e-07,0.00034696296477405061,-0.27435075174803664,-0.085469210429675646,0.089417985662843341,0.013470652287880228,0.048316380541236943,142.84279686068194,
