Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
91,1195.4329645188311,1.8296852319713921,1197.2626497508024,10605,813,-0.00013955980046366696,-0.00013556608692580222,0.00013556608692580222,1.8385688631252971e-08,-0.0001308849358029755,-0.016734911416553262,-0.0126200414870453,0.0126200414870453,0.00016339712963743994,-0.0092109399010258854,1.7326631626754132,
92,1195.148632551319,1.8308364019053769,1196.9794689532243,10605,813,-0.00013936606802269716,-0.00013547907837951702,0.00013547907837951702,1.8361713006654152e-08,-0.00013094899806138986,-0.016871988080290102,-0.0127555205654248,0.0127555205654248,0.00016684135383538418,-0.0093438338283604195,1.7691857160704139,
93,1194.8647574845807,1.8319155339838582,1196.6966730185645,10605,813,-0.00013917491377309475,-0.00013539202908347553,0.00013539202908347553,1.8337767361597727e-08,-0.00013100891416756356,-0.017008889877551656,-0.012890912594508298,0.012890912594508298,0.0001703197805482265,-0.0094767784349838249,1.8060709529333938,
94,1194.5813356831623,1.8329253615996262,1196.4142610447618,10605,813,-0.00013898630530564853,-0.00013530494453513223,0.00013530494453513223,1.8313851485662533e-08,-0.00013106480150071751,-0.017145620096767625,-0.013026217539043389,0.013026217539043389,0.0001738323471846845,-0.0096097680073343149,1.8433182095463945,
95,1194.2983636417832,1.8338685073898355,1196.132232149173,10605,813,-0.00013880020818254565,-0.00013521782998108834,0.00013521782998108834,1.8289965215414159e-08,-0.00013111677379812402,-0.017282181893162336,-0.013161435369024458,0.013161435369024458,0.00017737899097760277,-0.0097427970817634546,1.8809268203264997,
96,1194.0158379792249,1.8347474880574031,1195.8505854672824,10605,813,-0.00013861658620899133,-0.00013513069042860298,0.00013513069042860298,1.826610842903728e-08,-0.00013116494131036344,-0.017418578294946894,-0.013296566059453143,0.013296566059453143,0.00018095964899658348,-0.0098758604334122282,1.9188961179597712,
97,1193.7337554325056,1.8355647189714435,1195.5693201514771,10605,813,-0.00013843540168206593,-0.00013504353065658164,0.00013504353065658164,1.824228104149794e-08,-0.00013120941094652683,-0.017554812209190047,-0.013431609590109686,0.013431609590109686,0.00018457425816010013,-0.010008953065585866,1.9572254335297019,
98,1193.45211285137,1.8363225185572483,1195.2884353699271,10605,813,-0.00013825661561847133,-0.00013495635522605445,0.00013495635522605445,1.821848300018423e-08,-0.00013124996142645354,-0.0176908864273864,-0.013566565945335771,0.013566565945335771,0.00018822275524708044,-0.010142070199605903,1.995914096640041,
99,1193.1709071930434,1.8370231124851852,1195.0079303055286,10605,813,-0.00013808018796277052,-0.00013486916849017334,0.00013486916849017334,1.8194714280979374e-08,-0.00013128421475943952,-0.017826803630739345,-0.013701435113825891,0.013701435113825891,0.00019190507690799123,-0.010275207265118666,2.0349614355323391,
100,1192.8901355173377,1.8376686376684601,1194.7278041550062,10605,813,-0.00013790607777756597,-0.00013478197460374151,0.00013478197460374151,1.8170974884727369e-08,-0.00013131508991066589,-0.017962566395175083,-0.013836217088429642,0.013836217088429642,0.00019562115967544506,-0.010408359890840192,2.0743667771984193,
101,1192.6097949818743,1.8382611460782945,1194.4480561279527,10605,813,-0.00013773424341695064,-0.00013469477753231033,0.00013469477753231033,1.8147264834050822e-08,-0.00013134268453980004,-0.018098177196102915,-0.013970911865961966,0.013970911865961966,0.00019937093997435368,-0.010541523895718363,2.1141294474880463,
102,1192.3298828376298,1.8388026083853064,1194.1686854460152,10605,813,-0.00013756464268454478,-0.0001346075810608479,0.0001346075810608479,1.8123584170491007e-08,-0.00013136709335216919,-0.018233638412936078,-0.014105519447022846,0.014105519447022846,0.00020315435413163638,-0.010674695280493796,2.1542487712118721,
103,1192.0503964247951,1.8392949174351865,1193.8896913422302,10605,813,-0.00013739723297720476,-0.00013452038880200975,0.00013452038880200975,1.80999329519348e-08,-0.00013138840820866692,-0.018368952333386441,-0.014240039835824845,0.014240039835824845,0.00020697133838550846,-0.010807870219641759,2.1947240722399317,
104,1191.7713331685966,1.8397398915664283,1193.6110730601631,10605,813,-0.0001372319714155851,-0.00013443320420402643,0.00013443320420402643,1.8076311250305551e-08,-0.00013140637435339944,-0.018504121157545638,-0.01437447304002889,0.01437447304002889,0.00021082182889436453,-0.010941045053678105,2.2355546735958414,
105,1191.4926905756083,1.8401392777775931,1193.3328298533859,10605,813,-0.00013706881496248542,-0.00013434603055821869,0.00013434603055821869,1.8052719149489317e-08,-0.00013142143210561686,-0.018639147001764316,-0.01450881907058707,0.01450881907058707,0.00021470576174527679,-0.011074216281812939,2.2767398975469151,
106,1191.2144662300527,1.8404947547511747,1193.054960984804,10605,813,-0.00013690776504088573,-0.0001342588710061765,0.0001342588710061765,1.8029156743474781e-08,-0.0001314336711872096,-0.018774031902340588,-0.014643077941593226,0.014643077941593226,0.00021862307296212434,-0.011207380554936384,2.3182790656903665,
107,1190.9366577903857,1.8408079357406941,1192.7774657261264,10605,813,-0.00013674896023905026,-0.00013417172854658999,0.00013417172854658999,1.8005624134687875e-08,-0.00013144317232755955,-0.018908777819027972,-0.014777249670139809,0.014777249670139809,0.00022257369851336596,-0.011340534668921499,2.3601714990357325,
108,1190.6592629859731,1.8410803713276576,1192.5003433573008,10605,813,-0.00013659211795622492,-0.00013408460604177148,0.00013408460604177148,1.798212143250002e-08,-0.00013145001391732744,-0.019043386638372611,-0.014911334276181588,0.014911334276181588,0.00022655757431947713,-0.011473675558230005,2.4024165180837356,
109,1190.3822796140314,1.8413135520542601,1192.2235931660857,10605,813,-0.00013643719619157782,-0.00013399750622387712,0.00013399750622387712,1.7958648751895546e-08,-0.0001314542720873797,-0.019177860176888859,-0.0150453317824055,0.0150453317824055,0.00023057463626004624,-0.011606800289807149,2.4450134429015304,
110,1190.1057055366252,1.8415089109379419,1191.9472144475633,10605,813,-0.00013628415318869242,-0.00013391043170082729,0.00013391043170082729,1.7935206212281155e-08,-0.00013145602078397717,-0.019312200184081939,-0.015179242214106336,0.015179242214106336,0.00023462482018059017,-0.011739906057252565,2.4879615931949783,
111,1189.8295386778527,1.8416678258730914,1191.6712065037259,10605,813,-0.00013613294750034941,-0.00013382338496196704,0.00013382338496196704,1.7911793936424399e-08,-0.00013145533184055831,-0.019446408345325648,-0.015313065599068336,0.015313065599068336,0.00023870806189903678,-0.011872990175254597,2.531260288377386,
112,1189.553777021184,1.8417916219252768,1191.3955686431093,10605,813,-0.00013598353804626019,-0.00013373636838344947,0.00013373636838344947,1.7888412049509959e-08,-0.00013145227504626457,-0.019580486284602856,-0.015446801967451634,0.015446801967451634,0.0002428242972119571,-0.012006050074276122,2.574908847635593,
113,1189.2784186068875,1.8418815735231848,1191.1203001804106,10605,813,-0.00013583588416437757,-0.00013364938423337681,0.00013364938423337681,1.7865060678300187e-08,-0.00013144617140784065,-0.019714435567115919,-0.015580451351685157,0.015580451351685157,0.00024697346190049924,-0.012139083295480387,2.6189065899928941,
114,1189.003461529581,1.8419389065528895,1190.845400436134,10605,813,-0.0001356899456562595,-0.00013356243467670304,0.00013356243467670304,1.7841739950391644e-08,-0.00013143696588468028,-0.019848257701773821,-0.015714013786361735,0.015714013786361735,0.00025115549173607111,-0.012272087485885931,2.663252834369298,
115,1188.7289039359744,1.8419648003590787,1190.5708687363335,10605,813,-0.00013554568282699966,-0.00013347552177990144,0.00013347552177990144,1.7818449993555762e-08,-0.00013142563954218536,-0.019981954143562429,-0.015847489308141772,0.015847489308141772,0.00025537032248577728,-0.012405060393740109,2.707946899639182,
116,1188.4547440226047,1.8419603896575827,1190.2967044122622,10605,813,-0.0001354030565201452,-0.00013338864751542479,0.00013338864751542479,1.7795190935160551e-08,-0.0001314122530615267,-0.020115526295803883,-0.015980877955657152,0.015980877955657152,0.00025961788991761797,-0.012537999864101281,2.7529881046864211,
117,1188.1809800337949,1.8419267663634322,1190.0229068001584,10605,813,-0.00013526202814804453,-0.00013330181376594789,0.00013330181376594789,1.7771962901657936e-08,-0.00013139686543763514,-0.020248975512310807,-0.016114179769423045,0.016114179769423045,0.0002638981298054479,-0.012670903834620061,2.7983757684569697,
118,1187.9076102595911,1.8418649813382906,1189.7494752409295,10605,813,-0.0001351225597179787,-0.00013321502232842481,0.00013321502232842481,1.7748766018137689e-08,-0.00013137953402957183,-0.020382303099440755,-0.016247394791751486,0.016247394791751486,0.00026821097793373221,-0.012803770331510552,2.8441092100092962,
119,1187.634633033919,1.8417760460609596,1189.4764090799799,10605,813,-0.00013498461385445148,-0.00013312827491794487,0.00013312827491794487,1.7725600407936594e-08,-0.00013136031460899198,-0.020515510318055888,-0.016380523066669418,0.016380523066669418,0.00027255637010208973,-0.012936597465702884,2.8901877485625596,
120,1187.362046732721,1.8416609342248282,1189.2037076669458,10605,813,-0.00013484815381795603,-0.00013304157317142154,0.00013304157317142154,1.7702466192298292e-08,-0.00013133926140684014,-0.020648598385392781,-0.016513564639840869,0.016513564639840869,0.00027693424212963037,-0.013069383429168713,2.9366107035426006,
121,1187.0898497722635,1.8415205832652795,1188.9313703555288,10605,813,-0.00013471314352055789,-0.00013295491865110082,0.00013295491865110082,1.7679363490081189e-08,-0.0001313164271582923,-0.020781568476846778,-0.016646519558492067,0.016646519558492067,0.00028134452985910765,-0.01320212649141181,2.9833773946259776,
122,1186.8180406074339,1.8413558958205529,1188.6593965032544,10605,813,-0.00013457954753849015,-0.00013286831284791648,0.00013286831284791648,1.7656292417505875e-08,-0.00013129186314614347,-0.020914421727675256,-0.016779387871339924,0.016779387871339924,0.00028578716916088985,-0.013334824996116117,3.0304871417820758,
123,1186.5466177302117,1.8411677411291318,1188.3877854713407,10605,813,-0.00013444733112214053,-0.00013278175718467759,0.00013278175718467759,1.7633253087940427e-08,-0.00013126561924262008,-0.021047159234623841,-0.016912169628524636,0.016912169628524636,0.00029026209593675274,-0.013467477357944128,3.0779392653133262,
124,1186.2755796681563,1.8409569563664629,1188.1165366245227,10605,813,-0.00013431646020354985,-0.00013269525301912123,0.00013269525301912123,1.7610245611719868e-08,-0.00013123774394977004,-0.021179782057479328,-0.017044864881543664,0.017044864881543664,0.000294769246123507,-0.013600082059478633,3.1257330858936681,
125,1186.004924982974,1.8407243479239175,1187.8456493308979,10605,813,-0.00013418690140174589,-0.0001326088016468179,0.0001326088016468179,1.7587270095995188e-08,-0.00013120828443846777,-0.021312291220553045,-0.017177473683190517,0.017177473683190517,0.00029930855569647346,-0.013732637648301325,3.1738679246054047,
126,1185.7346522691068,1.8404706926326306,1187.5751229617395,10605,813,-0.00013405862202605994,-0.00013252240430393881,0.00013252240430393881,1.75643266446085e-08,-0.00013117728658611495,-0.021444687714098003,-0.01730999608749445,0.01730999608749445,0.00030387996067278433,-0.013865142734201962,3.2223431029742051,
127,1185.464760152493,1.8401967389347338,1187.3049568914278,10605,813,-0.00013393159007761579,-0.00013243606216990509,0.00013243606216990509,1.7541415357993884e-08,-0.00013114067672716399,-0.021576972495663111,-0.017442432149664403,0.017442432149664403,0.0003084833971145696,-0.01399759598651212,3.2711579430028959,
128,1185.1952472893033,1.8399032080043305,1187.0351504973078,10605,813,-0.00013380577424919018,-0.00013234977636990776,0.00013234977636990776,1.7518536333098655e-08,-0.00013107827320159253,-0.021709146491387499,-0.017574781926034278,0.017574781926034278,0.00031311880113197573,-0.014129996131557831,3.3203117672034708,
129,1184.9261123646754,1.8395907948208121,1186.7657031594963,10605,813,-0.00013368114392361486,-0.00013226354797730739,0.00013226354797730739,1.7495689663324408e-08,-0.00013101537996917831,-0.021841210597237929,-0.017707045474011512,0.017707045474011512,0.00031778610888606935,-0.014262341950225681,3.3698038986278793,
130,1184.6573540917009,1.8392601691961847,1186.4966142608971,10605,813,-0.00013355766917082327,-0.00013217737801594234,0.00013217737801594234,1.747287543848429e-08,-0.00013095200741690291,-0.021973165680191968,-0.017839222852027499,0.017839222852027499,0.00032248525659159884,-0.014394632275637144,3.4196336608973139,
131,1184.3889712102564,1.8389119767589757,1186.2278831870153,10605,813,-0.00013343532074372655,-0.00013209126746230584,0.00013209126746230584,1.7450093744777678e-08,-0.00013088816593401516,-0.022105012579369573,-0.017971314119489833,0.017971314119489833,0.00032721618051964997,-0.014526865990926258,3.4698003782303681,
132,1184.1209624859609,1.8385468398964278,1185.9595093258574,10605,813,-0.00013331407007298411,-0.0001320052172476381,0.0001320052172476381,1.7427344664775526e-08,-0.00013082386589605559,-0.022236752107115586,-0.018103319336737526,0.018103319336737526,0.0003319788170001666,-0.014659042027115864,3.5203033754697666,
133,1183.8533267092166,1.8381653586570164,1185.6914920678737,10605,813,-0.00013319388926090925,-0.00013191922825992491,0.00013191922825992491,1.7404628277420191e-08,-0.00013075911765019881,-0.022368385050035425,-0.01823523856499738,0.01823523856499738,0.00033677310242437634,-0.014791159361087956,3.5711419781080869,
134,1183.5860626942647,1.8377681116148947,1185.4238308058796,10605,813,-0.00013307475107442906,-0.00013183330134579276,0.00013183330134579276,1.738194465803463e-08,-0.00013069393150188531,-0.022499912169986275,-0.018367071866343249,0.018367071866343249,0.00034159897324709292,-0.014923217013643819,3.6223155123121735,
135,1183.3191692782461,1.8373556566982259,1185.1565249349444,10605,813,-0.00013295662893738461,-0.00013174743731232745,0.00013174743731232745,1.7359293878341327e-08,-0.00013062831770261574,-0.022631334205025805,-0.018498819303655632,0.018498819303655632,0.00034645636598893055,-0.015055214047649871,3.6738233049466196,
136,1183.0526453203554,1.8369285319828879,1184.8895738523383,10605,813,-0.00013283949692213074,-0.00013166163692880336,0.00013166163692880336,1.7336676006489134e-08,-0.00013056228643878908,-0.02276265187032047,-0.018630480940584362,0.018630480940584362,0.00035134521723840996,-0.015187149566265299,3.7256646835960994,
137,1182.7864897010111,1.8364872564530679,1184.6229769574641,10605,813,-0.00013272332974058275,-0.00013157590092834076,0.00013157590092834076,1.7314091107087548e-08,-0.00013049584782161787,-0.022893865859015296,-0.018762056841512723,0.018762056841512723,0.00035626546365397148,-0.015319022711247778,3.7778389765867137,
138,1182.5207013210456,1.8360323307303112,1184.356733651776,10605,813,-0.00013260810273477239,-0.00013149023000947612,0.00013149023000947612,1.7291539241247608e-08,-0.00013042901187795429,-0.023024976843066893,-0.018893547071522181,0.018893547071522181,0.00036121704196591641,-0.015450832661333699,3.8303455130065776,
139,1182.2552791009541,1.8355642377724906,1184.0908433387267,10605,813,-0.00013249379186695763,-0.00013140462483767751,0.00013140462483767751,1.7269020466627341e-08,-0.0001303617885419782,-0.023155985474041494,-0.019024951696359808,0.019024951696359808,0.00036619988897822306,-0.015582578630689552,3.8831836227250776,
140,1181.9902219801934,1.8350834435438323,1183.8253054237373,10605,813,-0.00013238037370938337,-0.00013131908604677327,0.00013131908604677327,1.7246534837482458e-08,-0.00013029418764773934,-0.023286892383879564,-0.019156270782406608,0.019156270782406608,0.00037121394157031939,-0.015714259867431187,3.9363526364116668,
141,1181.7255289164184,1.834590397657492,1183.5601193140758,10605,813,-0.00013226782543375554,-0.00013123361424033229,0.00013123361424033229,1.7224082404720825e-08,-0.00013022621892241115,-0.023417698185628565,-0.019287504396646948,0.019287504396646948,0.00037625913669875544,-0.015845875652207922,3.9898518855536027,
