Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
95,1045.9208644566097,0.32186202043018686,1046.2427264770399,10605,813,-0.0013685793372692895,-0.00048025835069644818,0.00050764196550144125,3.9673037139340678e-07,0.00035616422310415225,-0.16173593552945556,-0.054344690359944499,0.056914949978764166,0.0051359051419271754,0.031757262147819459,54.46113812499577,
96,1044.6288351829933,0.32097118397003083,1044.9498063669632,10605,813,-0.0013631975390758959,-0.00047868773799177066,0.00050607711967025576,3.9412644017480473e-07,0.00035683155197791124,-0.16309167584241804,-0.054823378097935971,0.057421027098434205,0.0052262277234426408,0.032092301093293897,55.418918779385763,
97,1043.3455500478954,0.32010078340395887,1043.6656508312992,10605,813,-0.001357853416949949,-0.00047707764299410535,0.00050446220559924792,3.914600328492807e-07,0.00035682575786870124,-0.16444212249402049,-0.055300455740930378,0.057925489304033885,0.0053170274433952747,0.032427739989461343,56.381759009763492,
98,1042.0708556665973,0.31923081818132931,1042.3900864847785,10605,813,-0.0013525465592657139,-0.00047551952112305284,0.00050290964859865781,3.888916236643237e-07,0.00035754695607590658,-0.16578731231875538,-0.055775975262053454,0.058428398952632701,0.005408305416465569,0.032762965439838809,57.349670636200891,
99,1040.8047049702661,0.31841911594015349,1041.1231240862062,10605,813,-0.0013472765939728868,-0.00047392499016605746,0.00050130984450999548,3.862765035598151e-07,0.00035747999270917795,-0.16712728163083959,-0.05624990025221939,0.058929708797142356,0.0055000482446542903,0.033098594312677504,58.322511586314093,
100,1039.5470595709849,0.31757022465745549,1039.8646297956423,10605,813,-0.0013420431156324301,-0.00047237771049945772,0.0004997679268903476,3.8373345523339013e-07,0.00035825742429342647,-0.16846206650274023,-0.056722277962718899,0.059429476724032787,0.0055922551672877166,0.033433998357709847,59.300273793918947,
101,1038.297746629019,0.31671701873702074,1038.6144636477561,10605,813,-0.0013368458281320954,-0.00047084593378457246,0.0004982304277920532,3.8125041013501314e-07,0.00035812676655855731,-0.16979170278864711,-0.057193123896503419,0.059927707151824786,0.0056849245899904446,0.033769809312895339,60.282940352258677,
102,1037.0566991604023,0.31587765838022031,1037.3725768187826,10605,813,-0.0013316844609533424,-0.00046931806621813155,0.00049670773302036716,3.7876815050295753e-07,0.0003589628479272088,-0.17111622577605731,-0.057662441962721474,0.060424414884845089,0.0057780487499219414,0.034105384233775835,61.270428944172266,
103,1035.8241249850716,0.31507091142899946,1036.1391958965007,10605,813,-0.0013265585119421658,-0.00046767313570271327,0.00049505663835612351,3.7611758536753912e-07,0.00035876656558578648,-0.1724356703037512,-0.058130115098424473,0.06091947152320161,0.0058715976186160292,0.034441369730341301,62.262421147804375,
104,1034.5994749441484,0.31422211790091376,1034.9136970620493,10605,813,-0.0013214676149692925,-0.0004662642651541458,0.00049365275291051369,3.7386545558256864e-07,0.00035966359939777238,-0.17375007104112042,-0.058596379363578595,0.061413124276112049,0.0059656103959054374,0.034777107977455209,63.259332638181256,
105,1033.3832981675685,0.31345765342553011,1033.696755820994,10605,813,-0.0013164113540300355,-0.00046454979813256652,0.000491933469500883,3.7111705886184525e-07,0.00035939935918059287,-0.17505946204511108,-0.059060929161711045,0.061905057745612807,0.006060019031055611,0.035113260566325459,64.260441805313704,
106,1032.1745586741295,0.31257954636754032,1032.4871382204969,10605,813,-0.001311389597287035,-0.00046332386012751887,0.0004907107040289121,3.6921193677850691e-07,0.00036035964607490748,-0.176363877452451,-0.059524253021838641,0.062395768449641675,0.0061549160941460632,0.035449154760849373,65.266730262324856,
107,1030.9744908505309,0.31184368657641753,1031.2863345371072,10605,813,-0.0013064017109973469,-0.00046145481049691885,0.00048883628966173696,3.6622073879111722e-07,0.00036002538473844546,-0.17766335066580113,-0.059985707832335394,0.062884604739303296,0.0062501615671911896,0.03578546711603104,66.276713258495377,
108,1029.7813844340055,0.31097306134611685,1030.0923574953517,10605,813,-0.0013014475688432761,-0.00046039596349278528,0.00048778040733727442,3.6459530056590252e-07,0.00036105114875576501,-0.17895791485011625,-0.060446103795828175,0.063372385146640578,0.0063459171663407315,0.036121510032964599,67.292105631877121,
109,1028.5971336952368,0.31028380353842189,1028.9074174987752,10605,813,-0.0012965266899039407,-0.00045839129897766142,0.00048576998774202147,3.6139820877008123e-07,0.00036064449938254093,-0.18024760286296423,-0.060904495094806041,0.063858155134382824,0.006441976608081725,0.036457975115126912,68.310719952098609,
110,1027.4193637284075,0.30941032406467156,1027.7287740524721,10605,813,-0.0012916387850262459,-0.00045751359446602886,0.00048489503772624444,3.6008490461571019e-07,0.00036173814400881367,-0.18153244730171075,-0.061362008689271892,0.064343050172109034,0.0065385728724024995,0.03679415964984923,69.335026738956103,
111,1026.2506595664224,0.3087398600055819,1026.5593994264279,10605,813,-0.001286783599825112,-0.0004553629726977353,0.00048273827527517041,3.5666950375333493e-07,0.00036125731588713766,-0.18281248054612823,-0.061817371661970086,0.064825788447384403,0.00663542598456304,0.037130770327430576,70.362057140306476,
112,1025.0878853001511,0.30786863598116709,1025.3957539361322,10605,813,-0.0012819608108248959,-0.00045468258714867,0.00048206044306360314,3.557032190910315e-07,0.00036242068562523558,-0.18408773446456114,-0.062272054249118441,0.065307848890447662,0.0067328485604370054,0.037467089476590547,71.395126134874005,
113,1023.9344979793389,0.30723106668317107,1024.2417290460221,10605,813,-0.0012771700255734054,-0.00045233253979070303,0.00047970387203568802,3.5198478306025278e-07,0.00036186275825504351,-0.18535824067341042,-0.062724386788908876,0.065787552762483381,0.0068304684886477925,0.037803838872212329,72.430287853621195,
114,1022.7864908245615,0.30636961726678813,1023.0928604418283,10605,813,-0.0012724109753456882,-0.00045186115673634956,0.00047923484516730825,3.5137452459823941e-07,0.00036309876309267549,-0.18662403040876235,-0.063176247945645317,0.066266787607650562,0.0069286931504057431,0.038140285687337086,73.471862166902497,
115,1021.6481003414426,0.30571838645431881,1021.953818727897,10605,813,-0.0012676833256693445,-0.00044937587024426853,0.00047674265745052284,3.4745833354909838e-07,0.00036246199754019038,-0.18788513487293029,-0.06362562381588989,0.066743530265101214,0.0070270691159489713,0.038477166918778317,74.515040905522895,
116,1020.5144445788485,0.30491794867869781,1020.8193625275272,10605,813,-0.0012629867588696765,-0.00044911192306454052,0.00047648087957958678,3.4719341899932294e-07,0.00036377251785736788,-0.1891415843986268,-0.064074735738954239,0.067220011144680791,0.0071260856349647309,0.038813734643314807,75.565012073166002,
117,1019.3908523905648,0.30424440246054113,1019.6950967930253,10605,813,-0.0012583209753078662,-0.00044642946513664673,0.00047379114775047276,3.429841428123154e-07,0.0003630549419725248,-0.19039340963192464,-0.064521165204090777,0.067693802292431215,0.0072251923747652727,0.039150741192428874,76.615939942010954,
118,1018.2715340711497,0.30344375969216403,1018.5749778308419,10605,813,-0.0012536857171304352,-0.00044631746823686996,0.00047368112904963252,3.4295818278175844e-07,0.00036444211834435773,-0.19164064065955225,-0.064967482672327576,0.068167483421480768,0.0073249666510482887,0.039487423284305843,77.673946367716056,
119,1017.1624195981815,0.30279293980708161,1017.4652125379886,10605,813,-0.0012490807155542216,-0.00044351502935747989,0.00047087105192222144,3.3857680633300408e-07,0.00036364137124996778,-0.19288330727252154,-0.065410997701685,0.068638354473402913,0.0074247860411321464,0.039824548862047476,78.732431180165278,
120,1016.0568803800534,0.3020416753093485,1016.3589220553628,10605,813,-0.001244505586652952,-0.00044366141259268168,0.0004710140462381991,3.3898714194543837e-07,0.00036387537189946424,-0.19412143875277466,-0.065854659114278041,0.069109368519641418,0.0075253237632003089,0.040161338841409551,79.79853318497608,
121,1014.9620062102751,0.30132720948499342,1015.2633334197601,10605,813,-0.0012399599456928729,-0.00044065211016582073,0.00046799952454995672,3.3431274638010507e-07,0.00036396460433749101,-0.19535506474092526,-0.066295311224443584,0.069577368044191151,0.0076258442689356824,0.040498318374857366,80.86445262779398,
122,1013.8703173045042,0.30065499442899496,1014.1709722989332,10605,813,-0.0012354437086278857,-0.0004408860639458557,0.00046823467222127722,3.34832966744494e-07,0.00036444613259720485,-0.19658421363528597,-0.066736197288389518,0.0700456027164124,0.0077270942518470939,0.040835210028744469,81.938107446586585,
123,1012.7895124658999,0.2999369746136733,1013.0894494405136,10605,813,-0.0012309565037559394,-0.00043777306004433005,0.00046511345579764866,3.3002433649155995e-07,0.00036453310026520554,-0.19780891448798879,-0.06717397034843392,0.070510716172210164,0.0078282841346119948,0.04117229070484265,83.011124963425587,
124,1011.7115178052588,0.29926082128518683,1012.010778626544,10605,813,-0.001226498025702843,-0.00043814120447623734,0.00046548282157563844,3.3075281626577942e-07,0.00036500902699970143,-0.19902919556717449,-0.067612111552910276,0.070976198993786169,0.0079302294310337734,0.04150927790897934,84.092152886682129,
125,1010.6444854920801,0.29853577044702784,1010.9430212625272,10605,813,-0.001222068140491012,-0.00043494273235212232,0.00046227581043415821,3.2583344988753803e-07,0.00036509613181133987,-0.20024508533989405,-0.068047054285262532,0.071438474804220248,0.0080320761449757198,0.041846453301904639,85.172135441322538,
126,1009.5801111149424,0.29791637435105811,1009.8780274892935,10605,813,-0.0012176665213716451,-0.00043533047059467732,0.00046266457521524371,3.2657992167117444e-07,0.00036556661875548397,-0.20145661110652538,-0.068482384755856787,0.071901139379435042,0.0081346756781290209,0.042183529936774156,86.260100890880139,
127,1008.5266609836942,0.29718830042694849,1008.8238492841211,10605,813,-0.0012132927547371889,-0.00043212260174883794,0.00045944783190206962,3.2168305596689597e-07,0.00036565268659908049,-0.20266380099932338,-0.068914507357605639,0.072360587211337396,0.0082371569134322298,0.042520793986163354,87.34681191003537,
128,1007.475620825978,0.29658956967433547,1007.7722103956523,10605,813,-0.0012089467769333022,-0.00043258576331114252,0.00045991183038930259,3.2254207123109195e-07,0.00036611788911286515,-0.20386668220468307,-0.069347093120916872,0.072820499041726564,0.0083404023793933659,0.04285795382368987,88.441626831087248,
129,1006.4354997550229,0.29586202647544885,1006.7313617814983,10605,813,-0.0012046283455648275,-0.00042934017148651878,0.00045665703842401659,3.1761236942306359e-07,0.00036620332042971309,-0.20506528214480041,-0.069776433292403517,0.073277156080150826,0.0084435018978861291,0.043195300401900186,89.534894125184508,
130,1005.3978054126851,0.29527691122225641,1005.6930823239073,10605,813,-0.0012003371538981409,-0.00042977256884638783,0.00045709008725880121,3.1840749678156892e-07,0.0003666630841113497,-0.20625962750124158,-0.070206205861249871,0.073734246167409548,0.0085473515932592264,0.043532537435318368,90.636116294920839,
131,1004.3707893907547,0.29455858280056374,1004.6653479735553,10605,813,-0.001196072971347375,-0.00042657628099253714,0.0004538842752023578,3.1359859258292323e-07,0.00036674794737471156,-0.20744974519011095,-0.070632782142242431,0.074188130442611772,0.0086510514985307825,0.043869960552956021,91.735750090420424,
132,1003.3459587144405,0.29395788473257123,1003.639916599173,10605,813,-0.0011918355832068427,-0.00042710038603936017,0.00045440885247881004,3.1454497614516102e-07,0.00036720287486461224,-0.20863566144225931,-0.071059882528281618,0.074642539295090474,0.0087555190307914265,0.044207268839160034,92.84352380251228,
133,1002.3317567439337,0.29323483370311609,1002.6249915776368,10605,813,-0.0011876247018016873,-0.00042386880012437842,0.00045116743394391323,3.0970645844593601e-07,0.00036728773236836663,-0.20981740267344859,-0.071483751328406384,0.075093706729034773,0.0088598103582957985,0.044544762752110667,93.949429039368653,
134,1001.3196769350566,0.29264153931078996,1001.6123184743674,10605,813,-0.001183439878901599,-0.00042439292041161942,0.00045169185464498005,3.1064383008873295e-07,0.00036773743837229699,-0.21099499413177752,-0.071908144248817765,0.075545398583679493,0.0089648647520989434,0.044882136959879311,95.063425831257192,
135,1000.3180462086084,0.29195212460183095,1000.6099983332102,10605,813,-0.0011792811920554103,-0.00042118634389479192,0.00044847512578226995,3.05859868116957e-07,0.00036782067921363524,-0.21216846190520999,-0.072329330592712737,0.075993873709461937,0.0090697298046284371,0.045219696452230035,96.175414848279942,
136,999.31847827510455,0.29141313695870857,999.60989141206323,10605,813,-0.0011751481751551484,-0.00042170964060628881,0.00044899854279880464,3.0679990774899831e-07,0.0003682643109900617,-0.21333783088099309,-0.072751040233318909,0.076442872252260735,0.0091753520084449629,0.045557130908532591,97.295432697550382,
137,998.32913814649578,0.29074972862544762,998.61988787512121,10605,813,-0.0011710404714365902,-0.00041856734419433119,0.00044584578267009805,3.0217042148173845e-07,0.00036834818766725815,-0.21450312695565518,-0.073169607577513354,0.076888718034930914,0.0092807850835130764,0.045894749912001841,98.413445025572656,
138,997.34197660048176,0.29019988287811205,997.6321764833599,10605,813,-0.0011669582597193394,-0.0004190419616286595,0.00044631482327105209,3.030124606295388e-07,0.00036878611383473088,-0.21566437487256013,-0.07358864953914164,0.077335032858201577,0.0093869542212297076,0.046232238704771708,99.539262561919813,
139,996.36433532598335,0.28961161873824359,996.65394694472161,10605,813,-0.0011632627922936911,-0.00041613367313933145,0.0004433998559056689,2.9881035990327916e-07,0.00036863383868866446,-0.21682159981380392,-0.074004783212281169,0.07777843271410749,0.0094929803239339923,0.046569675519895069,100.66356335499606,
140,995.38937743369524,0.28900580285661553,995.67838323655189,10605,813,-0.0011587634058497663,-0.00041640221730299414,0.00044366398941733345,2.9933935005457365e-07,0.00036930186593576916,-0.21797482705742205,-0.074421185429584369,0.078222096703524993,0.0095996828345917447,0.0469072128637004,101.79503677801085,
141,994.42340787595072,0.28844794737725865,994.71185582332794,10605,813,-0.0011547543681072938,-0.00041366414561337498,0.00044091901412467155,2.9540460585053478e-07,0.00036914522899976829,-0.21912407902829495,-0.074834849575197288,0.078663015717649318,0.009706273055180497,0.047244693665717978,102.925319477134,
142,993.46040858820857,0.28780359291775343,993.74821218112629,10605,813,-0.0011507715582492102,-0.00041380275320889262,0.000441052974078405,2.9572990649879244e-07,0.0003698120915901844,-0.22026937947553438,-0.075248652328406079,0.079104068691727439,0.0098134982226593913,0.047582274230942592,104.06233515308018,
143,992.50628767409148,0.28727152904184106,992.79355920313333,10605,813,-0.0011468110067846744,-0.00041104801300933294,0.0004382911117760758,2.9176045513405458e-07,0.00036965111319093615,-0.22141075229634904,-0.07565970034141592,0.079542359803504076,0.009920592662570199,0.047919793612079813,105.19796459389438,
