Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
387,776.83856687778325,0.46112975026572117,777.29969662804899,10605,813,-0.0018187304192176965,-0.00021261695715426378,0.00025924693825103603,1.2755816411847934e-07,0.00052649906077350812,-1.0175015701927501,-0.25367617459060948,0.27319310926986751,0.13165116742328134,0.24696901474193897,1396.0289793564752,
388,776.76430132486485,0.46094936313194029,777.22525068799678,10605,813,-0.001816594386311478,-0.00021145863347856974,0.00025802998926615289,1.2642079531208676e-07,0.00052578069493705007,-1.0193181231353914,-0.25388763322408781,0.27344440015098431,0.13189835007263331,0.24749315456886647,1398.6501041702036,
389,776.69066529291854,0.46077015324524967,777.15143544616376,10605,813,-0.0018144714991414773,-0.00021030635543070714,0.00025681895086062447,1.2529461003092554e-07,0.0005250629420478428,-1.0211325538807239,-0.25409793957951854,0.27369455272827059,0.13214455968091832,0.24801658372278002,1401.2609108564579,
390,776.61765198082185,0.46059211170001091,777.07824409252191,10605,813,-0.0018123617191264443,-0.00020916009628329379,0.00025561379841576701,1.2417950394325784e-07,0.00052434580736260804,-1.02294487553932,-0.2543070996758014,0.27394360926262618,0.13238979894253566,0.24853930277756744,1403.8614279866481,
391,776.54525466733617,0.46041522966629467,777.00566989700246,10605,813,-0.0018102650077030764,-0.0002080198293745392,0.0002544145073618491,1.2307537357648015e-07,0.00052362929606844652,-1.0247551011831733,-0.25451511950517658,0.27419160950279048,0.13263407056698298,0.24906131231261869,1406.4516842922876,
392,776.4734667101236,0.46023949838918754,776.93370620851283,10605,813,-0.0018081813263265412,-0.00020688552810938494,0.00025322105317931071,1.219821163130627e-07,0.00052291341328366127,-1.0265632438457166,-0.2547220050332859,0.27443854268067369,0.13287737727850046,0.24958261291275521,1409.031708661219,
393,776.40228154481474,0.46006490918803611,776.86234645400282,10605,813,-0.0018061106364722975,-0.00020575716595945588,0.0002520334113988916,1.2089963038481693e-07,0.00052219816405924869,-1.0283693165218435,-0.25492776219924618,0.27468438661441136,0.13311972181570955,0.25010320516816037,1411.6015301337841,
394,776.33169268402003,0.45989145345576876,776.79158413747575,10605,813,-0.0018040528996403642,-0.00020463471646359806,0.00025085155760225941,1.1982781486803515e-07,0.00052148355337900201,-1.0301733321679307,-0.2551323969157091,0.27492914974818483,0.13336110693126202,0.25062308967430941,1414.1611778991025,
395,776.26169371642277,0.45971912265817966,776.72141283908093,10605,813,-0.0018020080773541993,-0.00020351815322854836,0.00024967546742279783,1.1876656967889325e-07,0.00052076958616028223,-1.0319753037018629,-0.25533591506893599,0.27517282983560437,0.13360153539149056,0.25114226703190112,1416.7106812913657,
396,776.19227830584146,0.4595479083332214,776.65182621417466,10605,813,-0.0017999761311618301,-0.00020240744992920461,0.000248505116545897,1.1771579556774966e-07,0.00052005626725409339,-1.0337752440030588,-0.25553832251886605,0.27541547930810345,0.13384100997606396,0.25166073784678944,1419.2500697861822,
397,776.12344019032321,0.45937780209036072,776.58281799241354,10605,813,-0.0017979570226391178,-0.00020130258030890815,0.00024734048070948331,1.1667539411453381e-07,0.00051934360144686791,-1.0355731659124965,-0.25573962509917569,0.27565713887434251,0.13407953347764992,0.25217850272991604,1421.7793729969997,
398,776.05517318121451,0.45920879560984407,776.51438197682432,10605,813,-0.0017959507133922417,-0.00020020351817944855,0.00024618153570410395,1.156452677229048e-07,0.00051863159345999239,-1.037369082232745,-0.25593982861735443,0.27589777535775928,0.13431710870156843,0.25269556229724333,1424.2986206714318,
399,775.98747116231493,0.45904088064207393,776.44651204295701,10605,813,-0.0017939571650556422,-0.00019911023742245174,0.00024502825737429299,1.1462531961646599e-07,0.00051792024795070245,-1.0391630057279939,-0.25613893885477662,0.27613744967434284,0.13455373846546728,0.25321191716968866,1426.8078426878151,
400,775.92032808894123,0.45887404900690898,776.37920213794814,10605,813,-0.0017919763392990895,-0.00019802271198904363,0.00024388062161848816,1.1361545383278096e-07,0.00051720956951348555,-1.0409549491240861,-0.256336961566766,0.27637612604933248,0.13478942559898921,0.25372756797305818,1429.3070690516815,
401,775.85373798712476,0.45870829259302998,776.31244627971773,10605,813,-0.001790008197822629,-0.00019694091590008843,0.00024273860438933753,1.12615575218156e-07,0.00051649956267887931,-1.042744925108551,-0.25653390248266755,0.27661388369172923,0.13502417294344687,0.25424251533798131,1431.7963298923107,
402,775.78769495268011,0.45854360335727395,776.24623855603738,10605,813,-0.0017880527023639082,-0.00019586482324703052,0.00024160218169461581,1.1162558942332086e-07,0.00051579023191639377,-1.0445329463306392,-0.25672976730591379,0.27685066739556191,0.13525798335149697,0.25475675989984842,1434.2756554592738,
403,775.72219315041912,0.45837997332399677,776.1805731237431,10605,813,-0.0017861098146961336,-0.00019479440819164333,0.00024047132959710676,1.1064540289747449e-07,0.00051508158163311691,-1.0463190254013615,-0.25692456171410505,0.27708647087704164,0.13549085968682648,0.25527030229874426,1436.745076119108,
404,775.65722681325542,0.45821739458442484,776.1154442078398,10605,813,-0.0017841794966310031,-0.00019372964496737846,0.00023934602421605238,1.096749228845259e-07,0.00051437361617523566,-1.0481031748935241,-0.25711829135907321,0.27732132212999883,0.13572280482383653,0.25578314317938755,1439.2046223519626,
405,775.59279024144985,0.45805585929605269,776.05084610074584,10605,813,-0.0017822617100201853,-0.00019267050787853684,0.00023822624172637887,1.0871405741647732e-07,0.00051366633982833309,-1.0498854073417723,-0.25731096186695041,0.27755527642709049,0.13595382164733061,0.25629528319106537,1441.6543247482937,
406,775.52887780170909,0.45789535968197531,775.98677316139106,10605,813,-0.0017803564167563231,-0.00019161697130113683,0.00023711195835973814,1.0776271530934728e-07,0.00051295975681871155,-1.051665735242628,-0.25750257883825106,0.27778831863410092,0.13618391305220676,0.25680672298757412,1444.0942140056004,
407,775.46548392645559,0.45773588803031423,775.92321981448595,10605,813,-0.0017784635787745611,-0.00019056900968324501,0.00023600315040496472,1.0682080615793975e-07,0.00051225387131298363,-1.0534441710545346,-0.25769314784793468,0.27802045558310434,0.13641308194315399,0.25731746322715626,1446.5243209252048,
408,775.40260311296993,0.45757743669356921,775.86018054966348,10605,813,-0.0017765831580532426,-0.00018952659754539858,0.00023489979420846649,1.0588824033063826e-07,0.00051154868741832974,-1.0552207271978999,-0.25788267444548058,0.27825168438076298,0.13664133123435326,0.2578275045724398,1448.9446764090819,
409,775.34022992263976,0.45741999808804362,775.79764992072785,10605,813,-0.001774715116619066,-0.0001884897094807466,0.00023380186617463812,1.0496492896479102e-07,0.00051084420918465299,-1.0569954160551431,-0.25807116415496217,0.27848198972710614,0.13686866384918073,0.25833684769037857,1451.3553114567123,
410,775.27835898018157,0.45726356469322244,775.73562254487479,10605,813,-0.001772859416541603,-0.00018745832015509711,0.00023270934276580944,1.0405078396093129e-07,0.00051014044060360359,-1.0587682499707407,-0.25825862247511505,0.27871140242737308,0.13709508271990939,0.25884549325219169,1453.7562571619192,
411,775.21698497284706,0.45710812905119586,775.67409310189828,10605,813,-0.0017710160199415884,-0.00018643240430774261,0.00023162220050338591,1.0314571797844542e-07,0.00050943738561018989,-1.0605392412512744,-0.25844505487942482,0.27893995600436511,0.13732059078742795,0.25935344193330473,1456.147544709886,
412,775.156102649697,0.45695368376607082,775.61305633346308,10605,813,-0.0017691848889886167,-0.00018541193675138172,0.00023054041596770716,1.0224964443038971e-07,0.00050873504808213502,-1.0623084021654829,-0.25863046681617596,0.27916761066983681,0.13754519100094958,0.25986069441329163,1458.5292053740693,
413,775.09570682083518,0.45680022150338628,775.55250704233856,10605,813,-0.0017673659859019897,-0.00018439689237256023,0.00022946396579867672,1.0136247747813716e-07,0.00050803343184213797,-1.0640757449443099,-0.25881486370854839,0.27939435244544869,0.13776888631772766,0.2603672513758164,1460.901270513184,
414,775.0357923566612,0.45664773498953198,775.49244009165079,10605,813,-0.0017655592729542834,-0.00018338724613153244,0.00022839282669562811,1.0048413202659898e-07,0.00050733254065652746,-1.0658412817809575,-0.25899825095467888,0.27962023554650883,0.13799167970277934,0.26087311350857495,1463.2637715682722,
415,774.97635418716209,0.4564962170112053,775.43285040417334,10605,813,-0.0017637647124726802,-0.0001823829730634236,0.00022732697541875968,9.9614523719581911e-08,0.00050663237823681234,-1.0676050248309428,-0.25918063392774227,0.27984521396347845,0.13821357412860999,0.26137828150323922,1465.6167400597803,
416,774.91738730116754,0.45634566041481311,775.37373296158239,10605,813,-0.0017619822668362478,-0.00018138404827738657,0.00022626638878820078,9.8753568934106088e-08,0.00050593294824088041,-1.0693669862121469,-0.2593620179760196,0.28006925033106261,0.13843457257493749,0.26188275605540035,1467.9602075846371,
417,774.85888674566127,0.45619605810596475,775.31508280376727,10605,813,-0.0017602118984843308,-0.00018039044695757054,0.00022521104368515823,9.7901184776052648e-08,0.00050523425427144864,-1.071127178004879,-0.2595424084229791,0.28029233920843033,0.13865467802842626,0.26238653786451233,1470.2942058134322,
418,774.80084762505135,0.45604740304886354,775.25689502810019,10605,813,-0.0017584535699093388,-0.00017940214436335957,0.00022416091705227122,9.7057289074713755e-08,0.0005045362998784311,-1.0728856122519255,-0.25972181056734073,0.28051448098181941,0.13887389348241774,0.26288962763383744,1472.6187664875577,
419,774.7432651005106,0.45589968826580829,775.19916478877644,10605,813,-0.0017567072436658236,-0.00017841911582914876,0.00022311598589337629,9.6221800378250717e-08,0.00050383908855941974,-1.0746423009586157,-0.25990022968316928,0.28073567040031228,0.13909222193667151,0.26339202607039131,1474.9339214164647,
420,774.68613438924694,0.45575290683663439,775.14188729608361,10605,813,-0.0017549728823659323,-0.00017744133676534304,0.00022207622727474097,9.5394637948814327e-08,0.00050314262375844652,-1.0763972560928767,-0.26007767101993545,0.28095590305733076,0.13930966639710507,0.26389373388488785,1477.2397024749021,
421,774.62945076385836,0.45560705189818568,775.0850578157565,10605,813,-0.0017532504486845529,-0.0001764687826573053,0.00022104161832411814,9.4575721756613814e-08,0.00050244690886865583,-1.0781504895852987,-0.26025413980259293,0.28117514066197302,0.13952622987553434,0.26439475179168681,1479.536141600166,
422,774.57320955164846,0.45546211664377323,775.02867166829219,10605,813,-0.0017515399053575961,-0.00017550142906695333,0.00022001213623222223,9.3764972476346167e-08,0.00050175194723155636,-1.0799020133291952,-0.26042964123166035,0.28139342541698742,0.13974191538942585,0.26489508050873989,1481.8232707894717,
423,774.51740613396896,0.45531809432268394,774.97272422829167,10605,813,-0.0017498412151861205,-0.00017453925163238393,0.00021898775825264876,9.2962311481597919e-08,0.00050105774213694799,-1.081651839180666,-0.26060418048329292,0.28161072897185435,0.13995672596164063,0.26539472075753695,1484.1011220972373,
424,774.46203594558961,0.45517497823962572,774.9172109238292,10605,813,-0.0017481543410336614,-0.00017358222606764868,0.00021796846170171359,9.2167660839783503e-08,0.00050036429682589892,-1.0833999789586648,-0.26077776270936093,0.28182705052634999,0.14017066462019612,0.26589367326305585,1486.3697276325597,
425,774.40709447399308,0.45503276175424145,774.86212723574738,10605,813,-0.0017464792458314808,-0.0001726303281638616,0.00021695422395957622,9.1380943307831302e-08,0.00049967161448775206,-1.085146444445062,-0.2609503930375241,0.28204240330378305,0.14038373439801383,0.26639193875370876,1488.6291195565386,
426,774.35257725880842,0.45489143828059364,774.80746869708901,10605,813,-0.0017448158925770778,-0.00017168353378866228,0.00021594502246982276,9.0602082326759648e-08,0.00049897969826359601,-1.0868912473847137,-0.26112207657131314,0.28225681182301549,0.1405959383326861,0.2668895179612924,1490.8793300798034,
427,774.29847989113796,0.45475100128666307,774.75323089242465,10605,813,-0.0017431642443369467,-0.00017074181888686082,0.00021494083474026251,8.9831002017389758e-08,0.00049828855124494991,-1.0886343994855296,-0.26129281839020041,0.28247024646175461,0.14080727946623442,0.26738641162093618,1493.1203914599498,
428,774.24479801293933,0.45461144429385669,774.69940945723317,10605,813,-0.0017415242642443336,-0.00016980515947989387,0.00021394163834240169,8.9067627174432338e-08,0.00049759817647568219,-1.0903759124185419,-0.26146262354967953,0.28268271291613561,0.14101776084487663,0.26788262047105277,1495.3523359990718,
429,774.19152731643317,0.45447276087651162,774.64600007730962,10605,813,-0.0017398959155073162,-0.00016887353166727232,0.00021294741091298298,8.8311883263404128e-08,0.00049690857695084334,-1.0921157978179774,-0.26163149708134675,0.28289419722184966,0.14122738551879452,0.26837814525328796,1497.575196041297,
430,774.13866354348716,0.45433494466140739,774.59299848814851,10605,813,-0.0017382791613999283,-0.00016794691162515935,0.00021195813015268176,8.7563696413779735e-08,0.00049621975561788597,-1.0938540672813262,-0.26179944399297223,0.28310471436117857,0.14143615654191199,0.26887298671247117,1499.7890039704348,
431,774.08620248499983,0.45419798932730093,774.54040047432716,10605,813,-0.0017366739652732966,-0.00016702527560818247,0.00021097377382807984,8.6822993416055288e-08,0.00049553171537819517,-1.0955907323694165,-0.26196646926857969,0.28331427779113838,0.14164407697165848,0.26936714559656721,1501.9937922074666,
432,774.03413998034489,0.45406188860441798,774.48820186894932,10605,813,-0.0017350802905492456,-0.00016610859994811345,0.00020999431977022191,8.6089701715562263e-08,0.00049484445908506037,-1.0973258046064871,-0.26213257786852856,0.28352290629744165,0.14185114986875857,0.26986062265662686,1504.189593208316,
433,773.98247191673158,0.45392663627402652,774.43639855300557,10605,813,-0.0017334981007269968,-0.00016519686105524958,0.00020901974587630203,8.5363749408656801e-08,0.00049415798954654654,-1.099059295480264,-0.26229777472958404,0.28373057459338874,0.14205737829700371,0.27035341864674001,1506.3764394614273,
434,773.93119422872087,0.45379222616793391,774.3849864548888,10605,813,-0.0017319273593779574,-0.00016429003541734529,0.00020805003010855539,8.4645065237136415e-08,0.00049347230952479708,-1.1007912164420341,-0.26246206476500089,0.28393728803742246,0.14226276532304269,0.27084553432398772,1508.5543634855446,
435,773.88030289753237,0.4536586521680348,774.33396154970046,10605,813,-0.0017303680301531581,-0.00016338809960094047,0.0002070851504957126,8.3933578584231096e-08,0.00049278742173685536,-1.1025215789067226,-0.26262545286460176,0.28414303773323685,0.14246731401616072,0.27133697044839555,1510.7233978273682,
436,773.82979395060283,0.45352590820586069,774.28331985880868,10605,813,-0.0017288200767796422,-0.00016249103025086999,0.00020612508513257911,8.3229219469769208e-08,0.00049210332885445119,-1.1042503942529707,-0.26278794389485288,0.28434782583245699,0.14267102744807758,0.27182772778288689,1512.8835750594146,
437,773.77966346094445,0.45339398826212907,774.23305744920663,10605,813,-0.0017272834630636647,-0.00016159880409013702,0.00020516981218010328,8.2531918544714376e-08,0.00049142003350514669,-1.105977673823215,-0.26294954269894222,0.28455165198366383,0.14287390869273395,0.27231780709323605,1515.0349277777507,
438,773.72990754663738,0.45326288636628215,774.18317043300362,10605,813,-0.0017257581528911006,-0.00016071139792085909,0.0002042193098662012,8.1841607087684774e-08,0.00049073753827294866,-1.1077034289237671,-0.26311025409686423,0.28475454004635697,0.14307596082608806,0.27280720914802464,1517.1774885998377,
439,773.68052237028292,0.4531325965960572,774.13365496687902,10605,813,-0.0017242441102289468,-0.00015982878862355981,0.00020327355648527332,8.1158216999236781e-08,0.00049005584569773979,-1.1094276708248938,-0.2632700828854872,0.28495649331930994,0.14327718692591151,0.27329593471859437,1519.3112901623656,
440,773.63150413845528,0.4530031130770491,774.08450725153239,10605,813,-0.0017227412991251529,-0.0001589509531576192,0.00020233253039866469,8.048168079768798e-08,0.00048937495827604477,-1.1111504107608989,-0.26342903383864463,0.28515750775145254,0.14347759007159491,0.27378398457900333,1521.4363651191925,
441,773.58284910117391,0.45287442998225474,774.03572353115612,10605,813,-0.0017212496837088415,-0.00015807786856151114,0.00020139621003510994,7.9811931614523477e-08,0.00048869487846229989,-1.112871659930206,-0.26358711170720617,0.28535757815783774,0.14367717334394625,0.27427135950598097,1523.552746139206,
442,773.53455355141205,0.45274654153167154,773.98730009294377,10605,813,-0.0017197695652352435,-0.00015720951195280616,0.00020046457389070942,7.914890318986337e-08,0.00048801560866892224,-1.1145914294954413,-0.26374432121915947,0.28555670929014532,0.14387593982499844,0.27475806027888561,1525.6604659042835,
443,773.48661382452792,0.45261944199186332,773.93923326651975,10605,813,-0.0017183010880783924,-0.00015634586052823613,0.00019953760052899997,7.8492529867431379e-08,0.00048733715126553603,-1.1163097305835197,-0.26390066707968657,0.28575490587818475,0.1440738925978203,0.27524408767965891,1527.7595571072866,
444,773.43902629781724,0.45249312567551753,773.89151942349281,10605,813,-0.0017168437022084017,-0.00015548689156366535,0.00019861526858128679,7.784274659016602e-08,0.00048665950858071299,-1.118026574285728,-0.26405615397125054,0.28595217262998657,0.14427103474632519,0.27572944249278464,1529.8500524500323,
445,773.39178738994883,0.45236758694106499,773.84415497688985,10605,813,-0.0017153973720851414,-0.00015463258241442578,0.00019769755674676307,7.7199488896062535e-08,0.00048598268290235823,-1.1197419716578132,-0.26421078655366609,0.28614851423185822,0.14446736935508717,0.27621412550524543,1531.9319846413443,
446,773.34489356050904,0.45224282019224493,773.79713638070132,10605,813,-0.0017139620622536203,-0.00015378291051505169,0.00019678444379243881,7.6562692912836108e-08,0.00048530667647741132,-1.1214559337200669,-0.26436456946418013,0.28634393534845376,0.14466289950915301,0.27669813750648031,1534.0053863950584,
447,773.29834130950348,0.4521188198776907,773.75046012938117,10605,813,-0.0017125377373493106,-0.00015293785337993545,0.00019587590855393595,7.5932295354422652e-08,0.00048463149151237872,-1.1231684714574162,-0.26451750731756313,0.28653844735505529,0.1448576282938687,0.27718147928834314,1536.0702904281836,
448,773.25212717685577,0.45199558049054755,773.70412275734634,10605,813,-0.0017111243620939027,-0.00015209738860301637,0.00019497192993510538,7.5308233515603182e-08,0.00048395713017386141,-1.1248795958195101,-0.26466960470616274,0.28673204969383548,0.14505155879469633,0.27766415164506109,1538.12672945896,
449,773.20624774194971,0.45187309656804747,773.65812083851779,10605,813,-0.0017097219013022477,-0.0001512614938572096,0.00019407248690773326,7.4690445267660627e-08,0.00048328359458957689,-1.1265893177208124,-0.26482086620001971,0.28692474540322399,0.14524469409703977,0.27814615537319376,1540.1747362050098,
450,773.16069962314145,0.45175136269114419,773.61245098583265,10605,813,-0.0017083303198736684,-0.00015043014689616085,0.00019317755851322482,7.4078869054462166e-08,0.00048261088684785347,-1.1282976480406861,-0.26497129634691591,0.28711653906191237,0.14543703728607177,0.27862749127159264,1542.2143433815049,
451,773.11547947730264,0.45163037348407753,773.56710985078666,10605,813,-0.0017069495828057075,-0.00014960332555258486,0.00019228712386108659,7.3473443887586692e-08,0.00048193900899863557,-1.1300045976234918,-0.26512089967246916,0.28730743522730123,0.14562859144656456,0.27910816014136158,1544.2455836993706,
452,773.07058399934772,0.45151012361403237,773.52209412296179,10605,813,-0.0017055796551821046,-0.00014878100773901612,0.00019140116212964446,7.287410934164303e-08,0.00048126796305229856,-1.131710177278674,-0.26526968068020784,0.2874974384355673,0.14581935966271733,0.27958816278581505,1546.2684898634545,
453,773.02600992179441,0.45139060779072165,773.47740052958511,10605,813,-0.0017042205021827086,-0.00014796317144826748,0.00019051965256674985,7.2280805550537777e-08,0.00048059775098297419,-1.1334143977808566,-0.26541764385165706,0.28768655320173281,0.1460093450179959,0.28006750001044078,1548.2830945708286,
454,772.98175401429762,0.4512718207660173,773.43302583506363,10605,813,-0.0017028720890803672,-0.00014714979475273252,0.00018964257448913442,7.1693473202742181e-08,0.00047992837472617914,-1.135117269869937,-0.26556479364640928,0.28787478401974503,0.14619855059496828,0.28054617262285969,1550.2894305090435,
455,772.93781308321081,0.45115375733357654,773.38896684054441,10605,813,-0.0017015343812410058,-0.00014634085580458186,0.00018876990728243162,7.1112053536561069e-08,0.00047925983618095011,-1.136818804251178,-0.26571113450221506,0.288062135362539,0.14638697947513982,0.28102418143278796,1552.2875303543826,
456,772.89418397115196,0.4510364123284526,773.34522038348041,10605,813,-0.0017002073441279293,-0.0001455363328363131,0.00018790163040219808,7.0536488336507198e-08,0.00047859213720896133,-1.1385190115953059,-0.26585667083504949,0.28824861168211147,0.14657463473880145,0.28150152725199773,1554.2774267702505,
457,772.85086355656085,0.45091978062675869,773.30178333718766,10605,813,-0.0016988909432976156,-0.00014473620416047419,0.00018703772337332641,6.99667199287636e-08,0.00047792527963547491,-1.1402179025386034,-0.26600140703921066,0.28843421740960196,0.14676151946486787,0.28197821089428021,1556.259152405459,
458,772.80784875328845,0.45080385714525706,773.25865261043373,10605,813,-0.0016975851444050874,-0.00014394044816917084,0.00018617816578999627,6.9402691176367235e-08,0.00047725926525044379,-1.1419154876830084,-0.26614534748737972,0.2886189569553459,0.1469476367307265,0.28245423317540819,1558.2327398926238,
459,772.76513651014056,0.45068863684104699,773.21582514698162,10605,813,-0.0016962899132007263,-0.00014314904333501054,0.00018532293731631592,6.8844345475546199e-08,0.00047659409580710498,-1.1436117775962091,-0.26628849653071573,0.28880283470896312,0.1471329896120854,0.2829295949130976,1560.1982218465537,
460,772.72272381049811,0.45057411471116271,773.17329792520923,10605,813,-0.0016950052155349151,-0.00014236196821035139,0.00018447201768592654,6.8291626751277296e-08,0.0004759297730232403,-1.145306782811744,-0.26643085849892484,0.28898585503942226,0.14731758118282759,0.28340429692697233,1562.1556308627037,
461,772.6806076718733,0.45046028579223646,773.13106795766555,10605,813,-0.0016937310173556102,-0.00014157920142789855,0.00018362538670256648,6.7744479452932662e-08,0.00047526629858292316,-1.1470005138290997,-0.2665724377003536,0.2891680222951154,0.14750141451485571,0.28387834003852708,1564.1049995155299,
462,772.63878514553221,0.45034714516017277,773.08913229069242,10605,813,-0.0016924672847103115,-0.0001408007217001937,0.0001827830242396374,6.7202848550214908e-08,0.00047460367413441825,-1.14869298111381,-0.26671323842205263,0.2893493408039246,0.14768449267795886,0.28435172507109113,1566.0463603570756,
463,772.59725331605296,0.45023468792973675,773.04748800398272,10605,813,-0.0016912139837464905,-0.00014002650782003146,0.00018194491024069851,6.6666679528959553e-08,0.0004739419012920832,-1.1503841950975564,-0.26685326492987338,0.28952981487330437,0.14786681873966001,0.28482445284979363,1567.9797459153547,
464,772.5560093009733,0.45012290925428694,773.00613221022763,10605,813,-0.00168997108071072,-0.0001392565386601912,0.00018111102471926894,6.6135918386819828e-08,0.00047328098163675639,-1.1520741661782672,-0.26699252146853331,0.28970944879034544,0.14804839576508269,0.28529652420152696,1569.9051886929369,
465,772.51505025035772,0.45001180432537241,772.96506205468313,10605,813,-0.00168873854195379,-0.00013849079317326704,0.00018028134775869957,6.5610511629015816e-08,0.00047262091671397506,-1.1537629047202209,-0.26713101226170771,0.28988826631041081,0.148229226816808,0.28576793995491256,1571.8227211654321,
466,772.47437334642655,0.44990136837243189,772.92427471479903,10605,813,-0.0016875163339268519,-0.00013772925039269251,0.00017945585951333764,6.5090406265090673e-08,0.00047196170803834368,-1.1554504210541479,-0.26726874151209995,0.2900664691057061,0.14840931495474693,0.28623870094026621,1573.7323757801364,
467,772.43397580319265,0.44979159666244711,772.88376739985506,10605,813,-0.0016863044231824938,-0.00013697188943126258,0.00017863454020702711,6.4575549803432549e-08,0.00047130335708940656,-1.1571367254773304,-0.26740571340153069,0.29024386110174455,0.14858866323599457,0.28670880798956339,1575.6341849544865,
468,772.39385486603919,0.44968248449959486,772.84353735053878,10605,813,-0.001685102776378685,-0.00013621868948186178,0.00017781737013400895,6.4065890248182186e-08,0.0004706458653158331,-1.1588218282537091,-0.26754193209101368,0.29042065362916997,0.14876727471471166,0.287178261936406,1577.5281810748024,
469,772.35400781139128,0.44957402722496859,772.8035818386162,10605,813,-0.001683911360274466,-0.00013546962981766933,0.00017700432965912834,6.3561376094782467e-08,0.00046998923413293627,-1.1605057396139835,-0.26767740172083004,0.2905967756930507,0.14894515244198528,0.28764706361598824,1579.4143964948119,
470,772.31443194628559,0.44946622021619348,772.7638981665018,10605,813,-0.0016827301417356197,-0.00013472468979173878,0.00017619539921746844,6.3061956326332372e-08,0.00046933346492368928,-1.1621884697557192,-0.26781212641062102,0.29077212632454641,0.1491222994657054,0.28811521386506317,1581.2928635343401,
471,772.27512460809749,0.4493590588871485,772.72448366698461,10605,813,-0.0016815590877325979,-0.00013398384883693125,0.00017539055931440576,6.256758040881134e-08,0.00046867855904088318,-1.1638700288434518,-0.26794611025945991,0.29094672374632025,0.1492987188304421,0.28858271352191028,1583.163614478008,
472,772.23608316409218,0.44925253868763226,772.68533570277987,10605,813,-0.0016803981653389806,-0.00013324708646631078,0.00017458979052600379,6.2078198288004303e-08,0.00046802451780429818,-1.1655504270087909,-0.26807935734592431,0.29112051502461128,0.14947441357731753,0.2890495634263025,1585.0266815738751,
473,772.19730501110962,0.44914665510305452,772.64645166621267,10605,813,-0.0016792473417367075,-0.00013251438227245376,0.00017379307349853535,6.1593760384809667e-08,0.0004673713425043483,-1.1672296743505275,-0.26821187172819821,0.29129350425995804,0.14964938674388756,0.28951576441947452,1586.8820970321838,
474,772.15878757521364,0.44904140365410322,772.6078289788677,10605,813,-0.0016781065842147061,-0.00013178571592819101,0.00017300038894908732,6.1114217591751584e-08,0.00046671903439940345,-1.1689077809347421,-0.26834365744412564,0.29146569553330026,0.14982364136402346,0.28998131734409011,1588.7298930241047,
475,772.12052831134679,0.4489367798964809,772.56946509124327,10605,813,-0.0016769758601662861,-0.0001310610671860047,0.00017221171766515589,6.0639521268846301e-08,0.00046606759471842118,-1.1705847567949084,-0.26847471851131127,0.29163709290606238,0.14999718046779242,0.29044622304421053,1590.5701016804708,
476,772.08252470296043,0.44883277942054273,772.53135748238094,10605,813,-0.0016758551370943404,-0.00013034041587786557,0.00017142704050456401,6.0169623239631945e-08,0.00046541702465892104,-1.1722606119320027,-0.26860505892719061,0.29180770042022242,0.15017000708134248,0.29091048236526329,1592.4027550905557,
477,772.0447742616966,0.44872939785104138,772.49350365954763,10605,813,-0.0016747443826095139,-0.00012962374191600074,0.00017064636737886303,5.9704475787544413e-08,0.00046476732539092573,-1.1739353563146122,-0.26873468266910655,0.29197752209838107,0.15034212422679116,0.29137409615401227,1594.2278853008936,
478,772.00727452707406,0.44862663084680077,772.45590115792083,10605,813,-0.0016736435644328796,-0.00012891102529188978,0.00016987059815240464,5.9244031651973056e-08,0.00046411849805260054,-1.1756089998790451,-0.26886359369439716,0.2921465619438417,0.15051353492211453,0.29183706525852526,1596.0455243141025,
479,771.9700230661042,0.44852447410042956,772.4185475402046,10605,813,-0.001672552650390276,-0.00012820224607636911,0.00016910188787298066,5.8788244023970068e-08,0.00046347054375418161,-1.1772815525294353,-0.26899179594047368,0.29231482394067854,0.1506842421810326,0.29229939052814452,1597.8557040876697,
480,771.93301747302144,0.44842292333802186,772.38144039635949,10605,813,-0.0016714716084223022,-0.00012749738442064795,0.00016834222015531082,5.8337066543470807e-08,0.00046282346357741171,-1.1789530241378576,-0.26911929332489487,0.29248231205380426,0.15085424901290967,0.29276107281345648,1599.6584565328942,
481,771.8962553689189,0.44832197431886106,772.3445773432378,10605,813,-0.0016704004065764087,-0.00012679642055436107,0.00016758886980670787,5.7890453294327822e-08,0.00046217725857431845,-1.180623424544434,-0.26924608974544895,0.29264903022905159,0.15102355842264042,0.29322211296626227,1601.4538135136791,
482,771.85973440145176,0.44822162283516237,772.30795602428691,10605,813,-0.0016693390130104833,-0.00012609933478749342,0.00016684043210873515,5.7448358801474394e-08,0.00046153192976895583,-1.1822927635574445,-0.26937218908023763,0.29281498239323944,0.15119217341055094,0.29368251183954797,1603.2418068454822,
483,771.82345224451433,0.4481218647117351,772.27157410922609,10605,813,-0.0016682873959954412,-0.00012540610750864356,0.00016609634076144631,5.7010738026698441e-08,0.00046088747815881435,-1.18396105095344,-0.26949759518774441,0.29298017245424274,0.15136009697229891,0.29414227028745554,1605.0224682942576,
