Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1218.8249959943182,0.47511957182332676,1219.3001155661416,10605,813,-3.6624066206692134e-05,-3.5447030766460981e-05,3.5447030766460981e-05,1.2572949256290827e-09,-3.3835225343579277e-05,-0.0041017773766687292,-0.0030519523634746793,0.0030519523634746793,9.5825800197231798e-06,-0.0021828961901447347,0.1016136785291446,
87,1218.7464572809165,0.47570729986904309,1219.2221645807856,10605,813,-3.6587087675199566e-05,-3.544029032949093e-05,3.544029032949093e-05,1.2567758152510474e-09,-3.3873333503158547e-05,-0.0041379639761224699,-0.0030873926538041827,0.0030873926538041827,9.8007907320538934e-06,-0.0022175601390101349,0.10392758492269949,
88,1218.6679736574197,0.47627217795375515,1219.1442458353733,10605,813,-3.6550790097229389e-05,-3.5433506392024685e-05,3.5433506392024685e-05,1.2562562420054572e-09,-3.3910231304778769e-05,-0.0041741162163724818,-0.0031228261601962013,0.0031228261601962013,1.0021450853099133e-05,-0.0022519774843191473,0.1062674648462632,
89,1218.5895441481234,0.47681504853996598,1219.0663591966634,10605,813,-3.6515225602204458e-05,-3.5426693567095163e-05,3.5426693567095163e-05,1.2557371306903166e-09,-3.3945949804931605e-05,-0.0042102351704629889,-0.0031582528537632843,0.0031582528537632843,1.0244559451897312e-05,-0.0022864298637216784,0.10863330842791909,
90,1218.5111677739351,0.47733678042867034,1218.9885045543638,10605,813,-3.6480036366734903e-05,-3.5419842523325839e-05,3.5419842523325839e-05,1.2552176331168719e-09,-3.3980507284704508e-05,-0.0042463218099707007,-0.0031936726962865994,0.0031936726962865994,1.047011550666036e-05,-0.0023209155559551146,0.11102510483262645,
91,1218.4328436754236,0.47783813026205285,1218.9106818056855,10605,813,-3.6445717342891957e-05,-3.5412957148120818e-05,3.5412957148120818e-05,1.2546978857204859e-09,-3.40141312093647e-05,-0.0042823770984193356,-0.0032290856534347243,0.0032290856534347243,1.0698117968798174e-05,-0.0023554327876372364,0.11344284294113584,
92,1218.354570976041,0.47831987260816061,1218.8328908486492,10605,813,-3.6411909327953743e-05,-3.5406040851616042e-05,3.5406040851616042e-05,1.2541779959937398e-09,-3.4046438746178744e-05,-0.0043184018265620275,-0.0032644916942863424,0.0032644916942863424,1.0928565791927853e-05,-0.0023899800065104635,0.11588651165760296,
93,1218.2763488888959,0.4787827133018181,1218.7551316021977,10605,813,-3.6378567619200662e-05,-3.5399086906900924e-05,3.5399086906900924e-05,1.2536573676139593e-09,-3.4077765925193893e-05,-0.0043543969875162961,-0.003299890781193244,0.003299890781193244,1.1161457839012008e-05,-0.0024245556700811192,0.11835609892488333,
94,1218.1981766261276,0.47922735045053688,1218.6774039765783,10605,813,-3.634604743824808e-05,-3.539210507735011e-05,3.539210507735011e-05,1.2531365835907496e-09,-3.410796229788026e-05,-0.0043903632382984448,-0.0033352828862705957,0.0033352828862705957,1.1396793027510066e-05,-0.0024591584034900685,0.12085159326371675,
95,1218.1200534354743,0.47965446228824238,1218.5997078977625,10605,813,-3.6314077000088981e-05,-3.5385091077403107e-05,3.5385091077403107e-05,1.2526152449639345e-09,-3.4137118167384632e-05,-0.0044263014384503955,-0.0033706679773480063,0.0033706679773480063,1.1634570225407758e-05,-0.0024937865527804998,0.12337298267022387,
96,1218.0419785602069,0.4800647181371821,1218.522043278344,10605,813,-3.6282655385652991e-05,-3.5378051198125037e-05,3.5378051198125037e-05,1.2520936800383216e-09,-3.4165310699088842e-05,-0.0044622123363228048,-0.0034060460285461167,0.0034060460285461167,1.1874788299010868e-05,-0.0025284389373426519,0.12592025512271124,
97,1217.9639513525876,0.48045869115275691,1218.4444100437404,10605,813,-3.6251852555028333e-05,-3.5370987928081263e-05,3.5370987928081263e-05,1.2515719694393125e-09,-3.4192570548160523e-05,-0.0044980966372347797,-0.0034414170164742196,0.0034414170164742196,1.2117446106309368e-05,-0.0025631142382521433,0.12849339851130454,
98,1217.8859711383514,0.48083700002421853,1218.3668081383755,10605,813,-3.6221675337758769e-05,-3.5363892948254909e-05,3.5363892948254909e-05,1.2510494213361066e-09,-3.4218911015000502e-05,-0.0045339550281567782,-0.0034767809094224662,0.0034767809094224662,1.2362542415595396e-05,-0.0025978112564018275,0.13109239977497358,
99,1217.8080372439485,0.48120024059572919,1218.2892374845442,10605,813,-3.6191208892925221e-05,-3.5356779057562275e-05,3.5356779057562275e-05,1.2505268902646908e-09,-3.4244330913978273e-05,-0.0045697881974455208,-0.0035121376884800258,0.0035121376884800258,1.2610076080052195e-05,-0.0026325288189227979,0.13371724675287347,
100,1217.730149092539,0.48154891506386827,1218.211698007603,10605,813,-3.6162513734062693e-05,-3.5349647444529118e-05,3.5349647444529118e-05,1.2500043717114177e-09,-3.4268874156605396e-05,-0.0046055967399433722,-0.0035474873359245562,0.0035474873359245562,1.2860045921298228e-05,-0.0026672657851584632,0.13636792694944641,
101,1217.6523060816319,0.48188360517683454,1218.1341896868087,10605,813,-3.61340962053765e-05,-3.5342476748724213e-05,3.5342476748724213e-05,1.2494802873203002e-09,-3.4292541351560316e-05,-0.0046413812736414524,-0.003582829812673282,0.003582829812673282,1.311245061120372e-05,-0.0027020210393287913,0.13904442628120425,
102,1217.5745076531432,0.4822047885823274,1218.0567124417255,10605,813,-3.6105983705552109e-05,-3.5335296683328871e-05,3.5335296683328871e-05,1.2489566762616574e-09,-3.4315376337251156e-05,-0.004677142394193032,-0.0036181651093566141,0.0036181651093566141,1.3367288982729423e-05,-0.0027367935654908334,0.14174673237286281,
103,1217.4967532776855,0.4825129364704292,1217.9792662141558,10605,813,-3.6078464815943198e-05,-3.5328096675459614e-05,3.5328096675459614e-05,1.2484327060092397e-09,-3.4337399823719726e-05,-0.0047128806729636683,-0.0036534932060320806,0.0036534932060320806,1.362455977312427e-05,-0.0027715823330957757,0.14447483183420975,
104,1217.4190424301198,0.48280851875882347,1217.9018509488787,10605,813,-3.6058742873109916e-05,-3.5320882684455456e-05,3.5320882684455456e-05,1.2479087679704478e-09,-3.4358639737543991e-05,-0.0047485966315063887,-0.0036888140887165071,0.0036888140887165071,1.3884261766740965e-05,-0.0028063864675609805,0.14722871177452118,
105,1217.3413746075723,0.48309199503500183,1217.8244666026073,10605,813,-3.6024974385794068e-05,-3.5313647410576469e-05,3.5313647410576469e-05,1.2473842646417801e-09,-3.4379111145740232e-05,-0.0047842907847765372,-0.0037241277361271053,0.0037241277361271053,1.4146393660309123e-05,-0.0028412050617026116,0.15000835837391793,
106,1217.2637493567954,0.48336376668395148,1217.7471131234793,10605,813,-3.5999050226725874e-05,-3.5306394965267791e-05,3.5306394965267791e-05,1.2468594503467498e-09,-3.4398813858707517e-05,-0.0048199636344092717,-0.0037594341310923703,0.0037594341310923703,1.4410954164979808e-05,-0.0028760371533701847,0.15281375796544588,
107,1217.1861661936955,0.48362428466041768,1217.6697904783559,10605,813,-3.5973481195376022e-05,-3.5299122735776975e-05,3.5299122735776975e-05,1.2463341037745443e-09,-3.44177957571962e-05,-0.0048556156241240421,-0.0037947332538281371,0.0037947332538281371,1.4677941962408632e-05,-0.0029108818912944928,0.15564489656938113,
108,1217.1086246911459,0.48387391841741112,1217.5924986095633,10605,813,-3.5948391728787248e-05,-3.5291841022834855e-05,3.5291841022834855e-05,1.2458088906040909e-09,-3.4436067560469067e-05,-0.0048912472478476248,-0.003830025094850989,0.003830025094850989,1.4947355782117778e-05,-0.0029457384987313056,0.15850176071357691,
109,1217.0311244379313,0.48411305560973428,1217.515237493541,10605,813,-3.5923859740514398e-05,-3.528453656467556e-05,3.528453656467556e-05,1.2452828331112991e-09,-3.4453652749632439e-05,-0.0049268589440633597,-0.0038653096314156588,0.0038653096314156588,1.5219194235759542e-05,-0.0029806061800297309,0.16138433567599419,
110,1216.9536649738177,0.48434207517179134,1217.4380070489894,10605,813,-3.589971153004644e-05,-3.5277236171725122e-05,3.5277236171725122e-05,1.2447577956885308e-09,-3.4470574178744759e-05,-0.0049624511269401161,-0.003900586867587397,0.003900586867587397,1.5493456150533692e-05,-0.0030154843525468066,0.16429260902025927,
111,1216.8762459116472,0.48456133312538868,1217.3608072447726,10605,813,-3.5876012388569513e-05,-3.5269918893216648e-05,3.5269918893216648e-05,1.2442322585485335e-09,-3.4486886751609697e-05,-0.0049980242152972646,-0.0039358567864806078,0.0039358567864806078,1.5770140158510266e-05,-0.0030503722124481181,0.16722656624084287,
112,1216.7988668943826,0.48477116506587486,1217.2836380594485,10605,813,-3.5852450116017221e-05,-3.5262584332763507e-05,3.5262584332763507e-05,1.2437061593692658e-09,-3.4502564092637322e-05,-0.0050335786169995143,-0.0039711193708133561,0.0039711193708133561,1.6049244883177282e-05,-0.0030852690977195255,0.17018619274121191,
113,1216.7215275421077,0.48497191461454087,1217.2064994567222,10605,813,-3.5829740321675307e-05,-3.5255236307524723e-05,3.5255236307524723e-05,1.2431797378355784e-09,-3.45175168137912e-05,-0.0050691147158463262,-0.0040063746071208866,0.0040063746071208866,1.6330768964790106e-05,-0.0031201743842916145,0.17317147410263428,
114,1216.6442275242155,0.48516389953202843,1217.1293914237474,10605,813,-3.5807403225228561e-05,-3.5247867095169974e-05,3.5247867095169974e-05,1.2426524160866965e-09,-3.4531922280655321e-05,-0.005104632999528797,-0.004041622474216057,0.004041622474216057,1.6614710961906298e-05,-0.0031550874795956006,0.1761823950400544,
115,1216.5669665022265,0.48534739545521072,1217.0523138976816,10605,813,-3.5785376799872347e-05,-3.5240500062315295e-05,3.5240500062315295e-05,1.2421258096430725e-09,-3.4545712724493819e-05,-0.0051401335852316859,-0.0040768629742783599,0.0040768629742783599,1.6901069604183121e-05,-0.0031900077232963854,0.17921894208275782,
116,1216.4897441686621,0.48552269648484081,1216.975266865147,10605,813,-3.5763799668384831e-05,-3.5233115823383165e-05,3.5233115823383165e-05,1.241598520322522e-09,-3.4558917586839346e-05,-0.0051756170146044648,-0.004112096090101755,0.004112096090101755,1.7189843451180817e-05,-0.0032249345370975726,0.18228109995632139,
117,1216.4125601884143,0.48569008543726971,1216.8982502738515,10605,813,-3.5742526166495097e-05,-3.5225730228323097e-05,3.5225730228323097e-05,1.2410716566339259e-09,-3.4571535497585692e-05,-0.0052110833742680116,-0.004147321820330078,0.004147321820330078,1.7481031199485057e-05,-0.003259867392209083,0.18536885483933954,
118,1216.3354142648343,0.48584984844495566,1216.8212641132793,10605,813,-3.5721645581952851e-05,-3.5218327906852076e-05,3.5218327906852076e-05,1.2405440942097022e-09,-3.4583617109156375e-05,-0.0052465332447648224,-0.0041825401482369377,0.0041825401482369377,1.7774631381083219e-05,-0.0032948057348642736,0.18848219116500645,
119,1216.2583061207579,0.4860022326164683,1216.7443083533744,10605,813,-3.5701171259115839e-05,-3.5210916133644807e-05,3.5210916133644807e-05,1.2400163352418926e-09,-3.4595180135171621e-05,-0.0052819666691996192,-0.004217751064370558,0.004217751064370558,1.8070642603823538e-05,-0.0033297491247668847,0.19162109417094481,
120,1216.1812354468614,0.486147523854423,1216.6673829707158,10605,813,-3.5680984287633519e-05,-3.5203494233095335e-05,3.5203494233095335e-05,1.2394883104753856e-09,-3.4606235863058746e-05,-0.0053173842106986231,-0.0042529545586036501,0.0042529545586036501,1.83690634428989e-05,-0.0033646970536341057,0.19478554874849993,
121,1216.1042019718077,0.48628592994237263,1216.5904879017501,10605,813,-3.5661169368812096e-05,-3.5196079107496602e-05,3.5196079107496602e-05,1.2389611914941233e-09,-3.4616793082406024e-05,-0.0053527859321263046,-0.0042881506377111713,0.0042881506377111713,1.8669892622189156e-05,-0.0033996490327862228,0.19797554136569381,
122,1216.0272054655609,0.48641770058494371,1216.5136231661459,10605,813,-3.5641692755151447e-05,-3.5188638704565469e-05,3.5188638704565469e-05,1.2384326907490512e-09,-3.4626861172993671e-05,-0.005388172230742787,-0.0043233392764157417,0.0043233392764157417,1.8973128554782856e-05,-0.0034346046172792125,0.2011910551949174,
123,1215.9502456707746,0.4865430492493053,1216.436788720024,10605,813,-3.5622543527569149e-05,-3.5181196386693062e-05,3.5181196386693062e-05,1.2379044511255591e-09,-3.463645218644781e-05,-0.0054235432554094491,-0.0043585204728024138,0.0043585204728024138,1.9278769879502598e-05,-0.0034695634177988339,0.20443207580224554,
124,1215.8733223479805,0.48666218612015855,1216.3599845341007,10605,813,-3.5604242327094311e-05,-3.5173749872306905e-05,3.5173749872306905e-05,1.23737629177456e-09,-3.4645579597109481e-05,-0.0054588993856865839,-0.004393694222674726,0.004393694222674726,1.9586815182013402e-05,-0.0035045249904284374,0.20769858819007012,
125,1215.7964352707729,0.48677531809518571,1216.2832105888681,10605,813,-3.5585209152418236e-05,-3.5166295171673272e-05,3.5166295171673272e-05,1.2368479221212598e-09,-3.4654255694592497e-05,-0.0054942407312422005,-0.0044288605178463922,0.0044288605178463922,1.9897263031797893e-05,-0.0035394889679583111,0.21099057718918487,
126,1215.7195842266676,0.48688266966475585,1216.2064668963324,10605,813,-3.5567005100084038e-05,-3.5158817016867326e-05,3.5158817016867326e-05,1.2363182331339575e-09,-3.4662495393652879e-05,-0.0055295676639151191,-0.004464019334863286,0.004464019334863286,2.0210111815952722e-05,-0.0035744549594992005,0.21430802569636265,
127,1215.6427689460863,0.48698442471450715,1216.1297533708009,10605,813,-3.5548945092244643e-05,-3.5151360886079351e-05,3.5151360886079351e-05,1.2357904293874041e-09,-3.4670292743737134e-05,-0.0055648802547489679,-0.0044991706957493586,0.0044991706957493586,2.0525360349856973e-05,-0.0036094225804810713,0.21765092114988335,
128,1215.5659892381673,0.48708080160113043,1216.0530700397685,10605,813,-3.5531344059813052e-05,-3.5143878148490866e-05,3.5143878148490866e-05,1.2352610734025942e-09,-3.4673133189860005e-05,-0.0056001789043635362,-0.0045343145738978583,0.0045343145738978583,2.0843006993998012e-05,-0.0036443915140657412,0.22101924616435492,
129,1215.48924493505,0.4871719215241484,1215.9764168565741,10605,813,-3.5514039959226689e-05,-3.5136398535036919e-05,3.5136398535036919e-05,1.2347322421006806e-09,-3.4684613198872635e-05,-0.0056354636456235506,-0.0045694509724328617,0.0045694509724328617,2.1163050370956084e-05,-0.0036793613981998224,0.22441298613361832,
130,1215.4125358011959,0.48725800963163596,1215.8997938108275,10605,813,-3.549699822540775e-05,-3.5128912452151481e-05,3.5128912452151481e-05,1.2342032526796681e-09,-3.4685523281382585e-05,-0.0056707348061685973,-0.0046045798848850404,0.0046045798848850404,2.1485489005654886e-05,-0.0037143320326972124,0.22783212541596443,
131,1215.3358616740613,0.48733919851783342,1215.8232008725793,10605,813,-3.5480206441721085e-05,-3.5121423897131309e-05,3.5121423897131309e-05,1.2336743675163054e-09,-3.4697360129232286e-05,-0.0057059924934403381,-0.00463970130878216,0.00463970130878216,2.1810321452208154e-05,-0.0037493030104605246,0.23127664867921527,
132,1215.2592223305669,0.48741569135370083,1215.7466380219205,10605,813,-3.5463671794128887e-05,-3.5113928684885206e-05,3.5113928684885206e-05,1.2331452922575233e-09,-3.4703450968808937e-05,-0.005741237007087621,-0.0046748152374670414,0.0046748152374670414,2.2137546235925668e-05,-0.0037842740729004329,0.23474654028575578,
133,1215.1826176238465,0.48748759898866328,1215.6701052228352,10605,813,-3.5459186666545957e-05,-3.510643899383074e-05,3.510643899383074e-05,1.2326168740193473e-09,-3.4708893783395562e-05,-0.0057764683895135992,-0.0047099216764608532,0.0047099216764608532,2.2467161981575204e-05,-0.0038192448602461888,0.23824178565262347,
134,1215.1060473930997,0.48755508298298522,1215.5936024760827,10605,813,-3.5431696825095869e-05,-3.5098934886037761e-05,3.5098934886037761e-05,1.2320876914456854e-09,-3.4713959141815787e-05,-0.0058116869693996898,-0.0047450206113469036,0.0047450206113469036,2.2799167102961977e-05,-0.003854215119700227,0.24176236795980882,
135,1215.0295114648241,0.48761829708239263,1215.5171297619065,10605,813,-3.5415047642136383e-05,-3.5091427863592002e-05,3.5091427863592002e-05,1.231558559325512e-09,-3.4718697356592226e-05,-0.0058468927828644749,-0.004780112039210499,0.004780112039210499,2.3133560148143435e-05,-0.0038891846063585371,0.245308271810913,
136,1214.9530096689709,0.48767738467948379,1215.4406870536504,10605,813,-3.5399733335503472e-05,-3.5083920552848477e-05,3.5083920552848477e-05,1.2310296443191332e-09,-3.4723108825622057e-05,-0.0058820861350423956,-0.0048151959597633569,0.0048151959597633569,2.3470339656716805e-05,-0.0039241529445332114,0.24887948171982499,
137,1214.8765418493667,0.48773247172006301,1215.3642743210869,10605,813,-3.5389077408594931e-05,-3.5076413729525778e-05,3.5076413729525778e-05,1.2305009977267854e-09,-3.4727196533752673e-05,-0.0059172670304888531,-0.0048502723734928782,0.0048502723734928782,2.3809504195595524e-05,-0.0039591200752377006,0.25247598249009495,
138,1214.8001078838004,0.48778368660630617,1215.2878915704066,10605,813,-3.5369316868025518e-05,-3.5068892883961534e-05,3.5068892883961534e-05,1.2299715928617811e-09,-3.4730968273660911e-05,-0.0059524357229410506,-0.0048853412663768638,0.0048853412663768638,2.4151052169115415e-05,-0.0039940856931393529,0.25609775720129985,
139,1214.7237075553978,0.48783118933616049,1215.2115387447341,10605,813,-3.5354444058487214e-05,-3.5061385602960744e-05,3.5061385602960744e-05,1.2294433614320152e-09,-3.4734405878970017e-05,-0.005987592285097018,-0.0049204026519798008,0.0049204026519798008,2.4494982262825876e-05,-0.0040290496849537168,0.2597447919150056,
