Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
382,934.38683866868087,7.6904971954221937,942.07733586410302,10605,813,-0.00025176366177220416,-0.00024033153401769154,0.00024033153401769154,5.7798264818921714e-08,-0.00022949634611710114,-0.25693987570795818,-0.22979417945765246,0.22979417945765246,0.052978445417005325,-0.20701032280096587,561.78343520192448,
383,934.31352416369327,7.6841629579514406,941.99768712164473,10605,813,-0.00025084538690252269,-0.0002394605867581458,0.0002394605867581458,5.7380079299940161e-08,-0.0002286692433514307,-0.25716877989901121,-0.23003364004441035,0.23003364004441035,0.053088420323857598,-0.20725848288510998,562.94960911418593,
384,934.24079554853006,7.6778571557771302,941.91865270430719,10605,813,-0.00024993110083956603,-0.00023859338515796948,0.00023859338515796948,5.696520102886537e-08,-0.00022784566630189564,-0.25739685930211154,-0.2302722334295684,0.2302722334295684,0.053198111158937078,-0.20750574074746145,564.11277072936878,
385,934.16864799150358,7.6715796262182625,941.84022761772189,10605,813,-0.00024902078175447384,-0.00023772990893221538,0.00023772990893221538,5.6553600843622908e-08,-0.00022702559608375644,-0.25762411743213165,-0.23050996333850135,0.23050996333850135,0.053307518394540072,-0.20775210028826419,565.2729250557029,
386,934.09707670433386,7.6653302077781511,941.76240691211206,10605,813,-0.00024811440796950536,-0.00023687013793613051,0.00023687013793613051,5.6145249872563527e-08,-0.00022620901394199735,-0.25785055778511573,-0.23074683347643768,0.23074683347643768,0.053416642505266253,-0.20799756538649958,566.43007712584335,
387,934.02607694168773,7.6591087401334068,941.68518568182117,10605,813,-0.0002472119579564151,-0.00023601405216395102,0.00023601405216395102,5.5740119531180174e-08,-0.00022539590124932301,-0.25807618383840925,-0.23098284752860121,0.23098284752860121,0.053525483967968406,-0.20824213990003465,567.58423199633694,
388,933.95564400075182,7.6529150641239898,941.60855906487586,10605,813,-0.00024631341033543892,-0.00023516163174770358,0.00023516163174770358,5.5338181518874738e-08,-0.00022458623950602269,-0.25830099905078679,-0.23121800916034757,0.23121800916034757,0.053634043261707488,-0.20848582766576851,568.73539474714619,
389,933.88577322078686,7.6467490217427381,941.53252224252958,10605,813,-0.00024541874387386009,-0.00023431285695605487,0.00023431285695605487,5.4939407815763244e-08,-0.00022378001033808505,-0.2585250068625794,-0.23145232201730465,0.23145232201730465,0.053742320867704745,-0.20872863249977788,569.88357048114108,
390,933.81645998273939,7.6406104561256063,941.457070438865,10605,813,-0.00024452793748507901,-0.00023346770819311492,0.00023346770819311492,5.4543770679517559e-08,-0.00022297719549659221,-0.25874821069579984,-0.2316857897254973,0.2316857897254973,0.053850317269297128,-0.20897055819746119,571.02876432362677,
391,933.74769970882198,7.634499211541379,941.38219892036341,10605,813,-0.000243640970227143,-0.00023262616599731108,0.00023262616599731108,5.4151242642257489e-08,-0.00022217777685668041,-0.25897061395426829,-0.23191841589149517,0.23191841589149517,0.053958032951891,-0.20921160853368156,572.17098142185216,
392,933.67948786207467,7.6284151333819965,941.30790299545663,10605,813,-0.00024275782130174698,-0.00023178821104023138,0.00023178821104023138,5.3761796507469505e-08,-0.00022138173641601558,-0.25919222002373515,-0.23215020410253412,0.23215020410253412,0.054065468402917184,-0.20945178726290847,573.31022694453384,
393,933.61181994597041,7.6223580681524261,941.23417801412279,10605,813,-0.00024187847005290895,-0.00023095382412550078,0.00023095382412550078,5.3375405346974566e-08,-0.00022058905629444237,-0.25941303227200435,-0.2323811579266607,0.2323811579266607,0.05417262411178863,-0.20969109811935821,574.4465060814066,
394,933.54469150403656,7.6163278634614064,941.16101936749794,10605,813,-0.00024100289596600775,-0.00023012298618765905,0.00023012298618765905,5.2992042497925197e-08,-0.00021979971873219983,-0.25963305404905479,-0.23261128091285033,0.23261128091285033,0.054279500569855157,-0.2099295448171333,575.57982404274412,
395,933.47809811942307,7.6103243680113541,941.0884224874344,10605,813,-0.00024013107866628064,-0.0002292956782910683,0.0002292956782910683,5.2611681559854714e-08,-0.00021901370608967224,-0.25985228868716093,-0.23284057659113966,0.23284057659113966,0.054386098270360297,-0.21016713105036036,576.7101860589006,
396,933.41203541451864,7.6043474315892121,941.01638284610783,10605,813,-0.00023926299791801408,-0.00022847188162879092,0.00022847188162879092,5.2234296391742155e-08,-0.00021823100084580985,-0.26007073950101228,-0.23306904847276916,0.23306904847276916,0.054492417708401707,-0.21040386049332732,577.83759737989169,
397,933.3464990505795,7.5983969050568954,940.94489595563641,10605,813,-0.00023839863362324888,-0.00022765157752153455,0.00022765157752153455,5.1859861109136954e-08,-0.00021745158559715667,-0.26028840978783219,-0.2332967000502896,0.2332967000502896,0.054598459380885846,-0.21063973680061895,578.96206327491348,
398,933.28148472731573,7.5924726403418585,940.87395736765757,10605,813,-0.00023753796582063258,-0.00022683474741655666,0.00022683474741655666,5.1488350081303189e-08,-0.00021667544305735523,-0.26050530282749518,-0.23352353479770657,0.23352353479770657,0.054704223786489592,-0.21087476360725169,580.08358903193562,
399,933.21698818253958,7.5865744904279833,940.80356267296759,10605,813,-0.00023668097468436468,-0.00022602137288661562,0.00022602137288661562,5.1119737928406088e-08,-0.00021590255605556742,-0.26072142188264363,-0.23374955617059537,0.23374955617059537,0.05480971142561844,-0.21110894452880691,581.20217995725795,
400,933.15300519176003,7.5807023093463224,940.73370750110632,10605,813,-0.00023582764052307986,-0.0002252114356289088,0.0002252114356289088,5.0753999518734454e-08,-0.00021513290753599933,-0.26093677019880318,-0.23397476760622196,0.23397476760622196,0.054914922800365189,-0.21134228316156339,582.31784137507248,
401,933.08953156784241,7.5748559521662759,940.66438752000875,10605,813,-0.0002349779437787103,-0.00022440491746403442,0.00022440491746403442,5.039110996595363e-08,-0.00021436648055644841,-0.26115135100449777,-0.23419917252368685,0.23419917252368685,0.055019858414473342,-0.21157478308262861,583.43057862707531,
402,933.02656316060938,7.5690352749861747,940.59559843559555,10605,813,-0.00023413186502542572,-0.00022360180033496475,0.00022360180033496475,5.0031044626398434e-08,-0.00021360325828789108,-0.26136516751136263,-0.23442277432402223,0.23442277432402223,0.055124518773294558,-0.21180644785006872,584.54039707201548,
403,932.96409585650213,7.5632401349248841,940.52733599142698,10605,813,-0.00023328938496856554,-0.00022280206630602119,0.00022280206630602119,4.9673779096394974e-08,-0.00021284322401313331,-0.26157822291425759,-0.23464557639032682,0.23464557639032682,0.055228904383754128,-0.2120372810030377,585.64730208532876,
404,932.9021255782036,7.557470390112492,940.45959596831608,10605,813,-0.0002324504844435186,-0.00022200569756186054,0.00022200569756186054,4.9319289209618733e-08,-0.00021208636112593713,-0.26179052039137851,-0.23486758208788838,0.23486758208788838,0.055333015754307803,-0.21226728606190523,586.75129905867993,
405,932.84064828429678,7.5517258996822259,940.39237418397897,10605,813,-0.00023161514441469975,-0.00022121267640648189,0.00022121267640648189,4.8967551034481227e-08,-0.00021133265313047492,-0.26200206310436802,-0.23508879476429539,0.23508879476429539,0.055436853394909835,-0.21249646652838372,587.85239339962391,
406,932.77965996889634,7.5460065237612479,940.32566649265755,10605,813,-0.00023078334597455768,-0.00022042298526222693,0.00022042298526222693,4.8618540871555834e-08,-0.00021058208363982915,-0.26221285419842577,-0.2353092177495576,0.2353092177495576,0.05554041781697288,-0.21272482588565389,588.95059053118041,
407,932.71915666132486,7.5403121234623436,940.25946878478726,10605,813,-0.00022995507034233106,-0.00021963660666881089,0.00021963660666881089,4.8272235251031379e-08,-0.00020983463637560293,-0.26242289680241704,-0.2355288543562265,0.2355288543562265,0.055643709533329838,-0.21295236759848982,590.04589589142961,
408,932.65913442572742,7.5346425608755494,940.19377698660298,10605,813,-0.00022913029886339326,-0.00021885352328233863,0.00021885352328233863,4.7928610930192458e-08,-0.00020909029516673724,-0.26263219402898108,-0.23574770787950883,0.23574770787950883,0.055746729058203305,-0.2131790951133824,591.13831493318787,
409,932.59958936079283,7.5289976990595289,940.12858705985241,10605,813,-0.00022830901300775676,-0.00021807371787434883,0.00021807371787434883,4.7587644890941601e-08,-0.00020834904394856189,-0.26284074897463799,-0.23596578159738277,0.23596578159738277,0.055849476907164221,-0.21340501185866226,592.22785312356939,
410,932.54051759934714,7.5233774020335433,940.06389500138073,10605,813,-0.00022749119436947995,-0.00021729717333086938,0.00021729717333086938,4.7249314337345704e-08,-0.00020761086676236558,-0.26304856471989535,-0.23618307877071384,0.23618307877071384,0.05595195359710077,-0.2136301212446213,593.3145159436566,
411,932.48191530808799,7.5177815347691066,939.99969684285713,10605,813,-0.00022667682466538818,-0.0002165238726514583,0.0002165238726514583,4.6913596693209967e-08,-0.0002068757477540419,-0.26325564432935344,-0.23639960264336612,0.23639960264336612,0.056054159646181385,-0.21385442666363347,594.39830888810741,
412,932.42377868718995,7.5122099631817933,939.93598865037177,10605,813,-0.00022586588573420799,-0.00021575379894828208,0.00021575379894828208,4.6580469599686103e-08,-0.0002061436711733749,-0.26346199085180988,-0.23661535644231318,0.23661535644231318,0.056156095573822173,-0.21407793149027435,595.47923746481035,
413,932.36610397003778,7.5066625541233511,939.87276652416108,10605,813,-0.00022505835953553349,-0.00021498693544518921,0.00021498693544518921,4.6249910912910225e-08,-0.00020541462137334545,-0.26366760732036315,-0.23683034337775985,0.23683034337775985,0.05625776190065214,-0.21430063908143987,596.55730719451526,
414,932.30888742287198,7.5011391753735097,939.81002659824549,10605,813,-0.00022425422814893416,-0.00021422326547679627,0.00021422326547679627,4.5921898701668243e-08,-0.00020468858280920131,-0.26387249675251567,-0.23704456664323759,0.23704456664323759,0.056359159148482059,-0.21452255277646404,597.63252361050377,
415,932.25212534446905,7.4956396956322733,939.74776504010129,10605,813,-0.00022345347377284485,-0.0002134627724875776,0.0002134627724875776,4.559641124508567e-08,-0.00020396554003749908,-0.26407666215027559,-0.23725802941572274,0.23725802941572274,0.05646028784026863,-0.21474367589723561,598.70489225820859,
416,932.19581406583643,7.4901639845119963,939.68597805034847,10605,813,-0.00022265607872367743,-0.00021270544003097161,0.00021270544003097161,4.5273427030355303e-08,-0.00020324547771546819,-0.26428010650025813,-0.23747073485575415,0.23747073485575415,0.056561148500083973,-0.21496401174831389,599.77441869489041,
417,932.13994994990071,7.4847119125296979,939.62466186243046,10605,813,-0.00022186202543493774,-0.00021195125176848526,0.00021195125176848526,4.4952924750481271e-08,-0.00020252838059998487,-0.2644828327737857,-0.23768268610752358,0.23768268610752358,0.056661741653083728,-0.21518356361704363,600.84110848929981,
418,932.08452939120548,7.4792833510992152,939.56381274230466,10605,813,-0.00022107129645620256,-0.00021120019146882789,0.00021120019146882789,4.4634883302062571e-08,-0.00020181423354702032,-0.2646848439269876,-0.23789388629899175,0.23789388629899175,0.056762067825475875,-0.21540233477366869,601.90496722134617,
419,932.02954881557594,7.4738781725240058,939.50342698809993,10605,813,-0.00022028387445219457,-0.00021045224300702346,0.00021045224300702346,4.4319281783089856e-08,-0.00020110302151069365,-0.26488614290089874,-0.23810433854199969,0.23810433854199969,0.056862127544488557,-0.21562032847144522,602.96600048175662,
420,931.97500467985401,7.4684962499890695,939.44350092984303,10605,813,-0.00021949974220190771,-0.0002097073903635626,0.0002097073903635626,4.4006099490782793e-08,-0.00020039472954247152,-0.26508673262155724,-0.23831404593236297,0.23831404593236297,0.056961921338340125,-0.21583754794675356,604.02421387175866,
421,931.92089347159458,7.4631374575540068,939.38403092914859,10605,813,-0.00021871888259757216,-0.0002089656176235356,0.0002089656176235356,4.3695315919444066e-08,-0.00019968934279035911,-0.26528661600010206,-0.23852301154998665,0.23852301154998665,0.057061449736209101,-0.21605399641920939,605.07961300276133,
422,931.86721170873375,7.4578016701453622,939.32501337887913,10605,813,-0.00021794127864393782,-0.00020822690897579318,0.00020822690897579318,4.3386910758341981e-08,-0.00019898684649826673,-0.26548579593286881,-0.23873123845896085,0.23873123845896085,0.057160713268204266,-0.2162696770917738,606.13220349603807,
423,931.81395593935622,7.4524887635494235,939.26644470290569,10605,813,-0.00021716691345712933,-0.00020749124871210595,0.00020749124871210595,4.3080863889622392e-08,-0.00019828722600511811,-0.2656842753014857,-0.23893872970767457,0.23893872970767457,0.057259712465334948,-0.21648459315086285,607.18199098241178,
424,931.76112274135176,7.4471986144048889,939.20832135575665,10605,813,-0.00021639577026405163,-0.00020675862122633624,0.00020675862122633624,4.2777155386237018e-08,-0.00019759046674404514,-0.26588205697296818,-0.2391454883288994,0.2391454883288994,0.057358447859482284,-0.2166987477664557,608.22898110195013,
425,931.70870872215846,7.4419311001958688,939.15063982235438,10605,813,-0.00021562783240126714,-0.00020602901101361386,0.00020602901101361386,4.2475765509909358e-08,-0.000196896554241753,-0.26607914379981279,-0.23935151733991245,0.23935151733991245,0.057456919983372122,-0.21691214409220236,609.27317950367797,
426,931.65671051848176,7.4366860992445698,939.09339661772628,10605,813,-0.00021486308331413376,-0.00020530240266952615,0.00020530240266952615,4.2176674709112991e-08,-0.00019620547411776696,-0.26627553862009062,-0.23955681974258355,0.23955681974258355,0.057555129370542579,-0.21712478526553025,610.31459184523351,
427,931.60512479599038,7.4314634907045072,939.03658828669484,10605,813,-0.00021410150655612524,-0.00020457878088930013,0.00020457878088930013,4.1879863617079259e-08,-0.00019551721208362036,-0.26647124425753982,-0.23976139852347203,0.23976139852347203,0.057653076555320905,-0.21733667440774998,611.35322379262288,
428,931.55394824906921,7.4262631545534079,938.98021140362266,10605,813,-0.00021334308578781089,-0.00020385813046701961,0.00020385813046701961,4.1585313049831877e-08,-0.00019483175394213021,-0.2666662635216574,-0.23996525665394003,0.23996525665394003,0.057750762072793477,-0.2175478146241604,612.38908101990205,
429,931.50317760053554,7.4210849715863825,938.92426257212196,10605,813,-0.00021258780477599338,-0.00020314043629482737,0.00020314043629482737,4.1293004004240537e-08,-0.00019414908558666833,-0.26686059920779009,-0.24016839709023452,0.24016839709023452,0.057848186458779725,-0.2177582090041526,613.42216920890019,
430,931.45280960135051,7.415928823408966,938.8687384247595,10605,813,-0.00021183564739296975,-0.00020242568336213552,0.00020242568336213552,4.1002917656098694e-08,-0.00019346919300057436,-0.26705425409722483,-0.24037082277359678,0.24037082277359678,0.057945350249803643,-0.21796786062131324,614.45249404891786,
431,931.4028410303722,7.4107945924305323,938.81363562280274,10605,813,-0.00021108659761563464,-0.00020171385675486067,0.00020171385675486067,4.0715035358226604e-08,-0.00019279206225623777,-0.26724723095727831,-0.2405725366303525,0.2405725366303525,0.058042253983071564,-0.21817677253352688,615.48006123649088,
432,931.35326869411392,7.4056821618575732,938.75895085597153,10605,813,-0.00021034063952463943,-0.00020100494165464766,0.00020100494165464766,4.0429338638593266e-08,-0.00019211767951446331,-0.26743953254138586,-0.24077354157200659,0.24077354157200659,0.058138898196439755,-0.21838494778307779,616.50487647504713,
433,931.30408942640111,7.4005914156870007,938.70468084208812,10605,813,-0.0002095977573036336,-0.00020029892333811065,0.00020029892333811065,4.0145809198464461e-08,-0.00019144603102405245,-0.2676311615891897,-0.24097384049534457,0.24097384049534457,0.058235283428395665,-0.21859238939675049,617.52694547470765,
434,931.25530008820306,7.3955222386994732,938.65082232690258,10605,813,-0.00020885793523828575,-0.00019959578717607945,0.00019959578717607945,3.9864428910571155e-08,-0.00019077710312040864,-0.26782212082662632,-0.2411734362825213,0.2411734362825213,0.058331410218027069,-0.21879910038593001,618.54627395195905,
435,931.20689756732963,7.3904745164533843,938.59737208378306,10605,813,-0.00020812115771584385,-0.00019889551863285586,0.00019889551863285586,3.9585179817299385e-08,-0.00019011088222578262,-0.26801241296601319,-0.24137233180115214,0.24137233180115214,0.058427279105001222,-0.21900508374670077,619.56286762943296,
436,931.15887877816817,7.3854481352777617,938.54432691344596,10605,813,-0.00020738740922378218,-0.00019819810326546377,0.00019819810326546377,3.93080441289004e-08,-0.00018944735484775847,-0.26820204070613524,-0.24157052990441921,0.24157052990441921,0.058522890629537208,-0.21921034245994528,620.57673223561255,
437,931.1112406614759,7.3804429822663113,938.49168364374225,10605,813,-0.00020665667434958257,-0.00019750352672292859,0.00019750352672292859,3.9033004221727541e-08,-0.00018878650757916951,-0.26839100673232974,-0.24176803343114195,0.24176803343114195,0.05861824533238344,-0.21941487949144159,621.58787350459397,
438,931.06398018408049,7.3754589452710961,938.43943912935163,10605,813,-0.00020592893777954033,-0.00019681177474554544,0.00019681177474554544,3.8760042636486819e-08,-0.00018812832709703281,-0.26857931371657168,-0.24196484520588685,0.24196484520588685,0.058713343754793146,-0.21961869779196017,622.59629717582652,
439,931.01709433867882,7.370495912896077,938.38759025157492,10605,813,-0.00020520418429814536,-0.00019612283316416,0.00019612283316416,3.848914207651154e-08,-0.00018747280016224364,-0.26876696431755731,-0.24216096803905129,0.24216096803905129,0.058808186438500519,-0.21982180029735998,623.6020089938595,
440,930.97058014355912,7.3655537744910733,938.33613391805022,10605,813,-0.00020448239878736589,-0.00019543668789945683,0.00019543668789945683,3.8220285406059511e-08,-0.00018681991361852617,-0.2689539611807879,-0.24235640472695102,0.24235640472695102,0.058902773925698627,-0.22002418992868378,624.60501470810823,
441,930.92443464238067,7.3606324201456168,938.28506706252631,10605,813,-0.00020376356622580475,-0.00019475332496125854,0.00019475332496125854,3.7953455648625404e-08,-0.00018616965439208709,-0.26914030693865232,-0.24255115805191071,0.24255115805191071,0.058997106759014886,-0.22022586959225271,625.60532007259383,
442,930.87865490392528,7.3557317406828266,938.23438664460809,10605,813,-0.00020304767168788276,-0.0001940727304478173,0.0001940727304478173,3.7688635985277599e-08,-0.00018552200949096821,-0.26932600421050951,-0.24274523078236115,0.24274523078236115,0.059091185481488548,-0.22042684217976002,626.60293084570458,
443,930.83323802188397,7.3508516276533848,938.18408964953733,10605,813,-0.00020233470034327331,-0.00019339489054512928,0.00019339489054512928,3.7425809753010069e-08,-0.00018487696600431728,-0.26951105560276944,-0.24293862567290517,0.24293862567290517,0.059185010636549913,-0.22062711056836429,627.59785278997526,
444,930.78818111456485,7.3459919733297081,938.13417308789451,10605,813,-0.00020162463745592346,-0.00019271979152624857,0.00019271979152624857,3.7164960443118043e-08,-0.00018423451110148779,-0.26969546370897446,-0.24313134546443083,0.24313134546443083,0.05927858276799719,-0.22082667762078156,628.59009167184217,
445,930.74348132475779,7.3411526706998256,938.08463399545758,10605,813,-0.00020091746838355804,-0.00019204741975060565,0.00019204741975060565,3.690607169959102e-08,-0.00018359463203216397,-0.26987923110987933,-0.24332339288418292,0.24332339288418292,0.059371902419974115,-0.22102554618537715,629.5796532614055,
446,930.69913581940909,7.3363336134618118,938.03546943287085,10605,813,-0.00020021317857681919,-0.00019137776166333538,0.00019137776166333538,3.6649127317523009e-08,-0.00018295731612488818,-0.27006236037353087,-0.24351477064584515,0.24351477064584515,0.059464970136949395,-0.2212237190962564,630.56654333221138,
447,930.65514178944909,7.3315346960176058,937.98667648546666,10605,813,-0.00019951175357843352,-0.00019071080379460785,0.00019071080379460785,3.639411124154118e-08,-0.00018232255078698948,-0.27024485405534676,-0.24370548144963905,0.24370548144963905,0.059557786463695583,-0.2214211991733549,631.55076766102798,
448,930.61149644957072,7.3267558134677913,937.93825226303852,10605,813,-0.00019881317902286199,-0.0001900465327589739,0.0001900465327589739,3.614100756425991e-08,-0.00018169032350384755,-0.27042671469819418,-0.2438955279823983,0.2438955279823983,0.059650351945268541,-0.22161798922252804,632.5323320276276,
449,930.56819703798215,7.3219968616053936,937.89019389958753,10605,813,-0.00019811744063506334,-0.00018938493525470497,0.00018938493525470497,3.5889800524740923e-08,-0.00018106062183828402,-0.27060794483246758,-0.24408491291765433,0.24408491291765433,0.059742667126985824,-0.22181409203563959,633.51124221455768,
450,930.52524081620004,7.3172577369106948,937.84249855311077,10605,813,-0.00019742452423036143,-0.00018872599806314517,0.00018872599806314517,3.564047450698128e-08,-0.00018043343342980805,-0.27078854697616561,-0.24427363891571646,0.24427363891571646,0.059834732554406682,-0.22200951039064998,634.48750400692848,
451,930.48262506884384,7.3125383365453249,937.79516340538919,10605,813,-0.00019673441571324034,-0.00018806970804806901,0.00018806970804806901,3.5393014038414383e-08,-0.00017980874599436122,-0.27096852363496798,-0.24446170862376457,0.24446170862376457,0.059926548773313257,-0.22220424705170355,635.46112319221379,
452,930.44034710339406,7.3078385583468846,937.74818566174099,10605,813,-0.00019604710107699809,-0.00018741605215504852,0.00018741605215504852,3.5147403788427813e-08,-0.00017918654732338181,-0.27114797896536352,-0.24464912467592007,0.24464912467592007,0.060018116329690049,-0.22239830476921543,636.43210556003328,
453,930.39840425001489,7.3031583008236503,937.7015625508385,10605,813,-0.00019536256640288665,-0.00018676501741081842,0.00018676501741081842,3.4903628566904289e-08,-0.00017856682528357302,-0.2713269567321922,-0.24483588969333089,0.24483588969333089,0.060109435769702881,-0.22259168627995737,637.40045690192937,
454,930.35679386132324,7.2984974631487152,937.65529132447193,10605,813,-0.00019468079785954715,-0.00018611659092265174,0.00018611659092265174,3.4661673322769999e-08,-0.00017794956781605562,-0.27150531548005374,-0.24502200628425291,0.24502200628425291,0.060200507639682564,-0.22278439430714325,638.36618301119393,
455,930.31551331217224,7.293855945155074,937.60936925732733,10605,813,-0.00019400178170220987,-0.00018547075987774563,0.00018547075987774563,3.4421523142568879e-08,-0.00017733476293569866,-0.27168305767089118,-0.24520747704413051,0.24520747704413051,0.060291332486104861,-0.22297643156051375,639.32928968265594,
456,930.27455999946937,7.2892336473301214,937.56379364679947,10605,813,-0.00019332550427217742,-0.00018482751154259931,0.00018482751154259931,3.4183163249045002e-08,-0.00017672239873119585,-0.27186018575467336,-0.24539230455567426,0.24539230455567426,0.060381910855570778,-0.22316780073642042,640.28978271247252,
457,930.23393134195862,7.2846304708103,937.51856181276889,10605,813,-0.0001926519519959704,-0.00018418683326241477,0.00018418683326241477,3.3946578999750762e-08,-0.00017611246336358779,-0.27203670216946813,-0.24557649138893628,0.24557649138893628,0.060472243294789625,-0.22335850451790915,641.24766789794921,
458,930.19362478001131,7.2800463173760903,937.47367109738741,10605,813,-0.00019198111138487542,-0.00018354871246048754,0.00018354871246048754,3.3711755885661272e-08,-0.00017550494506646499,-0.27221260934151531,-0.24576004010139627,0.24576004010139627,0.060562330350560412,-0.22354854557480275,642.20295103734259,
459,930.15363777545895,7.2754810894466546,937.4291188649056,10605,813,-0.00019131296903417556,-0.00018291313663761706,0.00018291313663761706,3.3478679529812212e-08,-0.00017489983214511435,-0.27238790968529875,-0.24594295323803447,0.24594295323803447,0.06065217256975259,-0.22373792656378325,643.15563792965645,
460,930.11396781135386,7.2709346900748484,937.38490250142866,10605,813,-0.00019064751162255558,-0.00018228009337151586,0.00018228009337151586,3.3247335685951108e-08,-0.00017429711297592017,-0.27256260560361806,-0.2461252333314041,0.2461252333314041,0.060741770499292781,-0.22392665012847335,644.10573437450068,
461,930.07461239179906,7.2664070229422038,937.34101941474125,10605,813,-0.00018998472591141461,-0.00018164957031620679,0.00018164957031620679,3.3017710237198771e-08,-0.00017369677600601225,-0.27273669948765988,-0.24630688290172223,0.24630688290172223,0.060831124686141269,-0.22411471889951728,645.05324617184203,
462,930.03556904175002,7.2618979923535427,937.29746703410353,10605,813,-0.000189324598744336,-0.00018102155520146747,0.00018102155520146747,3.278978919473617e-08,-0.00017309880975242256,-0.27291019371706848,-0.24648790445692415,0.24648790445692415,0.060920235677278993,-0.22430213549466105,645.99817912186643,
463,929.99683530682478,7.2574075032326206,937.25424281005735,10605,813,-0.00018866711704625493,-0.00018039603583223628,0.00018039603583223628,3.2563558696496377e-08,-0.00017250320280212854,-0.27308309066001563,-0.24666830049275518,0.24666830049275518,0.061009104019690688,-0.22448890251883208,646.94053902480005,
464,929.95840875311956,7.2529354611165129,937.21134421423608,10605,813,-0.00018801226782313185,-0.00017977300008805512,0.00017977300008805512,3.2339005005881996e-08,-0.00017190994381067177,-0.27325539267327048,-0.24684807349284307,0.24684807349284307,0.061097730260344985,-0.22467502256421817,647.88033168069819,
465,929.92028696700095,7.248481772151445,937.16876873915237,10605,813,-0.00018736003816106179,-0.00017915243592249403,0.00017915243592249403,3.2116114510483621e-08,-0.0001713190215027209,-0.27342710210226828,-0.24702722592876544,0.24702722592876544,0.061186114946183402,-0.22486049821034618,648.81756288932877,
466,929.88246755493947,7.2440463430872484,937.1265138980267,10605,813,-0.00018671041522591965,-0.00017853433136259965,0.00017853433136259965,3.1894873720825572e-08,-0.00017073042467045336,-0.27359822128117905,-0.24720576026012797,0.24720576026012797,0.06127425862409807,-0.22504533202415947,649.75223844993593,
467,929.84494814332811,7.2396290812731445,937.08457722460128,10605,813,-0.00018606338626243313,-0.00017791867450833233,0.00017791867450833233,3.1675269269118547e-08,-0.0001701441421738309,-0.27376875253297561,-0.24738367893463675,0.24738367893463675,0.06136216184091927,-0.2252295265600954,650.68436416110796,
468,929.80772637827931,7.2352298946527052,937.04295627293197,10605,813,-0.00018541893859392331,-0.00017730545353202812,0.00017730545353202812,3.1457287908032035e-08,-0.00016956016293984111,-0.27393869816950112,-0.24756098438816804,0.24756098438816804,0.061449825143400784,-0.22541308436016194,651.61394582062189,
469,929.77079992547078,7.2308486917591921,937.00164861722999,10605,813,-0.00018477705962154762,-0.00017669465667783711,0.00017669465667783711,3.1240916509469686e-08,-0.00016897847596182331,-0.27410806049153569,-0.24773767904484667,0.24773767904484667,0.061537249078200816,-0.22559600795401372,652.54098922524145,
470,929.7341664699527,7.226485381710912,936.96065185166356,10605,813,-0.00018413773682362329,-0.00017608627226120639,0.00017608627226120639,3.1026142063377277e-08,-0.00016839907029923422,-0.27427684178886336,-0.24791376531710768,0.24791376531710768,0.061624434191869318,-0.22577829985902748,653.46550017058223,
471,929.69782371596739,7.2221398742067056,936.91996359017412,10605,813,-0.0001835009577552453,-0.00017548028866832497,0.00017548028866832497,3.0812951676542182e-08,-0.00016782193507710279,-0.27444504434033773,-0.24808924560577722,0.24808924560577722,0.061711381030832839,-0.22595996258037704,654.38748445095143,
472,929.66176938680087,7.2178120795212184,936.87958146632207,10605,813,-0.00018286671004762774,-0.00017487669435560245,0.00017487669435560245,3.0601332571424815e-08,-0.00016724705948547981,-0.27461267041394771,-0.24826412230013062,0.24826412230013062,0.061798090141377833,-0.22614099861110762,655.30694785917058,
473,929.6260012245707,7.2135019085004544,936.83950313307116,10605,813,-0.00018223498140735916,-0.00017427547784914035,0.00017427547784914035,3.0391272084990516e-08,-0.00016667443277892043,-0.2747797222668823,-0.24843839777798041,0.24843839777798041,0.061884562069638389,-0.22632141043220971,656.22389618644547,
474,929.59051699007819,7.2092092725572572,936.79972626263543,10605,813,-0.0001816057596162211,-0.00017367662774421714,0.00017367662774421714,3.0182757667564716e-08,-0.00016610404427607107,-0.27494620214559518,-0.248612074405726,0.248612074405726,0.061970797361580142,-0.22650120051269221,657.13833522219579,
475,929.55531446263603,7.204934083667009,936.76024854630305,10605,813,-0.00018097903253010521,-0.00017308013270476809,0.00017308013270476809,2.9975776881691886e-08,-0.00016553588335919839,-0.27511211228586896,-0.24878515453842964,0.24878515453842964,0.062056796562986676,-0.22668037130965515,658.0502707539107,
476,929.52039143992511,7.2006762543629597,936.72106769428808,10605,813,-0.00018035478807903747,-0.00017248598146287348,0.00017248598146287348,2.9770317401014716e-08,-0.00016496993947372763,-0.27527745491287836,-0.24895764051989369,0.24895764051989369,0.062142560219445517,-0.22685892526836193,658.95970856700023,
477,929.48574573777432,7.1964356977320314,936.68218143550632,10605,813,-0.00017973301426616429,-0.00017189416281825128,0.00017189416281825128,2.9566367009158897e-08,-0.00016440620212784891,-0.2754422322412538,-0.24912953468271135,0.24912953468271135,0.062228088876334728,-0.22703686482231075,659.86665444465348,
