Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
88,1214.6896577929508,0.022716246696854441,1214.7123740396476,10605,813,-0.00010372082802848812,-3.372131809725606e-05,3.5049750961480577e-05,2.0100083164528495e-09,1.5889131374813571e-05,-0.0093120599232657374,-0.0029948901509330912,0.0031114277624025855,1.5877073069783115e-05,0.0014276340415185303,0.16836048283198016,
89,1214.5576696841847,0.022711486436802195,1214.5803811706214,10605,813,-0.00010369221824992908,-3.3714086248482663e-05,3.5042616153021651e-05,2.0090922892805078e-09,1.5890553134170484e-05,-0.0094157129644426591,-0.0030286042371815503,0.0031464703785555846,1.6236276729985964e-05,0.001443518383150641,0.17216947844477115,
90,1214.4257417368242,0.022706728702388036,1214.4484484655266,10605,813,-0.00010366362281496792,-3.3706857101378707e-05,3.5035483999786978e-05,2.0081768574908209e-09,1.5891974344330303e-05,-0.0095193374293840415,-0.0030623110942829316,0.0031815058625553742,1.6599415329943877e-05,0.0014594041484609747,0.17602020015872485,
91,1214.2938739118022,0.022701973491644944,1214.3165758852938,10605,813,-0.0001036350417129758,-3.3699630654365017e-05,3.5028354500219087e-05,2.007262020568495e-09,1.589339500559807e-05,-0.0096229333324087778,-0.003096010724937287,0.0032165342170555936,1.6966486158608701e-05,0.0014752913368992686,0.17991261922588667,
92,1214.1620661700038,0.022697220802608029,1214.1847633908064,10605,813,-0.0001036064749333877,-3.369240690586177e-05,3.5021227652759825e-05,2.0063477779988733e-09,1.5894815118278278e-05,-0.0097265006878252177,-0.0031297031318431637,0.0032515554447083584,1.7337486507074149e-05,0.0014911799479155651,0.18384670692101429,
93,1214.0303184723816,0.022692470633314164,1214.0530109430149,10605,813,-0.00010357792246560352,-3.368518585428771e-05,3.5014103455849363e-05,2.0054341292673862e-09,1.5896234682677258e-05,-0.0098300395099311169,-0.0031633883176974552,0.0032865695481642163,1.7712413668573014e-05,0.0015070699809602143,0.18782243454154823,
94,1213.898630779928,0.022687722981802414,1213.9213185029098,10605,813,-0.00010354938429906095,-3.3677967498071536e-05,3.5006981907938038e-05,2.00452107386139e-09,1.5897653699098372e-05,-0.0099335498130136857,-0.0031970662851955388,0.003321576530072156,1.8091264938475625e-05,0.0015229614354838707,0.19183977340759553,
95,1213.7670030536453,0.022682977846113977,1213.7896860314916,10605,813,-0.00010352086042319366,-3.3670751835631961e-05,3.4999863007466083e-05,2.0036086112667858e-09,1.5899072167845814e-05,-0.010037031611349584,-0.0032307370370311594,0.0033565763930796248,1.8474037614287447e-05,0.0015388543109374942,0.19589869486190409,
96,1213.6354352545989,0.022678235224291906,1213.6581134898231,10605,813,-0.00010349235082744896,-3.3663538865396037e-05,3.4992746752882132e-05,2.0026967409716226e-09,1.5900490089223971e-05,-0.010140484919204927,-0.0032644005758965572,0.003391569139832512,1.8860728995647291e-05,0.0015547486067723499,0.19999917026984387,
97,1213.5039273438633,0.022673495114381097,1213.5266008389776,10605,813,-0.00010346385550128576,-3.3656328585791982e-05,3.4985633142636035e-05,2.001785462463949e-09,1.5901907463538584e-05,-0.010243909750835311,-0.0032980569044823516,0.0034265547729751492,1.9251336384324759e-05,0.0015706443224400095,0.20414117101937973,
98,1213.3724792825531,0.022668757514428633,1213.3951480400674,10605,813,-0.00010343537443415744,-3.3649120995245279e-05,3.4978522175174495e-05,2.0008747752320761e-09,1.590332429109117e-05,-0.010347306120485792,-0.003331706025477583,0.0034615332951503049,1.964585708421847e-05,0.0015865414573923479,0.20832466852105266,
99,1213.2410910318163,0.022664022422483901,1213.2637550542388,10605,813,-0.00010340690761558456,-3.3641916092185765e-05,3.4971413848949062e-05,1.9999646787654383e-09,1.5904740572186182e-05,-0.010450674042390961,-0.0033653479415697808,0.0034965047089992635,2.0044288401353841e-05,0.0016024400110815451,0.21254963420795614,
100,1213.1097625528516,0.022659289836597665,1213.1324218426882,10605,813,-0.00010337845503502648,-3.3634713875047594e-05,3.496430816241531e-05,1.9990551725540824e-09,1.590615630712819e-05,-0.010554013530774883,-0.0033989826554448343,0.0035314690171616807,2.0446627643881672e-05,0.0016183399829600867,0.21681603953572126,
101,1212.9784938068635,0.022654559754823257,1213.0011483666183,10605,813,-0.00010335001668199431,-3.3627514342256823e-05,3.4957205114020764e-05,1.998146256087729e-09,1.5907571496215557e-05,-0.010657324599851149,-0.0034326101697870664,0.0035664262222756737,2.0852872122074603e-05,0.0016342413724807579,0.22112385598247911,
102,1212.8472847551127,0.022649832175215573,1212.8699345872878,10605,813,-0.00010332159254599341,-3.3620317492250853e-05,3.4950104702224276e-05,1.9972379288576562e-09,1.5908986139757182e-05,-0.01076060726382287,-0.0034662304872793231,0.0036013763269779012,2.1263019148326943e-05,0.0016501441790966534,0.22547305504885889,
103,1212.7161353588679,0.022645107095831615,1212.7387804659636,10605,813,-0.0001032931826165426,-3.3613123323460871e-05,3.4943006925478312e-05,1.9963301903548242e-09,1.5910400238050769e-05,-0.010863861536882685,-0.0034998436106027917,0.0036363193339034013,2.1677066037150496e-05,0.0016660484022611676,0.22986360825794386,
104,1212.5850455794637,0.022640384514731032,1212.6076859639784,10605,813,-0.00010326478688318978,-3.3605931834327081e-05,3.4935911782244775e-05,1.995423040071968e-09,1.5911813791399645e-05,-0.010967087433212796,-0.003533449542437111,0.0036712552456856459,2.2095010105174551e-05,0.0016819540414279987,0.23429548715527093,
105,1212.4540153782482,0.022635664429974181,1212.4766510426782,10605,813,-0.00010323640533543903,-3.3598743023280726e-05,3.4928819270976189e-05,1.9945164775006972e-09,1.591322680010863e-05,-0.011070284966984926,-0.0035670482854604077,0.0037061840649566199,2.2516848671142357e-05,0.0016978610960511503,0.23876866330879354,
106,1212.3230447166009,0.022630946839624307,1212.3456756634405,10605,813,-0.00010320803796287894,-3.3591556888764273e-05,3.4921729390136322e-05,1.9936105021347934e-09,1.5914639264475607e-05,-0.011173454152360394,-0.0036006398423491779,0.0037411057943467696,2.2942579055909611e-05,0.0017137695655849257,0.24328310830886551,
107,1212.1921335559407,0.022626231741746879,1212.2147597876824,10605,813,-0.00010317968475505951,-3.3584373429214819e-05,3.4914642138183648e-05,1.9927051134673974e-09,1.5916051184803742e-05,-0.011276595003490089,-0.0036342242157783818,0.0037760204364849417,2.3372198582442248e-05,0.0017296794494839319,0.2478387937682176,
108,1212.0612818577265,0.022621519134408286,1212.0839033768609,10605,813,-0.0001031513457015546,-3.3577192643076655e-05,3.4907557513583953e-05,1.9918003109932826e-09,1.5917462561395037e-05,-0.011379707534514484,-0.0036678014084214464,0.003810927993998518,2.380570457581488e-05,0.0017455907472030796,0.25243569132194099,
109,1211.9304895834309,0.022616809015677999,1211.9531063924467,10605,813,-0.00010312302079192714,-3.3570014528786267e-05,3.4900475514794947e-05,1.9908960942063693e-09,1.5918873394549631e-05,-0.011482791759563628,-0.0037013714229502293,0.0038458284695133036,2.4243094363207679e-05,0.0017615034581975799,0.25707377262745423,
110,1211.799756694591,0.022612101383626824,1211.8223687959746,10605,813,-0.00010309471001580034,-3.3562839084791722e-05,3.4893396140286067e-05,1.9899924626026331e-09,1.5920283684567773e-05,-0.011585847692757206,-0.0037349342620350192,0.0038807218656535876,2.4684365273905808e-05,0.0017774175819229457,0.26175300936449719,
111,1211.6690831527337,0.02260739623632739,1211.69169054897,10605,813,-0.00010306641336275014,-3.3555666309535751e-05,3.4886319388521426e-05,1.9890894156776257e-09,1.5921693431751339e-05,-0.011688875348204494,-0.003768489928344553,0.0039156081850421102,2.5129514639295514e-05,0.0017933331178349929,0.26647337323508963,
112,1211.5384689194416,0.02260269357185507,1211.5610716130134,10605,813,-0.00010303813082240049,-3.3548496201463542e-05,3.4879245257967333e-05,1.9881869529276691e-09,1.5923102636398556e-05,-0.011791874740004408,-0.0038020384245460452,0.0039504874303001062,2.5578539792863892e-05,0.0018092500653898362,0.27123483596352871,
113,1211.4079139563678,0.02259799338828641,1211.430511949756,10605,813,-0.00010300986238436977,-3.3541328759024042e-05,3.4872173747094173e-05,1.9872850738498845e-09,1.5924511298810842e-05,-0.011894845882245488,-0.0038355797533050355,0.003985359604047169,2.6031438070196097e-05,0.0018251684240438929,0.27603736929635941,
114,1211.2774182251324,0.022593295683700759,1211.300011520816,10605,813,-0.00010298160803830183,-3.3534163980663467e-05,3.4865104854369347e-05,1.986383777941395e-09,1.5925919419289635e-05,-0.011997788789005938,-0.0038691139172857317,0.0040202247089015635,2.6488206808972662e-05,0.0018410881932538834,0.28088094500234612,
115,1211.1469816874239,0.022588600456178339,1211.1695702878801,10605,813,-0.00010295336777383136,-3.3527001864833015e-05,3.4858038578265457e-05,1.9854830647005234e-09,1.5927326998132519e-05,-0.012100703474353608,-0.0039026409191505592,0.0040550827474798313,2.6948843348968287e-05,0.0018570093724768258,0.2857655348724597,
116,1211.0166043049701,0.022583907703802229,1211.0391882126739,10605,813,-0.00010292514158061166,-3.3519842409983671e-05,3.4850974917254599e-05,1.9845829336259216e-09,1.5928734035638354e-05,-0.012203589952346014,-0.003936160761560531,0.0040899337223970697,2.741334503204987e-05,0.0018729319611700387,0.29069111071985682,
117,1210.8862860394943,0.022579217424657141,1210.9088652569189,10605,813,-0.00010289692944830426,-3.351268561456708e-05,3.4843913869809544e-05,1.9836833842163609e-09,1.5930140532106681e-05,-0.012306448237030348,-0.0039696734471751007,0.0041247776362668817,2.7881709202173838e-05,0.0018888559587911411,0.29565764437985137,
118,1210.7560268528096,0.022574529616829719,1210.7786013824264,10605,813,-0.00010286873136657362,-3.3505531477035164e-05,3.4836855434403627e-05,1.982784415971718e-09,1.5931546487835166e-05,-0.012409278342443477,-0.0040031789786521381,0.0041596144917012846,2.8353933205384185e-05,0.0019047813647980508,0.30066510770989391,
119,1210.6258267067155,0.022569844278408718,1210.648396550994,10605,813,-0.00010284054732511833,-3.3498379995844703e-05,3.4829799609514847e-05,1.981886028391979e-09,1.5932951903127973e-05,-0.012512080282611986,-0.0040366773586479878,0.0041944442913108048,2.8830014389811218e-05,0.0019207081786489905,0.30571347258955817,
120,1210.4956855630544,0.022565161407484487,1210.518250724462,10605,813,-0.00010281237731363662,-3.3491231169450148e-05,3.482274639361865e-05,1.9809882209781387e-09,1.5934356778275323e-05,-0.012614854071552167,-0.004070168589817437,0.0042292670377044308,2.9309950105668775e-05,0.0019366363998024746,0.3108027109205117,
121,1210.3656033837306,0.022560481002149791,1210.3881638647326,10605,813,-0.00010278422132180013,-3.3484084996310229e-05,3.4815695785195042e-05,1.9800909932313405e-09,1.5935761113582477e-05,-0.012717599723269992,-0.0041036526748137554,0.0042640827334896204,2.9793737705252056e-05,0.0019525660277173234,0.31593279462649282,
122,1210.2355801306292,0.022555803060499133,1210.2581359336896,10605,813,-0.00010275607933935628,-3.3476941474883374e-05,3.4808647782723569e-05,1.9791943446535754e-09,1.5937164909343315e-05,-0.012820317251761205,-0.0041371296162886146,0.0042988913812723323,3.0281374542936942e-05,0.0019684970618526524,0.32110369565330332,
123,1210.105615765704,0.022551127580628813,1210.1281668932845,10605,813,-0.00010272795135601385,-3.3469800603626621e-05,3.4801602384682379e-05,1.978298274746819e-09,1.5938568165855708e-05,-0.012923006671011265,-0.0041705994168922452,0.0043336929836570153,3.0772857975175744e-05,0.0019844295016678759,0.32631538596876358,
124,1209.9757102509445,0.022546454560637155,1209.9982567055051,10605,813,-0.00010269983736150712,-3.3462662381003534e-05,3.4794559589556177e-05,1.9774027830142852e-09,1.5939970883416808e-05,-0.013025667994995375,-0.0042040620792732448,0.0043684875432465752,3.1268185360497167e-05,0.0020003633466227065,0.33156783756271196,
125,1209.8458635483546,0.022541783998624741,1209.8684053323532,10605,813,-0.00010267173734554384,-3.3455526805474979e-05,3.478751939582691e-05,1.9765078689592675e-09,1.5941373062327411e-05,-0.013128301237678471,-0.0042375176060787424,0.0044032750626424146,3.176735405950354e-05,0.0020162985961771586,0.33686102244697552,
126,1209.7160756199842,0.022537115892693461,1209.7386127358768,10605,813,-0.00010264365129794747,-3.3448393875504751e-05,3.4780481801979791e-05,1.9756135320858155e-09,1.5942774702879203e-05,-0.013230906413015314,-0.0042709659999542312,0.0044380555444443861,3.2270361434868289e-05,0.0020322352497915384,0.34219491265534335,
127,1209.5863464279007,0.022532450240948094,1209.6088788781417,10605,813,-0.00010261557920843335,-3.3441263589555944e-05,3.4773446806498457e-05,1.9747197718982165e-09,1.5944175805370728e-05,-0.013333483534950395,-0.0043044072635437872,0.0044728289912508747,3.277720485133519e-05,0.0020481733069264534,0.34756948024355833,
128,1209.4566759342367,0.022527787041494017,1209.4792037212783,10605,813,-0.00010258752106679441,-3.3434135946099984e-05,3.4766414407875764e-05,1.9738265879023952e-09,1.594557637010307e-05,-0.013436032617418018,-0.0043378413994898902,0.0045075954056587597,3.3287881675715084e-05,0.002064112767042812,0.35298469728928272,
129,1209.3270641011065,0.022523126292439844,1209.3495872273991,10605,813,-0.00010255947686279864,-3.3427010943597696e-05,3.4759384604593579e-05,1.9729339796028438e-09,1.5946976397365442e-05,-0.013538553674342263,-0.0043712684104335034,0.0045423547902633653,3.3802389276884483e-05,0.0020800536296018131,0.35844053589208308,
130,1209.1975108906963,0.02251846799189516,1209.2200293586882,10605,813,-0.00010253144658624839,-3.3419888580519772e-05,3.4752357395143423e-05,1.9720419465061594e-09,1.5948375887457279e-05,-0.013641046719637024,-0.0044046882990139997,0.00457710714765849,3.4320725025783568e-05,0.0020959958940649564,0.36393696817340893,
131,1209.0680162652009,0.022513812137972246,1209.0905300773388,10605,813,-0.00010250343022693489,-3.3412768855335685e-05,3.4745332778015986e-05,1.9711504881189086e-09,1.5949774840674413e-05,-0.013743511767206004,-0.0044381010678693593,0.0046118524804365261,3.4842886295414348e-05,0.0021119395598940384,0.36947396627657375,
132,1208.9385801868839,0.022509158728784544,1208.9610893456127,10605,813,-0.0001024754277746784,-3.3405651766518031e-05,3.4738310751704681e-05,1.9702596039485881e-09,1.5951173257310222e-05,-0.013845948830942733,-0.004471506719635864,0.0046465907911882199,3.5368870460837651e-05,0.0021278846265511491,0.37505150236672247,
133,1208.8092026179975,0.022504507762448177,1208.83170712576,10605,813,-0.00010244743921928814,-3.3398537312535523e-05,3.4731291314699417e-05,1.9693692935022609e-09,1.5952571137661859e-05,-0.013948357924730573,-0.0045049052569484148,0.0046813220825029332,3.5898674899172783e-05,0.0021438310934986772,0.38066954863082819,
134,1208.6798835208544,0.022499859237080456,1208.7023833800915,10605,813,-0.00010241946455062668,-3.339142549186519e-05,3.4724274465498087e-05,1.9684795562890121e-09,1.5953968482024572e-05,-0.014050739062442752,-0.0045382966824402569,0.0047160463569684103,3.6432296989593718e-05,0.0021597789601993083,0.38632807727765178,
135,1208.5506228577883,0.022495213150801101,1208.573118070939,10605,813,-0.00010239150375851602,-3.3384316302979554e-05,3.4717260202594178e-05,1.9675903918170467e-09,1.5955365290693892e-05,-0.014153092257942338,-0.0045716809987432425,0.0047507636171710086,3.6969734113328644e-05,0.0021757282261160244,0.39202706053773695,
136,1208.421420591168,0.022490569501731884,1208.4439111606698,10605,813,-0.00010236355683281412,-3.3377209744353805e-05,3.4710248524483983e-05,1.9667017995958375e-09,1.5956761563961163e-05,-0.014255417525082269,-0.0046050582084875783,0.0047854738656954747,3.7510983653657379e-05,0.0021916788907120986,0.39776647066338283,
137,1208.292276683401,0.022485928287995699,1208.314762611689,10605,813,-0.00010233562376337824,-3.337010581446895e-05,3.470323942966927e-05,1.9658137791356477e-09,1.5958157302123721e-05,-0.014357714877705352,-0.004638428314302041,0.0048201771051251344,3.8056042995909075e-05,0.0022076309534511044,0.40354627992861986,
138,1208.1631910969134,0.022481289507718091,1208.1856723864212,10605,813,-0.0001023077045400861,-3.3363004511797246e-05,3.4696232916643283e-05,1.9649263299461064e-09,1.5959552505472154e-05,-0.014459984329644286,-0.004671791318813844,0.0048548733380417855,3.860490952746031e-05,0.0022235844137969045,0.40936646062918913,
139,1208.0341637941603,0.022476653159026395,1208.0566404473193,10605,813,-0.00010227979915280776,-3.3355905834822673e-05,3.4689228983910751e-05,1.9640394515387512e-09,1.5960947174305594e-05,-0.014562225894721652,-0.0047051472246486901,0.0048895625670257129,3.9157580637734079e-05,0.0022395392712136644,0.4152269850825322,
