Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
88,1202.9621505545499,0.045335512505356314,1203.0074860670552,10605,813,-0.00020990997948492016,-6.757325465504965e-05,7.0235725750254633e-05,8.1326728797597795e-09,3.18688312056097e-05,-0.018736053762826888,-0.0059953412089645136,0.006228648084026415,6.3867073728651484e-05,0.0028578476370269487,0.67724644981862037,
89,1202.7020424584878,0.045324868360991977,1202.7473673268487,10605,813,-0.00020988049971239119,-6.7560220990945714e-05,7.022295036544352e-05,8.1300216687571096e-09,3.1872467195106382e-05,-0.018945904562839479,-0.0060629014299554583,0.0062988710343918636,6.5316335773784803e-05,0.0028896835615248142,0.69261442454521405,
90,1202.442096659659,0.045314229690513026,1202.4874108893496,10605,813,-0.00020985101768261079,-6.7547188787021113e-05,7.0210176205818525e-05,8.1273710415048838e-09,3.1876100278466741e-05,-0.019155725878362367,-0.0061304486187424585,0.0063690812105976621,6.6781617447468015e-05,0.0029215231309689307,0.70815227141295078,
91,1202.1823130547789,0.045303596490803462,1202.2276166512697,10605,813,-0.00020982153339754248,-6.7534158043391018e-05,7.0197403271587584e-05,8.1247209979926779e-09,3.1879730457162345e-05,-0.019365517707141896,-0.0061979827767858807,0.0064392786138692702,6.8262910808573627e-05,0.0029533663424510127,0.72385990621411478,
92,1201.9226915405845,0.045292968758762868,1201.9679845093433,10605,813,-0.000209792046858697,-6.7521128760214777e-05,7.0184631563037562e-05,8.1220715382122978e-09,3.1883357732220717e-05,-0.019575280046925644,-0.006265503905546089,0.0065094632454323117,6.976020791784075e-05,0.0029852131930635547,0.73973724476078329,
93,1201.6632320139433,0.045282346491282294,1201.7085143604347,10605,813,-0.00020976255806758379,-6.7508100937565494e-05,7.0171861080313311e-05,8.1194226621420697e-09,3.1886982104889207e-05,-0.019785012895463101,-0.0063330120064836468,0.0065796351065126159,7.1273500837878921e-05,0.0030170636799004957,0.75578420288486803,
94,1201.4039343717443,0.045271729685267555,1201.4492061014296,10605,813,-0.00020973306702593776,-6.7495074575621913e-05,7.0159091823708647e-05,8.1167743697791185e-09,3.1890603576635254e-05,-0.019994716250505223,-0.0064005070810592927,0.0066497941983363262,7.2802781633164441e-05,0.0030489178000572188,0.77200069643807578,
95,1201.1447985109633,0.04526111833760986,1201.1900596293008,10605,813,-0.00020970357373526665,-6.7482049674467111e-05,7.0146323793411099e-05,8.1141266611052494e-09,3.1894222148703563e-05,-0.020204390109804547,-0.0064679891307337185,0.006719940522129703,7.4348042370042452e-05,0.0030807755506303295,0.78838664129193015,
96,1200.885824328617,0.045250512445217717,1200.9310748410621,10605,813,-0.00020967407819764321,-6.7469026234251236e-05,7.0133556989656696e-05,8.111479536110202e-09,3.1897837822115927e-05,-0.020414034471115523,-0.0065354581569679847,0.0067900740791193865,7.5909275116726473e-05,0.0031126369287172132,0.80494195333776752,
97,1200.6270117218196,0.045239912004990362,1200.6722516338245,10605,813,-0.00020964458041412091,-6.7456004255092209e-05,7.012079141266877e-05,8.1088329947787199e-09,3.1901450597893096e-05,-0.020623649332194079,-0.0066029141612231083,0.0068601948705320701,7.7486471943299527e-05,0.0031445019314171414,0.82166654848674814,
98,1200.3683605877577,0.045229317013835466,1200.4135899047715,10605,813,-0.00020961508038654409,-6.7442983737118833e-05,7.0108027062665599e-05,8.1061870370956243e-09,3.190506047793949e-05,-0.020833234690797724,-0.006670357144960214,0.0069303028975947374,7.9079624921711309e-05,0.0031763705558299441,0.83856034266982671,
99,1200.10987082362,0.045218727468661665,1200.1550895510886,10605,813,-0.00020958557811687027,-6.7429964680453054e-05,7.0095263939891941e-05,8.1035416630563508e-09,3.1908667462830354e-05,-0.02104279054468567,-0.006737787109640664,0.0070003981615346248,8.0688726125782926e-05,0.0032082427990573368,0.85562325183780219,
100,1199.8515423267347,0.045208143366374534,1199.8967504701011,10605,813,-0.00020955607360626294,-6.7416947085217075e-05,7.0082502044550881e-05,8.1008968726401123e-09,3.1912271554467466e-05,-0.02125231689161872,-0.0068052040567258658,0.0070704806635791696,8.2313767631202265e-05,0.0032401186582015937,0.87285519196126882,
101,1199.593374994472,0.045197564703887146,1199.6385725591758,10605,813,-0.00020952656685656405,-6.740393095155462e-05,7.0069741376872595e-05,8.098252665835823e-09,3.1915872753201708e-05,-0.021461813729359267,-0.0068726079876774114,0.0071405504049560321,8.395474151552764e-05,0.0032719981303668735,0.89025607903065507,
102,1199.3353687242454,0.04518699147811573,1199.3805557157236,10605,813,-0.00020949705786961538,-6.7390916279566764e-05,7.0056981937094632e-05,8.0956090426364585e-09,3.1919471061153765e-05,-0.021671281055671641,-0.0069399989039570292,0.0072106073868931676,8.5611639858185903e-05,0.0033038812126583361,0.90782582905620335,
103,1199.0775234135631,0.045176423685966471,1199.122699837249,10605,813,-0.00020946754664669088,-6.7377903069378936e-05,7.0044223725412378e-05,8.092966003017334e-09,3.1923066478893034e-05,-0.021880718868321429,-0.0070073768070263902,0.0072806516106185739,8.7284454740472586e-05,0.003335767902182141,0.92556435806797133,
104,1198.8198389599836,0.045165861324369637,1198.865004821308,10605,813,-0.00020943803318963024,-6.736489132111773e-05,7.0031466742078845e-05,8.0903235469760904e-09,3.1926659008094533e-05,-0.022090127165076159,-0.0070747416983475038,0.0073506830773606537,8.8973178245554035e-05,0.0033676581960461111,0.94347158211585502,
105,1198.5623152611308,0.045155304390230848,1198.607470565521,10605,813,-0.00020940851750004565,-6.7351881034946956e-05,7.0018710987317082e-05,8.087681674499488e-09,3.1930248649989142e-05,-0.02229950594370473,-0.0071420935793824409,0.0074207017883479434,9.0677802458465399e-05,0.0033995520913588486,0.96154741726956705,
106,1198.3049522147223,0.045144752880477479,1198.3500969676029,10605,813,-0.00020937899957966183,-6.7338872210981687e-05,7.0005956461380425e-05,8.0850403855738119e-09,3.193383540536377e-05,-0.022508855201978099,-0.0072094324515934302,0.007490707744809341,9.2398319466111922e-05,0.0034314495852306179,0.97979177961865083,
107,1198.0477497184929,0.045134206792029466,1198.0928839252849,10605,813,-0.00020934947943008936,-6.7325864849275376e-05,6.9993203164398098e-05,8.0823996801746653e-09,3.193741927611053e-05,-0.022718174937668378,-0.0072767583164426893,0.0075607009479737326,9.4134721357266309e-05,0.0034633506747726839,0.99820458527245193,
108,1197.790707670272,0.04512366612181451,1197.8358313363938,10605,813,-0.00020931995705282435,-6.7312858950049469e-05,6.9980451096688504e-05,8.0797595583045779e-09,3.1941000263013499e-05,-0.022927465148549628,-0.0073440711753927626,0.0076306813990704419,9.5887000222574399e-05,0.0034952553570975322,1.0167857503601789,
109,1197.5338259679713,0.045113130866751595,1197.578939098838,10605,813,-0.00020929043244958897,-6.7299854513352961e-05,6.9967700258429303e-05,8.0771200199391956e-09,3.194457836729815e-05,-0.023136725832397408,-0.0074113710299060671,0.0077006490993288138,9.7655148154548145e-05,0.0035271636293188677,1.0355351910308286,
110,1197.277104509534,0.045102601023777944,1197.3222071105577,10605,813,-0.00020926090562221799,-6.7286851539346895e-05,6.995495064984964e-05,8.0744810650716133e-09,3.194815359063097e-05,-0.023345956986989002,-0.0074786578814454762,0.0077706040499787091,9.9439157247572718e-05,0.0035590754885522799,1.0544528234532611,
111,1197.020543192984,0.045092076589816628,1197.0656352695737,10605,813,-0.00020923137657186442,-6.7273850028193319e-05,6.9942202271213331e-05,8.0718426936881046e-09,3.1951725933349619e-05,-0.023555158610103308,-0.0075459317314736313,0.0078405462522499018,0.00010123901959790168,0.0035909909319132511,1.0735385638161494,
112,1196.764141916414,0.045081557561800066,1196.8092234739759,10605,813,-0.00020920184530081538,-6.7260849979946781e-05,6.9929455122681174e-05,8.0692049057712029e-09,3.1955295397560452e-05,-0.023764330699520844,-0.0076131925814536018,0.0079104757073726086,0.00010305472730365932,0.0036229099565195893,1.0927923283280034,
113,1196.507900577973,0.045071043936663925,1196.5529716219096,10605,813,-0.00020917231181022199,-6.7247851394740491e-05,6.991670920450678e-05,8.0665677013109968e-09,3.1958861984483345e-05,-0.023973473253023975,-0.0076804404328483381,0.0079803924165771072,0.00010488627246484066,0.0036548325594901012,1.1122140332171704,
114,1196.2518190758901,0.045060535711344954,1196.2968796116015,10605,813,-0.00020914277610214289,-6.7234854272753841e-05,6.9903964516932615e-05,8.0639310802948818e-09,3.1962425694673071e-05,-0.02418258626839646,-0.0077476752871210889,0.0080502963810940176,0.00010673364718330929,0.0036867587379445918,1.1318035947318117,
115,1195.9958973084365,0.045050032882773552,1196.0409473413192,10605,813,-0.00020911323817761346,-6.7221858614075698e-05,6.9891221060153756e-05,8.061295042705449e-09,3.1965986529789253e-05,-0.024391669743423796,-0.0078148971457351352,0.008120187602154133,0.0001085968435628004,0.0037186884890045282,1.1515609291399354,
116,1195.7401351739802,0.045039535447897378,1195.785174709428,10605,813,-0.00020908369803903165,-6.7208864418833467e-05,6.9878478834414106e-05,8.058659588535138e-09,3.1969544491047795e-05,-0.02460072367589311,-0.007882106010153966,0.0081900660809886006,0.0001104758537089204,0.0037506218097919327,1.1714859527293919,
117,1195.4845325709305,0.045029043403652269,1195.5295616143342,10605,813,-0.00020905415568754469,-6.7195871687138875e-05,6.9865737839918296e-05,8.0560247177659245e-09,3.1973099579884222e-05,-0.024809748063593269,-0.0079493018818411181,0.0082599318188284962,0.00011237066972914582,0.0037825586974307109,1.1915785818078624,
118,1195.2290893977738,0.045018556746981075,1195.2741079545208,10605,813,-0.00020902461112475322,-6.7182880419124915e-05,6.9852998076893046e-05,8.0533904303833313e-09,3.1976651797290457e-05,-0.025018742904314547,-0.008016484762260254,0.0083297848169053869,0.00011428128373282424,0.0038144991490457652,1.2118387327028681,
119,1194.9738055530418,0.045008075474830697,1195.0188136285167,10605,813,-0.00020899506435271195,-6.7169890614940554e-05,6.9840259545580566e-05,8.0507567263809228e-09,3.1980201144256886e-05,-0.025227708195849189,-0.0080836546528752183,0.0083996250764510182,0.00011620768783117253,0.0038464431617629964,1.2322663217617535,
120,1194.7186809353564,0.044997599584145051,1194.7636785349405,10605,813,-0.00020896551537256516,-6.7156902274675254e-05,6.9827522246182654e-05,8.0481236057385341e-09,3.1983747622657516e-05,-0.025436643935990735,-0.0081508115551498662,0.0084694525986971619,0.00011814987413728102,0.0038783907327101875,1.2528612653517279,
121,1194.4637154434031,0.044987129071875909,1194.5087025724749,10605,813,-0.00020893596418659346,-6.7143915398455527e-05,6.9814786178916949e-05,8.0454910684407597e-09,3.1987291232816485e-05,-0.025645550122534937,-0.0082179554705483319,0.0085392673848760942,0.00012010783476611015,0.0039103418590154546,1.273623479859832,
122,1194.208908975909,0.044976663934970559,1194.2538856398439,10605,813,-0.00020890641079593901,-6.7130929986453748e-05,6.9802051344061022e-05,8.0428591144862927e-09,3.1990831977047338e-05,-0.025854426753278613,-0.0082850864005347413,0.0086090694362201022,0.00012208156183449019,0.0039422965378087963,1.2945528816929339,
123,1193.9542614317002,0.044966204170381517,1193.9992276358705,10605,813,-0.00020887685520242595,-6.7117946038749375e-05,6.9789317741778938e-05,8.0402277438489528e-09,3.1994369855450302e-05,-0.026063273826020455,-0.0083522043465734958,0.0086788587539618975,0.00012407104746112437,0.0039742547662209868,1.3156493872777628,
124,1193.6997727096366,0.044955749775062726,1193.7447284594116,10605,813,-0.00020884729740753576,-6.7104963555443523e-05,6.9776585372275504e-05,8.0375969565131857e-09,3.1997904870115074e-05,-0.026272091338560798,-0.0084193093101289709,0.0087486353393342025,0.00012607628376658546,0.0040062165413846818,1.3369129130608721,
125,1193.445442708653,0.044945300745973624,1193.4903880093989,10605,813,-0.00020881773741309088,-6.709198253671781e-05,6.9763854235849472e-05,8.0349667524787913e-09,3.2001437022023774e-05,-0.026480879288701627,-0.0084864012926656619,0.0088183991935700343,0.00012809726287332177,0.0040381818604333115,1.358343375508704,
126,1193.1912713277541,0.044934857080062479,1193.2362061848341,10605,813,-0.00020878817522091282,-6.7079002982696609e-05,6.9751124332692339e-05,8.0323371317248004e-09,3.2004966312157468e-05,-0.026689637674246688,-0.0085534802956484003,0.0088881503179027693,0.00013013397690564868,0.0040701507205013043,1.3799406911074987,
127,1192.9372584660314,0.044924418774300943,1192.9821828848058,10605,813,-0.00020875861083236664,-6.7066024893442055e-05,6.9738395662992199e-05,8.0297080942322427e-09,3.2008492742159299e-05,-0.026898366493001154,-0.0086205463205418324,0.0089578887135657401,0.00013218641798975472,0.0041021231187249683,1.401704776363359,
128,1192.6834040225735,0.044913985825641031,1192.7283180083991,10605,813,-0.00020872904424904429,-6.7053048269107647e-05,6.9725668226986942e-05,8.0270796399896152e-09,3.2012016313007305e-05,-0.027107065742772191,-0.008687599368810979,0.0090276143817927743,0.00013425457825369847,0.0041340990522413879,1.4236355478022187,
129,1192.4297078966208,0.044903558231047566,1192.4746114548518,10605,813,-0.00020869947547299256,-6.7040073109855974e-05,6.9712942024936612e-05,8.0244517689932899e-09,3.2015537025678407e-05,-0.027315735421368167,-0.0087546394419207862,0.0090973273238176468,0.00013633844982741656,0.0041660785181886423,1.4457329219699253,
130,1192.1761699874037,0.044893135987488952,1192.2210631233911,10605,813,-0.00020866990450557399,-6.7027099415767184e-05,6.9700217057035946e-05,8.0218244812168088e-09,3.2019054882032756e-05,-0.027524375526599452,-0.0088216665413365734,0.0091670275408747056,0.00013843802484271003,0.0041980615137069124,1.4679968154320973,
131,1191.9227901942677,0.044882719091930985,1191.9676729133596,10605,813,-0.00020864033134837773,-6.7014127186964783e-05,6.9687493323486064e-05,8.0191977766519792e-09,3.2022569882823317e-05,-0.027732986056278074,-0.0088886806685235312,0.0092367150341981889,0.0001405532954332576,0.0042300480359367121,1.4904271447742636,
132,1191.6695684165916,0.044872307541336948,1191.7144407241328,10605,813,-0.00020861075600333426,-6.7001156423618393e-05,6.967477082456982e-05,8.016571655287206e-09,3.2026082029243988e-05,-0.0279415670082175,-0.0089556818249471315,0.0093063898050227429,0.00014268425373460577,0.0042620380820202136,1.5130238266017597,
133,1191.4165045538596,0.044861901332685181,1191.4613664551923,10605,813,-0.00020858117847191726,-6.6988187125796496e-05,6.9662049560444288e-05,8.0139461171007556e-09,3.2029591322929608e-05,-0.02815011838023309,-0.009022670012072919,0.0093760518545831836,0.00014483089188417763,0.0042940316491005852,1.5357867775398195,
134,1191.1635985055575,0.044851500462938725,1191.2084500060205,10605,813,-0.00020855159875582719,-6.6975219293651192e-05,6.9649329531362264e-05,8.0113211620859561e-09,3.2033097764408016e-05,-0.02835864017014153,-0.0090896452313665756,0.0094457011841145577,0.00014699320202126494,0.004326028734322653,1.5587159142334934,
135,1190.9108501712894,0.044841104929081492,1190.9556912762184,10605,813,-0.00020852201685653594,-6.6962252927275207e-05,6.9636610737516165e-05,8.0086967902203678e-09,3.2036601355753493e-05,-0.028567132375761518,-0.0091566074842938366,0.0095153377948520371,0.00014917117628703174,0.0043580293348320174,1.5818111533476846,
136,1190.6582594507042,0.044830714728085225,1190.7030901654323,10605,813,-0.00020849243277608481,-6.6949288026832445e-05,6.9623893179173981e-05,8.0060730014992657e-09,3.2040102097712268e-05,-0.028775594994913195,-0.0092235567723206787,0.0095849616880312322,0.00015136480682451949,0.0043900334477754953,1.6050724115672046,
137,1190.4058262435101,0.044820329856927979,1190.4506465733671,10605,813,-0.00020846284651582949,-6.6936324592444243e-05,6.9611176856548552e-05,8.0034497959055536e-09,3.2043599991471468e-05,-0.028984028025418492,-0.0092904930969131758,0.0096545728648878334,0.00015357408577863684,0.0044220410703015604,1.6284996055966652,
138,1190.1535504494939,0.044809950312585736,1190.1983603998065,10605,813,-0.00020843325807758142,-6.6923362624223221e-05,6.9598461769859119e-05,8.0008271734263806e-09,3.2047095038437887e-05,-0.029192431465100907,-0.0093574164595373772,0.0097241713266576595,0.0001557990052961697,0.0044540521995594618,1.6520926521605834,
139,1189.9014319685118,0.044799576092045865,1189.946231544604,10605,813,-0.0002084036674628087,-6.6910402122272053e-05,6.958574791927624e-05,7.9982051340368286e-09,3.2050587239796022e-05,-0.02940080531178561,-0.0094243268616596276,0.0097937570745769281,0.00015803955752577125,0.0044860668327001054,1.6758514680032783,
140,1189.6494707004526,0.044789207192286407,1189.6942599076449,10605,813,-0.00020837407467332104,-6.689744308674013e-05,6.9573035305095415e-05,7.9955836777373228e-09,3.2054076596507682e-05,-0.029609149563299457,-0.0094912243047463873,0.0098633301098820583,0.00016029573461797354,0.0045180849668753909,1.6997759698889914,
