Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1218.7829715574871,0.4825969268196274,1219.2655684843069,10605,813,-3.6972444135939104e-05,-3.5823948863608453e-05,3.5823948863608453e-05,1.2842053923678198e-09,-3.4146154694362119e-05,-0.0041248465146735353,-0.0030682575476578509,0.0030682575476578509,9.68579589876164e-06,-0.0021933311441432648,0.10270817971046843,
87,1218.7035359972424,0.48327105205958487,1219.1868070493019,10605,813,-3.6939721363053221e-05,-3.5821468720525827e-05,3.5821468720525827e-05,1.2839846498210461e-09,-3.4188710255985128e-05,-0.0041614826623476804,-0.0031040790163783792,0.0031040790163783792,9.9075709300014095e-06,-0.0022280895022169949,0.10505988214173495,
88,1218.6241466487349,0.48392206953130035,1219.1080687182662,10605,813,-3.6907629577975755e-05,-3.5818944228371098e-05,3.5818944228371098e-05,1.283763371581468e-09,-3.4230035514145033e-05,-0.0041980885577939265,-0.0031398979606067569,0.0031398979606067569,1.013187605834614e-05,-0.0022628172825915074,0.10743841372270246,
89,1218.5448025462065,0.48455084292035494,1219.0293533891268,10605,813,-3.6876165929757141e-05,-3.5816377274501235e-05,3.5816377274501235e-05,1.2835415246179296e-09,-3.4270164380571162e-05,-0.0042346652104349233,-0.0031757143378812577,0.0031757143378812577,1.0358711159949866e-05,-0.0022975845607584454,0.10984377314010838,
90,1218.465502765793,0.48515820087624473,1218.9506609666691,10605,813,-3.6845326548996235e-05,-3.5813769662467898e-05,3.5813769662467898e-05,1.283319081456994e-09,-3.4309129644328082e-05,-0.0042712135869009587,-0.0032115281075437243,0.0032115281075437243,1.0588076086286252e-05,-0.0023323895766723017,0.11227595881897942,
91,1218.3862464235335,0.48574493853450912,1218.871991362068,10605,813,-3.6815106656209342e-05,-3.5811123115826846e-05,3.5811123115826846e-05,1.2830960195979188e-09,-3.4346963027225997e-05,-0.0043077346130685132,-0.0032473392306595524,0.0032473392306595524,1.0819970665146526e-05,-0.0023672306457487393,0.11473496893321376,
92,1218.3070326733484,0.48631181896991588,1218.7933444923183,10605,813,-3.6785500657798274e-05,-3.5808439281800517e-05,3.5808439281800517e-05,1.2828723209860371e-09,-3.438369523732239e-05,-0.0043442291759893236,-0.0032831476699413486,0.0032831476699413486,1.1054394701597454e-05,-0.002402106155539659,0.1172208014157394,
93,1218.2278607053415,0.48685957458390439,1218.7147202799254,10605,813,-3.6756502237604714e-05,-3.580571973474572e-05,3.580571973474572e-05,1.2826479715351585e-09,-3.4419356016305673e-05,-0.0043806981257176946,-0.0033189533896761034,0.0033189533896761034,1.1291347978900014e-05,-0.0024370145625548516,0.11973345396825574,
94,1218.1487297439817,0.48738890842924398,1218.6361186524109,10605,813,-3.6728104439946415e-05,-3.5802965979473996e-05,3.5802965979473996e-05,1.2824229606968268e-09,-3.4453974185130436e-05,-0.0044171422770403618,-0.0033547563556555779,0.0033547563556555779,1.1530830259390652e-05,-0.0024719543892232168,0.12227292407057848,
95,1218.069639046528,0.48790049547473058,1218.5575395420028,10605,813,-3.6700299744959516e-05,-3.5800179454426074e-05,3.5800179454426074e-05,1.282197281071907e-09,-3.448757768513486e-05,-0.0044535624111174538,-0.0033905565351100091,0.0033905565351100091,1.1772841285326806e-05,-0.0025069242209880805,0.12483920898960546,
96,1217.9905879014752,0.48839498381270879,1218.4789828852879,10605,813,-3.667308013966783e-05,-3.5797361534690595e-05,3.5797361534690595e-05,1.2819709280590144e-09,-3.4520193617464084e-05,-0.0044899592770364267,-0.0034263538966446982,0.0034263538966446982,1.2017380779697516e-05,-0.0025419227035315111,0.12743230578791245,
97,1217.9115756270528,0.48887299581198712,1218.4004486228648,10605,813,-3.6646437182119622e-05,-3.5794513534883152e-05,3.5794513534883152e-05,1.2817438995371647e-09,-3.4551848278944919e-05,-0.0045263335932866989,-0.0034621484101795695,0.0034621484101795695,1.2264448447000391e-05,-0.0025769485401212801,0.13005221133199216,
98,1217.8326015698831,0.48933512921871958,1218.3219366991018,10605,813,-3.6620362060399401e-05,-3.5791636711905947e-05,3.5791636711905947e-05,1.2815161955802375e-09,-3.4582567195547693e-05,-0.004562686049158997,-0.0034979400468914687,0.0034979400468914687,1.2514043973987187e-05,-0.0026120004890761005,0.13269892230016014,
99,1217.753665103626,0.48978195820754111,1218.2434470618334,10605,813,-3.6594845646500899e-05,-3.5788732267563145e-05,3.5788732267563145e-05,1.2812878181982069e-09,-3.4612375153723103e-05,-0.0045990173060726537,-0.0035337287791590453,0.0035337287791590453,1.276616703037783e-05,-0.0026470773613433791,0.13537243519012651,
100,1217.6747656277696,0.49021403438533928,1218.164979662155,10605,813,-3.656987854650291e-05,-3.5785801351072993e-05,3.5785801351072993e-05,1.2810587711047853e-09,-3.4641296230644706e-05,-0.0046353279988358394,-0.0035695145805101154,0.0035695145805101154,1.3020817269545263e-05,-0.0026821780181851065,0.13807274632625796,
101,1217.5959025663637,0.49063188774979349,1218.0865344541135,10605,813,-3.6545451145215468e-05,-3.5782845061450027e-05,3.5782845061450027e-05,1.2808290595071982e-09,-3.4669353820545009e-05,-0.0046716187368429432,-0.0036052974255715671,0.0036052974255715671,1.32779943291715e-05,-0.0027173013689667175,0.1407998518665346,
102,1217.5170753669881,0.49103602760477244,1218.008111394593,10605,813,-3.65215536482789e-05,-3.5779864449783142e-05,3.5779864449783142e-05,1.2805986899170651e-09,-3.4696570661719113e-05,-0.0047078901052115341,-0.0036410772900213359,0.0036410772900213359,1.3537697831877023e-05,-0.0027524463690451512,0.14355374780922395,
103,1217.4382834996395,0.49142694343460941,1217.9297104430741,10605,813,-3.6498176118878042e-05,-3.5776860521412886e-05,3.5776860521412886e-05,1.2803676699801846e-09,-3.4722968859596606e-05,-0.0047441426658626192,-0.0036768541505427625,0.0036768541505427625,1.3799927385823487e-05,-0.0027876120177506413,0.14633442999927226,
104,1217.3595264557014,0.49180510573911107,1217.8513315614405,10605,813,-3.6475308513725674e-05,-3.5773834238001167e-05,3.5773834238001167e-05,1.2801360083231313e-09,-3.4748569910194686e-05,-0.0047803769585482514,-0.0037126279847807535,0.0037126279847807535,1.40646825852911e-05,-0.0028227973564596146,0.14914189413442683,
105,1217.280803746992,0.49217096683117328,1217.7729747138233,10605,813,-3.6452940712598736e-05,-3.5770786519509174e-05,3.5770786519509174e-05,1.2799037144153008e-09,-3.477339472164571e-05,-0.0048165935018277088,-0.003748398771300291,0.003748398771300291,1.4331963011233186e-05,-0.0028580014667527608,0.15197613577111671,
106,1217.2021149048367,0.49252496159867565,1217.6946398664354,10605,813,-3.643106254820627e-05,-3.5767718246080157e-05,3.5767718246080157e-05,1.2796707984447038e-09,-3.4797463634226781e-05,-0.0048527927939962306,-0.0037841664895463503,0.0037841664895463503,1.4601768231805996e-05,-0.0028932234686565896,0.15483715033007078,
107,1217.123459479199,0.49286750823234132,1217.6163269874314,10605,813,-3.6409663831210518e-05,-3.576463025984703e-05,3.576463025984703e-05,1.2794372712072545e-09,-3.4820796439490979e-05,-0.0048889753139689813,-0.0038199311198062044,0.0038199311198062044,1.4874097802877608e-05,-0.0029284625189631057,0.15772493310171415,
108,1217.0448370379029,0.49319900892116764,1217.5380360468241,10605,813,-3.6388734373388832e-05,-3.5761523366636344e-05,3.5761523366636344e-05,1.279203144006025e-09,-3.4843412398254562e-05,-0.0049251415221216776,-0.0038556926431728413,0.0038556926431728413,1.5148951268515658e-05,-0.0029637178096246653,0.16063947925134003,
109,1216.9662471657416,0.49351985051685038,1217.4597670162584,10605,813,-3.6368264009715458e-05,-3.5758398337611152e-05,3.5758398337611152e-05,1.2789684285620274e-09,-3.4865330258076135e-05,-0.0049612918610908484,-0.0038914510415104415,0.0038914510415104415,1.542632816145409e-05,-0.0029989885662210108,0.16358078382405916,
110,1216.8876894638047,0.493830405168728,1217.3815198689733,10605,813,-3.6348242616188666e-05,-3.5755255910831357e-05,3.5755255910831357e-05,1.2787331369340504e-09,-3.48865682694936e-05,-0.0049974267565360787,-0.0039272062974212811,0.0039272062974212811,1.5706228003541098e-05,-0.0030342740464950504,0.16654884174954981,
111,1216.8091635487413,0.49413103093054239,1217.3032945796717,10605,813,-3.6328660127062512e-05,-3.5752096792744758e-05,3.5752096792744758e-05,1.278497281447036e-09,-3.4907144201026889e-05,-0.0050335466178653369,-0.0039629583942140233,0.0039629583942140233,1.5988650306168354e-05,-0.0030695735389532825,0.16954364784660922,
112,1216.7306690520757,0.49442207234036173,1217.2250911244159,10605,813,-3.6309506551316044e-05,-3.5748921659599189e-05,3.5748921659599189e-05,1.2782608746273619e-09,-3.4927075354588481e-05,-0.0050696518389265329,-0.0039987073158736144,0.0039987073158736144,1.6273594570682641e-05,-0.0031048863615302409,0.17256519682751872,
113,1216.6522056195458,0.49470386097489449,1217.1469094805207,10605,813,-3.6290771984468165e-05,-3.5745731158804377e-05,3.5745731158804377e-05,1.2780239291463608e-09,-3.4946378579164071e-05,-0.0051057427986659874,-0.0040344530470324165,0.0040344530470324165,1.656106028877918e-05,-0.0031402118603118521,0.17561348330221443,
114,1216.5737729105285,0.49497671597940024,1217.068749626508,10605,813,-3.6272446622039876e-05,-3.5742525910219336e-05,3.5742525910219336e-05,1.277786457769021e-09,-3.4965070284030977e-05,-0.0051418198617560716,-0.0040701955729426356,0.0040701955729426356,1.6851046942881143e-05,-0.0031755494083154376,0.17868850178231163,
115,1216.4953705974165,0.49524094457425849,1216.9906115419908,10605,813,-3.62545207696541e-05,-3.5739306507389081e-05,3.5739306507389081e-05,1.2775484733091592e-09,-3.49831664519445e-05,-0.0051778833791937748,-0.0041059348794500348,0.0041059348794500348,1.7143554006501063e-05,-0.0032108984043255706,0.18179024668493726,
116,1216.4169983650763,0.49549684253937792,1216.9124952076156,10605,813,-3.6236984853013164e-05,-3.5736073518715304e-05,3.5736073518715304e-05,1.2773099885889454e-09,-3.5000682651429901e-05,-0.0052139336888708653,-0.0041416709529687474,0.0041416709529687474,1.743858094458906e-05,-0.0032462582717805075,0.1849187123364224,
117,1216.3386559103139,0.49574469467739896,1216.8344006049913,10605,813,-3.6219829425533172e-05,-3.5732827488580488e-05,3.5732827488580488e-05,1.2770710164037188e-09,-3.5017634047874588e-05,-0.0052499711161184239,-0.0041774037804573495,0.0041774037804573495,1.7736127213865589e-05,-0.0032816284577095027,0.18807389297583071,
118,1216.2603429413339,0.49598477525666335,1216.7563277165905,10605,813,-3.6203045176033709e-05,-3.5729568938414938e-05,3.5729568938414938e-05,1.2768315694905626e-09,-3.5034035415796046e-05,-0.005285995974225426,-0.0042131333493957319,0.0042131333493957319,1.8036192263141237e-05,-0.0033170084317168092,0.19125578275834967,
119,1216.182059177316,0.49621734843492493,1216.6782765257508,10605,813,-3.6186622934968781e-05,-3.5726298367717689e-05,3.5726298367717689e-05,1.2765916605008409e-09,-3.5049901148905127e-05,-0.0053220085649343775,-0.0042488596477634616,0.0042488596477634616,1.8338775533623343e-05,-0.0033523976850112899,0.19446437575854192,
120,1216.1038043479155,0.49644266866466952,1216.6002470165802,10605,813,-3.6170553679336314e-05,-3.572301625503458e-05,3.572301625503458e-05,1.2763513019765072e-09,-3.5065245270922805e-05,-0.0053580091789134591,-0.0042845826640184985,0.0042845826640184985,1.8643876459209616e-05,-0.0033877957294791683,0.19769966597345875,
121,1216.0255781928067,0.49666098108086271,1216.5222391738876,10605,813,-3.6154828537984199e-05,-3.5719723058881535e-05,3.5719723058881535e-05,1.2761105063287198e-09,-3.5080081445105891e-05,-0.0053939980962082095,-0.0043203023870773943,0.0043203023870773943,1.8951494466770804e-05,-0.0034232020967980194,0.20096164732563759,
122,1215.947380461326,0.49687252187199893,1216.4442529831981,10605,813,-3.6139438794235492e-05,-3.5716419218627811e-05,3.5716419218627811e-05,1.2758692858194906e-09,-3.5094422984851592e-05,-0.0054299755866718492,-0.0043560188062959897,0.0043560188062959897,1.9261628976420213e-05,-0.0034586163375901835,0.20425031366595994,
123,1215.8692109119872,0.49707751863512278,1216.3662884306223,10605,813,-3.6124375890109242e-05,-3.5713105155349673e-05,3.5713105155349673e-05,1.2756276525466155e-09,-3.5108282862013621e-05,-0.0054659419103769017,-0.004391731911451373,0.004391731911451373,1.9574279401774333e-05,-0.0034940380206139915,0.20756565877641503,
124,1215.7910693121605,0.49727619071565221,1216.2883455028762,10605,813,-3.610963142769018e-05,-3.5709781272629734e-05,3.5709781272629734e-05,1.2753856184295757e-09,-3.5121673716403322e-05,-0.0055018973180078557,-0.0044274416927239805,0.0044274416927239805,1.9889445150201123e-05,-0.0035294667319904606,0.21090767637273272,
125,1215.7129554376975,0.49746874953263848,1216.21042418723,10605,813,-3.6095197171918298e-05,-3.5706447957329271e-05,3.5706447957329271e-05,1.2751431951985464e-09,-3.5134607864554074e-05,-0.0055378420512368848,-0.0044631481406813209,0.0044631481406813209,2.0207125623059421e-05,-0.0035649020744647139,0.21427636010692211,
126,1215.6348690725622,0.4976553988901245,1216.1325244714524,10605,813,-3.6081065051408381e-05,-3.5703105580324242e-05,3.5703105580324242e-05,1.2749003943847046e-09,-3.5147097307719161e-05,-0.0055737763430824495,-0.0044988512462616169,0.0044988512462616169,2.0527320215928225e-05,-0.003600343666699759,0.21767170356970289,
127,1215.5568100085375,0.49783633527526883,1216.0546463438127,10605,813,-3.6067227159115051e-05,-3.5699754497199281e-05,3.5699754497199281e-05,1.2746572273119741e-09,-3.5159153740581145e-05,-0.0056097004182520645,-0.0045345510007588387,0.0045345510007588387,2.085002831882692e-05,-0.0036357911426020463,0.22109370029284067,
128,1215.478778044823,0.49801174814383914,1215.9767897929669,10605,813,-3.6053675753020918e-05,-3.5696395048923172e-05,3.5696395048923172e-05,1.2744137050909446e-09,-3.5170788558796335e-05,-0.0056456144934704366,-0.0045702473958077706,0.0045702473958077706,2.1175249316426336e-05,-0.0036712441506759927,0.22454234375138488,
129,1215.4007729878624,0.49818182019357754,1215.898954808056,10605,813,-3.6040403256730804e-05,-3.5693027562485977e-05,3.5693027562485977e-05,1.2741698386135916e-09,-3.518201286673005e-05,-0.0056815187777923002,-0.0046059404233702358,0.0046059404233702358,2.1502982588252294e-05,-0.0037067023534077146,0.22801762736582734,
130,1215.3227946509194,0.49834672762609528,1215.8211413785455,10605,813,-3.6027402257899779e-05,-3.5689652351503278e-05,3.5689652351503278e-05,1.2739256385490336e-09,-3.5192837484471459e-05,-0.0057174134729031769,-0.0046416300757217421,0.0046416300757217421,2.1833227508879841e-05,-0.003742165426675755,0.23151954450416184,
131,1215.2448428539142,0.49850664039769477,1215.7433494943118,10605,813,-3.6014665508634689e-05,-3.5686269716803454e-05,3.5686269716803454e-05,1.2736811153409388e-09,-3.5203272956134652e-05,-0.00575329877340525,-0.0046773163454385596,0.0046773163454385596,2.2165983448120895e-05,-0.0037776330591876169,0.23504808848387396,
132,1215.1669174230713,0.49866172245974705,1215.665579145531,10605,813,-3.6002185924298152e-05,-3.5682879946976627e-05,3.5682879946976627e-05,1.2734362792051242e-09,-3.521332955526964e-05,-0.0057891748670921535,-0.00471299922538552,0.00471299922538552,2.2501249771203456e-05,-0.0038131049519411664,0.23860325257384143,
133,1215.0890181907039,0.49881213198896412,1215.5878303226928,10605,813,-3.5989956582040762e-05,-3.5679483318911018e-05,3.5679483318911018e-05,1.273191140128902e-09,-3.5223017293093198e-05,-0.0058250419352118147,-0.0047486787087044589,0.0047486787087044589,2.2839025838945e-05,-0.0038485808177094625,0.24218502999617278,
134,1215.0111449949889,0.49895802160811842,1215.510103016597,10605,813,-3.5977970719986257e-05,-3.5676080098292862e-05,3.5676080098292862e-05,1.2729457078701904e-09,-3.5232345924403384e-05,-0.0058609001527174511,-0.0047843547888027204,0.0047843547888027204,2.3179311007917468e-05,-0.0038840603805488736,0.24579341392795684,
135,1214.933297679697,0.49909953859759637,1215.4323972182947,10605,813,-3.5966221734725552e-05,-3.5672670540091524e-05,3.5672670540091524e-05,1.2726999919579178e-09,-3.5241324954004755e-05,-0.0058967496885082484,-0.0048200274593428278,0.0048200274593428278,2.3522104630606953e-05,-0.003919543375327645,0.24942839750295612,
136,1214.8554760940112,0.49923682509817913,1215.3547129191095,10605,813,-3.5954703180901882e-05,-3.5669254889021531e-05,3.5669254889021531e-05,1.2724540016929805e-09,-3.5249963643031684e-05,-0.0059325907056603563,-0.0048556967142318564,0.0048556967142318564,2.3867406055567222e-05,-0.0039550295472762292,0.25308997381323484,
137,1214.7776800922773,0.49937001830548899,1215.2770501105826,10605,813,-3.5943408767622295e-05,-3.5665833379976395e-05,3.5665833379976395e-05,1.2722077461491339e-09,-3.5258271015025824e-05,-0.0059684233616469464,-0.0048913625476118211,0.0048913625476118211,2.421521462756647e-05,-0.0039905186515564765,0.25677813591071486,
138,1214.6999095338392,0.49949925065639661,1215.1994087844955,10605,813,-3.5932332357806642e-05,-3.5662406238460648e-05,3.5662406238460648e-05,1.2719612341754389e-09,-3.5266255862157393e-05,-0.0060042478085500037,-0.0049270249538502847,0.0049270249538502847,2.4565529687728445e-05,-0.0040260104528495556,0.26049287680867245,
139,1214.6221642828009,0.49962465000786399,1215.1217889328088,10605,813,-3.5921467965324813e-05,-3.5658973680982809e-05,3.5658973680982809e-05,1.2717144743980912e-09,-3.5273926750202972e-05,-0.0060400641932629702,-0.0049626839275312669,0.0049626839275312669,2.4918350573669464e-05,-0.0040615047249629582,0.264234189483191,
