Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
88,1203.173134074246,0.043860958184275121,1203.2169950324303,10605,813,-0.00021236414959878566,-6.6561731471703048e-05,6.9221378393441465e-05,7.844801399894506e-09,3.1866569517197355e-05,-0.018499336286278031,-0.0059498789557261636,0.0061830699811455019,6.2714654607435975e-05,0.0028580563938981353,0.66502619745725111,
89,1202.917642976018,0.043835268825737288,1202.9614782448436,10605,813,-0.0002123711435174864,-6.6539012460785612e-05,6.9198880382875553e-05,7.8394131024761082e-09,3.1870220756881672e-05,-0.018703982967205393,-0.0060164179681869183,0.0062522688615283548,6.4124787275972317e-05,0.0028898959009423606,0.67997924427441048,
90,1202.6623663259336,0.043809230961394129,1202.706175556895,10605,813,-0.00021237995730827747,-6.6513527363543464e-05,6.9173615963798694e-05,7.8333692144757219e-09,3.1873810280453449e-05,-0.018908567804060698,-0.0060829314955504598,0.0063214424774921682,6.5550044773629568e-05,0.002921739042786618,0.69509267477956793,
91,1202.4072906611279,0.043783637413019126,1202.451074298541,10605,813,-0.000212367104262291,-6.6491269241064906e-05,6.9151578198194282e-05,7.8280878279043777e-09,3.1877458279259444e-05,-0.019113046052477586,-0.0061494227647915407,0.0063905940556903693,6.6990479447127962e-05,0.0029535858173492845,0.71036704405734485,
92,1202.1524297919104,0.043757784956416919,1202.1961875768668,10605,813,-0.0002123767890026428,-6.6465565955861895e-05,6.912609495284008e-05,7.8220083766763504e-09,3.1881037071837762e-05,-0.019317463078107451,-0.0062158883307474096,0.0064597201506432014,6.844599971840421e-05,0.0029854362185186773,0.72580138101395819,
93,1201.8977654983009,0.043732230395316971,1201.9414977286963,10605,813,-0.00021236409124060837,-6.6444024649921592e-05,6.9104773367065775e-05,7.8169947890325857e-09,3.1884677690751337e-05,-0.019521773156333817,-0.0062823323553972965,0.0065288249240102441,6.9916688417673886e-05,0.0030172902443210818,0.74139656398101383,
94,1201.6433197497279,0.043706367360801371,1201.6870261170886,10605,813,-0.00021237349955673763,-6.6417702315429145e-05,6.907867043571937e-05,7.8106630485685992e-09,3.1888247717410139e-05,-0.019726022626706575,-0.0063487500577127879,0.006597903594446031,7.1402404475850875e-05,0.0030491478886096211,0.75715109706192263,
95,1201.3890717928286,0.0436809010570373,1201.4327526938857,10605,813,-0.00021236098467083465,-6.6395677255696095e-05,6.905686446059791e-05,7.8055492652891399e-09,3.1891880961623133e-05,-0.019930164791240847,-0.006415145734968453,0.0066669604589065902,7.2903246412435707e-05,0.003081009149462386,0.77306602495746823,
96,1201.1350403071003,0.043655106036269868,1201.1786954131367,10605,813,-0.00021237008933084464,-6.6369818331216552e-05,6.9031224303621436e-05,7.7993310282313886e-09,3.1895442251036586e-05,-0.020134246961710785,-0.0064815155532996736,0.0067359916832102134,7.4419090744592105e-05,0.0031128740206977476,0.78914003825565471,
97,1200.8812060286514,0.043629717714155379,1200.9248357463655,10605,813,-0.00021235778483530207,-6.6347815973796879e-05,6.9009440394283489e-05,7.7942342055462662e-09,3.1899068114711158e-05,-0.020338221468619543,-0.0065478633692734843,0.0068050011236045075,7.595002945062876e-05,0.0031447425004436013,0.80537411229446743,
98,1200.6275878312456,0.043603998955998632,1200.6711918302017,10605,813,-0.00021236655876678633,-6.6322014141980006e-05,6.8983856695209049e-05,7.7880236148000405e-09,3.1902620701093497e-05,-0.020542136594006704,-0.0066141853834154451,0.0068739849802997108,7.7495935745387713e-05,0.0031766145824813539,0.82176690264409136,
99,1200.3741662518451,0.043578690111328255,1200.4177449419565,10605,813,-0.00021235449206245059,-6.630005248560504e-05,6.8962117742581697e-05,7.7829465690077151e-09,3.1906239216174155e-05,-0.020745943698712663,-0.0066804854359010729,0.0069429470980423083,7.9056905187945307e-05,0.0032084902649915743,0.83831942261297199,
100,1200.1209581654368,0.043553089519153626,1200.1645112549561,10605,813,-0.00021236290818909935,-6.6274696960374609e-05,6.8936975024654092e-05,7.7768784122538751e-09,3.1909783098798063e-05,-0.020949692033193724,-0.0067467601328614103,0.0070118840730669417,8.0632820969891227e-05,0.0032403695417198043,0.85503043356472652,
101,1199.8679484300112,0.043527815112634309,1199.9114762451238,10605,813,-0.00021235110659612394,-6.625231492482274e-05,6.8914814963252425e-05,7.7716839732617625e-09,3.1913394274888817e-05,-0.021153331990484161,-0.0068130124477862597,0.0070807988880301825,8.2223754978e-05,0.0032722524108937511,0.87190069778671198,
102,1199.6151518193496,0.043502289415929381,1199.6586541087656,10605,813,-0.00021235913795635675,-6.6226993929748034e-05,6.8889706052985687e-05,7.7656173990485755e-09,3.1916929473373563e-05,-0.021356913787571478,-0.0068792394417159881,0.0071496885940831685,8.3829600531677473e-05,0.0033041388662290584,0.88892908403790794,
103,1199.3625529902195,0.043477093057656555,1199.4060300832771,10605,813,-0.00021234762853681352,-6.6204661304240919e-05,6.8867594868167911e-05,7.7604415810479354e-09,3.1920533327517545e-05,-0.021560386851462332,-0.0069454441030202506,0.0072185561889513512,8.5450432920910129e-05,0.0033360289060020629,0.90611639069333105,
104,1199.1101671136203,0.043451642694451759,1199.1536187563147,10605,813,-0.00021235524827103959,-6.6179266856060298e-05,6.8842411775583401e-05,7.7543696238574686e-09,3.1924059856458008e-05,-0.021763802364021458,-0.0070116233698762952,0.0072873986007269218,8.7086141144847965e-05,0.0033679225238930212,0.92346144069996783,
105,1198.8579783707553,0.043426519898783558,1198.901404890654,10605,813,-0.00021234405832667362,-6.6157016427250087e-05,6.8820382254520282e-05,7.7492173449289108e-09,3.1927656401966928e-05,-0.021967108788090127,-0.0070777803863035504,0.0073562189829814422,8.8736805428353121e-05,0.0033998197182291113,0.94096508476225649,
106,1198.6060021715782,0.04340114677209201,1198.6494033183503,10605,813,-0.00021235123965280812,-6.6131675281801364e-05,6.8795251736312318e-05,7.7431540967936425e-09,3.193117427919822e-05,-0.022170358268490654,-0.0071439120615853753,0.0074250142347177832,9.0402311366625631e-05,0.0034317204826560806,0.95862610973169815,
107,1198.354218313415,0.04337620686670858,1198.3975945202817,10605,813,-0.00021234039623809498,-6.6110108384940592e-05,6.8773905215387918e-05,7.7382806797382751e-09,3.1934763529545995e-05,-0.022373498305713696,-0.0072100221699702878,0.007493788139933141,9.208276998727105e-05,0.0034636248155508337,0.97644569294502226,
108,1198.102652394311,0.043350797011019765,1198.1460031913221,10605,813,-0.00021234711246066133,-6.6083855680988126e-05,6.8747862411273455e-05,7.7318814347433472e-09,3.1938272772332077e-05,-0.022576582005727916,-0.0072761060256512746,0.007562536002344418,9.3777998733532203e-05,0.003495532710524385,0.99442189857037544,
109,1197.8512767198456,0.043325941219095374,1197.8946026610647,10605,813,-0.00021233664254092897,-6.6062612568892914e-05,6.8726839143723562e-05,7.7271086032565987e-09,3.1941854740566544e-05,-0.022779555908411457,-0.0073421686382201708,0.007631262841488148,9.5488159174823161e-05,0.0035274441660035779,1.0125564398898248,
110,1197.6001130465606,0.043300721069838857,1197.6434137676304,10605,813,-0.00021238429458731874,-6.603713207983812e-05,6.8701567829046077e-05,7.721060337827849e-09,3.1945355365580082e-05,-0.022982474079182837,-0.0074082057702999794,0.0076999644093171801,9.7213092612100679e-05,0.0035593591755660181,1.0308476340587156,
111,1197.3491477572913,0.043275857578191392,1197.3924236148696,10605,813,-0.00021235621870768792,-6.6014609321360398e-05,6.867926438942871e-05,7.7157843049289279e-09,3.1948930066866221e-05,-0.023185305550893064,-0.0074742203796213744,0.0077686436737066187,9.8952868739462743e-05,0.0035912777376880377,1.049296220113263,
112,1197.0983890425889,0.043250828323195843,1197.1416398709121,10605,813,-0.00021237980381695146,-6.5989929596880858e-05,6.8654793115498349e-05,7.7100445037993499e-09,3.1952422952145144e-05,-0.023388058425585178,-0.0075402103092182945,0.0078372984668221689,0.00010070741771662153,0.0036231998460149327,1.0679014574670547,
113,1196.8478297884069,0.043225892229263679,1196.8910556806361,10605,813,-0.00021235268890719316,-6.5967322919037647e-05,6.8632405181915854e-05,7.7046985625075805e-09,3.1955989839449963e-05,-0.02359072466309273,-0.0076061776321372822,0.0079059308720040283,0.00010247676845479635,0.0036551254991689448,1.0866636526946605,
114,1196.5974771320871,0.043200937082248168,1196.6406780691693,10605,813,-0.00021237658224199611,-6.5942554902602193e-05,6.8607844922709816e-05,7.6989242422234664e-09,3.1959474156438441e-05,-0.023793312501441597,-0.0076721201870398742,0.0079745387169267157,0.00010426085478061815,0.0036870546905632957,1.1055821040936749,
115,1196.3473232880783,0.04317607669337116,1196.3904993647716,10605,813,-0.00021234906757444278,-6.592005840876111e-05,6.8585566643938729e-05,7.693601992734942e-09,3.1963033793923157e-05,-0.023995813754575102,-0.0077380402454486673,0.0080431242835707177,0.00010605971219399996,0.0037189874188743172,1.1246571881051757,
116,1196.0973871494718,0.043151476327425081,1196.1405386257993,10605,813,-0.00021237326468985293,-6.5893402226115209e-05,6.855911749555493e-05,7.6871268799788348e-09,3.1966509559330662e-05,-0.024198236805720499,-0.0078039336476747323,0.0081116834010662095,0.00010787318578211238,0.0037509236774760737,1.1438872620335196,
117,1195.8476441232315,0.043126563495913373,1195.8907706867274,10605,813,-0.00021231995272535901,-6.5871873315408589e-05,6.8537806264652249e-05,7.6821755646197368e-09,3.1970061957849652e-05,-0.024400547925486907,-0.0078698055209901856,0.0081802212073309091,0.00010970143881570691,0.003782863465096565,1.1632740572017561,
118,1195.5981124285865,0.043101885113308716,1195.6412143136999,10605,813,-0.00021234451199633159,-6.5846091306320082e-05,6.851223053852677e-05,7.6760609284616271e-09,3.1973528294516884e-05,-0.024602781096830884,-0.0079356516122965678,0.0082487334378694623,0.00011154431714896908,0.0038148067749855337,1.182815939047668,
119,1195.3487732403457,0.043077047298297089,1195.391850287644,10605,813,-0.00021231571096154908,-6.5824660518452242e-05,6.8491016913812695e-05,7.6711122973342391e-09,3.1977072740962155e-05,-0.024804927322924185,-0.0080014762728149551,0.0083172244547832386,0.0001134019436949306,0.0038467536052942965,1.202514210941044,
120,1195.0996509715324,0.043052605518935146,1195.1427035770512,10605,813,-0.00021234059151737367,-6.5797915927553129e-05,6.8464506132799002e-05,7.6646359612075893e-09,3.1980531510221925e-05,-0.025006995811549762,-0.0080672741887424741,0.0083856889609160122,0.00011527411502459707,0.0038787039500985422,1.2223667157208273,
121,1194.8507177755459,0.043027717865155059,1194.8937454934112,10605,813,-0.0002122830899896188,-6.5776914960982957e-05,6.8443694271653563e-05,7.6599053139491884e-09,3.198406873344611e-05,-0.025208949087567507,-0.008133051103703496,0.0084541326551876867,0.00011716102801957082,0.0039106578074433419,1.242375541119529,
122,1194.6020029778451,0.043003397349978885,1194.6450063751952,10605,813,-0.00021233656029832584,-6.5749912791856596e-05,6.8416924915806396e-05,7.6533057750299905e-09,3.1987517632250591e-05,-0.025410853140271372,-0.0081988010164953627,0.0085225495801035094,0.00011906243467956183,0.0039426151709195788,1.2625380573420737,
123,1194.3534722111453,0.042978502294562203,1194.3964507134399,10605,813,-0.00021227824121539381,-6.5729689808670451e-05,6.8396890055455987e-05,7.6488773398374138e-09,3.1991048648511224e-05,-0.025612641593127174,-0.0082645307063040092,0.0085909464701589434,0.00012097858864934917,0.0039745760391667372,1.2828569540376986,
124,1194.1051595700028,0.042954256714176832,1194.148113826717,10605,813,-0.00021233245044158025,-6.5702671765205856e-05,6.8370104554522617e-05,7.64226692298015e-09,3.1994489044668055e-05,-0.025814381469568864,-0.0083302333780692194,0.0086593165747134715,0.00012290919973682719,0.0040065404056508786,1.3033291540093155,
125,1193.8570351816854,0.042929570891289369,1193.8999647525768,10605,813,-0.00021227330397095961,-6.5681546578885908e-05,6.8349166518954e-05,7.6375640280033314e-09,3.1998012876574611e-05,-0.026016005348298114,-0.0083959149246480846,0.0087276657412324096,0.00012485449080661083,0.0040385082690563316,1.3239570205133013,
126,1193.6091263425494,0.042905310741706913,1193.652031653291,10605,813,-0.00021232824754975041,-6.5655073492043621e-05,6.8322925646212038e-05,7.631109417408341e-09,3.2001444786515867e-05,-0.026217581296038413,-0.0084615699981401751,0.0087959886668786697,0.00012681422220728048,0.004070479622819429,1.3447380122860022,
127,1193.3614019754709,0.042880645433266203,1193.4042826209043,10605,813,-0.00021226828012272338,-6.5634606735068141e-05,6.8302645079915521e-05,7.6266159160107005e-09,3.2004958886710425e-05,-0.026419040851006902,-0.0085272046048752385,0.0088642913119585717,0.00012878862923763261,0.0041024544650789521,1.3656746244358562,
128,1193.1138934304881,0.042856460333461743,1193.1567498908216,10605,813,-0.00021232395270262273,-6.5607987272135705e-05,6.827625758073816e-05,7.6201219421722126e-09,3.2008384550655719e-05,-0.026620453118248493,-0.0085928125921473017,0.0089325675695392584,0.00013077743637814255,0.0041344327900859571,1.3867639353538237,
129,1192.8665686862712,0.042831865295801505,1192.9094005515669,10605,813,-0.0002122631679955876,-6.5587613818004136e-05,6.8256069345146736e-05,7.6156547777275773e-09,3.2011891459159145e-05,-0.026821748596410087,-0.0086584002059653664,0.0090008236388844469,0.00013278089116026007,0.0041664145957637094,1.4080085698633977,
130,1192.6194595520683,0.042807755318838923,1192.6622673073871,10605,813,-0.0002123195650389127,-6.556097457176685e-05,6.8229661794383631e-05,7.6091574962270781e-09,3.2015308703101091e-05,-0.027022997429713914,-0.0087239611805371015,0.0090690533006788088,0.00013479871001557036,0.0041983998763434182,1.4294055210051082,
131,1192.3725398589913,0.042783415478485319,1192.4153232744698,10605,813,-0.00021225796816555051,-6.5539680131829447e-05,6.8208551605020105e-05,7.6043259157921975e-09,3.2018808431116224e-05,-0.02722412907823284,-0.0087895008606689515,0.0091372618522838449,0.00013683109470139356,0.0042303886297828499,1.4509569282135772,
132,1192.1258287249721,0.042759194861606141,1192.1685879198337,10605,813,-0.00021228904668014174,-6.5514130475580654e-05,6.8183233364977849e-05,7.5982720954264443e-09,3.2022217271766631e-05,-0.027425188660911305,-0.0088550149911445636,0.0092054450856488539,0.00013887786716368543,0.0042623808502940189,1.4726609034037204,
133,1191.8793070104537,0.042734925779949751,1191.9220419362337,10605,813,-0.00021225265572711455,-6.5492778880187793e-05,6.8162065055234666e-05,7.5934034379845441e-09,3.2025708624942307e-05,-0.027626156729962378,-0.0089205077700247153,0.0092736071507040652,0.00014093916976792213,0.0042943765354995422,1.4945189562190464,
134,1191.6329976246561,0.042710841609037382,1191.6757084662652,10605,813,-0.00021228409625449353,-6.5466305108770632e-05,6.8135822431581711e-05,7.5871020009322836e-09,3.2029109951491591e-05,-0.027827053001890902,-0.0089859740751335009,0.0093417429731356347,0.00014301479094868305,0.0043263756799948663,1.5165288432198352,
135,1191.3868826818309,0.042686837382070797,1191.4295695192129,10605,813,-0.00021224727926941539,-6.5444146597977998e-05,6.811384623597389e-05,7.5819147064691403e-09,3.2032594133471473e-05,-0.028027857742626013,-0.0090514182217314356,0.0094098568193715839,0.0001451048633271743,0.0043583782813982151,1.5386919707213562,
136,1191.1409761496745,0.042662768879304938,1191.1836389185539,10605,813,-0.00021224873097729123,-6.5418584554144743e-05,6.8088515013172655e-05,7.5758613733449071e-09,3.2035987089339886e-05,-0.028228560617014325,-0.0091168368062856525,0.0094779453343848217,0.00014720925148155491,0.0043903843342913218,1.5610069027104083,
137,1190.8952701274479,0.042639028758992059,1190.9379091562068,10605,813,-0.00021221437192525899,-6.5395280454299805e-05,6.8065392293496142e-05,7.5702767209183288e-09,3.2039460500940531e-05,-0.028429174842101123,-0.0091822320867399384,0.0095460107266783136,0.00014932800024140282,0.004422393835667989,1.5834741145598354,
138,1190.6497596241952,0.042614648732920153,1190.6923742729282,10605,813,-0.0002122161055210007,-6.5371766924629348e-05,6.8042109288575541e-05,7.5650312698577257e-09,3.2042849325781209e-05,-0.028629687433864407,-0.009247603853664535,0.009614052835966851,0.00015146114441938265,0.0044544067808730652,1.6060939754231336,
139,1190.404446961222,0.042591269481950855,1190.447038230704,10605,813,-0.00021226615835173831,-6.5348714514345854e-05,6.8019237293780153e-05,7.5595479481348849e-09,3.2046313309309457e-05,-0.028830138457752966,-0.0093129525681788592,0.009682072073260611,0.00015360863076486515,0.0044864231665286717,1.6288659206306302,
140,1190.1593278403423,0.042567141558040089,1190.2018949819003,10605,813,-0.00021227545287523476,-6.5325646396050444e-05,6.7996399453381523e-05,7.5544452487975969e-09,3.2049694424451221e-05,-0.029030520453574842,-0.0093782782145748998,0.0097500684727139797,0.00015577049585632582,0.0045184429879484489,1.651790338060479,
