Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
88,1203.2589674309197,0.044610163160021275,1203.3035775940798,10605,813,-0.00020256538730973402,-6.6191766637948725e-05,6.8865062752432698e-05,7.7269630762271668e-09,3.202983919122547e-05,-0.018397929870211389,-0.0059332738640169103,0.0061670824953594522,6.2242642890885199e-05,0.0028658419577892156,0.66002098521494668,
89,1203.0053817513901,0.044591990065118332,1203.0499737414552,10605,813,-0.00020245582395336849,-6.6163771698166086e-05,6.883743999235019e-05,7.720040635124354e-09,3.2035330641744169e-05,-0.01860023559624141,-0.0059994376357150681,0.0062359199353518094,6.3636707381096094e-05,0.002897853294929374,0.67480364506914303,
90,1202.7520232465142,0.044573835830063177,1202.7965970823443,10605,813,-0.00020234636816426459,-6.6135797284766056e-05,6.8809837401923016e-05,7.713127020434435e-09,3.2040817915106444e-05,-0.018802432010426591,-0.0060655734329998533,0.0063047297727537345,6.5045576813895474e-05,0.0029298701381439167,0.68974329653454758,
91,1202.4988916265602,0.044555700426135839,1202.5434473269863,10605,813,-0.00020223701978674505,-6.6107843374221774e-05,6.87822549579499e-05,7.7062222171898415e-09,3.2046301015850901e-05,-0.019004519219972107,-0.006131681276374059,0.0063735120277116867,6.6469230975565148e-05,0.0029618924832397545,0.7048397252648928,
92,1202.245986602283,0.044537583824674314,1202.2905241861076,10605,813,-0.00020212777866549116,-6.6079909943045096e-05,6.8754692637267256e-05,7.6993262104563237e-09,3.2051779948504201e-05,-0.019206497331928193,-0.0061977611863171245,0.0064422667203489527,6.7907649683773101e-05,0.0029939203260283555,0.72009271724672996,
93,1201.9933078849747,0.044519485997073963,1202.0378273709719,10605,813,-0.00020201864464542495,-6.6051996967783253e-05,6.8727150416747357e-05,7.6924389853316489e-09,3.2057254717595982e-05,-0.019408366453190409,-0.0062638131832849055,0.0065109938707657144,6.9360812787514051e-05,0.0030259536623257486,0.73550205879879904,
94,1201.7408551863641,0.044501406914787149,1201.7853565932789,10605,813,-0.0002019096175718059,-6.6024104425022167e-05,6.8699628273299543e-05,7.6855605269437647e-09,3.2062725327643202e-05,-0.019610126690499965,-0.0063298372877098937,0.0065796934990389813,7.0828700167046608e-05,0.0030579924879525107,0.75106753657136227,
95,1201.4886282186869,0.044483346549324218,1201.5331115652361,10605,813,-0.00020180069729022027,-6.5996232291385911e-05,6.8672126183871751e-05,7.6786908204542818e-09,3.2068191783151384e-05,-0.019811778150444048,-0.00639583352000126,0.0066483656252228117,7.2311291733837696e-05,0.0030900367987337567,0.76678893754561495,
96,1201.2366266946678,0.044465304872252955,1201.2810919995402,10605,813,-0.0002016918836464596,-6.5968380543537399e-05,6.8644644125450137e-05,7.6718298510563927e-09,3.207365408862799e-05,-0.020013320939456024,-0.0064618019005448285,0.0067170102693483152,7.3808567430500274e-05,0.0031220865904991379,0.78266604903302495,
97,1200.984850327533,0.044447281855196294,1201.0292976093881,10605,813,-0.00020158317648669399,-6.59405491581731e-05,6.8617182075053748e-05,7.6649776039736175e-09,3.2079112248565832e-05,-0.020214755163815816,-0.0065277424497030114,0.0067856274514233785,7.532050723073249e-05,0.0031541418590828301,0.79869865867468737,
98,1200.733298830954,0.044429277469836728,1200.7777281084238,10605,813,-0.0002014745756573537,-6.5912738112024939e-05,6.8589740009736516e-05,7.6581340644607354e-09,3.2084566267454761e-05,-0.020416080929650179,-0.006593655187815039,0.0068542171914331021,7.6847091139260463e-05,0.00318620260032353,0.814886554440718,
99,1200.4819719191159,0.044411291687911816,1200.5263832108039,10605,813,-0.00020136608100512589,-6.5884947381868248e-05,6.8562317906595971e-05,7.6512992178059291e-09,3.2090016149773751e-05,-0.020617298342932924,-0.0066595401351968939,0.0069227795093397028,7.8388299191777563e-05,0.0032182688100644437,0.83122952462960931,
100,1200.230869306698,0.044393324481215406,1200.2752626311792,10605,813,-0.00020125769237708575,-6.585717694451548e-05,6.8534915742765679e-05,7.6444730493285212e-09,3.2095461899995347e-05,-0.020818407509485333,-0.0067253973121414049,0.0069913144250824746,7.994411145488523e-05,0.0032503404841532808,0.847727357867603,
101,1199.9799907088204,0.044375375821599158,1200.024366084642,10605,813,-0.00020114940962048846,-6.5829426776805013e-05,6.8507533495405445e-05,7.6376555443758771e-09,3.2100903522596382e-05,-0.021019408534976334,-0.0067912267389182157,0.0070598219585778655,8.151450802603585e-05,0.0032824176184422589,0.86437984310808413,
102,1199.7293358411368,0.044357445680970366,1199.7736932868179,10605,813,-0.00020104123258298746,-6.5801696855626523e-05,6.8480171141724702e-05,7.6308466883315402e-09,3.2106341022023419e-05,-0.02122030152492288,-0.0068570284357738469,0.0071283021297195983,8.3099469033468963e-05,0.0033145002087880712,0.88118676963090492,
103,1199.4789044197209,0.044339534031291747,1199.5232439537522,10605,813,-0.00020093316111240538,-6.5773987157900963e-05,6.8452828658965286e-05,7.6240464666065359e-09,3.2111774402739591e-05,-0.021421086584690139,-0.006922802422931743,0.0071967549583785611,8.4698974636157867e-05,0.0033465882510519064,0.89814792704181801,
104,1199.2286961611596,0.044321640844583954,1199.2730178020042,10605,813,-0.0002008251950569729,-6.5746297660579809e-05,6.8425506024397782e-05,7.6172548646438322e-09,3.211720366918663e-05,-0.02162176381949189,-0.0069885487205923252,0.0072651804644029393,8.6313005023747354e-05,0.0033786817410994241,0.91526310527181698,
105,1198.9787107825484,0.044303766092921595,1199.0230145486414,10605,813,-0.00020071733426513117,-6.5718628340662646e-05,6.8398203215341003e-05,7.6104718679179752e-09,3.2122628825807596e-05,-0.02182233333439074,-0.0070542673489330226,0.0073335786676183316,8.794154041649693e-05,0.0034107806748007578,0.93253209457653341,
106,1198.728948001399,0.044285909748435326,1198.7732339111474,10605,813,-0.0002006095785856875,-6.5690979175172561e-05,6.8370920209137525e-05,7.6036974619330797e-09,3.2128049877028304e-05,-0.022022795234298474,-0.0071199583281081422,0.0074019495878274123,8.9584561065220517e-05,0.0034428850480304981,0.94995468553559836,
107,1198.4794075357333,0.044268071783313385,1198.5236756075167,10605,813,-0.00020050192786759321,-6.5663350141177457e-05,6.8343656983172677e-05,7.5969316322251549e-09,3.2133466827278445e-05,-0.022223149623976216,-0.0071856216782493505,0.007470293244810613,9.1242047251231009e-05,0.0034749948566676942,0.96753066905205365,
108,1198.2300891040254,0.04425025216979657,1198.2743393561952,10605,813,-0.00020039438196028331,-6.5635741215786059e-05,6.8316413514873833e-05,7.5901743643621358e-09,3.2138879680976997e-05,-0.022423396608034902,-0.0072512574194651168,0.0075386096583254687,9.29139792862796e-05,0.0035071100965958441,0.98525983635170888,
109,1197.9809924252554,0.044232450880183807,1198.0252248761356,10605,813,-0.00020028694071335036,-6.560815237613207e-05,6.8289189781691958e-05,7.583425643939476e-09,3.2144288442527658e-05,-0.022623536290935439,-0.0073168655718412762,0.0076068988481071825,9.4600337512498468e-05,0.0035392307637028822,1.0031419789825338,
110,1197.7321172188479,0.044214667886826937,1197.7763318867346,10605,813,-0.00020017960397666551,-6.558058359939348e-05,6.8261985761121902e-05,7.5766854565858371e-09,3.2149693116342058e-05,-0.022823568776988983,-0.0073824461554406751,0.0076751608338683237,9.6301102302343163e-05,0.0035713568538811818,1.0211768888140469,
111,1197.4834632047314,0.044196903162134385,1197.5276601078936,10605,813,-0.00020007237160043397,-6.5553034862783098e-05,6.8234801430693684e-05,7.5699537879592458e-09,3.2155093706814775e-05,-0.023023494170357265,-0.0074479991903034009,0.0077433956352989551,9.8016254058533913e-05,0.0036034883630275431,1.0393643580366936,
112,1197.2350301032561,0.044179156678568761,1197.2792092599348,10605,813,-0.00019996524343514265,-6.5525506143548101e-05,6.8207636767970268e-05,7.5632306237488173e-09,3.2160490218339064e-05,-0.023223312575052894,-0.0075135246964469545,0.0078116032720669136,9.9745773214000437e-05,0.0036356252870431878,1.0577041791612607,
113,1196.9868176352768,0.044161428408647924,1197.0309790636854,10605,813,-0.00019985821933151836,-6.5497997418968517e-05,6.8180491750547605e-05,7.5565159496719334e-09,3.2165882655292227e-05,-0.02342302409493956,-0.0075790226938659911,0.0078797837638175487,0.00010148964023182039,0.0036677676218337465,1.0761961450182234,
114,1196.7388255221251,0.044143718324944049,1196.78296924045,10605,813,-0.00019975129914063852,-6.5470508666371131e-05,6.8153366356068078e-05,7.5498097514796635e-09,3.217127102206168e-05,-0.023622628833732423,-0.0076444932025323195,0.007947937130173565,0.00010324783560516703,0.0036999153633092657,1.0948400487571912,
115,1196.4910534855717,0.044126026400083652,1196.5351795119718,10605,813,-0.00019964448271383772,-6.5443039863108762e-05,6.8126260562199141e-05,7.5431120149499423e-09,3.217665532300214e-05,-0.023822126894998338,-0.0077099362423954246,0.0080160633907357618,0.000105020339857246,0.0037320685073841766,1.1136356838462367,
116,1196.243501247872,0.044108352606748703,1196.2876096004788,10605,813,-0.00019953776990267564,-6.5415590986569777e-05,6.809917434664377e-05,7.5364227258928901e-09,3.2182035562488377e-05,-0.024021518382156097,-0.007775351833382009,0.0080841625650824329,0.00010680713354124642,0.0037642270499773163,1.132582844071377,
117,1195.9961685317576,0.044090696917674539,1196.0402592286753,10605,813,-0.00019943116055905891,-6.5388162014186238e-05,6.8072107687148581e-05,7.5297418701475371e-09,3.2187411744872615e-05,-0.024220803398476771,-0.0078407399953962058,0.0081522346727695792,0.00010860819724027365,0.0037963909870119016,1.1516813235358618,
118,1195.7490550603932,0.044073059305650704,1195.7931281196988,10605,813,-0.00019932465453513276,-6.5360752923417336e-05,6.8045060561485829e-05,7.5230694335830345e-09,3.2192783874500763e-05,-0.024419982047083941,-0.0079061007483195913,0.0082202797333310283,0.00011042351156730045,0.003828560314415527,1.170930916659654,
119,1195.5021605574266,0.044055439743520539,1195.5462159971701,10605,813,-0.00019921825168337859,-6.533336369176478e-05,6.8018032947470935e-05,7.5164054020990249e-09,3.2198151955721137e-05,-0.024619054430954041,-0.0079714341120113441,0.0082882977662784973,0.000112253057165108,0.0038607350281201643,1.1903314181788052,
120,1195.2554847469619,0.044037838204182382,1195.299522585166,10605,813,-0.0001991119518565231,-6.5305994296768427e-05,6.7991024822956685e-05,7.5097497616265359e-09,3.2203515992864149e-05,-0.024818020652916609,-0.0080367401063081347,0.0083562887911014724,0.00011409681470622871,0.0038929151240621445,1.2098826231448492,
121,1195.0090273535861,0.044020254660586886,1195.0530476082467,10605,813,-0.0001990057549075555,-6.5278644715987527e-05,6.7964036165814486e-05,7.5031024981213329e-09,3.2208875990262987e-05,-0.025016880815654521,-0.0081020187510241169,0.0084242528272672913,0.00011595476489288964,0.0039251005981821617,1.2295843269242017,
122,1194.762788102317,0.044002689085738823,1194.8067907914028,10605,813,-0.00019889966068973807,-6.5251314927036546e-05,6.7937066953970847e-05,7.4964635975734842e-09,3.2214231952237121e-05,-0.025215635021704302,-0.0081672700659511516,0.0084921898942212654,0.00011782688845695574,0.0039572914464252595,1.2494363251975587,
123,1194.5167667186458,0.043985141452697274,1194.5607518600984,10605,813,-0.00019879366905665758,-6.5224004907544692e-05,6.7910117165366688e-05,7.4898330459993411e-09,3.221958388309839e-05,-0.025414283373456418,-0.0082324940708587181,0.0085601000113866392,0.00011971316615987598,0.0039894876647408213,1.2694384139593249,
124,1194.2709629285443,0.043967611734573156,1194.314930540279,10605,813,-0.000198687779862149,-6.5196714635200833e-05,6.7883186778002285e-05,7.4832108294485092e-09,3.2224931787164688e-05,-0.025612825973155534,-0.0082976907854938591,0.0086279831981645842,0.00012161357879262544,0.0040216892490825802,1.2895903895170002,
125,1194.0253764583963,0.043950099904532205,1194.0693265583009,10605,813,-0.00019858199296030906,-6.5169444087710723e-05,6.7856275769893963e-05,7.4765969339973286e-09,3.2230275668731008e-05,-0.025811262922900785,-0.0083628602295816173,0.0086958394739345204,0.00012352810717564989,0.0040538961954085899,1.3098920484905914,
126,1193.7800070350745,0.043932605935791375,1193.8239396410104,10605,813,-0.00019847630820552398,-6.5142193242819513e-05,6.7829384119097062e-05,7.4699913457511915e-09,3.2235615532094437e-05,-0.026009594324646047,-0.0084280024228244078,0.0087636688580536148,0.00012545673215880952,0.0040861084996812336,1.3303431878120162,
127,1193.5348543858966,0.043915129801622328,1193.5787695156982,10605,813,-0.00019837072545246228,-6.5114962078306006e-05,6.7802511803700832e-05,7.4633940508451299e-09,3.224095138154399e-05,-0.026207820280200231,-0.0084931173849027552,0.0088314713698573414,0.00012739943462132343,0.0041183261578672118,1.3509436047245136,
128,1193.2899182386552,0.04389767147534894,1193.3338159101306,10605,813,-0.00019826524455606744,-6.5087750571993266e-05,6.7775658801837296e-05,7.4568050354455802e-09,3.2246283221353145e-05,-0.026405940891227553,-0.0085582051354747592,0.0088992470286591747,0.00012935619547171492,0.0041505491659375258,1.3716930967820651,
129,1193.0451983215685,0.043880230930347014,1193.0890785524989,10605,813,-0.00019815986537155799,-6.5060558701728711e-05,6.7748825091663723e-05,7.450224285745233e-09,3.2251611055810531e-05,-0.026603956259247805,-0.0086232656941764713,0.0089669958537508324,0.00013132699564775396,0.0041827775198674975,1.3925914618487831,
130,1192.8006943633318,0.043862808140046221,1192.8445571714719,10605,813,-0.00019805458775434741,-6.503338644539413e-05,6.7722010651369638e-05,7.4436517879658441e-09,3.2256934889174279e-05,-0.026801866485636566,-0.008688299080621872,0.0090347178644022037,0.00013331181611640698,0.0042150112156367344,1.4136384980983796,
131,1192.5564060930776,0.043845403077927343,1192.6002514961556,10605,813,-0.00019794941156024858,-6.5006233780920533e-05,6.7695215459195456e-05,7.4370875283613486e-09,3.2262254725714301e-05,-0.026999671671625564,-0.0087533053144027966,0.0091024130798614215,0.00013531063787377401,0.0042472502492291418,1.4348340040134997,
132,1192.3123332403791,0.043828015717524579,1192.3561612560966,10605,813,-0.00019784433664525166,-6.497910068625186e-05,6.7668439493392081e-05,7.4305314932100855e-09,3.2267570569675994e-05,-0.02719737191830289,-0.0088182844150890057,0.0091700815193547554,0.00013732344194503904,0.004279494616632901,1.4561777783851939,
133,1192.0684755352927,0.043810646032423788,1192.1122861813251,10605,813,-0.00019773936286571461,-6.4951987139386761e-05,6.7641682732266241e-05,7.4239836688235526e-09,3.2272882425311694e-05,-0.027394967326613354,-0.0088832364022284598,0.0092377232020870951,0.00013935020938441684,0.0043117443138404737,1.4776696203123563,
134,1191.8248327082906,0.043793293996262896,1191.8686260022869,10605,813,-0.00019763449007813427,-6.4924893118346549e-05,6.7614945154146144e-05,7.4174440415389908e-09,3.2278190296868471e-05,-0.02759245799735861,-0.008948161295346738,0.0093053381472411687,0.00014139092127508993,0.0043439993368485971,1.4993093292010538,
135,1191.581404490312,0.043775959582731942,1191.6251804498947,10605,813,-0.00019752971813937105,-6.4897818601185507e-05,6.7588226737392863e-05,7.4109125977218027e-09,3.2283494188573563e-05,-0.027789844031197525,-0.0090130591139479452,0.0093729263739785879,0.00014344555872916341,0.004376259681658265,1.5210967047640487,
136,1191.3381906127656,0.043758642765572578,1191.3819492555313,10605,813,-0.00019742504690650392,-6.4870763566005164e-05,6.7561527460413833e-05,7.4043893237700859e-09,3.2288794104659478e-05,-0.02798712552864642,-0.009077929877513994,0.0094404879014390475,0.000145514102887605,0.0044085253442747328,1.5430315470201634,
137,1191.0951908074521,0.043741343518577926,1191.1389321509707,10605,813,-0.00019732047623693705,-6.4843727990934369e-05,6.7534847301644151e-05,7.3978742061070661e-09,3.2294090049349263e-05,-0.028184302590079351,-0.0091427736055048458,0.0095080227487406091,0.00014759653492018993,0.0044407963207075052,1.565113656293694,
138,1190.8524048066506,0.043724061815593476,1190.8961288684661,10605,813,-0.00019721600598829935,-6.4816711854124079e-05,6.750818623954003e-05,7.3913672311830384e-09,3.2299382026855121e-05,-0.028381375315728367,-0.0092075903173590365,0.0095755309349802101,0.00014969283602545122,0.0044730726069703306,1.5873428332138848,
139,1190.6098323430956,0.043706797630514833,1190.653539140726,10605,813,-0.00019711163601846159,-6.4789715133785203e-05,6.7481544252617407e-05,7.3848683854823738e-09,3.2304670041390184e-05,-0.028578343805683741,-0.0092723800324928194,0.009643012479232816,0.0001518029874306239,0.0045053541990811964,1.6097188787143359,
140,1190.3674731499436,0.043689550937290177,1190.4111627008808,10605,813,-0.00019700736618567485,-6.4762737808134833e-05,6.7454921319398304e-05,7.3783776555107711e-09,3.2309954097157716e-05,-0.028775208159894348,-0.0093371427703009512,0.0097104674005522203,0.00015392697039158455,0.0045376410930623237,1.6322415940323627,
