Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
88,1214.6671210679938,0.022518156985734287,1214.6896392249796,10605,813,-0.00010621565741164967,-3.381774151486634e-05,3.5142743414349357e-05,2.0255936978832305e-09,1.5848217379135713e-05,-0.0093380483928684772,-0.0029991642595123078,0.0031155468879017923,1.5938311528578842e-05,0.0014256847582186157,0.16900985544905003,
89,1214.5346238434477,0.022511210630142539,1214.5571350540779,10605,813,-0.00010621313704851508,-3.3811529255198111e-05,3.5136589983484231e-05,2.0248108424661283e-09,1.5849168482898142e-05,-0.0094423035635675737,-0.0030329757887675069,0.003150683477885283,1.6299615983793606e-05,0.0014415260692271423,0.17284112789214739,
90,1214.4021800465559,0.022504316404399875,1214.4246843629603,10605,813,-0.00010621494693439729,-3.3805432454993066e-05,3.5130551965056165e-05,2.0241038703288197e-09,1.5850122690101147e-05,-0.0095465321758957129,-0.0030667812212225045,0.0031858140298503365,1.6664905868792692e-05,0.0014573683347481588,0.1767146618326777,
91,1214.26979277535,0.022497381006192425,1214.2922901563561,10605,813,-0.0001062123661173796,-3.379911475833179e-05,3.5124293016311109e-05,2.0233041135426083e-09,1.5851072694788849e-05,-0.009650743601727867,-0.0031005803359808316,0.0032209383228666462,1.7034170535870845e-05,0.0014732115541884745,0.18063034436237443,
92,1214.1374588638787,0.022490496481289476,1214.1599493603601,10605,813,-0.00010621422407488675,-3.3793011293569276e-05,3.5118248250359022e-05,2.0225982479217487e-09,1.5852025884771821e-05,-0.0097549283828606542,-0.0031343733472744026,0.0032560565711169985,1.740741627058299e-05,0.0014890557270821757,0.18458824213326203,
93,1214.0051796006633,0.022483584924199645,1214.0276631855875,10605,813,-0.00010622449330694096,-3.3786995524670788e-05,3.5112291145682133e-05,2.0218544615323806e-09,1.5852974791554371e-05,-0.0098590960980370033,-0.0031681603427990692,0.0032911688622626867,1.7784637373562245e-05,0.0015049008528353427,0.18858829470925403,
94,1213.8729551774786,0.022476697609297554,1213.895431875088,10605,813,-0.00010621822942171235,-3.3780662343488553e-05,3.5106016579771287e-05,2.0211031297220438e-09,1.5853926995010395e-05,-0.0099632418240140803,-0.0032019410051425654,0.0033262748788424556,1.816583089913224e-05,0.0015207469309833478,0.19263047085439827,
95,1213.7407850709333,0.022469797574572074,1213.7632548685078,10605,813,-0.00010622388156981531,-3.3774704308645882e-05,3.5100117127134522e-05,2.0203675763510727e-09,1.5854874836073644e-05,-0.01006736586159245,-0.0032357157094511984,0.0033613749959695819,1.8550996112664982e-05,0.0015365939609450652,0.19671476277869948,
96,1213.6086707446573,0.022462921734759687,1213.6311336663921,10605,813,-0.00010621758260544349,-3.3768206964761422e-05,3.5093678315826174e-05,2.0195866061739973e-09,1.5855825994712339e-05,-0.010171467924794897,-0.0032694839164159519,0.0033964686742854007,1.8940126348557666e-05,0.0015524419422626946,0.20084109980010548,
97,1213.4766097393112,0.022456031401544098,1213.4990657707128,10605,813,-0.0001062233822003964,-3.3762407428303131e-05,3.508793727827234e-05,2.0188805322769164e-09,1.5856772740829639e-05,-0.01027554831920245,-0.0033032463238442627,0.0034315566115636761,1.9333226622609699e-05,0.0015682908743361998,0.20500953510615325,
98,1213.3446044212253,0.022449166036431666,1213.3670535872618,10605,813,-0.00010621692335581813,-3.3755915547870737e-05,3.5081503848413761e-05,2.0181010205497569e-09,1.5857722884357575e-05,-0.010379606753762914,-0.0033370022393921532,0.0034666381154121175,1.9730287521351731e-05,0.0015841407567088448,0.20921996887641375,
99,1213.2126523390607,0.022442286411102741,1213.2350946254719,10605,813,-0.00010622287287261195,-3.3750126658289468e-05,3.5075773375328017e-05,2.0173964431214748e-09,1.5858668536938546e-05,-0.010483643539074458,-0.0033707523660504364,0.0035017138887874382,2.0131314197318124e-05,0.0015999915887814143,0.21347245574836138,
100,1213.0807571972923,0.02243543214385206,1213.1031926294361,10605,813,-0.00010621625168114851,-3.3743397374897655e-05,3.506910245995631e-05,2.0165777361958811e-09,1.5859617667040546e-05,-0.010587658379054269,-0.0034044957634253156,0.0035367829912473789,2.0536292951294636e-05,0.0016158433700984595,0.21776685045552832,
101,1212.9489139722509,0.022428562531633639,1212.9713425347825,10605,813,-0.00010622235359551215,-3.3737843208973455e-05,3.5063606628027629e-05,2.0159125659484396e-09,1.5860562226705859e-05,-0.010691651589297664,-0.0034382336066343068,0.0035718465978754133,2.0945237012696755e-05,0.0016316961000600325,0.22210329328263639,
102,1212.8171276211951,0.022421718710122062,1212.8395493399053,10605,813,-0.00010621556760974698,-3.3731115585756684e-05,3.5056937290274479e-05,2.0150944314418358e-09,1.586151034317003e-05,-0.010795622868743976,-0.0034719647222200634,0.0036069035351656864,2.135812860507838e-05,0.0016475497782121938,0.22648159572825113,
103,1212.6853944138554,0.022414861134212816,1212.7078092749896,10605,813,-0.00010622182439210058,-3.3725328382683716e-05,3.5051208338869377e-05,2.0143908712504176e-09,1.5862453812016769e-05,-0.01089957253791422,-0.0035056900506027396,0.003641954743504558,2.1774977154041762e-05,0.0016634044039538197,0.23090185774145885,
104,1212.5537166664965,0.022408026307902229,1212.5761246928043,10605,813,-0.00010621487115594462,-3.3718850376648701e-05,3.5044788535759406e-05,2.0136150502519646e-09,1.5863400916939974e-05,-0.011003500290811302,-0.00353940890097938,0.003676999532040307,2.2195772958575354e-05,0.0016792599768338096,0.23536397645273305,
105,1212.4220909289122,0.02240119817179289,1212.444492127084,10605,813,-0.00010622128527123815,-3.3713242203715756e-05,3.5039238532147303e-05,2.0129445370315001e-09,1.5864343293588058e-05,-0.011107406452866486,-0.0035731221431831053,0.0037120387705724613,2.2620524827945711e-05,0.0016951164962496416,0.23986804527553632,
106,1212.2905217677144,0.022394354939427132,1212.3129161226539,10605,813,-0.00010621416234551424,-3.3706579879082346e-05,3.5032634328105429e-05,2.0121345768758343e-09,1.5865289389251597e-05,-0.01121129071317198,-0.0036068287230621768,0.003747071404900556,2.304921582143775e-05,0.0017109739617517251,0.2444138845705259,
107,1212.1590044760435,0.022387537763534023,1212.181392013807,10605,813,-0.0001062207362496489,-3.3700988217252765e-05,3.5027100753499844e-05,2.0114663497589273e-09,1.5866230676195105e-05,-0.011315153401998929,-0.0036405297112794355,0.0037820985056540653,2.3481858831204854e-05,0.0017268323727374689,0.24900163104609627,
108,1212.0275452113633,0.022380721164583669,1212.0499259325279,10605,813,-0.00010621344118284924,-3.3694101738774882e-05,3.5020272313330719e-05,2.0106111174621544e-09,1.58671757626835e-05,-0.01141899420361544,-0.0036742238130182112,0.0038171187779674001,2.3918431354895498e-05,0.0017426917287587924,0.25363104608731185,
109,1211.8961363545441,0.022373898328623028,1211.9185102528727,10605,813,-0.00010621331583517389,-3.3688727969775518e-05,3.5014956549390925e-05,2.009987404891509e-09,1.5868115960910116e-05,-0.011522806591915432,-0.0037079125409880051,0.0038521337345167979,2.4358956386395798e-05,0.0017585520292123698,0.25830237352134106,
110,1211.7647854641834,0.022367092777341412,1211.7871525569608,10605,813,-0.00010621270354853966,-3.3681825359883877e-05,3.5008110552467342e-05,2.009131897441531e-09,1.5869059923884455e-05,-0.011626603968315557,-0.0037415943663478787,0.0038871418450692639,2.4803406247403623e-05,0.0017744132736491926,0.26301531984746801,
111,1211.6334848169847,0.022360279825810084,1211.6558450968105,10605,813,-0.00010621262264683915,-3.3676487020745639e-05,3.5002831437066983e-05,2.0085121501430803e-09,1.5869999105587959e-05,-0.011730372828111875,-0.0037752708533686234,0.0039221446765063204,2.5251804827814666e-05,0.0017902754614257479,0.26777013839414671,
112,1211.502242140944,0.022353484461075736,1211.524595625405,10605,813,-0.00010621195744448064,-3.3669574869830435e-05,3.4995975831696589e-05,2.0076553940482364e-09,1.5870942057866986e-05,-0.011834126814689008,-0.0038089404282384298,0.0039571406523379957,2.5704123396459171e-05,0.0018061385921375572,0.27256652449605306,
113,1211.3710495812525,0.02234668214021928,1211.3933962633928,10605,813,-0.00010621191973979479,-3.3664254695189914e-05,3.4990713442864399e-05,2.007038439832181e-09,1.5871880154966963e-05,-0.011937852179929768,-0.0038426046829336227,0.0039921313657808721,2.6160386783637484e-05,0.0018220026651388022,0.27740474145369187,
114,1211.2399149996959,0.022339896962290405,1211.2622548966581,10605,813,-0.00010621119904778275,-3.3657331463408343e-05,3.4983847988136863e-05,2.0061803936094668e-09,1.5872822099348442e-05,-0.012041562810488951,-0.0038762620143970661,0.0040271152137690384,2.6620565309789671e-05,0.0018378676800276275,0.28228447454500966,
115,1211.1088316000732,0.022333107906424701,1211.1311647079797,10605,813,-0.00010621120712851438,-3.3651823694212671e-05,3.4978397964416042e-05,2.0055299099523668e-09,1.5873759111338095e-05,-0.012145244715081487,-0.0039099138380912675,0.0040620936117334383,2.7084680504352701e-05,0.0018537336361570567,0.28720595206815602,
116,1210.9778050696102,0.022326330237124065,1211.0001313998473,10605,813,-0.00010621042837702821,-3.3645083876252014e-05,3.4971715841456194e-05,2.0047050334773649e-09,1.5874700048572287e-05,-0.012248912023386802,-0.0039435589219674883,0.0040970653275748687,2.7552709947836572e-05,0.0018696005331278317,0.29216893628685903,
117,1210.8468298434075,0.022319551022439623,1210.86914939443,10605,813,-0.00010621048482769041,-3.3639522995445041e-05,3.496621262415288e-05,2.0040493185051719e-09,1.587563597747163e-05,-0.01235255050121235,-0.0039771984449629731,0.0041320315401990612,2.8024671195282403e-05,0.0018854683702909099,0.2971736133547746,
118,1210.715911202841,0.022312784298707949,1210.7382239871397,10605,813,-0.00010620964545806505,-3.3632845472120082e-05,3.4959592713305711e-05,2.0032320151838238e-09,1.5876575907830626e-05,-0.012456174520993632,-0.0040108312904350843,0.004166991132912367,2.8500542943832385e-05,0.0019013371472492088,0.30221975737639861,
119,1210.5850437295182,0.022306015806283129,1210.6073497453244,10605,813,-0.00010620975285942184,-3.3627306361547095e-05,3.49541111848063e-05,2.0025793642595967e-09,1.5877510753060607e-05,-0.012559769605870066,-0.0040444585967966285,0.0042019452440971621,2.8980342584710072e-05,0.0019172068633529482,0.3073075527682656,
120,1210.4542328261571,0.022299259083048667,1210.47653208524,10605,813,-0.00010620885030623347,-3.3620622910738297e-05,3.4947485264575995e-05,2.0017614818769161e-09,1.5878449679205316e-05,-0.012663350370813141,-0.0040780792197073635,0.0042368927293617341,2.9464048041573362e-05,0.001933077518207222,0.31243676543284393,
121,1210.3234720213611,0.022292523441248133,1210.3457645448023,10605,813,-0.00010620901123052846,-3.3615220899058759e-05,3.4942140753257037e-05,2.0011403761811069e-09,1.5879383443489727e-05,-0.012766902096527347,-0.004111694440606441,0.0042718348701150082,2.9951680908245903e-05,0.0019489491111610686,0.31760762435103956,
122,1210.1927688049236,0.022285754506537598,1210.2150545594302,10605,813,-0.00010620804293695316,-3.3608400150585499e-05,3.4935377453506795e-05,2.0002915329905387e-09,1.5880321364980292e-05,-0.012870439640273715,-0.004145302840756984,0.004306770247568468,3.0443211217228501e-05,0.0019648216418222016,0.32281981174749103,
123,1210.0621148314544,0.022279052065073419,1210.0843938835196,10605,813,-0.00010620825995532045,-3.360306431869523e-05,3.4930099040337244e-05,1.9996940999621402e-09,1.5881254047927229e-05,-0.012973948040554822,-0.0041789059050756985,0.0043417003466088306,3.0938667652247644e-05,0.001980695109537369,0.32807363178443399,
124,1209.9315195052286,0.022272269739955664,1209.9537917749685,10605,813,-0.000106207223365494,-3.3596098801918546e-05,3.4923190890434039e-05,1.998813627162899e-09,1.5882190967314032e-05,-0.013077442396701998,-0.004212502003877629,0.0043766235374992765,3.1438012920624775e-05,0.0019965695139177908,0.33336868901030509,
125,1209.8009729374492,0.022265579443945333,1209.8232385168931,10605,813,-0.00010620749904504531,-3.3590862658463254e-05,3.4918012084024767e-05,1.9982284400314946e-09,1.5883122568201055e-05,-0.013180907505247983,-0.0042460928665361119,0.004411541549583323,3.1941281755657066e-05,0.0020124448543083679,0.33870535173698751,
126,1209.6704849990069,0.02225880633190477,1209.6927438053388,10605,813,-0.00010620639161618701,-3.3583895749278659e-05,3.4911102459923275e-05,1.9973474153734089e-09,1.5884058486497579e-05,-0.013284358707356773,-0.0042796767622853768,0.0044464526520432372,3.2448434625016625e-05,0.0020283211303229408,0.34408320076367632,
127,1209.5400456598993,0.022252127359443291,1209.5622977872588,10605,813,-0.00010620672851625788,-3.3578691482824643e-05,3.4905955449001321e-05,1.9967659643231806e-09,1.5884989011309378e-05,-0.013387780557847803,-0.0043132554537681977,0.0044813586074922323,3.2959507409271779e-05,0.0020441983413045624,0.34950261656791792,
128,1209.4096642301995,0.022245374850633642,1209.4319096050501,10605,813,-0.00010620554769833377,-3.3571847477930912e-05,3.4899168647536263e-05,1.9959058455289299e-09,1.5885923927792978e-05,-0.013491188639437865,-0.0043468273012461098,0.0045162577761397437,3.3474462168877447e-05,0.0020600764868694715,0.35496319683877642,
129,1209.2793320233666,0.022238695856058928,1209.3015707192226,10605,813,-0.00010620594839909983,-3.3566515434185618e-05,3.4893893778049123e-05,1.9953049022215745e-09,1.5886853375882058e-05,-0.013594567265484457,-0.0043803938166803186,0.0045511516699178189,3.3993330226217496e-05,0.0020759555663597586,0.36046527371881032,
130,1209.1490577808379,0.022231953388322935,1209.1712897342263,10605,813,-0.00010620469163873573,-3.3559637358522115e-05,3.4887072825662493e-05,1.9944415237972451e-09,1.5887787291567041e-05,-0.013697932260024871,-0.0044139534540388256,0.0045860387427434611,3.451607517038985e-05,0.002091835579394062,0.36600846110681395,
131,1209.0188325797787,0.022225284800673741,1209.0410578645794,10605,813,-0.00010620515864240826,-3.3554349126903532e-05,3.4881841686911581e-05,1.9938450225633449e-09,1.5888715664027281e-05,-0.013801267695188048,-0.004447507803165749,0.004620920584430397,3.5042729839653442e-05,0.0021077165253124003,0.37159310721968508,
132,1208.8886639659647,0.0222185781791144,1208.9108825441438,10605,813,-0.00010620382343198963,-3.3547680669379743e-05,3.4875230271171543e-05,1.9930226325248159e-09,1.5889648579662846e-05,-0.013904589636100136,-0.0044810554838351207,0.0046557958147015587,3.5573262105772951e-05,0.0021235984037362549,0.37721887136961635,
133,1208.7585456288823,0.022211894180484769,1208.7807575230627,10605,813,-0.00010620435930782158,-3.3542194325938626e-05,3.4869800939327591e-05,1.9923886780632061e-09,1.589057587754601e-05,-0.014007881913919147,-0.0045145976781610364,0.0046906656156408613,3.6107694993866004e-05,0.0021394812140042374,0.38288599771495513,
134,1208.6284838997972,0.022205197126606135,1208.6506890969238,10605,813,-0.00010620294311537522,-3.3535510794933724e-05,3.4863174368802527e-05,1.9915633083974014e-09,1.5891507794292059e-05,-0.014111160834583877,-0.0045481331889559761,0.0047255287900096719,3.664600054105429e-05,0.0021553649557408939,0.38859418973733967,
135,1208.4984723427806,0.022198523918014624,1208.5206708666985,10605,813,-0.00010620355040175335,-3.3530036752768281e-05,3.4857757257001152e-05,1.9909314582248772e-09,1.5892434019128572e-05,-0.014214409988549739,-0.0045816632257087613,0.0047603865472666922,3.7188202778056814e-05,0.0021712496282827632,0.39434370225851445,
136,1208.3685172100913,0.022191836683881208,1208.3907090467753,10605,813,-0.00010620205070693066,-3.3523417791411253e-05,3.4851195174772152e-05,1.9901106262524963e-09,1.589336493781385e-05,-0.01431764592233321,-0.0046151866435001458,0.0047952377424414433,3.7734273683190912e-05,0.0021871352312565697,0.40013423813655641,
137,1208.2386130885475,0.022185179050212868,1208.2607982675977,10605,813,-0.0001062027319454562,-3.3517733956132142e-05,3.484556818875723e-05,1.9894521978232216e-09,1.5894290090137889e-05,-0.014420851985904107,-0.0046487043774563102,0.0048300833106302236,3.8284233359539457e-05,0.002203021763997887,0.40596601054455639,
138,1208.1087643585972,0.02217849646074449,1208.130942855058,10605,813,-0.00010620114622922156,-3.3511330183424701e-05,3.4839221209432482e-05,1.9886621473869363e-09,1.5895220011796179e-05,-0.014524044966123282,-0.0046822157076397376,0.0048649225318396546,3.883806135172498e-05,0.0022189092261356183,0.41183880257369171,
139,1207.9789667893749,0.022171849503454258,1208.0011386388783,10605,813,-0.00010620190393608466,-3.350558945455587e-05,3.4833537252331541e-05,1.9879977162186786e-09,1.589614409268909e-05,-0.014627207972806533,-0.004715721297094271,0.0048997560690919673,3.9395773056492231e-05,0.0022347976170043718,0.41775277749104361,
