Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1221.8765627516377,0.009158462568629306,1221.8857212142063,10605,813,-4.2500023868584717e-05,-1.3660440189739299e-05,1.4189203631071165e-05,3.3059530178030803e-10,6.3177293402458011e-06,-0.0036724864994029747,-0.0011782350240602561,0.0012236776191680246,2.4601927988320156e-06,0.00055681522260865937,0.026087884438814692,
87,1221.8223585253431,0.0091573071696202917,1221.8315158325127,10605,813,-4.249781191012722e-05,-1.3659450934278689e-05,1.4188224145587901e-05,3.3054659857317322e-10,6.3178864779885112e-06,-0.0037146745874775044,-0.0011918944749945367,0.0012378658433136126,2.5175556498193326e-06,0.00056313183332544351,0.026696160110684205,
88,1221.7681633625418,0.0091561533595378424,1221.7773195159014,10605,813,-4.2499048649939547e-05,-1.3658437481777621e-05,1.4187220460120198e-05,3.3049706896977299e-10,6.3180436980324848e-06,-0.0037568591491729622,-0.0012055529124763151,0.0012520530637737332,2.5755752209391095e-06,0.00056944860136169629,0.027311399642838317,
89,1221.7139773348738,0.009154997664511175,1221.7231323325384,10605,813,-4.2497701912465301e-05,-1.3657426501645912e-05,1.4186219244549318e-05,3.3044670343550987e-10,6.3182008502574051e-06,-0.0037990400643288262,-0.0012192103389779604,0.0012662392830182835,2.634251288318812e-06,0.00057576552668161195,0.027933600661332682,
90,1221.6598002292828,0.0091538455869498627,1221.6689540748698,10605,813,-4.2498966402577604e-05,-1.3656434769191632e-05,1.4185237273695545e-05,3.3039884908680352e-10,6.3183579555497798e-06,-0.0038412174556939419,-0.0012328667737471508,0.0012804245202919771,2.6935839275058859e-06,0.00058208260925112594,0.028562763967272413,
91,1221.605632242743,0.0091526905785738952,1221.6147849333215,10605,813,-4.2497591093862838e-05,-1.3655426242196119e-05,1.4184238505849299e-05,3.3034865575109541e-10,6.3185150383657999e-06,-0.0038833912002844348,-0.0012465221999893468,0.0012946087587978245,2.7535727813169907e-06,0.00058839984903489607,0.029198885773085371,
92,1221.5514731663998,0.009151539171128948,1221.5606247055709,10605,813,-4.2498883284675008e-05,-1.365443764365277e-05,1.4183259663477772e-05,3.3030091577348308e-10,6.3186720740282277e-06,-0.0039255614235939222,-0.001260176637633,0.0013087920184613041,2.8142179249916459e-06,0.00059471724599818095,0.029841966876611413,
93,1221.4973232125183,0.0091503849278319373,1221.5064735974461,10605,813,-4.2497479306766562e-05,-1.3653426597552837e-05,1.4182258371105134e-05,3.3025065215383358e-10,6.3188290873242414e-06,-0.003967727999893908,-0.0012738300642305537,0.0013229742768324101,2.8755189797720758e-06,0.00060103480010610243,0.03049200326150309,
94,1221.44318216287,0.0091492342696053285,1221.4523313971397,10605,813,-4.2498799296139331e-05,-1.365243833227344e-05,1.4181279856580032e-05,3.302029560836722e-10,6.3189860532186447e-06,-0.0040098910574211119,-0.0012874825025628272,0.0013371555566889883,2.9374760363735044e-06,0.00060735251132412976,0.031148995889704642,
95,1221.3890501412136,0.0091480816995949347,1221.3981982229132,10605,813,-4.2497366552157608e-05,-1.3651445002503805e-05,1.4180296275133055e-05,3.3015380638375005e-10,6.319142997139803e-06,-0.0040520504677047618,-0.0013011339475653327,0.0013513358529641233,3.0000888127467692e-06,0.00061367037961718282,0.03181294177036674,
96,1221.3349271021902,0.0091469308019448727,1221.3440740329922,10605,813,-4.2498714437769963e-05,-1.3650441206610497e-05,1.4179302224612548e-05,3.3010514843077832e-10,6.3192998934436057e-06,-0.0040942063617111727,-0.0013147843887719394,0.0013655151551887315,3.0633572084881311e-06,0.00061998840495094151,0.032483839838808141,
97,1221.2808131364964,0.0091457785075383571,1221.2899589150038,10605,813,-4.249725283764116e-05,-1.3649435864061048e-05,1.4178306625016065e-05,3.3005538759850653e-10,6.3194567680559331e-06,-0.0041363586082506657,-0.0013284338246360035,0.0013796934618137519,3.1272809700711007e-06,0.00062630658729012395,0.033161687406633951,
98,1221.226708115064,0.0091446287649557222,1221.2358527438289,10605,813,-4.2498628708624318e-05,-1.3648441351317943e-05,1.4177321852225516e-05,3.3000719944469728e-10,6.3196135946918137e-06,-0.0041785073410164908,-0.001342082265987316,0.0013938707836659728,3.1918601023274665e-06,0.00063262492659995489,0.033846484525080454,
99,1221.1726121570628,0.0091434771618356392,1221.1817556342246,10605,813,-4.249713814869118e-05,-1.364743762637326e-05,1.4176327864824617e-05,3.2995751391386766e-10,6.3197703997734494e-06,-0.0042206524260832452,-0.001355729703613692,0.0014080471115307997,3.2570943118432941e-06,0.00063894342284628208,0.034538228082786289,
100,1221.118525138058,0.0091423281596965597,1221.1276674662176,10605,813,-4.2498542110618208e-05,-1.3646443443179828e-05,1.4175343416164877e-05,3.2990936129324539e-10,6.3199271570258391e-06,-0.0042627939998785601,-0.0013693761470568756,0.0014222224549469671,3.3229836027212323e-06,0.00064526207599365328,0.035236918123255946,
101,1221.0644471797007,0.0091411772466255328,1221.0735883569473,10605,813,-4.2497022493918596e-05,-1.3645439854792304e-05,1.4174349559909622e-05,3.2985968041510137e-10,6.3200838927450522e-06,-0.0043049319257434529,-0.0013830215869116665,0.0014363968045068762,3.3895276755174393e-06,0.00065158088600771437,0.035942551471186926,
102,1221.0103781550679,0.0091400289844481755,1221.0195181840522,10605,813,-4.2498454644393725e-05,-1.3644446000918736e-05,1.4173365435169058e-05,3.2981156330457894e-10,6.3202405804037386e-06,-0.004347066342837093,-0.0013966660329125873,0.0014505701699420483,3.4567265405702192e-06,0.00065789985285344584,0.036655128236206605,
103,1220.9563181882841,0.0091388787607810922,1220.9654570670448,10605,813,-4.2496905874195129e-05,-1.3643442548979047e-05,1.417237170995597e-05,3.2976188707201596e-10,6.320397246846789e-06,-0.0043891971117698356,-0.0014103094754615651,0.0014647425416520008,3.5245798922832093e-06,0.00066421897649673542,0.03737464517777115,
104,1220.9022671499561,0.0091377312380963548,1220.9114048811941,10605,813,-4.2498366310305994e-05,-1.3642449024366396e-05,1.4171387909063136e-05,3.2971380545641131e-10,6.3205538649724315e-06,-0.0044313243744295563,-0.0014239519244859304,0.0014789139295610636,3.5930877473535648e-06,0.00067053825690188663,0.038101102472937201,
105,1220.8482251666987,0.009136581703154404,1220.8573617484019,10605,813,-4.2496788289723971e-05,-1.3641445708768287e-05,1.4170394314788761e-05,3.2966413386222728e-10,6.3207104621552479e-06,-0.0044734479886986492,-0.0014375933701946983,0.001493084323875851,3.6622497939090954e-06,0.0006768576940350291,0.038834496814612048,
106,1220.7941921066022,0.0091354349194780211,1220.8033275415216,10605,813,-4.2498277109045155e-05,-1.3640452513337838e-05,1.4169410837666531e-05,3.2961608772654253e-10,6.3208670107612432e-06,-0.0045155680991909725,-0.0014512338227080407,0.0015072537347135227,3.732066055129029e-06,0.00068317728786089894,0.039574828448588222,
107,1220.7401680987921,0.0091342860726334602,1220.7493023848647,10605,813,-4.2496669741377809e-05,-1.3639449333967292e-05,1.4168417374216113e-05,3.2956642076304181e-10,6.321023538685595e-06,-0.004557684561063903,-0.0014648732720420029,0.0015214221520877356,3.8025362127420674e-06,0.00068949703834520198,0.040322093999916882,
108,1220.686153008905,0.0091331400274860704,1220.6952861489324,10605,813,-4.2498187040967186e-05,-1.3638456467659236e-05,1.4167434220818009e-05,3.2951841009276041e-10,6.3211800177866467e-06,-0.0045997975216543144,-0.0014785117285096674,0.0015355895863085579,3.8736602965326904e-06,0.00069581694545288507,0.041076293784432651,
109,1220.6321471540675,0.00913198961113788,1220.6412791436787,10605,813,-4.2496550229583637e-05,-1.3637423841622276e-05,1.416641130530582e-05,3.2946650129817722e-10,6.3213364765725474e-06,-0.0046419068333973463,-0.0014921491523512854,0.0015497559976138642,3.9454377349699165e-06,0.0007021370091496741,0.041837421741620993,
110,1220.5781500228625,0.0091308465620794053,1220.5872808694246,10605,813,-4.2498096108278114e-05,-1.3636461067240701e-05,1.4165458238375555e-05,3.294207953915429e-10,6.321492886201749e-06,-0.0046840126463501769,-0.0015057856134185301,0.0015639214558522358,4.0178690573259781e-06,0.00070845722940028274,0.042605483483884675,
111,1220.5241621307355,0.0091296967955442915,1220.533291827531,10605,813,-4.2496429778178704e-05,-1.3635427857276695e-05,1.4164434733515083e-05,3.293688277860702e-10,6.3216492522787265e-06,-0.0047261148102587117,-0.0015194210412757985,0.0015780858905857478,4.0909534287750948e-06,0.00071477760616978634,0.043380470158731102,
112,1220.470183210364,0.0091285553931705864,1220.4793117657571,10605,813,-4.2498004319689041e-05,-1.3634428845811591e-05,1.4163445424093183e-05,3.2932008770719513e-10,6.3218056138733394e-06,-0.0047682134778485241,-0.0015330554701216096,0.001592249336009843,4.1646910535195232e-06,0.00072109813942289249,0.044162383931521026,
113,1220.4162132630029,0.0091274054062253172,1220.425340668409,10605,813,-4.2495252348919815e-05,-1.3633433897488859e-05,1.4162460175454312e-05,3.292713403985238e-10,6.3219619104279768e-06,-0.0048103074401600245,-0.0015466889040191014,0.0016064117961852933,4.2390817866329466e-06,0.0007274188291249181,0.044951223265455767,
114,1220.3622522930877,0.0091262647924923862,1220.3713785578802,10605,813,-4.2497911549733289e-05,-1.3632433543584468e-05,1.4161469518142749e-05,3.2922247663876612e-10,6.3221181950777568e-06,-0.0048523989646784898,-0.0015603213375626793,0.0016205732657034349,4.3141254671094198e-06,0.00073373967524055972,0.045746986453228285,
115,1220.3083002921055,0.0091251154426188839,1220.3174254075482,10605,813,-4.2495111142418211e-05,-1.3631438874333829e-05,1.4160484543168574e-05,3.2917375012442484e-10,6.3222744271732404e-06,-0.0048944857649323957,-0.0015739527764370249,0.0016347337502466109,4.3898219647959462e-06,0.00074006067773426678,0.046549672114696211,
116,1220.254357264582,0.0091239756138737256,1220.2634812401959,10605,813,-4.2497818015189057e-05,-1.3630438706207418e-05,1.4159494066242279e-05,3.2912490563042741e-10,6.3224306427618958e-06,-0.0049365701486856891,-0.0015875832151432303,0.0016488932443128564,4.4661711182711363e-06,0.000746381836571834,0.047359278538147129,
117,1220.2004232019538,0.0091228269006737861,1220.2095460288544,10605,813,-4.2494968982601856e-05,-1.3629444316024615e-05,1.4158509364936344e-05,3.2907619989713905e-10,6.3225868053856403e-06,-0.004978649789153097,-0.0016012126594592559,0.0016630517536777897,4.5431727979460802e-06,0.00075270315171817456,0.048175804349420231,
118,1220.1464981088029,0.0091216878561324096,1220.155619796659,10605,813,-4.2497723616482811e-05,-1.3628444333697779e-05,1.4157519068406027e-05,3.2902737467076892e-10,6.3227429518004835e-06,-0.0050207270344026101,-0.0016148411037929526,0.0016772092727461981,4.62082684197689e-06,0.00075902462313929392,0.048999247832322942,
119,1220.0925819764907,0.0091205397792822017,1220.1017025162701,10605,813,-4.2494825870237503e-05,-1.362745022237305e-05,1.4156534640575077e-05,3.2897868969385807e-10,6.3228990450279909e-06,-0.0050627995173535426,-0.0016284685540153259,0.0016913658073867686,4.6991331213439189e-06,0.00076534625079968134,0.049829607618730919,
120,1220.0386748096641,0.0091194015181517429,1220.0477942111822,10605,813,-4.2497628354195664e-05,-1.3626450425860787e-05,1.4155544524465093e-05,3.2892988373770959e-10,6.323055122411482e-06,-0.0051048696263595247,-0.0016420950044411912,0.0017055213519112391,4.7780914737757085e-06,0.00077166803466555318,0.050666881987917613,
121,1219.9847765996544,0.0091182540773477472,1219.9938948537317,10605,813,-4.2494681805534458e-05,-1.3625456593198169e-05,1.4154560369906039e-05,3.2888121949209618e-10,6.3232111463016897e-06,-0.0051469349540628467,-0.0016557204610343809,0.0017196759122811397,4.8577017708266071e-06,0.00077798997470141852,0.051511069577845341,
122,1219.9308873511347,0.0091171165988130007,1219.9400044677336,10605,813,-4.2497532229020652e-05,-1.3624456982545968e-05,1.4153570434254658e-05,3.2883243280950412e-10,6.3233671546085283e-06,-0.0051889979290844074,-0.0016693449180169256,0.0017338294827153899,4.937963849792836e-06,0.00078431207087370459,0.052362168663203236,
123,1219.877007055389,0.009115969793694504,1219.8861230251825,10605,813,-4.2494536789595029e-05,-1.3623463428342454e-05,1.4152586552766948e-05,3.2878378927027786e-10,6.3235231091202901e-06,-0.0052310561038079852,-0.0016829683814452707,0.0017479820692681593,5.0188775828074999e-06,0.00079063432314671828,0.053220177888090726,
124,1219.8231357171683,0.0091148330970320934,1219.8322505502654,10605,813,-4.2497435241316576e-05,-1.362246400354906e-05,1.415159679758411e-05,3.2873502186307207e-10,6.3236790484202989e-06,-0.0052731119471031915,-0.0016965908454488184,0.0017621336660657413,5.100442806729585e-06,0.00079695673148665383,0.054085095522560522,
125,1219.7692733276601,0.0091136869272085211,1219.7783870145875,10605,813,-4.2494390822740988e-05,-1.362147072763378e-05,1.415061318899951e-05,3.286863990064419e-10,6.3238349336274878e-06,-0.005315162971113647,-0.0017102123161764533,0.0017762842792547412,5.1826593942757154e-06,0.00080327929585828183,0.054956920216899685,
126,1219.715419597798,0.0091125528360829541,1219.7245321506341,10605,813,-4.2498442424437294e-05,-1.3620513618729291e-05,1.4149665744314585e-05,3.2864121330912733e-10,6.3239908039521308e-06,-0.0053572116849394356,-0.0017238328297951853,0.0017904339449990633,5.2655276307716304e-06,0.00080960201622756365,0.055835654996702372,
127,1219.6615751448687,0.009111405473539216,1219.6706865503422,10605,813,-4.2495338689393831e-05,-1.361947321385236e-05,1.41486350014121e-05,3.2858862383666485e-10,6.3241466197438465e-06,-0.0053992566552290983,-0.0017374523030090324,0.0018045825800004646,5.3490464385539986e-06,0.0008159248925592896,0.056721288434426601,
128,1219.6077393606104,0.009110271689575641,1219.6168496323,10605,813,-4.2498346443320888e-05,-1.3618508195058812e-05,1.414767964150058e-05,3.2854326105199339e-10,6.3243024293821025e-06,-0.0054412982417034713,-0.0017510708112040952,0.0018187302596419702,5.4332165877397919e-06,0.00082224792482074116,0.057613828696392755,
129,1219.5539128068465,0.0091091254328508984,1219.5630219322793,10605,813,-4.2495208103706053e-05,-1.3617479157493361e-05,1.4146660260471937e-05,3.2849120267750955e-10,6.3244581687891925e-06,-0.0054833360829991164,-0.0017646882903615904,0.0018328769199024444,5.5180370749291062e-06,0.00082857111297717206,0.058513265142548239,
130,1219.5000949051782,0.0091079924541377522,1219.5092028976323,10605,813,-4.2498263674582519e-05,-1.361651705183903e-05,1.4145707808370887e-05,3.2844601516843783e-10,6.324613913026964e-06,-0.0055253705444362686,-0.0017783048074134274,0.0018470226277108154,5.6035086401562003e-06,0.0008348944569942998,0.059419605620216351,
131,1219.446286359984,0.0091068464463724859,1219.4553932064305,10605,813,-4.2495076561525036e-05,-1.3615463466786312e-05,1.4144663874472255e-05,3.2839240377422732e-10,6.3247695815080331e-06,-0.0055674012589925987,-0.0017919202708802232,0.0018611672915852949,5.6896300386165193e-06,0.00084121795683739795,0.060332836929489569,
132,1219.3924863349787,0.0091057146311048151,1219.4015920496097,10605,813,-4.2498179996130141e-05,-1.3614525894281724e-05,1.4143735950123278e-05,3.283487853662696e-10,6.3249252569964143e-06,-0.0056094285976448716,-0.0018055347967744961,0.0018753110275354079,5.7764024341628705e-06,0.00084754161247172909,0.061252971411863082,
133,1219.3386956666448,0.0091045692320525194,1219.3478002358768,10605,813,-4.2494944066569125e-05,-1.3613472134706e-05,1.4142691836223782e-05,3.2829514235831178e-10,6.3250808560625363e-06,-0.0056514521877169136,-0.0018191482689092014,0.0018894537193716342,5.8638243567338849e-06,0.00085386542386303027,0.062179993478806116,
134,1219.284913508244,0.0091034382227154313,1219.2940169464666,10605,813,-4.2498095411060358e-05,-1.361253567240207e-05,1.414176501669968e-05,3.2825161904111327e-10,6.3252364628798626e-06,-0.0056934724058374207,-0.0018327608045816046,0.0019035954843883334,5.9518970064891209e-06,0.00086018939097677518,0.063113915856810643,
135,1219.2311407087909,0.0091022934293831202,1219.2402430022203,10605,813,-4.2494810614668383e-05,-1.3611481266134919e-05,1.4140720250731147e-05,3.2819792082747313e-10,6.3253919926864027e-06,-0.0057354888736774415,-0.0018463722858477411,0.0019177362046390678,6.0406188730620922e-06,0.00086651351377827672,0.064054722529950425,
136,1219.177376409006,0.0091011632252185597,1219.1864775722313,10605,813,-4.2498009917720872e-05,-1.3610545913619592e-05,1.4139794535601103e-05,3.2815449254102821e-10,6.3255475307811949e-06,-0.0057775019735164133,-0.0018599828317613541,0.0019318759991746612,6.1299911973586752e-06,0.00087283779223277559,0.065002426656791387,
137,1219.1236214704106,0.009100019037196299,1219.1327214894479,10605,813,-4.2494676207594927e-05,-1.3609490860865024e-05,1.4138749117777102e-05,3.2810073915531632e-10,6.325702991183003e-06,-0.0058195113213754162,-0.0018735923226222172,0.0019460147482924356,6.2200124281115029e-06,0.00087916222630649206,0.065957011787694378,
138,1219.0698750212773,0.0090988896375032279,1219.0789739109148,10605,813,-4.2497923517112782e-05,-1.3608556617732255e-05,1.4137824506656396e-05,3.2805740584412915e-10,6.3258584607490181e-06,-0.0058615173051819328,-0.0018872008792399596,0.0019601525727991056,6.3106838475685759e-06,0.00088548681596443393,0.066918491519617179,
