Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
96,951.87951619344267,0.55265479366739401,952.43217098711011,10605,813,-0.0019627606702977149,-0.00070783776444798745,0.00076703373191630531,8.7515563705276519e-07,0.00075610335949171205,-0.27345144427731205,-0.093961370050679477,0.099443455436338896,0.015344615961040094,0.068896741142276452,162.71430765086916,
97,950.4570706280474,0.55081682321202707,951.00788745125942,10605,813,-0.0019508034523930003,-0.00070379261521154736,0.00076299665365380995,8.6559460323988929e-07,0.00075674350472259807,-0.27538538807883223,-0.094665162665890895,0.10020645208999267,0.015575603180489082,0.069650632959695744,165.16369612590623,
98,949.05009379606076,0.54899913710889547,949.59909293316969,10605,813,-0.0019389728056659766,-0.0006997823834027975,0.00075899368220588403,8.5617422344743588e-07,0.00075737543554045615,-0.27730767174531606,-0.095364945049293798,0.10096544577219847,0.015807035213255261,0.07040519087329257,167.61780140135878,
99,947.65835893382268,0.5472014178801986,948.20556035170284,10605,813,-0.0019272667812502999,-0.00069580663092845964,0.00075502438829748745,8.4689185287377079e-07,0.0007579992308979958,-0.27921841732812908,-0.096060751680221837,0.1017204701604954,0.01603889571983419,0.071160406334873375,170.07645021312175,
100,946.28164352550129,0.54542335462044189,946.82706688012172,10605,813,-0.0019156834697461175,-0.00069186492717459745,0.00075108835001139499,8.377449079577086e-07,0.0007586149683753182,-0.28111774502056858,-0.096752616607397104,0.10247155851050742,0.016271168697114174,0.071916270880651889,172.5394728641987,
101,944.91972920511921,0.54366464282735094,945.46339384794658,10605,813,-0.0019042210002274411,-0.00068795684884352334,0.00074718515262742105,8.2873086468425708e-07,0.00075922272420949689,-0.28300577319506465,-0.097440573456240034,0.10321874366313472,0.016503838470847371,0.072672776129760405,175.00670314486553,
102,943.57240166131533,0.5419249842379128,944.11432664555321,10605,813,-0.0018928775392848614,-0.00068408197979508416,0.00074331438846597956,8.1984725694510356e-07,0.00075982257332377263,-0.28488261843946061,-0.09812465543603513,0.10396205805160044,0.016736889688317859,0.073429913782794065,177.47797825492256,
103,942.23945054466935,0.5402040866694322,942.77965463133876,10605,813,-0.0018816512900928729,-0.00068023991089252245,0.00073947565673616791,8.1109167495306573e-07,0.00076041458935545891,-0.28674839559239834,-0.098804895346927754,0.10470153370833624,0.016970307311197599,0.074187675620386556,179.95313872793935,
104,940.92066937762729,0.53850166386542697,941.45917104149271,10605,813,-0.0018705404915069434,-0.00067643023985175662,0.00073566856338719386,8.0246176370497201e-07,0.00076099884468352086,-0.2886032177778346,-0.099481325586779343,0.1054372022717239,0.017204076608586333,0.074946053501817239,182.43202835744947,
105,939.61585546679839,0.53681743534615833,940.15267290214456,10605,813,-0.0018595434171827939,-0.00067265257109508749,0.00073189272096420895,7.9395522149505171e-07,0.00076157541045539213,-0.29044719643871181,-0.10015397815787502,0.10616909499268835,0.017438183150230258,0.075705039363648155,184.91449412504167,
106,938.32480981768094,0.53515112626363748,938.85996094394454,10605,813,-0.0018486583747310029,-0.00066890651560870789,0.00072814774846786826,7.8556979847510615e-07,0.00076214435661317603,-0.29228044136981485,-0.1008228846734834,0.10689724274115561,0.017672612799911877,0.076464625218390897,187.40038613026553,
107,937.04733705163108,0.53350246726099648,937.58083951889205,10605,813,-0.0018378837048827598,-0.00066519169080332934,0.00072443327121697284,7.7730329525874733e-07,0.00076270575191888395,-0.29410306074982662,-0.1014880763642866,0.10762167601237244,0.017907351709009207,0.077224803153201738,189.88955752233363,
108,935.78324532511192,0.53187119433603436,936.315116519448,10605,813,-0.0018272177806928685,-0.00066150772037932247,0.00072074892071557117,7.6915356157137293e-07,0.00076325966397929013,-0.29591516117261635,-0.10214958408466589,0.1083424249330881,0.018142386310216179,0.077985565328604872,192.38186443353237,
109,934.53234625103323,0.5302570487087892,935.06260329974202,10605,813,-0.0018166590067570619,-0.00065785423419441129,0.00071709433452256106,7.6111849494037753e-07,0.00076380615927009289,-0.29771684767777545,-0.10280743831886059,0.10905951926761114,0.01837770331142291,0.078746903977242766,194.87716591432854,
110,933.29445482225037,0.52865977669301867,933.82311459894345,10605,813,-0.0018062058184566663,-0.0006542308681354934,0.00071346915612540882,7.5319603942752916e-07,0.00076434530315954092,-0.29950822378042585,-0.10346166918699595,0.10977298842373638,0.018613289689747819,0.079508811402653215,197.37532387008588,
111,932.06938933701326,0.52707912957146574,932.59646846658472,10605,813,-0.0017958566812192344,-0.00065063726399282199,0.00070987303481612717,7.453841843985036e-07,0.00076487715993141432,-0.30128939150031786,-0.10411230645098919,0.11048286145855303,0.018849132685718837,0.08027127997807218,199.87620299936253,
112,930.85697132641803,0.52551486347474841,931.3824861898928,10605,813,-0.0017856100898091826,-0.00064707306933876278,0.00070630562557182986,7.3768096333368558e-07,0.00076540179280714141,-0.30306045139024418,-0.10475937952032774,0.11118916708412402,0.019085219797600663,0.081034302145261486,202.37967073375742,
113,929.65702548376953,0.52396673926375981,930.18099222303329,10605,813,-0.0017754645676289671,-0.00064353793740789178,0.00070276658893657958,7.3008445267109789e-07,0.00076591926396828527,-0.30482150256378165,-0.1054029174577352,0.11189193367306045,0.019321538775861156,0.081797870413361812,204.8855971792317,
114,928.46937959573143,0.52243452241548793,928.99181411814686,10605,813,-0.0017654186660463807,-0.00064003152698169699,0.00069925559090778871,7.2259277068853964e-07,0.00076642963457708348,-0.30657264272238555,-0.10604294898471719,0.11259118926396901,0.01955807761777436,0.082561977357768726,207.3938550588793,
115,927.29386447533352,0.52091798291210978,927.81478245824565,10605,813,-0.0017554709637377815,-0.0006365535022748866,0.00069577230282418011,7.1520407641672275e-07,0.00076693296479781272,-0.30831396818185064,-0.10667950248699239,0.11328696156679298,0.019794824562157289,0.08332661561903279,209.90431965711588,
116,926.13031389666435,0.51941689513325717,926.64973079179765,10605,813,-0.0017456200660506134,-0.00063310353282538905,0.00069231640125744058,7.0791656858714026e-07,0.00076742931381685903,-0.31004557389815884,-0.10731260601981694,0.11397927796805017,0.020031768084234097,0.084091777901782072,212.41686876521837,
117,924.97856453121858,0.51793103775138472,925.49649556896998,10605,813,-0.0017366013650425586,-0.00062968129338649879,0.00068888756790592488,7.0072848461024172e-07,0.00076791873986260752,-0.31176755349273033,-0.10794228731320428,0.11466816553595684,0.02026889689062648,0.08485745697366702,214.93138262820321,
118,923.83845588598115,0.51646019363004059,924.35491607961114,10605,813,-0.0017279325356039379,-0.00062628646382237427,0.0006854854894917245,6.9363809958597257e-07,0.00076840130022456194,-0.31347999927709252,-0.10856857377702522,0.11535365102544712,0.020506199914465433,0.085623645664326772,217.44774389299144,
119,922.70983024295333,0.51500414972509867,923.22483439267842,10605,813,-0.0017193416298116142,-0.00062291872900497138,0.00068210985765912479,6.8664372534111152e-07,0.00076887705127243666,-0.31518300227698465,-0.10919149250603141,0.11603576088310705,0.020743666310621293,0.086390336864376902,219.96583755782819,
120,921.59253260033825,0.51356269698867585,922.10609529732687,10605,813,-0.001710827634207681,-0.00061957777871484863,0.00067876036887687472,6.7974370949833477e-07,0.00076934604847454118,-0.3168766522559141,-0.10981107028474608,0.11671452125198434,0.020981285451048947,0.087157523524417607,222.48555092292304,
121,920.48641061511012,0.51213563027582243,920.99854624538591,10605,813,-0.0017023895527138765,-0.00061626330754319017,0.00067543672434167135,6.7293643457013128e-07,0.00076980834641555431,-0.3185610377381764,-0.11042733359228957,0.11738995797632606,0.021219046920244292,0.087925198654061995,225.00677354227048,
122,919.39131454711742,0.51072274825375019,919.9020372953712,10605,813,-0.0016940264062609441,-0.00061297501479698436,0.00067213862988476562,6.662203170810551e-07,0.00077026399881423703,-0.32023624603135692,-0.11104030860708672,0.11806209660621111,0.021456940510810346,0.088693355320984046,227.5293971766329,
123,918.30709720453501,0.50932385331360097,918.81642105784863,10605,813,-0.0016857372324277813,-0.00060971260440618265,0.00066886579588048536,6.5959380671507864e-07,0.00077071305854051891,-0.32190236324832477,-0.11165002121149245,0.11873096240209102,0.021694956219128207,0.089461986649985697,230.05331574763551,
124,917.23361389067873,0.50793875148466083,917.74155264216336,10605,813,-0.0016775210850888062,-0.00060647578483286101,0.00066561793715678161,6.5305538548739344e-07,0.00077115557763221564,-0.323559474328736,-0.11225649699632548,0.11939658033924781,0.021933084241131162,0.090231085822082696,232.57842529295485,
125,916.17072235217393,0.50656725235092126,916.67728960452484,10605,813,-0.0016693770340719502,-0.00060326426898323722,0.00066239477290854659,6.4660356694175569e-07,0.00077159160731138203,-0.32520766306005572,-0.11285976126530896,0.12005897511215717,0.022171314968179055,0.091000646073608693,235.10462392257071,
126,915.11828272838966,0.50520916896991164,915.6234918973596,10605,813,-0.0016613041648241085,-0.0006000777741208904,0.00065919602661215326,6.4023689536902391e-07,0.00077202119800023265,-0.32684701209811406,-0.11345983903942942,0.12071817113876847,0.022409638983029247,0.091770660695337028,237.63181177604213,
127,914.07615750209561,0.50386431779376561,914.58002181988934,10605,813,-0.0016533015780846331,-0.00059691602178271676,0.00065602142594265692,6.3395394504981475e-07,0.0007724443993368565,-0.32847760298720885,-0.11405675506121211,0.12137419256471091,0.022648047055903033,0.092541123031620168,240.15989098079575,
128,913.04421145138531,0.50253251859241677,913.54674396997768,10605,813,-0.0016453683895684254,-0.00059377873769663142,0.00065287070269275766,6.2775331951824548e-07,0.00077286126019027906,-0.33009951617976596,-0.11465053379890866,0.12202706326740381,0.02288653014064344,0.093312026479545909,242.68876561138305,
129,912.02231160272822,0.50121359437885693,912.52352519710712,10605,813,-0.0016375037296549582,-0.00059066565170106723,0.00064974359269350575,6.2163365084673447e-07,0.0007732718286752292,-0.33171283105556593,-0.11524119945060995,0.12267680686009734,0.023125079370962979,0.094083364488110111,245.21834164969144,
130,911.01032718518127,0.49990737133642565,911.51023455651773,10605,813,-0.0016297067430867381,-0.00058757649766655231,0.00064663983573707466,6.1559359895118311e-07,0.00077367615216729314,-0.3333176259405552,-0.11582877594827602,0.12332344669583417,0.023363686056778656,0.094855130557406173,247.74852694608086,
131,910.00812958572578,0.49861367874803875,910.50674326447381,10605,813,-0.0016219765886745898,-0.0005845110134191213,0.00064355917550131968,6.0963185091603064e-07,0.00077407427731607985,-0.33491397812524681,-0.11641328696169563,0.12396700587133562,0.023602341680631765,0.09562731823782937,250.27923118141925,
132,909.0155923056393,0.49733234892727496,909.51292465456663,10605,813,-0.0016143124390089263,-0.00058146894066522,0.00064050135947584896,6.0374712033784362e-07,0.00077446625006032566,-0.3365019638827218,-0.11699475590236055,0.12460750723081114,0.023841037894189964,0.096399921129297877,252.81036582999039,
133,908.03259091798077,0.49606321715133855,908.52865413513211,10605,813,-0.0016067134801809116,-0.00057845002491870294,0.00063746613889009392,5.979381466880129e-07,0.00077485211564025521,-0.33808165848624561,-0.11757320592727941,0.12524497336970145,0.024079766514830136,0.097172932880487617,255.34184412325877,
134,907.05900302604687,0.49480612159576171,907.5538091476426,10605,813,-0.001599178911507438,-0.0005754540154293287,0.00063445326864295401,5.9220369469297235e-07,0.00077523191861203272,-0.33965313622650495,-0.11814865994270869,0.12587942663834448,0.024318519522300169,0.097946347188083177,257.87358101447097,
135,906.09470823978359,0.49356089776611156,906.58826913754967,10605,813,-0.0015917079452639025,-0.00057248065811864085,0.00063146250023967581,5.865425397580234e-07,0.00077560570285960207,-0.3412164704284753,-0.1187211406008276,0.12651088913858449,0.024557289052527301,0.09872015779604193,260.40549311299952,
136,905.13958808248481,0.49232740475533665,905.63191548724012,10605,813,-0.0015842998064244374,-0.00056952971913786562,0.0006284936053505744,5.8095351465983545e-07,0.00077597351160740543,-0.34277173705886976,-0.11929067031996564,0.12713938274393505,0.024796067401371868,0.099494358494873161,262.9374987241473,
137,904.19352601517494,0.49110547503012014,904.68463149020511,10605,813,-0.0015769537324382811,-0.00056660096053132592,0.00062554635147596611,5.7543546029577514e-07,0.00077633538742473591,-0.3443195091388408,-0.11985727128049639,0.12776492909541065,0.02503484701832567,0.10026894312093039,265.4695177823254,
138,903.25640736216951,0.48989496192745424,903.74630232409697,10605,813,-0.0015696689728889161,-0.00056369414107171453,0.00062262050278262516,5.6998722703654215e-07,0.00077669137228095339,-0.34585934694247711,-0.12042096542156884,0.12838754959819368,0.025273620500691887,0.10104390555571732,268.00147178933679,
139,902.32811928871661,0.48869571722882044,902.81681500594539,10605,813,-0.0015624447893452637,-0.0005608090277615152,0.00061971583160534618,5.6460769736088266e-07,0.0007770415074781923,-0.34739132016512819,-0.1209817744493302,0.12900726542979885,0.025512380592586474,0.10181923972520771,270.53328380378696,
140,901.40855076103912,0.48750759522126991,901.89605835626037,10605,813,-0.0015552804550864573,-0.00055794539085310608,0.00061683211346846508,5.5929577543987068e-07,0.00077738583373096188,-0.3489154976142852,-0.12153971984018314,0.12962409754326709,0.025751120181995431,0.10259493959917697,273.06487840987955,
141,900.49759251115051,0.48633045267835479,900.98392296382883,10605,813,-0.0015481752548815587,-0.00055510300387757289,0.00061396912711559075,5.5405038681477194e-07,0.00077772439114983868,-0.35043194722445714,-0.12209482284406088,0.13023806667038323,0.02598983229793057,0.10337099919054668,275.59618168725575,
142,899.59513700256457,0.48516414880724962,900.08030115137183,10605,813,-0.0015411284847589735,-0.00055228164358496381,0.0006111266544507626,5.4887047790086327e-07,0.00077805721925716935,-0.35194073607173787,-0.12264710448764646,0.13084919332483463,0.02622851010764592,0.104147412554742,278.12712118147732,
143,898.70107839671982,0.48400854519719966,899.18508694191701,10605,813,-0.0015341394517875448,-0.00054948108988637568,0.00060830448048146153,5.4375501550585524e-07,0.000778384356997238,-0.35344193038807264,-0.12319658557753239,0.13145749780531529,0.026467146913919687,0.1049241737890603,280.65762587520436,
144,897.81531252022501,0.48286350576922871,898.29817602599428,10605,813,-0.0015272074738598197,-0.00054670112579690026,0.00060550239326242659,5.3870298635991653e-07,0.00077870584274742835,-0.35493559557522963,-0.12374328670332953,0.13206300019857825,0.02670573615239355,0.10570127703205232,283.18762615998122,
