Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
86,1211.1539843710368,0.96321449869358311,1212.1171988697304,10605,813,-7.3317856046817691e-05,-7.1018241807498426e-05,7.1018241807498426e-05,5.0469306612602085e-09,-6.7704405152553977e-05,-0.0082209335600104388,-0.0061088751365668209,0.0061088751365668209,3.8401172888765885e-05,-0.0043630853826630376,0.40720603731247346,
87,1210.9989979005534,0.96455808642527796,1211.9635559869787,10605,813,-7.3245475231823546e-05,-7.1006124770994213e-05,7.1006124770994213e-05,5.0450396693966493e-09,-6.778197425113786e-05,-0.0082935755169056217,-0.0061798812613378072,0.0061798812613378072,3.9276419111267489e-05,-0.0044323686578461334,0.41648714825588046,
88,1210.844144780684,0.96585577322634042,1211.8100005539104,10605,813,-7.3174359590299392e-05,-7.0993921465183944e-05,7.0993921465183944e-05,5.0431471393449631e-09,-6.7857087153354545e-05,-0.0083661500809371001,-0.0062508751828029901,0.0062508751828029901,4.016151541273457e-05,-0.0045012072818298356,0.42587270943663741,
89,1210.6894230586643,0.96710927888422549,1211.6565323375485,10605,813,-7.3104503120877042e-05,-7.0981635632992344e-05,7.0981635632992344e-05,5.0412529378391511e-09,-6.7929811807589311e-05,-0.0084386592671205612,-0.0063218568184359543,0.0063218568184359543,4.1056458294602444e-05,-0.0045701172904343513,0.43536268375596432,
90,1210.5348308652035,0.96832025328336069,1211.5031511184868,10605,813,-7.3035897802867716e-05,-7.0969270850719624e-05,7.0969270850719624e-05,5.0393569537519276e-09,-6.8000213908690199e-05,-0.0085111050049931167,-0.0063928260892867116,0.0063928260892867116,4.1961244161632522e-05,-0.0046390951784990352,0.44495703308995127,
91,1210.3803664103607,0.96949027944750543,1211.3498566898081,10605,813,-7.2968533809882212e-05,-7.0956830535646146e-05,7.0956830535646146e-05,5.0374590957682431e-09,-6.806835701160783e-05,-0.0085834891426884927,-0.0064637829198223523,0.0064637829198223523,4.287586932589519e-05,-0.0047081375914551559,0.45465571833179258,
92,1210.2260279797827,0.97062087644400641,1211.1966488562266,10605,813,-7.2902399704691018e-05,-7.0944317953308298e-05,7.0944317953308298e-05,5.0355592902857569e-09,-6.8134302635856285e-05,-0.0086558134507951964,-0.0065347272377756886,0.0065347272377756886,4.3800330010594414e-05,-0.0047772413186795695,0.46445869943234319,
93,1210.0718139310209,0.97171350215643271,1211.0435274331774,10605,813,-7.2837482618970538e-05,-7.0931736224419715e-05,7.0931736224419715e-05,5.0336574795162938e-09,-6.8198110362389678e-05,-0.0087280796260094228,-0.0066056589740001023,0.0066056589740001023,4.4734622353736982e-05,-0.0048464032871421321,0.47436593543902694,
94,1209.9177226901536,0.97276955593143766,1210.8904922460849,10605,813,-7.2773768418698818e-05,-7.0919088331493178e-05,7.0919088331493178e-05,5.0317536197722322e-09,-6.8259837923849851e-05,-0.008800289294594062,-0.0066765780623315738,0.0066765780623315738,4.5678742411648981e-05,-0.004915620555332431,0.48437738453312579,
95,1209.7637527484669,0.97379038110559279,1210.7375431295725,10605,813,-7.2711241855965379e-05,-7.0906377125149185e-05,7.0906377125149185e-05,5.0298476799186889e-09,-6.8319541288030139e-05,-0.0088724440156582075,-0.0067474844394567112,0.0067474844394567112,4.6632686162350751e-05,-0.0049848903074547722,0.49449300406556734,
96,1209.6099026594193,0.97477726741786497,1210.5846799268372,10605,813,-7.2649886709568023e-05,-7.0893605330134502e-05,7.0893605330134502e-05,5.0279396399757441e-09,-6.83772747359991e-05,-0.0089445452842644869,-0.0068183780447868322,0.0068183780447868322,4.7596449508793241e-05,-0.0050542098478823291,0.50471275059124354,
97,1209.4561710357134,0.97573145331269628,1210.431902489026,10605,813,-7.2589685912359902e-05,-7.0880775551068244e-05,7.0880775551068244e-05,5.0260294898572272e-09,-6.8433090933807549e-05,-0.0090165945343773108,-0.0068892588203379275,0.0068892588203379275,4.8570028281958566e-05,-0.0051235765958558442,0.51503657990188867,
98,1209.3025565465052,0.97665412813893016,1210.2792106746442,10605,813,-7.2530621669120057e-05,-7.0867890277916245e-05,7.0867890277916245e-05,5.0241172282314048e-09,-6.8487041000799242e-05,-0.0090885931416587341,-0.0069601267106158453,0.0069601267106158453,4.9553418243833763e-05,-0.0051929880804192433,0.52546444705761319,
99,1209.149057914779,0.97754643424935406,1210.1266043490284,10605,813,-7.2472675563882809e-05,-7.0854951891214068e-05,7.0854951891214068e-05,5.0222028614935443e-09,-6.8539174572157351e-05,-0.0091605424261225771,-0.0070309816625070297,0.0070309816625070297,5.0546615090261528e-05,-0.0052624419355809136,0.53599630641713325,
100,1208.9956739148645,0.97840946900529169,1209.9740833838698,10605,813,-7.2415828659820074e-05,-7.0841962667057839e-05,7.0841962667057839e-05,5.0202864028406482e-09,-6.8589539857784971e-05,-0.0092324436546529932,-0.0071018236251740906,0.0071018236251740906,5.1549614453672246e-05,-0.0053319358956907328,0.54663211166674053,
101,1208.8424033700835,0.97924428669081387,1209.8216476567743,10605,813,-7.236006158741768e-05,-7.0828924781855484e-05,7.0828924781855484e-05,5.0183678714354596e-09,-6.8638183697811996e-05,-0.0093042980433975832,-0.0071726525499559868,0.0071726525499559868,5.2562411905701377e-05,-0.0054014677910242609,0.55737181584805739,
102,1208.6892451504614,0.98005190034065437,1209.669297050802,10605,813,-7.2305354628490127e-05,-7.0815840316856306e-05,7.0815840316856306e-05,5.0164472916535073e-09,-6.8685151614527245e-05,-0.0093761067600394033,-0.0072434683902728014,0.0072434683902728014,5.3585002959699857e-05,-0.0054710355435635231,0.56821537138465728,
103,1208.536198170641,0.98083328348578158,1209.5170314541267,10605,813,-7.2251687790191117e-05,-7.0802711262485735e-05,7.0802711262485735e-05,5.0145246924064229e-09,-6.8730487860342891e-05,-0.0094478709259567962,-0.0073142711015353077,0.0073142711015353077,5.4617383073138493e-05,-0.0055406371629673733,0.57916273010756059,
104,1208.3832613878092,0.9815893718205928,1209.3648507596297,10605,813,-7.2199040874216681e-05,-7.0789539522456987e-05,7.0789539522456987e-05,5.0126001065303187e-09,-6.8774235464226285e-05,-0.0095195916182756763,-0.0073850606410577465,0.0073850606410577465,5.5659547649911738e-05,-0.0056102707427223009,0.59021384327966409,
105,1208.2304337998228,0.98232106479516601,1209.2127548646179,10605,813,-7.2147393537836554e-05,-7.077632691771683e-05,7.077632691771683e-05,5.0106735702385457e-09,-6.8816436274367923e-05,-0.0095912698718208806,-0.0074558369679754719,0.0074558369679754719,5.671149204254708e-05,-0.005679934456465488,0.60136866161916924,
106,1208.0777144433359,0.98302922713621543,1209.0607436704722,10605,813,-7.2096725351675502e-05,-7.0763075190190378e-05,7.0763075190190378e-05,5.0087451226268591e-09,-6.8857130998910959e-05,-0.0096629066809725307,-0.0075266000431657007,0.0075266000431657007,5.77732115543213e-05,-0.0057496265544727341,0.61262713532202306,
107,1207.9251023920917,0.9837146902999514,1208.9088170823916,10605,813,-7.204701584987409e-05,-7.0749786006364253e-05,7.0749786006364253e-05,5.0068148052315653e-09,-6.8896359244803975e-05,-0.0097345030014315149,-0.0075973498291720338,0.0075973498291720338,5.8844701441288267e-05,-0.0058193453603041199,0.62398921408342078,
108,1207.7725967552387,0.98437825386005773,1208.7569750090988,10605,813,-7.199824457664878e-05,-7.0736460960692802e-05,7.0736460960692802e-05,5.0048826616306779e-09,-6.8934159553476714e-05,-0.0098060597518988251,-0.0076680862901327175,0.0076680862901327175,5.9925956914222448e-05,-0.0058890892675998851,0.63545484711841482,
109,1207.6201966757887,0.98502068683382382,1208.6052173626226,10605,813,-7.195039112816771e-05,-7.0723101578856919e-05,7.0723101578856919e-05,5.0029487370879642e-09,-6.8970569435897685e-05,-0.0098775778156758118,-0.0077388093917115947,0.0077388093917115947,6.1016973140481066e-05,-0.0059588567370197293,0.64702398318166121,
110,1207.467901329112,0.98564272894918492,1208.4535440580612,10605,813,-7.1903435190181112e-05,-7.0709709320868023e-05,7.0709709320868023e-05,5.0010130782336509e-09,-6.9005625404784676e-05,-0.0099490580421851965,-0.0078095191010324628,0.0078095191010324628,6.2117745245792285e-05,-0.0060286462933204091,0.65869657058638142,
111,1207.3157099215132,0.98624509185556575,1208.3019550133688,10605,813,-7.185735657135259e-05,-7.0696285584027227e-05,7.0696285584027227e-05,4.9990757327785802e-09,-6.9039363006470018e-05,-0.010020501248421916,-0.0078802153866164779,0.0078802153866164779,6.3228268315961895e-05,-0.0060984565225626593,0.67047255722245991,
112,1207.163621688861,0.98682846028102189,1208.150450149142,10605,813,-7.1812135233802072e-05,-7.068283170574411e-05,7.068283170574411e-05,4.9971367492587177e-09,-6.9071816849391042e-05,-0.010091908220333467,-0.0079508982183222297,0.0079508982183222297,6.4348537398516259e-05,-0.0061682860694450932,0.68235189057386636,
113,1207.0116358953369,0.98739349313826708,1207.9990293884753,10605,813,-7.1767751320329917e-05,-7.0669348966241954e-05,7.0669348966241954e-05,4.9951961768092958e-09,-6.9103020633586357e-05,-0.010163279714135429,-0.0080215675672884665,0.0080215675672884665,6.5478547504272807e-05,-0.0062381336347562075,0.69433451773530885,
114,1206.8597518321596,0.987940824581786,1207.8476926567414,10605,813,-7.1724185177678224e-05,-7.0655838591108806e-05,7.0655838591108806e-05,4.9932540649593152e-09,-6.9133007176556309e-05,-0.010234616457565867,-0.0080922234058795877,0.0080922234058795877,6.6618293608848637e-05,-0.0063079979729413812,0.70642038542823093,
115,1206.7079688164581,0.98847106501857485,1207.6964398814766,10605,813,-7.1681417378157257e-05,-7.0642301753760724e-05,7.0642301753760724e-05,4.9913104634543197e-09,-6.9161808439564097e-05,-0.010305919151079949,-0.0081628657076333322,0.0081628657076333322,6.7767770654103687e-05,-0.0063778778897783236,0.71860944001611549,
116,1206.5562861901344,0.98898480207433703,1207.5452709922088,10605,813,-7.1639428738553282e-05,-7.06287395777684e-05,7.06287395777684e-05,4.9893654220950487e-09,-6.9189455552867352e-05,-0.010377188468989692,-0.0082334944472111076,0.0082334944472111076,6.8926973549525471e-05,-0.0064477722401563489,0.7309016275191681,
117,1206.4047033188065,0.98948260151749812,1207.3941859203239,10605,813,-7.1598200335624867e-05,-7.0615153139091279e-05,7.0615153139091279e-05,4.9874189905967736e-09,-6.9215978837639842e-05,-0.010448425060550498,-0.0083041096003502041,0.0083041096003502041,7.0095897173558941e-05,-0.0065176799259560768,0.743296893628419,
118,1206.2532195908348,0.98996500814269706,1207.2431845989775,10605,813,-7.1557713521245783e-05,-7.060154346819846e-05,7.060154346819846e-05,4.9854712184646434e-09,-6.9241407830601575e-05,-0.010519629550997984,-0.0083747111438183964,0.0083747111438183964,7.1274536374878495e-05,-0.0065875998940218934,0.75579518371921162,
119,1206.1018344162856,0.99043254661591673,1207.0922669629015,10605,813,-7.1517949933919624e-05,-7.0587911552101088e-05,7.0587911552101088e-05,4.9835221548844693e-09,-6.9265771304705863e-05,-0.010590802542536941,-0.0084452990553704668,0.0084452990553704668,7.2462885973609227e-05,-0.0066575311342273562,0.76839644286415221,
120,1205.950547226063,0.99088572228273586,1206.9414329483457,10605,813,-7.1478891509786359e-05,-7.0574258336278061e-05,7.0574258336278061e-05,4.9815718486261237e-09,-6.9289097290214371e-05,-0.010661944615284731,-0.0085158733137067483,0.0085158733137067483,7.3660940762499568e-05,-0.0067274726776243949,0.78110061584554547,
121,1205.7993574710267,0.99132502194167449,1206.7906824929685,10605,813,-7.1440520490528424e-05,-7.0560584726525461e-05,7.0560584726525461e-05,4.9796203479598669e-09,-6.9311413094848341e-05,-0.010733056328172999,-0.0085864338984332957,0.0085864338984332957,7.4868695508042979e-05,-0.0067974235946771707,0.79390764716728779,
122,1205.6482646211605,0.99175091458397557,1206.6400155357444,10605,813,-7.1402819431853174e-05,-7.0546891590717161e-05,7.0546891590717161e-05,4.9776677005846107e-09,-6.9332745324042128e-05,-0.010804138219807148,-0.00865698079002402,0.00865698079002402,7.6086144951555929e-05,-0.0068673829935736912,0.80681748106629902,
123,1205.4972681647562,0.99216385210160774,1206.4894320168578,10605,813,-7.1365771208711779e-05,-7.0533179760482362e-05,7.0533179760482362e-05,4.9757139535640408e-09,-6.9353119898129699e-05,-0.010875190809287765,-0.0087275139697844915,0.0087275139697844915,7.7313283810213595e-05,-0.0069373500186116514,0.8198300615235049,
124,1205.346367607674,0.99256426996472091,1206.3389318776387,10605,813,-7.1329359019299337e-05,-7.0519450032801206e-05,7.0519450032801206e-05,4.9737591532733081e-09,-6.9372562072017875e-05,-0.010946214596995536,-0.008798033419817294,0.008798033419817294,7.8550106778040103e-05,-0.007007323848657928,0.8329453322743372,
125,1205.1955624725797,0.99295258787014284,1206.1885150604498,10605,813,-7.129356639042055e-05,-7.0505703171543863e-05,7.0505703171543863e-05,4.971803345353571e-09,-6.9391096451923854e-05,-0.011017210065340621,-0.0088685391229888829,0.0088685391229888829,7.9796608526859876e-05,-0.0070773036956752119,0.84616323681882211,
126,1205.0448522983411,0.99332921036212762,1206.0381815087032,10605,813,-7.1258377178006318e-05,-7.0491939908914926e-05,7.0491939908914926e-05,4.9698465746726841e-09,-6.940874701230066e-05,-0.011088177679478678,-0.0089390310628977183,0.0089390310628977183,8.1052783707213542e-05,-0.0071472888033136915,0.85948371843129234,
127,1204.8942366392191,0.99369452742660935,1205.8879311666458,10605,813,-7.1223775569941039e-05,-7.0478160946856549e-05,7.0478160946856549e-05,4.9678888852943867e-09,-6.9425537112214467e-05,-0.01115911788799556,-0.0090095092238446327,0.0090095092238446327,8.2318626949233787e-05,-0.0072172784455665565,0.87290672016967508,
128,1204.7437150644053,0.99404891506027115,1205.7377639794656,10605,813,-7.1189746085966946e-05,-7.0464366958369434e-05,7.0464366958369434e-05,4.9659303204514655e-09,-6.944148951150818e-05,-0.011230031123561858,-0.0090799735908029949,0.0090799735908029949,8.3594132863484632e-05,-0.0072872719254835541,0.88643218488439102,
129,1204.5932871572677,0.9943927358154564,1205.5876798930831,10605,813,-7.1156273578493025e-05,-7.0450558588777465e-05,7.0450558588777465e-05,4.9639709225247299e-09,-6.945662638631526e-05,-0.011300917803558696,-0.0091504241493917601,0.0091504241493917601,8.4879296041773965e-05,-0.0073572685739422975,0.90006005522697108,
130,1204.4429525148905,0.99472633932209253,1205.4376788542127,10605,813,-7.1123343230898337e-05,-7.0436736456937142e-05,7.0436736456937142e-05,4.9620107330268388e-09,-6.9470969343239029e-05,-0.01137177833067564,-0.0092208608858486887,0.0092208608858486887,8.6174111057925692e-05,-0.007427267748473256,0.91379027365824406,
131,1204.2927107474623,0.99505006278763575,1205.2877608102499,10605,813,-7.1090940556797498e-05,-7.0422901156401126e-05,7.0422901156401126e-05,4.9600497925914317e-09,-6.9484539434316241e-05,-0.011442613093483938,-0.0092912837870050818,0.0092912837870050818,8.7478572468525998e-05,-0.0074972688321371835,0.92762278245624974,
132,1204.1425614777343,0.99536423147601849,1205.1379257092103,10605,813,-7.1059051397686358e-05,-7.0409053256504305e-05,7.0409053256504305e-05,4.95808814096347e-09,-6.9497357171377505e-05,-0.011513422466983777,-0.0093616928402615353,0.0093616928402615353,8.8792674813638819e-05,-0.0075672712324513494,0.94155752372382606,
133,1203.992504340602,0.99566915916658449,1204.9881734997684,10605,813,-7.1027661920336436e-05,-7.0395193303419786e-05,7.0395193303419786e-05,4.9561258169942051e-09,-6.9509442539243885e-05,-0.011584206813128476,-0.0094320880335650135,0.0094320880335650135,9.0116412617494089e-05,-0.0076372743803636411,0.95559443939590727,
134,1203.8425389825188,0.99596514859385177,1204.8385041311126,10605,813,-7.0996758615048529e-05,-7.0381321821168363e-05,7.0381321821168363e-05,4.9541628586405672e-09,-6.9520815009080879e-05,-0.011654966481326216,-0.0095024693553862061,0.0095024693553862061,9.1449780389145271e-05,-0.0077072777292707317,0.96973347124649645,
135,1203.6926650611044,0.99625249186901599,1204.6889175529734,10605,813,-7.0966328290468741e-05,-7.0367439312567361e-05,7.0367439312567361e-05,4.952199302964603e-09,-6.9531493551460683e-05,-0.011725701808920524,-0.0095728367946987837,0.0095728367946987837,9.2792772623105375e-05,-0.0077772807540805507,0.98397456089540936,
136,1203.5428822446697,0.99653147088401473,1204.5394137155538,10605,813,-7.093635807153988e-05,-7.0353546260149374e-05,7.0353546260149374e-05,4.9502351861366334e-09,-6.9541496648719265e-05,-0.011796413121649958,-0.0096431903409589168,0.0096431903409589168,9.4145383799958395e-05,-0.007847282950314869,0.99831764981475879,
137,1203.3931902118466,0.99680235769880798,1204.3899925695453,10605,813,-7.0906835394945171e-05,-7.0339643127035898e-05,7.0339643127035898e-05,4.9482705434408648e-09,-6.9550842307647022e-05,-0.011867100734088823,-0.0097135299840859102,0.0097135299840859102,9.5507608386938191e-05,-0.0079172838332516055,1.0127626793350926,
138,1203.2435886511248,0.9970654149128293,1204.2406540660377,10605,813,-7.0877748004542806e-05,-7.0325730357764937e-05,7.0325730357764937e-05,4.9463054092814701e-09,-6.9559415019781158e-05,-0.011937764950069232,-0.0097838557144436997,0.0097838557144436997,9.687944083850076e-05,-0.0079872829371041391,1.027309590651462,
139,1203.0940772605104,0.99732089602113561,1204.0913981565316,10605,813,-7.0849083947367272e-05,-7.0311808379092992e-05,7.0311808379092992e-05,4.9443398171908549e-09,-6.9566948822103315e-05,-0.012008406063084984,-0.0098541675228227821,0.0098541675228227821,9.8260875596855191e-05,-0.0080572798142372649,1.0419583248290525,
